top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
285,191,1,11:22.0,Lindy Waters III,3,made,26,GSW,LAC,202411180LAC
254,348,1,10:11.0,Andrew Wiggins,3,missed,25,GSW,LAC,202411180LAC
241,64,1,9:34.0,Stephen Curry,3,made,27,GSW,LAC,202411180LAC
119,318,1,9:00.0,Draymond Green,2,missed,12,GSW,LAC,202411180LAC
96,252,1,8:08.0,Andrew Wiggins,2,missed,7,GSW,LAC,202411180LAC
53,285,1,6:42.0,Andrew Wiggins,2,made,5,GSW,LAC,202411180LAC
227,95,1,6:06.0,Stephen Curry,3,missed,24,GSW,LAC,202411180LAC
85,258,1,5:36.0,Gary Payton II,2,missed,6,GSW,LAC,202411180LAC
279,242,1,5:21.0,Draymond Green,3,made,25,GSW,LAC,202411180LAC
54,254,1,4:46.0,Gary Payton II,2,missed,3,GSW,LAC,202411180LAC
180,35,1,4:24.0,Stephen Curry,3,missed,25,GSW,LAC,202411180LAC
83,9,1,3:51.0,Gary Payton II,3,missed,24,GSW,LAC,202411180LAC
323,275,1,3:31.0,Stephen Curry,3,missed,30,GSW,LAC,202411180LAC
90,478,1,3:23.0,Jonathan Kuminga,3,missed,25,GSW,LAC,202411180LAC
44,259,1,2:49.0,Buddy Hield,2,made,2,GSW,LAC,202411180LAC
42,212,1,2:20.0,Jonathan Kuminga,2,made,3,GSW,LAC,202411180LAC
203,62,1,1:25.0,Buddy Hield,3,made,25,GSW,LAC,202411180LAC
47,231,1,0:19.0,Moses Moody,2,made,2,GSW,LAC,202411180LAC
41,223,2,11:46.0,Jonathan Kuminga,2,made,2,GSW,LAC,202411180LAC
95,288,2,10:43.0,Kyle Anderson,2,made,8,GSW,LAC,202411180LAC
33,8,2,10:14.0,Kyle Anderson,3,missed,23,GSW,LAC,202411180LAC
264,162,2,9:00.0,Buddy Hield,3,missed,25,GSW,LAC,202411180LAC
272,327,2,8:54.0,Brandin Podziemski,3,missed,26,GSW,LAC,202411180LAC
229,92,2,8:29.0,Moses Moody,3,missed,25,GSW,LAC,202411180LAC
246,110,2,8:10.0,Moses Moody,3,made,25,GSW,LAC,202411180LAC
44,261,2,7:14.0,Trayce Jackson-Davis,2,made,3,GSW,LAC,202411180LAC
38,228,2,6:56.0,Trayce Jackson-Davis,2,made,1,GSW,LAC,202411180LAC
44,476,2,6:07.0,Draymond Green,3,missed,24,GSW,LAC,202411180LAC
280,322,2,5:45.0,Stephen Curry,3,missed,26,GSW,LAC,202411180LAC
247,117,2,5:17.0,Andrew Wiggins,3,missed,25,GSW,LAC,202411180LAC
188,307,2,4:47.0,Stephen Curry,2,made,17,GSW,LAC,202411180LAC
90,296,2,2:37.0,Andrew Wiggins,2,missed,8,GSW,LAC,202411180LAC
43,353,2,2:04.0,Lindy Waters III,2,missed,11,GSW,LAC,202411180LAC
31,240,2,1:58.0,Lindy Waters III,2,missed,0,GSW,LAC,202411180LAC
251,107,2,1:44.0,Stephen Curry,3,missed,26,GSW,LAC,202411180LAC
41,217,2,1:26.0,Draymond Green,2,made,3,GSW,LAC,202411180LAC
265,168,2,0:52.0,Draymond Green,3,made,25,GSW,LAC,202411180LAC
291,228,2,0:33.0,Stephen Curry,3,made,26,GSW,LAC,202411180LAC
263,127,3,11:49.0,Stephen Curry,3,made,26,GSW,LAC,202411180LAC
118,240,3,11:08.0,Stephen Curry,2,missed,9,GSW,LAC,202411180LAC
215,55,3,10:53.0,Lindy Waters III,3,missed,26,GSW,LAC,202411180LAC
238,85,3,10:11.0,Lindy Waters III,3,missed,26,GSW,LAC,202411180LAC
47,223,3,9:49.0,Trayce Jackson-Davis,2,missed,2,GSW,LAC,202411180LAC
229,75,3,9:13.0,Andrew Wiggins,3,made,26,GSW,LAC,202411180LAC
253,378,3,8:33.0,Stephen Curry,3,made,26,GSW,LAC,202411180LAC
48,468,3,7:47.0,Stephen Curry,3,made,23,GSW,LAC,202411180LAC
48,218,3,7:23.0,Trayce Jackson-Davis,2,made,3,GSW,LAC,202411180LAC
259,129,3,6:49.0,Stephen Curry,3,missed,25,GSW,LAC,202411180LAC
63,242,3,6:30.0,Trayce Jackson-Davis,2,made,3,GSW,LAC,202411180LAC
153,201,3,6:01.0,Draymond Green,2,missed,13,GSW,LAC,202411180LAC
47,218,3,5:08.0,Andrew Wiggins,2,made,3,GSW,LAC,202411180LAC
268,30,3,4:30.0,Stephen Curry,3,missed,32,GSW,LAC,202411180LAC
185,448,3,4:24.0,Buddy Hield,3,missed,26,GSW,LAC,202411180LAC
203,52,3,4:03.0,Buddy Hield,3,missed,26,GSW,LAC,202411180LAC
48,242,3,3:35.0,Andrew Wiggins,2,made,2,GSW,LAC,202411180LAC
51,198,3,3:10.0,Jonathan Kuminga,2,missed,5,GSW,LAC,202411180LAC
237,77,3,2:48.0,Jonathan Kuminga,3,made,26,GSW,LAC,202411180LAC
278,148,3,1:43.0,Buddy Hield,3,made,26,GSW,LAC,202411180LAC
103,222,3,0:59.0,Jonathan Kuminga,2,missed,8,GSW,LAC,202411180LAC
227,398,3,0:26.0,Jonathan Kuminga,3,missed,25,GSW,LAC,202411180LAC
160,142,3,0:09.0,Kyle Anderson,2,missed,16,GSW,LAC,202411180LAC
51,4,4,11:21.0,Moses Moody,3,missed,24,GSW,LAC,202411180LAC
131,242,4,10:20.0,Jonathan Kuminga,2,missed,10,GSW,LAC,202411180LAC
30,240,4,10:15.0,Brandin Podziemski,2,missed,0,GSW,LAC,202411180LAC
37,260,4,9:53.0,Brandin Podziemski,2,missed,2,GSW,LAC,202411180LAC
51,207,4,9:36.0,Jonathan Kuminga,2,made,4,GSW,LAC,202411180LAC
48,263,4,9:09.0,Jonathan Kuminga,2,made,3,GSW,LAC,202411180LAC
