top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
68,162,1,11:16.0,Nick Richards,2,missed,9,PHO,BRK,202501220BRK
27,466,1,10:47.0,Kevin Durant,3,missed,23,PHO,BRK,202501220BRK
98,244,1,10:10.0,Ryan Dunn,2,made,7,PHO,BRK,202501220BRK
87,348,1,9:46.0,Devin Booker,2,made,12,PHO,BRK,202501220BRK
55,205,1,9:15.0,Devin Booker,2,made,4,PHO,BRK,202501220BRK
247,96,1,8:43.0,Devin Booker,3,missed,26,PHO,BRK,202501220BRK
218,413,1,8:18.0,Ryan Dunn,3,missed,26,PHO,BRK,202501220BRK
144,112,1,7:48.0,Kevin Durant,2,missed,17,PHO,BRK,202501220BRK
304,162,1,7:15.0,Tyus Jones,3,made,29,PHO,BRK,202501220BRK
27,197,1,6:42.0,Kevin Durant,2,missed,4,PHO,BRK,202501220BRK
34,337,1,6:39.0,Kevin Durant,2,made,10,PHO,BRK,202501220BRK
246,382,1,6:21.0,Devin Booker,3,missed,26,PHO,BRK,202501220BRK
95,248,1,5:46.0,Ryan Dunn,2,missed,7,PHO,BRK,202501220BRK
287,223,1,5:39.0,Kevin Durant,3,made,26,PHO,BRK,202501220BRK
104,268,1,5:01.0,Kevin Durant,2,made,8,PHO,BRK,202501220BRK
106,237,1,4:20.0,Mason Plumlee,2,made,8,PHO,BRK,202501220BRK
61,106,1,3:55.0,Devin Booker,2,missed,14,PHO,BRK,202501220BRK
41,268,1,3:30.0,Mason Plumlee,2,made,3,PHO,BRK,202501220BRK
48,124,1,3:02.0,Devin Booker,2,missed,12,PHO,BRK,202501220BRK
54,203,1,2:23.0,Kevin Durant,2,missed,4,PHO,BRK,202501220BRK
107,282,1,0:35.0,Monte Morris,2,made,9,PHO,BRK,202501220BRK
218,417,2,11:42.0,Grayson Allen,3,missed,26,PHO,BRK,202501220BRK
297,163,2,11:01.0,Royce O'Neale,3,missed,28,PHO,BRK,202501220BRK
265,111,2,10:17.0,Grayson Allen,3,missed,27,PHO,BRK,202501220BRK
187,129,2,9:53.0,Devin Booker,2,missed,19,PHO,BRK,202501220BRK
302,306,2,8:51.0,Grayson Allen,3,made,28,PHO,BRK,202501220BRK
158,448,2,8:21.0,Monte Morris,3,missed,24,PHO,BRK,202501220BRK
293,283,2,7:45.0,Royce O'Neale,3,missed,27,PHO,BRK,202501220BRK
27,5,2,7:25.0,Grayson Allen,3,missed,24,PHO,BRK,202501220BRK
115,257,2,7:09.0,Grayson Allen,2,missed,9,PHO,BRK,202501220BRK
73,207,2,6:40.0,Devin Booker,2,missed,5,PHO,BRK,202501220BRK
61,251,2,6:39.0,Nick Richards,2,made,3,PHO,BRK,202501220BRK
18,2,2,5:54.0,Devin Booker,3,made,24,PHO,BRK,202501220BRK
