top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
292,182,1,11:45.0,Jrue Holiday,3,made,27,BOS,SAC,202503240SAC
84,236,1,11:14.0,Jaylen Brown,2,made,5,BOS,SAC,202503240SAC
267,59,1,10:51.0,Jrue Holiday,3,missed,30,BOS,SAC,202503240SAC
121,224,1,10:47.0,Kristaps Porziņģis,2,missed,9,BOS,SAC,202503240SAC
201,31,1,10:12.0,Jayson Tatum,3,missed,27,BOS,SAC,202503240SAC
193,217,1,9:24.0,Kristaps Porziņģis,2,missed,16,BOS,SAC,202503240SAC
110,177,1,7:50.0,Jaylen Brown,2,missed,10,BOS,SAC,202503240SAC
277,369,1,7:28.0,Kristaps Porziņģis,3,missed,28,BOS,SAC,202503240SAC
88,245,1,7:14.0,Kristaps Porziņģis,2,made,6,BOS,SAC,202503240SAC
244,59,1,6:34.0,Payton Pritchard,3,made,28,BOS,SAC,202503240SAC
38,0,1,6:00.0,Payton Pritchard,3,missed,24,BOS,SAC,202503240SAC
238,408,1,5:08.0,Jayson Tatum,3,missed,27,BOS,SAC,202503240SAC
305,187,1,4:35.0,Jayson Tatum,3,made,28,BOS,SAC,202503240SAC
60,234,1,4:12.0,Jayson Tatum,2,made,3,BOS,SAC,202503240SAC
163,161,1,3:14.0,Jayson Tatum,2,missed,15,BOS,SAC,202503240SAC
72,200,1,2:53.0,Jrue Holiday,2,missed,6,BOS,SAC,202503240SAC
260,393,1,2:22.0,Payton Pritchard,3,missed,28,BOS,SAC,202503240SAC
63,227,1,1:48.0,Luke Kornet,2,made,4,BOS,SAC,202503240SAC
80,185,1,1:12.0,Jrue Holiday,2,made,7,BOS,SAC,202503240SAC
272,91,1,0:36.0,Jayson Tatum,3,made,28,BOS,SAC,202503240SAC
200,438,1,0:00.0,Payton Pritchard,3,made,26,BOS,SAC,202503240SAC
79,249,2,10:54.0,Jaylen Brown,2,made,5,BOS,SAC,202503240SAC
215,31,2,10:11.0,Jaylen Brown,3,missed,28,BOS,SAC,202503240SAC
338,167,2,9:22.0,Kristaps Porziņģis,3,missed,32,BOS,SAC,202503240SAC
301,158,2,8:57.0,Derrick White,3,missed,28,BOS,SAC,202503240SAC
93,243,2,7:52.0,Kristaps Porziņģis,2,made,6,BOS,SAC,202503240SAC
70,219,2,7:26.0,Payton Pritchard,2,made,5,BOS,SAC,202503240SAC
64,236,2,6:52.0,Luke Kornet,2,made,3,BOS,SAC,202503240SAC
193,18,2,6:21.0,Baylor Scheierman,3,made,28,BOS,SAC,202503240SAC
237,411,2,5:48.0,Payton Pritchard,3,made,27,BOS,SAC,202503240SAC
93,182,2,5:13.0,Jayson Tatum,2,missed,8,BOS,SAC,202503240SAC
70,216,2,5:11.0,Luke Kornet,2,made,5,BOS,SAC,202503240SAC
185,150,2,4:31.0,Jrue Holiday,2,missed,18,BOS,SAC,202503240SAC
159,301,2,3:59.0,Jayson Tatum,2,missed,14,BOS,SAC,202503240SAC
30,240,2,3:53.0,Luke Kornet,2,missed,0,BOS,SAC,202503240SAC
223,414,2,3:17.0,Payton Pritchard,3,missed,26,BOS,SAC,202503240SAC
316,223,2,2:47.0,Payton Pritchard,3,missed,29,BOS,SAC,202503240SAC
306,223,2,2:12.0,Jayson Tatum,3,made,28,BOS,SAC,202503240SAC
28,0,2,1:49.0,Baylor Scheierman,3,missed,25,BOS,SAC,202503240SAC
54,227,2,1:44.0,Payton Pritchard,2,made,3,BOS,SAC,202503240SAC
303,278,2,0:32.0,Jayson Tatum,3,made,28,BOS,SAC,202503240SAC
288,135,2,0:02.0,Jayson Tatum,3,missed,28,BOS,SAC,202503240SAC
290,147,3,11:11.0,Derrick White,3,made,28,BOS,SAC,202503240SAC
153,12,3,10:38.0,Jrue Holiday,3,missed,26,BOS,SAC,202503240SAC
141,150,3,10:10.0,Kristaps Porziņģis,2,missed,14,BOS,SAC,202503240SAC
226,61,3,9:53.0,Derrick White,3,missed,27,BOS,SAC,202503240SAC
205,418,3,9:48.0,Jrue Holiday,3,missed,25,BOS,SAC,202503240SAC
124,209,3,9:19.0,Jrue Holiday,2,missed,10,BOS,SAC,202503240SAC
257,106,3,9:15.0,Jayson Tatum,3,missed,26,BOS,SAC,202503240SAC
52,217,3,8:44.0,Kristaps Porziņģis,2,made,3,BOS,SAC,202503240SAC
203,194,3,8:12.0,Jaylen Brown,2,made,18,BOS,SAC,202503240SAC
52,219,3,7:57.0,Jayson Tatum,2,made,3,BOS,SAC,202503240SAC
269,360,3,7:26.0,Jaylen Brown,3,made,27,BOS,SAC,202503240SAC
201,33,3,6:46.0,Jaylen Brown,3,missed,27,BOS,SAC,202503240SAC
73,220,3,5:46.0,Kristaps Porziņģis,2,made,5,BOS,SAC,202503240SAC
64,217,3,5:28.0,Jaylen Brown,2,missed,4,BOS,SAC,202503240SAC
175,69,3,4:45.0,Jayson Tatum,2,made,22,BOS,SAC,202503240SAC
272,384,3,4:08.0,Derrick White,3,made,28,BOS,SAC,202503240SAC
253,82,3,3:35.0,Jayson Tatum,3,made,27,BOS,SAC,202503240SAC
248,74,3,3:21.0,Kristaps Porziņģis,3,made,27,BOS,SAC,202503240SAC
252,89,3,2:45.0,Derrick White,3,missed,27,BOS,SAC,202503240SAC
70,256,3,0:56.0,Luke Kornet,2,made,4,BOS,SAC,202503240SAC
242,443,3,0:14.0,Payton Pritchard,3,made,29,BOS,SAC,202503240SAC
277,111,4,11:49.0,Baylor Scheierman,3,made,28,BOS,SAC,202503240SAC
55,275,4,11:21.0,Derrick White,2,made,4,BOS,SAC,202503240SAC
280,372,4,11:00.0,Payton Pritchard,3,missed,28,BOS,SAC,202503240SAC
