top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,269,1,11:14.0,Dorian Finney-Smith,2,made,3,BRK,CLE,202411090CLE
251,350,1,10:44.0,Dorian Finney-Smith,3,missed,25,BRK,CLE,202411090CLE
49,249,1,10:18.0,Nic Claxton,2,made,2,BRK,CLE,202411090CLE
221,92,1,9:57.0,Cam Thomas,3,missed,24,BRK,CLE,202411090CLE
218,72,1,9:27.0,Dennis Schröder,3,made,25,BRK,CLE,202411090CLE
119,3,1,8:27.0,Dennis Schröder,3,missed,25,BRK,CLE,202411090CLE
249,369,1,7:54.0,Dorian Finney-Smith,3,made,25,BRK,CLE,202411090CLE
38,476,1,7:25.0,Dorian Finney-Smith,3,made,24,BRK,CLE,202411090CLE
47,240,1,6:48.0,Cam Thomas,2,missed,2,BRK,CLE,202411090CLE
38,244,1,5:12.0,Cameron Johnson,2,made,1,BRK,CLE,202411090CLE
74,186,1,4:30.0,Cameron Johnson,2,missed,7,BRK,CLE,202411090CLE
34,473,1,3:54.0,Shake Milton,3,missed,23,BRK,CLE,202411090CLE
26,236,1,3:45.0,Dennis Schröder,2,made,1,BRK,CLE,202411090CLE
203,59,1,3:15.0,Noah Clowney,3,missed,25,BRK,CLE,202411090CLE
254,416,1,2:45.0,Jalen Wilson,3,missed,28,BRK,CLE,202411090CLE
54,467,1,2:34.0,Dennis Schröder,3,made,23,BRK,CLE,202411090CLE
90,473,1,2:00.0,Ziaire Williams,3,missed,24,BRK,CLE,202411090CLE
327,353,1,1:21.0,Shake Milton,3,missed,32,BRK,CLE,202411090CLE
298,265,1,0:46.0,Jalen Wilson,3,missed,27,BRK,CLE,202411090CLE
36,469,1,0:32.0,Ziaire Williams,3,missed,23,BRK,CLE,202411090CLE
190,455,1,0:00.0,Shake Milton,3,made,27,BRK,CLE,202411090CLE
229,393,2,10:50.0,Keon Johnson,3,made,25,BRK,CLE,202411090CLE
39,236,2,10:20.0,Dennis Schröder,2,made,1,BRK,CLE,202411090CLE
267,390,2,9:23.0,Dorian Finney-Smith,3,missed,28,BRK,CLE,202411090CLE
273,254,2,8:55.0,Keon Johnson,3,missed,24,BRK,CLE,202411090CLE
59,309,2,8:06.0,Dennis Schröder,2,missed,8,BRK,CLE,202411090CLE
31,240,2,8:04.0,Jalen Wilson,2,made,0,BRK,CLE,202411090CLE
200,57,2,7:25.0,Dennis Schröder,3,missed,25,BRK,CLE,202411090CLE
178,40,2,6:16.0,Cameron Johnson,3,missed,25,BRK,CLE,202411090CLE
36,478,2,5:58.0,Dorian Finney-Smith,3,missed,24,BRK,CLE,202411090CLE
36,19,2,5:24.0,Cameron Johnson,3,made,22,BRK,CLE,202411090CLE
34,92,2,4:41.0,Dennis Schröder,2,made,15,BRK,CLE,202411090CLE
132,8,2,3:54.0,Cam Thomas,3,made,25,BRK,CLE,202411090CLE
280,249,2,2:56.0,Cam Thomas,3,missed,25,BRK,CLE,202411090CLE
36,242,2,2:26.0,Nic Claxton,2,made,1,BRK,CLE,202411090CLE
167,152,2,1:52.0,Cam Thomas,2,missed,16,BRK,CLE,202411090CLE
31,240,2,1:50.0,Cameron Johnson,2,made,0,BRK,CLE,202411090CLE
246,237,2,0:38.0,Cam Thomas,2,missed,22,BRK,CLE,202411090CLE
126,198,3,11:35.0,Cam Thomas,2,made,10,BRK,CLE,202411090CLE
285,41,3,10:25.0,Cameron Johnson,3,made,32,BRK,CLE,202411090CLE
42,243,3,9:39.0,Cameron Johnson,2,made,1,BRK,CLE,202411090CLE
256,106,3,9:16.0,Dennis Schröder,3,made,26,BRK,CLE,202411090CLE
213,36,3,7:43.0,Cam Thomas,3,made,27,BRK,CLE,202411090CLE
64,207,3,7:00.0,Cam Thomas,2,missed,5,BRK,CLE,202411090CLE
26,2,3,6:53.0,Cam Thomas,3,missed,24,BRK,CLE,202411090CLE
42,249,3,6:32.0,Cam Thomas,2,missed,1,BRK,CLE,202411090CLE
311,81,3,6:12.0,Cameron Johnson,3,made,32,BRK,CLE,202411090CLE
124,147,3,5:29.0,Cameron Johnson,2,made,13,BRK,CLE,202411090CLE
177,21,3,4:59.0,Cameron Johnson,3,missed,26,BRK,CLE,202411090CLE
31,245,3,4:24.0,Keon Johnson,2,missed,1,BRK,CLE,202411090CLE
264,122,3,4:14.0,Cam Thomas,3,missed,26,BRK,CLE,202411090CLE
32,247,3,3:36.0,Noah Clowney,2,made,1,BRK,CLE,202411090CLE
269,326,3,2:17.0,Noah Clowney,3,missed,25,BRK,CLE,202411090CLE
51,252,3,1:40.0,Cam Thomas,2,made,2,BRK,CLE,202411090CLE
283,335,3,1:03.0,Keon Johnson,3,made,27,BRK,CLE,202411090CLE
244,390,3,0:35.0,Keon Johnson,3,missed,26,BRK,CLE,202411090CLE
91,217,3,0:04.0,Ziaire Williams,2,missed,6,BRK,CLE,202411090CLE
294,114,3,0:02.0,Keon Johnson,3,missed,29,BRK,CLE,202411090CLE
265,103,4,11:14.0,Dennis Schröder,3,made,27,BRK,CLE,202411090CLE
151,226,4,10:11.0,Nic Claxton,2,missed,12,BRK,CLE,202411090CLE
191,26,4,9:46.0,Keon Johnson,3,missed,27,BRK,CLE,202411090CLE
147,127,4,9:03.0,Cam Thomas,2,made,16,BRK,CLE,202411090CLE
142,215,4,8:33.0,Nic Claxton,2,made,11,BRK,CLE,202411090CLE
41,259,4,7:23.0,Dennis Schröder,2,missed,2,BRK,CLE,202411090CLE
124,198,4,6:52.0,Cam Thomas,2,missed,10,BRK,CLE,202411090CLE
108,240,4,6:15.0,Nic Claxton,2,made,8,BRK,CLE,202411090CLE
12,12,4,5:06.0,Dennis Schröder,3,missed,23,BRK,CLE,202411090CLE
42,248,4,5:04.0,Dorian Finney-Smith,2,made,1,BRK,CLE,202411090CLE
53,276,4,4:28.0,Dennis Schröder,2,missed,4,BRK,CLE,202411090CLE
193,34,4,4:24.0,Cameron Johnson,3,made,26,BRK,CLE,202411090CLE
282,304,4,3:46.0,Cameron Johnson,3,missed,26,BRK,CLE,202411090CLE
203,43,4,2:13.0,Cam Thomas,3,missed,26,BRK,CLE,202411090CLE
39,129,4,1:05.0,Cam Thomas,2,made,11,BRK,CLE,202411090CLE
208,26,4,0:29.0,Dennis Schröder,3,missed,28,BRK,CLE,202411090CLE
98,192,4,0:04.0,Cameron Johnson,2,missed,8,BRK,CLE,202411090CLE
243,76,4,0:00.0,Dorian Finney-Smith,3,missed,27,BRK,CLE,202411090CLE
148,266,1,11:41.0,Donovan Mitchell,2,missed,12,CLE,BRK,202411090CLE
39,236,1,10:58.0,Darius Garland,2,made,1,CLE,BRK,202411090CLE
268,317,1,10:08.0,Evan Mobley,3,made,25,CLE,BRK,202411090CLE
158,466,1,9:48.0,Donovan Mitchell,3,made,26,CLE,BRK,202411090CLE
