top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
12,9,1,11:43.0,Aaron Gordon,3,missed,23,DEN,BRK,202410290BRK
185,200,1,11:04.0,Michael Porter Jr.,2,made,16,DEN,BRK,202410290BRK
33,264,1,10:25.0,Jamal Murray,2,made,2,DEN,BRK,202410290BRK
83,244,1,9:42.0,Aaron Gordon,2,made,5,DEN,BRK,202410290BRK
233,103,1,9:12.0,Jamal Murray,3,made,25,DEN,BRK,202410290BRK
59,215,1,8:42.0,Aaron Gordon,2,missed,4,DEN,BRK,202410290BRK
223,283,1,8:25.0,Jamal Murray,2,missed,20,DEN,BRK,202410290BRK
221,399,1,7:36.0,Jamal Murray,3,missed,25,DEN,BRK,202410290BRK
78,240,1,7:27.0,Nikola Jokić,2,made,5,DEN,BRK,202410290BRK
157,129,1,6:53.0,Jamal Murray,2,made,17,DEN,BRK,202410290BRK
246,367,1,6:20.0,Michael Porter Jr.,3,missed,25,DEN,BRK,202410290BRK
70,204,1,5:32.0,Christian Braun,2,missed,5,DEN,BRK,202410290BRK
39,230,1,5:07.0,Aaron Gordon,2,made,1,DEN,BRK,202410290BRK
88,240,1,4:15.0,Nikola Jokić,2,missed,6,DEN,BRK,202410290BRK
31,240,1,4:13.0,Nikola Jokić,2,missed,0,DEN,BRK,202410290BRK
36,212,1,3:40.0,Julian Strawther,2,made,3,DEN,BRK,202410290BRK
54,252,1,3:10.0,Russell Westbrook,2,made,3,DEN,BRK,202410290BRK
269,158,1,2:47.0,Julian Strawther,3,missed,25,DEN,BRK,202410290BRK
57,433,1,2:25.0,Dario Šarić,2,made,20,DEN,BRK,202410290BRK
63,225,1,1:34.0,Dario Šarić,2,missed,4,DEN,BRK,202410290BRK
43,226,1,1:11.0,Peyton Watson,2,made,2,DEN,BRK,202410290BRK
155,446,1,0:09.0,Peyton Watson,3,missed,24,DEN,BRK,202410290BRK
62,228,2,11:07.0,Russell Westbrook,2,missed,3,DEN,BRK,202410290BRK
283,184,2,10:03.0,Jamal Murray,3,missed,26,DEN,BRK,202410290BRK
50,280,2,9:15.0,Peyton Watson,2,made,4,DEN,BRK,202410290BRK
60,209,2,8:54.0,Christian Braun,2,made,4,DEN,BRK,202410290BRK
55,205,2,8:28.0,Russell Westbrook,2,missed,4,DEN,BRK,202410290BRK
78,228,2,7:31.0,Nikola Jokić,2,made,5,DEN,BRK,202410290BRK
54,468,2,7:02.0,Julian Strawther,3,made,23,DEN,BRK,202410290BRK
55,251,2,6:24.0,Russell Westbrook,2,missed,3,DEN,BRK,202410290BRK
34,232,2,6:02.0,Nikola Jokić,2,made,1,DEN,BRK,202410290BRK
57,204,2,4:28.0,Jamal Murray,2,missed,4,DEN,BRK,202410290BRK
257,110,2,4:06.0,Jamal Murray,3,missed,26,DEN,BRK,202410290BRK
251,111,2,3:41.0,Michael Porter Jr.,3,made,26,DEN,BRK,202410290BRK
70,193,2,3:08.0,Jamal Murray,2,missed,6,DEN,BRK,202410290BRK
251,132,2,2:42.0,Michael Porter Jr.,3,made,25,DEN,BRK,202410290BRK
249,368,2,2:03.0,Michael Porter Jr.,3,made,25,DEN,BRK,202410290BRK
153,207,2,1:35.0,Jamal Murray,2,missed,13,DEN,BRK,202410290BRK
55,273,2,1:27.0,Jamal Murray,2,made,4,DEN,BRK,202410290BRK
68,212,2,1:09.0,Nikola Jokić,2,made,5,DEN,BRK,202410290BRK
58,240,2,0:46.0,Christian Braun,2,missed,3,DEN,BRK,202410290BRK
21,9,2,0:15.0,Christian Braun,3,made,23,DEN,BRK,202410290BRK
47,247,2,0:02.0,Russell Westbrook,2,missed,2,DEN,BRK,202410290BRK
49,270,3,11:23.0,Christian Braun,2,missed,4,DEN,BRK,202410290BRK
30,240,3,11:19.0,Aaron Gordon,2,made,0,DEN,BRK,202410290BRK
183,39,3,10:58.0,Jamal Murray,3,made,25,DEN,BRK,202410290BRK
64,249,3,10:21.0,Nikola Jokić,2,missed,4,DEN,BRK,202410290BRK
38,221,3,9:36.0,Aaron Gordon,2,made,2,DEN,BRK,202410290BRK
48,252,3,9:19.0,Nikola Jokić,2,made,2,DEN,BRK,202410290BRK
37,234,3,8:56.0,Aaron Gordon,2,made,1,DEN,BRK,202410290BRK
151,125,3,8:23.0,Jamal Murray,2,made,17,DEN,BRK,202410290BRK
258,114,3,7:29.0,Jamal Murray,3,missed,26,DEN,BRK,202410290BRK
88,273,3,7:16.0,Nikola Jokić,2,missed,7,DEN,BRK,202410290BRK
95,236,3,6:38.0,Nikola Jokić,2,missed,7,DEN,BRK,202410290BRK
38,257,3,5:38.0,Nikola Jokić,2,made,2,DEN,BRK,202410290BRK
80,240,3,5:05.0,Aaron Gordon,2,made,5,DEN,BRK,202410290BRK
287,250,3,4:29.0,Jamal Murray,3,missed,26,DEN,BRK,202410290BRK
28,11,3,3:56.0,Aaron Gordon,3,missed,23,DEN,BRK,202410290BRK
138,180,3,2:50.0,Russell Westbrook,2,made,12,DEN,BRK,202410290BRK
41,221,3,2:17.0,Julian Strawther,2,missed,2,DEN,BRK,202410290BRK
228,75,3,2:04.0,Michael Porter Jr.,3,made,26,DEN,BRK,202410290BRK
68,336,3,1:04.0,Russell Westbrook,2,missed,10,DEN,BRK,202410290BRK
260,345,3,0:04.0,Russell Westbrook,3,made,25,DEN,BRK,202410290BRK
34,468,4,11:43.0,Peyton Watson,3,made,23,DEN,BRK,202410290BRK
49,259,4,11:14.0,Russell Westbrook,2,made,3,DEN,BRK,202410290BRK
65,211,4,10:09.0,Russell Westbrook,2,missed,5,DEN,BRK,202410290BRK
218,75,4,9:55.0,Russell Westbrook,3,made,25,DEN,BRK,202410290BRK
46,219,4,9:28.0,Peyton Watson,2,missed,3,DEN,BRK,202410290BRK
216,73,4,9:02.0,Julian Strawther,3,missed,25,DEN,BRK,202410290BRK
80,245,4,7:59.0,Michael Porter Jr.,2,missed,5,DEN,BRK,202410290BRK
43,232,4,7:20.0,Russell Westbrook,2,missed,2,DEN,BRK,202410290BRK
37,231,4,6:50.0,Jamal Murray,2,made,1,DEN,BRK,202410290BRK
221,248,4,6:09.0,Jamal Murray,2,missed,19,DEN,BRK,202410290BRK
37,265,4,5:16.0,Julian Strawther,2,made,3,DEN,BRK,202410290BRK
47,239,4,4:37.0,Aaron Gordon,2,made,2,DEN,BRK,202410290BRK
285,227,4,3:56.0,Michael Porter Jr.,3,missed,26,DEN,BRK,202410290BRK
21,461,4,2:17.0,Aaron Gordon,3,made,22,DEN,BRK,202410290BRK
249,108,4,1:37.0,Christian Braun,3,missed,26,DEN,BRK,202410290BRK
208,187,4,0:59.0,Jamal Murray,2,missed,19,DEN,BRK,202410290BRK
65,243,4,0:25.0,Nikola Jokić,2,missed,4,DEN,BRK,202410290BRK
30,240,4,0:25.0,Nikola Jokić,2,made,0,DEN,BRK,202410290BRK
74,228,4,0:08.0,Nikola Jokić,2,made,5,DEN,BRK,202410290BRK
39,263,OT,3:51.0,Michael Porter Jr.,2,missed,3,DEN,BRK,202410290BRK
30,240,OT,3:48.0,Nikola Jokić,2,missed,0,DEN,BRK,202410290BRK
30,240,OT,3:46.0,Nikola Jokić,2,made,0,DEN,BRK,202410290BRK
39,231,OT,3:09.0,Michael Porter Jr.,2,made,1,DEN,BRK,202410290BRK
