top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
247,379,1,11:26.0,Anfernee Simons,3,missed,26,POR,BOS,202503050BOS
183,33,1,10:30.0,Toumani Camara,3,missed,26,POR,BOS,202503050BOS
51,206,1,10:10.0,Shaedon Sharpe,2,made,4,POR,BOS,202503050BOS
282,318,1,9:44.0,Toumani Camara,3,missed,26,POR,BOS,202503050BOS
41,248,1,9:27.0,Deni Avdija,2,missed,1,POR,BOS,202503050BOS
30,240,1,9:26.0,Donovan Clingan,2,missed,0,POR,BOS,202503050BOS
30,240,1,9:25.0,Deni Avdija,2,made,0,POR,BOS,202503050BOS
157,352,1,8:58.0,Shaedon Sharpe,2,missed,17,POR,BOS,202503050BOS
139,114,1,8:36.0,Anfernee Simons,2,made,17,POR,BOS,202503050BOS
68,307,1,8:03.0,Shaedon Sharpe,2,missed,8,POR,BOS,202503050BOS
38,7,1,7:37.0,Deni Avdija,3,made,23,POR,BOS,202503050BOS
106,4,1,7:12.0,Toumani Camara,3,missed,25,POR,BOS,202503050BOS
36,266,1,6:31.0,Donovan Clingan,2,missed,3,POR,BOS,202503050BOS
251,382,1,5:40.0,Shaedon Sharpe,3,missed,26,POR,BOS,202503050BOS
274,323,1,5:16.0,Deni Avdija,3,missed,26,POR,BOS,202503050BOS
170,58,1,4:54.0,Scoot Henderson,2,made,23,POR,BOS,202503050BOS
175,136,1,4:17.0,Anfernee Simons,2,made,18,POR,BOS,202503050BOS
43,227,1,3:22.0,Shaedon Sharpe,2,made,2,POR,BOS,202503050BOS
201,364,1,2:54.0,Scoot Henderson,2,made,21,POR,BOS,202503050BOS
184,200,1,2:10.0,Scoot Henderson,2,missed,16,POR,BOS,202503050BOS
30,240,1,2:08.0,Kris Murray,2,missed,0,POR,BOS,202503050BOS
295,317,1,1:19.0,Anfernee Simons,3,made,28,POR,BOS,202503050BOS
320,132,1,0:44.0,Anfernee Simons,3,missed,31,POR,BOS,202503050BOS
169,447,1,0:31.0,Scoot Henderson,3,missed,25,POR,BOS,202503050BOS
38,336,1,0:01.0,Scoot Henderson,2,missed,10,POR,BOS,202503050BOS
216,349,2,11:45.0,Shaedon Sharpe,2,made,22,POR,BOS,202503050BOS
148,474,2,11:10.0,Duop Reath,3,missed,26,POR,BOS,202503050BOS
39,270,2,10:27.0,Jabari Walker,2,made,3,POR,BOS,202503050BOS
172,148,2,9:54.0,Anfernee Simons,2,missed,17,POR,BOS,202503050BOS
42,265,2,9:33.0,Shaedon Sharpe,2,made,3,POR,BOS,202503050BOS
