top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,59,1,11:27.0,Payton Pritchard,3,made,26,BOS,POR,202503230POR
116,465,1,10:56.0,Al Horford,3,missed,24,BOS,POR,202503230POR
43,257,1,10:04.0,Jayson Tatum,2,made,2,BOS,POR,202503230POR
43,257,1,9:40.0,Payton Pritchard,2,made,2,BOS,POR,202503230POR
52,207,1,9:16.0,Al Horford,2,made,4,BOS,POR,202503230POR
288,298,1,8:52.0,Al Horford,3,missed,26,BOS,POR,202503230POR
196,47,1,8:25.0,Sam Hauser,3,made,25,BOS,POR,202503230POR
131,374,1,7:43.0,Jayson Tatum,2,missed,17,BOS,POR,202503230POR
291,237,1,7:04.0,Jayson Tatum,3,missed,26,BOS,POR,202503230POR
160,446,1,6:20.0,Derrick White,3,made,24,BOS,POR,202503230POR
60,465,1,5:51.0,Derrick White,3,missed,23,BOS,POR,202503230POR
48,469,1,5:31.0,Sam Hauser,3,made,23,BOS,POR,202503230POR
38,215,1,4:31.0,Jayson Tatum,2,missed,3,BOS,POR,202503230POR
188,40,1,4:23.0,Baylor Scheierman,3,made,26,BOS,POR,202503230POR
133,189,1,3:52.0,Jayson Tatum,2,made,12,BOS,POR,202503230POR
52,465,1,3:27.0,Torrey Craig,3,missed,23,BOS,POR,202503230POR
36,9,1,3:22.0,Baylor Scheierman,3,missed,23,BOS,POR,202503230POR
88,464,1,3:16.0,JD Davison,3,made,23,BOS,POR,202503230POR
54,94,1,2:49.0,Jayson Tatum,2,missed,15,BOS,POR,202503230POR
41,261,1,1:29.0,Luke Kornet,2,made,2,BOS,POR,202503230POR
215,411,1,1:04.0,Baylor Scheierman,3,made,25,BOS,POR,202503230POR
263,376,1,0:32.0,Jayson Tatum,3,missed,27,BOS,POR,202503230POR
263,110,1,0:00.0,Derrick White,3,missed,27,BOS,POR,202503230POR
280,173,2,11:41.0,Derrick White,3,missed,26,BOS,POR,202503230POR
280,205,2,11:00.0,Derrick White,3,made,25,BOS,POR,202503230POR
60,10,2,10:03.0,Sam Hauser,3,made,23,BOS,POR,202503230POR
260,139,2,9:22.0,Baylor Scheierman,3,missed,25,BOS,POR,202503230POR
282,223,2,8:20.0,Al Horford,3,missed,25,BOS,POR,202503230POR
233,403,2,7:55.0,Payton Pritchard,3,missed,26,BOS,POR,202503230POR
70,277,2,6:56.0,Al Horford,2,missed,5,BOS,POR,202503230POR
278,279,2,6:34.0,Al Horford,3,made,25,BOS,POR,202503230POR
75,237,2,6:07.0,Al Horford,2,missed,5,BOS,POR,202503230POR
146,469,2,5:57.0,Payton Pritchard,3,missed,26,BOS,POR,202503230POR
119,52,2,5:22.0,Al Horford,2,made,21,BOS,POR,202503230POR
45,244,2,5:04.0,Derrick White,2,made,2,BOS,POR,202503230POR
213,56,2,4:10.0,Sam Hauser,3,made,26,BOS,POR,202503230POR
231,411,2,3:44.0,Sam Hauser,3,missed,26,BOS,POR,202503230POR
108,256,2,3:34.0,Luke Kornet,2,made,8,BOS,POR,202503230POR
248,108,2,2:38.0,Jayson Tatum,3,missed,26,BOS,POR,202503230POR
31,240,2,2:37.0,Luke Kornet,2,made,0,BOS,POR,202503230POR
73,103,2,1:59.0,Derrick White,2,made,14,BOS,POR,202503230POR
73,12,2,1:01.0,Sam Hauser,3,made,23,BOS,POR,202503230POR
215,416,2,0:35.0,Derrick White,3,made,26,BOS,POR,202503230POR
42,263,2,0:02.0,Al Horford,2,made,3,BOS,POR,202503230POR
91,78,3,11:41.0,Jayson Tatum,2,missed,17,BOS,POR,202503230POR
262,362,3,11:19.0,Al Horford,3,missed,26,BOS,POR,202503230POR
30,240,3,11:18.0,Jayson Tatum,2,made,0,BOS,POR,202503230POR
75,465,3,10:49.0,Sam Hauser,3,made,23,BOS,POR,202503230POR
58,278,3,10:18.0,Sam Hauser,2,missed,5,BOS,POR,202503230POR
163,150,3,9:59.0,Jayson Tatum,2,made,16,BOS,POR,202503230POR
205,59,3,9:23.0,Jayson Tatum,3,made,25,BOS,POR,202503230POR
174,156,3,8:50.0,Jayson Tatum,2,made,17,BOS,POR,202503230POR
292,213,3,8:20.0,Jayson Tatum,3,missed,26,BOS,POR,202503230POR
65,244,3,7:03.0,Al Horford,2,made,4,BOS,POR,202503230POR
70,7,3,6:25.0,Sam Hauser,3,made,24,BOS,POR,202503230POR
227,403,3,6:02.0,Payton Pritchard,3,missed,26,BOS,POR,202503230POR
124,308,3,5:34.0,Jayson Tatum,2,missed,12,BOS,POR,202503230POR
72,474,3,5:03.0,Baylor Scheierman,3,missed,24,BOS,POR,202503230POR
85,471,3,4:29.0,Torrey Craig,3,made,24,BOS,POR,202503230POR
310,336,3,3:53.0,Jayson Tatum,3,missed,30,BOS,POR,202503230POR
57,286,3,3:17.0,Jayson Tatum,2,made,5,BOS,POR,202503230POR
116,465,3,2:44.0,Payton Pritchard,3,made,24,BOS,POR,202503230POR
33,72,3,2:11.0,Jayson Tatum,2,made,17,BOS,POR,202503230POR
275,169,3,1:46.0,Payton Pritchard,3,made,26,BOS,POR,202503230POR
191,438,3,1:09.0,Payton Pritchard,3,made,25,BOS,POR,202503230POR
70,237,3,0:43.0,Jayson Tatum,2,made,4,BOS,POR,202503230POR
285,174,3,0:00.0,Payton Pritchard,3,missed,26,BOS,POR,202503230POR
196,428,4,11:24.0,Derrick White,3,made,25,BOS,POR,202503230POR
58,215,4,11:00.0,Payton Pritchard,2,made,4,BOS,POR,202503230POR
228,353,4,10:24.0,Payton Pritchard,2,missed,23,BOS,POR,202503230POR
30,240,4,10:23.0,Luke Kornet,2,made,0,BOS,POR,202503230POR
252,81,4,9:54.0,Derrick White,3,missed,27,BOS,POR,202503230POR
142,244,4,9:14.0,Torrey Craig,2,made,11,BOS,POR,202503230POR
48,255,4,8:35.0,Luke Kornet,2,made,2,BOS,POR,202503230POR
295,278,4,7:44.0,Payton Pritchard,3,missed,27,BOS,POR,202503230POR
30,240,4,7:43.0,Luke Kornet,2,made,0,BOS,POR,202503230POR
139,231,4,6:57.0,Jayson Tatum,2,made,11,BOS,POR,202503230POR
