top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
172,111,1,11:43.0,Bradley Beal,2,missed,19,PHO,BOS,202504040BOS
213,229,1,11:22.0,Devin Booker,2,made,18,PHO,BOS,202504040BOS
147,278,1,10:48.0,Oso Ighodaro,2,missed,12,PHO,BOS,202504040BOS
67,11,1,10:22.0,Ryan Dunn,3,made,23,PHO,BOS,202504040BOS
175,28,1,10:04.0,Royce O'Neale,3,missed,26,PHO,BOS,202504040BOS
144,236,1,9:31.0,Oso Ighodaro,2,missed,11,PHO,BOS,202504040BOS
142,331,1,9:08.0,Devin Booker,2,made,14,PHO,BOS,202504040BOS
290,101,1,8:35.0,Devin Booker,3,made,29,PHO,BOS,202504040BOS
38,408,1,8:08.0,Devin Booker,2,made,17,PHO,BOS,202504040BOS
80,270,1,7:49.0,Ryan Dunn,2,missed,6,PHO,BOS,202504040BOS
34,296,1,7:02.0,Devin Booker,2,missed,6,PHO,BOS,202504040BOS
52,132,1,6:41.0,Royce O'Neale,2,missed,11,PHO,BOS,202504040BOS
300,217,1,5:58.0,Ryan Dunn,3,missed,27,PHO,BOS,202504040BOS
394,380,1,5:24.0,Royce O'Neale,3,missed,39,PHO,BOS,202504040BOS
248,403,1,5:01.0,Devin Booker,3,missed,27,PHO,BOS,202504040BOS
170,240,1,4:49.0,Oso Ighodaro,2,made,14,PHO,BOS,202504040BOS
163,16,1,3:52.0,Grayson Allen,3,made,26,PHO,BOS,202504040BOS
51,156,1,3:18.0,Oso Ighodaro,2,made,9,PHO,BOS,202504040BOS
43,231,1,2:43.0,Nick Richards,2,made,2,PHO,BOS,202504040BOS
53,7,1,1:57.0,Collin Gillespie,3,missed,23,PHO,BOS,202504040BOS
77,343,1,1:53.0,Devin Booker,2,missed,11,PHO,BOS,202504040BOS
62,259,1,1:43.0,Cody Martin,2,missed,4,PHO,BOS,202504040BOS
98,13,1,1:11.0,Collin Gillespie,3,missed,24,PHO,BOS,202504040BOS
90,347,1,0:47.0,Devin Booker,2,missed,12,PHO,BOS,202504040BOS
46,263,2,11:36.0,Grayson Allen,2,made,3,PHO,BOS,202504040BOS
72,305,2,11:12.0,Tyus Jones,2,missed,8,PHO,BOS,202504040BOS
93,370,2,10:37.0,Tyus Jones,2,made,14,PHO,BOS,202504040BOS
100,194,2,9:47.0,Tyus Jones,2,missed,8,PHO,BOS,202504040BOS
223,428,2,9:19.0,Tyus Jones,3,missed,27,PHO,BOS,202504040BOS
58,245,2,9:17.0,Cody Martin,2,missed,3,PHO,BOS,202504040BOS
162,26,2,8:51.0,Bradley Beal,3,missed,25,PHO,BOS,202504040BOS
279,96,2,8:27.0,Grayson Allen,3,missed,29,PHO,BOS,202504040BOS
277,51,2,8:07.0,Cody Martin,3,missed,31,PHO,BOS,202504040BOS
57,477,2,7:32.0,Bradley Beal,3,missed,24,PHO,BOS,202504040BOS
54,247,2,7:30.0,Oso Ighodaro,2,made,3,PHO,BOS,202504040BOS
55,385,2,7:00.0,Devin Booker,2,made,15,PHO,BOS,202504040BOS
318,185,2,6:19.0,Bradley Beal,3,missed,29,PHO,BOS,202504040BOS
231,64,2,6:10.0,Royce O'Neale,3,missed,27,PHO,BOS,202504040BOS
256,393,2,5:42.0,Royce O'Neale,3,made,27,PHO,BOS,202504040BOS
103,372,2,5:00.0,Devin Booker,2,missed,15,PHO,BOS,202504040BOS
88,13,2,4:37.0,Tyus Jones,3,made,23,PHO,BOS,202504040BOS
158,463,2,3:59.0,Ryan Dunn,3,missed,26,PHO,BOS,202504040BOS
137,222,2,3:25.0,Oso Ighodaro,2,made,11,PHO,BOS,202504040BOS
280,197,2,2:21.0,Royce O'Neale,3,made,25,PHO,BOS,202504040BOS
133,219,2,1:47.0,Oso Ighodaro,2,made,11,PHO,BOS,202504040BOS
141,156,2,1:24.0,Devin Booker,2,made,14,PHO,BOS,202504040BOS
293,156,2,0:59.0,Devin Booker,3,missed,28,PHO,BOS,202504040BOS
110,216,2,0:21.0,Devin Booker,2,missed,8,PHO,BOS,202504040BOS
141,237,3,11:36.0,Oso Ighodaro,2,made,11,PHO,BOS,202504040BOS
172,204,3,10:38.0,Bradley Beal,2,missed,15,PHO,BOS,202504040BOS
243,410,3,9:57.0,Royce O'Neale,3,missed,27,PHO,BOS,202504040BOS
39,89,3,9:50.0,Devin Booker,2,made,15,PHO,BOS,202504040BOS
237,403,3,8:52.0,Ryan Dunn,3,missed,26,PHO,BOS,202504040BOS
288,219,3,8:47.0,Devin Booker,3,missed,26,PHO,BOS,202504040BOS
232,418,3,8:18.0,Royce O'Neale,3,made,27,PHO,BOS,202504040BOS
21,228,3,7:58.0,Ryan Dunn,2,made,1,PHO,BOS,202504040BOS
42,262,3,7:21.0,Devin Booker,2,missed,2,PHO,BOS,202504040BOS
53,288,3,6:50.0,Bradley Beal,2,missed,5,PHO,BOS,202504040BOS
44,272,3,6:08.0,Devin Booker,2,made,3,PHO,BOS,202504040BOS
49,178,3,5:32.0,Devin Booker,2,made,6,PHO,BOS,202504040BOS
58,202,3,4:53.0,Devin Booker,2,missed,5,PHO,BOS,202504040BOS
231,408,3,4:35.0,Royce O'Neale,3,missed,26,PHO,BOS,202504040BOS
123,283,3,3:56.0,Ryan Dunn,2,missed,10,PHO,BOS,202504040BOS
193,167,3,3:12.0,Devin Booker,2,made,18,PHO,BOS,202504040BOS
146,306,3,2:39.0,Devin Booker,2,made,13,PHO,BOS,202504040BOS
35,205,3,1:56.0,Nick Richards,2,made,4,PHO,BOS,202504040BOS
44,264,3,1:16.0,Collin Gillespie,2,made,3,PHO,BOS,202504040BOS
113,288,3,0:45.0,Devin Booker,2,made,10,PHO,BOS,202504040BOS
146,117,4,11:38.0,Grayson Allen,2,missed,17,PHO,BOS,202504040BOS
105,274,4,10:46.0,Nick Richards,2,missed,8,PHO,BOS,202504040BOS
231,36,4,10:25.0,Tyus Jones,3,made,29,PHO,BOS,202504040BOS
63,254,4,10:06.0,Grayson Allen,2,made,4,PHO,BOS,202504040BOS
33,215,4,9:48.0,Tyus Jones,2,made,3,PHO,BOS,202504040BOS
43,215,4,9:17.0,Bradley Beal,2,missed,3,PHO,BOS,202504040BOS
277,82,4,8:42.0,Grayson Allen,3,missed,29,PHO,BOS,202504040BOS
54,283,4,8:09.0,Devin Booker,2,missed,5,PHO,BOS,202504040BOS
43,264,4,8:07.0,Devin Booker,2,missed,3,PHO,BOS,202504040BOS
52,327,4,7:43.0,Tyus Jones,2,made,9,PHO,BOS,202504040BOS
262,378,4,7:22.0,Royce O'Neale,3,missed,27,PHO,BOS,202504040BOS
43,254,4,6:43.0,Devin Booker,2,made,2,PHO,BOS,202504040BOS
56,268,4,6:19.0,Devin Booker,2,made,4,PHO,BOS,202504040BOS
198,267,4,5:08.0,Devin Booker,2,missed,17,PHO,BOS,202504040BOS
78,469,4,4:48.0,Tyus Jones,3,missed,23,PHO,BOS,202504040BOS
172,449,4,4:12.0,Royce O'Neale,3,made,25,PHO,BOS,202504040BOS
198,443,4,3:42.0,Devin Booker,3,made,26,PHO,BOS,202504040BOS
283,353,4,3:11.0,Collin Gillespie,3,made,28,PHO,BOS,202504040BOS
153,22,4,2:42.0,Devin Booker,3,missed,25,PHO,BOS,202504040BOS
106,465,4,2:12.0,Ryan Dunn,3,missed,24,PHO,BOS,202504040BOS
42,205,4,1:38.0,Damion Lee,2,missed,4,PHO,BOS,202504040BOS
188,251,4,1:10.0,Collin Gillespie,2,missed,16,PHO,BOS,202504040BOS
303,230,4,0:34.0,Collin Gillespie,3,made,27,PHO,BOS,202504040BOS
32,12,4,0:06.0,Damion Lee,3,missed,23,PHO,BOS,202504040BOS
41,228,4,0:00.0,Cody Martin,2,made,2,PHO,BOS,202504040BOS
303,243,1,11:05.0,Kristaps Porziņģis,3,made,27,BOS,PHO,202504040BOS
24,244,1,10:39.0,Jaylen Brown,2,made,1,BOS,PHO,202504040BOS
48,207,1,9:45.0,Kristaps Porziņģis,2,missed,4,BOS,PHO,202504040BOS
47,261,1,9:17.0,Jayson Tatum,2,made,3,BOS,PHO,202504040BOS
203,46,1,8:50.0,Jayson Tatum,3,missed,26,BOS,PHO,202504040BOS
241,80,1,8:18.0,Jaylen Brown,3,made,26,BOS,PHO,202504040BOS
329,56,1,7:26.0,Jaylen Brown,3,made,35,BOS,PHO,202504040BOS
295,366,1,6:55.0,Jaylen Brown,3,missed,29,BOS,PHO,202504040BOS
43,273,1,6:18.0,Jayson Tatum,2,made,4,BOS,PHO,202504040BOS
324,259,1,5:48.0,Jayson Tatum,3,made,29,BOS,PHO,202504040BOS
284,181,1,5:13.0,Jayson Tatum,3,missed,26,BOS,PHO,202504040BOS
248,80,1,4:33.0,Al Horford,3,missed,27,BOS,PHO,202504040BOS
252,89,1,4:26.0,Al Horford,3,made,27,BOS,PHO,202504040BOS
68,335,1,3:35.0,Jrue Holiday,2,missed,10,BOS,PHO,202504040BOS
258,80,1,2:58.0,Jayson Tatum,3,missed,28,BOS,PHO,202504040BOS
305,353,1,2:26.0,Jayson Tatum,3,missed,30,BOS,PHO,202504040BOS
31,240,1,2:25.0,Luke Kornet,2,made,0,BOS,PHO,202504040BOS
215,429,1,2:07.0,Sam Hauser,3,missed,26,BOS,PHO,202504040BOS
34,230,1,1:35.0,Luke Kornet,2,made,1,BOS,PHO,202504040BOS
149,58,1,0:59.0,Payton Pritchard,2,made,22,BOS,PHO,202504040BOS
63,403,1,0:33.0,Jayson Tatum,2,missed,17,BOS,PHO,202504040BOS
43,228,1,0:02.0,Al Horford,2,made,2,BOS,PHO,202504040BOS
69,7,2,11:43.0,Kristaps Porziņģis,3,missed,24,BOS,PHO,202504040BOS
206,441,2,11:25.0,Derrick White,3,missed,27,BOS,PHO,202504040BOS
208,37,2,10:55.0,Payton Pritchard,3,made,27,BOS,PHO,202504040BOS
74,264,2,10:15.0,Jaylen Brown,2,made,5,BOS,PHO,202504040BOS
293,314,2,9:37.0,Kristaps Porziņģis,3,made,27,BOS,PHO,202504040BOS
101,238,2,8:40.0,Jaylen Brown,2,missed,7,BOS,PHO,202504040BOS
208,54,2,8:19.0,Payton Pritchard,3,made,26,BOS,PHO,202504040BOS
36,258,2,7:51.0,Jaylen Brown,2,made,2,BOS,PHO,202504040BOS
78,288,2,7:13.0,Jaylen Brown,2,missed,7,BOS,PHO,202504040BOS
116,268,2,6:39.0,Kristaps Porziņģis,2,made,9,BOS,PHO,202504040BOS
49,145,2,5:53.0,Kristaps Porziņģis,2,missed,10,BOS,PHO,202504040BOS
375,232,2,5:18.0,Kristaps Porziņģis,3,missed,35,BOS,PHO,202504040BOS
154,322,2,4:17.0,Derrick White,2,missed,15,BOS,PHO,202504040BOS
48,197,2,3:45.0,Kristaps Porziņģis,2,made,5,BOS,PHO,202504040BOS
35,238,2,3:12.0,Jayson Tatum,2,made,1,BOS,PHO,202504040BOS
116,277,2,2:33.0,Kristaps Porziņģis,2,made,9,BOS,PHO,202504040BOS
173,241,2,2:05.0,Kristaps Porziņģis,2,missed,14,BOS,PHO,202504040BOS
42,221,2,1:33.0,Jaylen Brown,2,made,2,BOS,PHO,202504040BOS
45,226,2,1:15.0,Jaylen Brown,2,missed,2,BOS,PHO,202504040BOS
98,127,2,0:37.0,Jayson Tatum,2,made,13,BOS,PHO,202504040BOS
180,92,2,0:00.0,Jayson Tatum,2,missed,21,BOS,PHO,202504040BOS
269,379,3,10:58.0,Derrick White,3,made,28,BOS,PHO,202504040BOS
208,179,3,10:14.0,Jayson Tatum,2,made,19,BOS,PHO,202504040BOS
148,341,3,9:39.0,Jaylen Brown,2,made,16,BOS,PHO,202504040BOS
262,393,3,8:31.0,Jaylen Brown,3,made,28,BOS,PHO,202504040BOS
147,237,3,8:04.0,Kristaps Porziņģis,2,missed,12,BOS,PHO,202504040BOS
298,107,3,7:35.0,Kristaps Porziņģis,3,missed,30,BOS,PHO,202504040BOS
223,416,3,7:28.0,Jayson Tatum,3,missed,26,BOS,PHO,202504040BOS
51,211,3,7:07.0,Jaylen Brown,2,made,4,BOS,PHO,202504040BOS
175,252,3,5:49.0,Jaylen Brown,2,missed,15,BOS,PHO,202504040BOS
265,365,3,5:16.0,Derrick White,3,made,27,BOS,PHO,202504040BOS
48,217,3,4:43.0,Jaylen Brown,2,missed,3,BOS,PHO,202504040BOS
308,280,3,4:17.0,Jayson Tatum,3,missed,28,BOS,PHO,202504040BOS
46,217,3,3:33.0,Jayson Tatum,2,made,3,BOS,PHO,202504040BOS
65,383,3,2:49.0,Payton Pritchard,2,made,15,BOS,PHO,202504040BOS
274,351,3,2:21.0,Jayson Tatum,3,missed,27,BOS,PHO,202504040BOS
64,177,3,1:35.0,Al Horford,2,made,7,BOS,PHO,202504040BOS
229,73,3,1:01.0,Sam Hauser,3,missed,26,BOS,PHO,202504040BOS
121,10,3,0:00.0,Payton Pritchard,3,missed,25,BOS,PHO,202504040BOS
267,346,4,11:04.0,Sam Hauser,3,missed,26,BOS,PHO,202504040BOS
88,236,4,10:36.0,Jaylen Brown,2,made,6,BOS,PHO,202504040BOS
44,224,4,10:12.0,Luke Kornet,2,made,2,BOS,PHO,202504040BOS
88,471,4,9:00.0,Sam Hauser,3,missed,24,BOS,PHO,202504040BOS
30,240,4,8:58.0,Luke Kornet,2,missed,0,BOS,PHO,202504040BOS
79,228,4,8:33.0,Luke Kornet,2,missed,5,BOS,PHO,202504040BOS
78,259,4,8:31.0,Luke Kornet,2,made,5,BOS,PHO,202504040BOS
290,113,4,8:01.0,Sam Hauser,3,made,29,BOS,PHO,202504040BOS
328,229,4,7:29.0,Derrick White,3,missed,30,BOS,PHO,202504040BOS
41,227,4,7:05.0,Sam Hauser,2,made,2,BOS,PHO,202504040BOS
231,400,4,6:31.0,Derrick White,3,missed,26,BOS,PHO,202504040BOS
239,83,4,5:50.0,Jrue Holiday,3,missed,26,BOS,PHO,202504040BOS
58,212,4,5:28.0,Jayson Tatum,2,made,4,BOS,PHO,202504040BOS
262,333,4,5:00.0,Al Horford,3,missed,25,BOS,PHO,202504040BOS
213,49,4,4:34.0,Derrick White,3,made,26,BOS,PHO,202504040BOS
258,403,4,3:54.0,Derrick White,3,missed,28,BOS,PHO,202504040BOS
57,7,4,3:28.0,Derrick White,3,made,23,BOS,PHO,202504040BOS
44,219,4,2:52.0,Luke Kornet,2,made,3,BOS,PHO,202504040BOS
43,223,4,2:37.0,Jayson Tatum,2,made,2,BOS,PHO,202504040BOS
41,228,4,1:53.0,Jrue Holiday,2,made,2,BOS,PHO,202504040BOS
53,265,4,1:23.0,Baylor Scheierman,2,made,3,BOS,PHO,202504040BOS
323,129,4,0:51.0,Baylor Scheierman,3,missed,31,BOS,PHO,202504040BOS
30,240,4,0:50.0,Drew Peterson,2,missed,0,BOS,PHO,202504040BOS
30,240,4,0:48.0,Neemias Queta,2,made,0,BOS,PHO,202504040BOS
