top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
172,122,1,11:42.0,Anthony Edwards,2,missed,18,MIN,HOU,202412270HOU
79,249,1,11:38.0,Rudy Gobert,2,missed,5,MIN,HOU,202412270HOU
298,252,1,11:32.0,Julius Randle,3,made,27,MIN,HOU,202412270HOU
203,41,1,10:53.0,Mike Conley,3,missed,26,MIN,HOU,202412270HOU
141,278,1,9:32.0,Mike Conley,2,missed,12,MIN,HOU,202412270HOU
303,284,1,9:08.0,Anthony Edwards,3,made,28,MIN,HOU,202412270HOU
113,250,1,8:45.0,Julius Randle,2,missed,8,MIN,HOU,202412270HOU
65,216,1,8:06.0,Anthony Edwards,2,made,4,MIN,HOU,202412270HOU
52,11,1,6:44.0,Julius Randle,3,missed,23,MIN,HOU,202412270HOU
88,224,1,6:15.0,Julius Randle,2,made,6,MIN,HOU,202412270HOU
143,226,1,5:38.0,Jaden McDaniels,2,missed,11,MIN,HOU,202412270HOU
49,263,1,3:43.0,Naz Reid,2,made,3,MIN,HOU,202412270HOU
279,333,1,3:02.0,Anthony Edwards,3,made,27,MIN,HOU,202412270HOU
269,156,1,2:41.0,Anthony Edwards,3,made,25,MIN,HOU,202412270HOU
233,52,1,1:57.0,Naz Reid,3,missed,28,MIN,HOU,202412270HOU
187,184,1,1:18.0,Julius Randle,2,missed,17,MIN,HOU,202412270HOU
69,301,1,0:00.0,Anthony Edwards,2,made,7,MIN,HOU,202412270HOU
252,102,2,11:29.0,Nickeil Alexander-Walker,3,missed,26,MIN,HOU,202412270HOU
272,82,2,10:56.0,Donte DiVincenzo,3,made,29,MIN,HOU,202412270HOU
295,238,2,10:33.0,Donte DiVincenzo,3,made,27,MIN,HOU,202412270HOU
303,232,2,9:36.0,Donte DiVincenzo,3,missed,27,MIN,HOU,202412270HOU
127,257,2,9:12.0,Julius Randle,2,made,10,MIN,HOU,202412270HOU
44,218,2,8:51.0,Donte DiVincenzo,2,made,3,MIN,HOU,202412270HOU
303,226,2,8:20.0,Julius Randle,3,made,27,MIN,HOU,202412270HOU
32,10,2,7:55.0,Josh Minott,3,made,23,MIN,HOU,202412270HOU
