top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
100,228,1,11:13.0,D'Angelo Russell,2,made,7,BRK,BOS,202503180BOS
59,205,1,10:22.0,D'Angelo Russell,2,missed,5,BRK,BOS,202503180BOS
248,92,1,9:46.0,Keon Johnson,3,missed,26,BRK,BOS,202503180BOS
253,115,1,9:16.0,Keon Johnson,3,made,26,BRK,BOS,202503180BOS
63,262,1,8:43.0,Keon Johnson,2,missed,4,BRK,BOS,202503180BOS
211,50,1,8:27.0,D'Angelo Russell,3,made,26,BRK,BOS,202503180BOS
75,469,1,7:46.0,Keon Johnson,3,missed,23,BRK,BOS,202503180BOS
213,50,1,7:13.0,Ziaire Williams,3,missed,26,BRK,BOS,202503180BOS
46,253,1,6:42.0,Nic Claxton,2,made,2,BRK,BOS,202503180BOS
78,463,1,6:05.0,Ziaire Williams,3,missed,23,BRK,BOS,202503180BOS
42,192,1,5:30.0,Nic Claxton,2,missed,5,BRK,BOS,202503180BOS
42,10,1,5:15.0,Cameron Johnson,3,made,23,BRK,BOS,202503180BOS
195,442,1,4:44.0,Keon Johnson,3,missed,26,BRK,BOS,202503180BOS
205,166,1,4:03.0,Keon Johnson,2,made,19,BRK,BOS,202503180BOS
28,187,1,3:27.0,Tyrese Martin,2,made,5,BRK,BOS,202503180BOS
275,167,1,3:00.0,Day'Ron Sharpe,3,made,26,BRK,BOS,202503180BOS
53,248,1,2:15.0,Day'Ron Sharpe,2,made,2,BRK,BOS,202503180BOS
93,467,1,1:48.0,Tyrese Martin,3,missed,24,BRK,BOS,202503180BOS
133,235,1,0:58.0,Trendon Watford,2,made,10,BRK,BOS,202503180BOS
282,274,1,0:28.0,Trendon Watford,3,missed,25,BRK,BOS,202503180BOS
88,475,2,11:28.0,Maxwell Lewis,3,missed,24,BRK,BOS,202503180BOS
178,343,2,10:44.0,Maxwell Lewis,2,made,18,BRK,BOS,202503180BOS
83,17,2,10:07.0,Tyrese Martin,3,made,23,BRK,BOS,202503180BOS
75,217,2,9:36.0,Maxwell Lewis,2,missed,5,BRK,BOS,202503180BOS
280,166,2,8:56.0,Maxwell Lewis,3,missed,26,BRK,BOS,202503180BOS
54,445,2,8:36.0,Day'Ron Sharpe,2,made,21,BRK,BOS,202503180BOS
254,371,2,7:32.0,D'Angelo Russell,3,made,26,BRK,BOS,202503180BOS
233,68,2,6:45.0,Trendon Watford,3,missed,27,BRK,BOS,202503180BOS
257,348,2,6:16.0,D'Angelo Russell,3,missed,25,BRK,BOS,202503180BOS
48,269,2,5:47.0,Trendon Watford,2,missed,3,BRK,BOS,202503180BOS
219,423,2,5:08.0,Jalen Wilson,3,missed,26,BRK,BOS,202503180BOS
28,207,2,5:06.0,D'Angelo Russell,2,missed,3,BRK,BOS,202503180BOS
67,277,2,4:48.0,Cameron Johnson,2,made,5,BRK,BOS,202503180BOS
54,198,2,4:21.0,Ziaire Williams,2,made,5,BRK,BOS,202503180BOS
77,9,2,3:53.0,Jalen Wilson,3,missed,24,BRK,BOS,202503180BOS
260,116,2,3:48.0,Ziaire Williams,3,made,26,BRK,BOS,202503180BOS
57,233,2,3:18.0,Nic Claxton,2,made,3,BRK,BOS,202503180BOS
186,37,2,2:32.0,Cameron Johnson,3,missed,26,BRK,BOS,202503180BOS
133,172,2,1:45.0,D'Angelo Russell,2,missed,12,BRK,BOS,202503180BOS
45,237,2,1:13.0,Nic Claxton,2,made,2,BRK,BOS,202503180BOS
50,231,2,0:53.0,Ziaire Williams,2,missed,2,BRK,BOS,202503180BOS
160,275,2,0:40.0,Nic Claxton,2,missed,13,BRK,BOS,202503180BOS
69,465,2,0:11.0,Jalen Wilson,3,missed,23,BRK,BOS,202503180BOS
142,17,3,11:26.0,D'Angelo Russell,3,made,25,BRK,BOS,202503180BOS
290,257,3,10:47.0,Cameron Johnson,3,missed,26,BRK,BOS,202503180BOS
47,280,3,10:16.0,Ziaire Williams,2,missed,4,BRK,BOS,202503180BOS
189,448,3,9:46.0,Ziaire Williams,3,missed,26,BRK,BOS,202503180BOS
59,238,3,9:29.0,Ziaire Williams,2,made,3,BRK,BOS,202503180BOS
257,107,3,9:11.0,D'Angelo Russell,3,missed,26,BRK,BOS,202503180BOS
57,17,3,8:00.0,Keon Johnson,3,made,22,BRK,BOS,202503180BOS
231,64,3,7:34.0,Cameron Johnson,3,missed,27,BRK,BOS,202503180BOS
300,95,3,7:15.0,Cameron Johnson,3,missed,31,BRK,BOS,202503180BOS
75,242,3,7:05.0,Keon Johnson,2,missed,5,BRK,BOS,202503180BOS
63,207,3,6:31.0,Keon Johnson,2,missed,5,BRK,BOS,202503180BOS
39,7,3,6:29.0,Ziaire Williams,3,made,23,BRK,BOS,202503180BOS
68,268,3,5:37.0,Cameron Johnson,2,made,5,BRK,BOS,202503180BOS
298,211,3,5:01.0,D'Angelo Russell,3,missed,27,BRK,BOS,202503180BOS
43,242,3,4:24.0,Keon Johnson,2,made,1,BRK,BOS,202503180BOS
49,227,3,3:44.0,Noah Clowney,2,missed,2,BRK,BOS,202503180BOS
46,248,3,3:43.0,Day'Ron Sharpe,2,made,2,BRK,BOS,202503180BOS
101,465,3,3:07.0,Noah Clowney,3,missed,24,BRK,BOS,202503180BOS
44,253,3,2:39.0,Trendon Watford,2,made,2,BRK,BOS,202503180BOS
48,260,3,2:06.0,Trendon Watford,2,made,3,BRK,BOS,202503180BOS
211,55,3,1:45.0,Noah Clowney,3,missed,26,BRK,BOS,202503180BOS
282,122,3,0:46.0,Tyrese Martin,3,missed,28,BRK,BOS,202503180BOS
167,166,3,0:08.0,Noah Clowney,2,missed,16,BRK,BOS,202503180BOS
82,243,4,11:44.0,Trendon Watford,2,made,5,BRK,BOS,202503180BOS
149,223,4,9:47.0,Trendon Watford,2,missed,12,BRK,BOS,202503180BOS
77,240,4,9:16.0,Day'Ron Sharpe,2,missed,5,BRK,BOS,202503180BOS
30,240,4,9:15.0,Day'Ron Sharpe,2,missed,0,BRK,BOS,202503180BOS
39,248,4,8:09.0,Trendon Watford,2,made,1,BRK,BOS,202503180BOS
36,232,4,7:42.0,Tyrese Martin,2,made,1,BRK,BOS,202503180BOS
231,406,4,6:45.0,Noah Clowney,3,missed,26,BRK,BOS,202503180BOS
88,283,4,6:10.0,Cameron Johnson,2,missed,7,BRK,BOS,202503180BOS
30,240,4,6:08.0,Nic Claxton,2,missed,0,BRK,BOS,202503180BOS
113,189,4,5:50.0,D'Angelo Russell,2,made,10,BRK,BOS,202503180BOS
282,143,4,5:17.0,D'Angelo Russell,3,made,27,BRK,BOS,202503180BOS
301,152,4,4:43.0,D'Angelo Russell,3,missed,28,BRK,BOS,202503180BOS
201,43,4,4:10.0,Keon Johnson,3,made,26,BRK,BOS,202503180BOS
326,187,4,3:43.0,D'Angelo Russell,3,missed,30,BRK,BOS,202503180BOS
44,10,4,3:20.0,D'Angelo Russell,3,missed,23,BRK,BOS,202503180BOS
46,15,4,3:07.0,Ziaire Williams,3,missed,23,BRK,BOS,202503180BOS
128,472,4,1:59.0,D'Angelo Russell,3,missed,25,BRK,BOS,202503180BOS
43,273,4,1:07.0,Keon Johnson,2,missed,4,BRK,BOS,202503180BOS
168,156,4,0:59.0,Cameron Johnson,2,made,16,BRK,BOS,202503180BOS
223,423,4,0:47.0,Ziaire Williams,3,made,27,BRK,BOS,202503180BOS
285,315,4,0:20.0,D'Angelo Russell,3,missed,27,BRK,BOS,202503180BOS
256,108,4,0:12.0,D'Angelo Russell,3,missed,26,BRK,BOS,202503180BOS
58,271,1,11:29.0,Kristaps Porziņģis,2,made,4,BOS,BRK,202503180BOS
42,255,1,10:59.0,Kristaps Porziņģis,2,made,2,BOS,BRK,202503180BOS
44,243,1,10:43.0,Kristaps Porziņģis,2,made,1,BOS,BRK,202503180BOS
152,108,1,9:58.0,Jrue Holiday,2,missed,18,BOS,BRK,202503180BOS
234,408,1,9:37.0,Derrick White,3,missed,26,BOS,BRK,202503180BOS
262,119,1,8:57.0,Jrue Holiday,3,missed,26,BOS,BRK,202503180BOS
67,268,1,8:35.0,Derrick White,2,missed,5,BOS,BRK,202503180BOS
43,243,1,7:58.0,Jrue Holiday,2,made,1,BOS,BRK,202503180BOS
79,473,1,7:28.0,Sam Hauser,3,missed,24,BOS,BRK,202503180BOS
305,293,1,6:18.0,Derrick White,3,missed,28,BOS,BRK,202503180BOS
