top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
233,237,1,11:35.0,Isaiah Collier,2,made,20,UTA,PHO,202502070PHO
238,393,1,11:04.0,Svi Mykhailiuk,3,missed,26,UTA,PHO,202502070PHO
37,245,1,11:00.0,Walker Kessler,2,missed,1,UTA,PHO,202502070PHO
284,250,1,10:43.0,Isaiah Collier,3,missed,25,UTA,PHO,202502070PHO
43,245,1,10:21.0,Lauri Markkanen,2,made,1,UTA,PHO,202502070PHO
213,47,1,9:55.0,Lauri Markkanen,3,made,27,UTA,PHO,202502070PHO
263,349,1,9:25.0,John Collins,3,missed,26,UTA,PHO,202502070PHO
28,463,1,9:16.0,Lauri Markkanen,3,missed,22,UTA,PHO,202502070PHO
127,208,1,8:25.0,John Collins,2,missed,10,UTA,PHO,202502070PHO
244,52,1,7:58.0,Svi Mykhailiuk,3,missed,28,UTA,PHO,202502070PHO
33,248,1,7:55.0,Walker Kessler,2,made,1,UTA,PHO,202502070PHO
31,228,1,7:32.0,Lauri Markkanen,2,made,1,UTA,PHO,202502070PHO
198,48,1,7:07.0,Svi Mykhailiuk,3,made,25,UTA,PHO,202502070PHO
52,248,1,6:38.0,John Collins,2,made,2,UTA,PHO,202502070PHO
82,231,1,6:08.0,Lauri Markkanen,2,missed,5,UTA,PHO,202502070PHO
241,380,1,5:49.0,Keyonte George,3,missed,25,UTA,PHO,202502070PHO
47,248,1,5:20.0,Lauri Markkanen,2,made,2,UTA,PHO,202502070PHO
116,190,1,4:32.0,Isaiah Collier,2,made,10,UTA,PHO,202502070PHO
52,372,1,3:40.0,Keyonte George,2,made,13,UTA,PHO,202502070PHO
208,46,1,3:18.0,Lauri Markkanen,3,missed,26,UTA,PHO,202502070PHO
133,468,1,2:50.0,Micah Potter,3,made,25,UTA,PHO,202502070PHO
290,268,1,2:12.0,Micah Potter,3,missed,26,UTA,PHO,202502070PHO
218,57,1,2:07.0,Svi Mykhailiuk,3,missed,26,UTA,PHO,202502070PHO
64,197,1,1:57.0,Svi Mykhailiuk,2,missed,6,UTA,PHO,202502070PHO
263,352,1,1:20.0,Keyonte George,3,missed,26,UTA,PHO,202502070PHO
241,77,1,0:59.0,Johnny Juzang,3,missed,27,UTA,PHO,202502070PHO
73,293,1,0:34.0,Keyonte George,2,made,7,UTA,PHO,202502070PHO
77,10,1,0:00.0,Johnny Juzang,3,missed,23,UTA,PHO,202502070PHO
49,212,2,11:19.0,Kyle Filipowski,2,made,3,UTA,PHO,202502070PHO
80,273,2,10:39.0,Kyle Filipowski,2,missed,6,UTA,PHO,202502070PHO
63,268,2,10:37.0,Kyle Filipowski,2,missed,4,UTA,PHO,202502070PHO
64,312,2,10:11.0,Johnny Juzang,2,made,8,UTA,PHO,202502070PHO
47,234,2,9:40.0,Kyle Filipowski,2,made,2,UTA,PHO,202502070PHO
123,276,2,8:36.0,John Collins,2,missed,10,UTA,PHO,202502070PHO
60,267,2,8:34.0,John Collins,2,missed,4,UTA,PHO,202502070PHO
126,197,2,8:07.0,Johnny Juzang,2,missed,10,UTA,PHO,202502070PHO
111,224,2,7:23.0,Brice Sensabaugh,2,missed,8,UTA,PHO,202502070PHO
59,224,2,7:09.0,Walker Kessler,2,made,3,UTA,PHO,202502070PHO
79,278,2,6:15.0,Walker Kessler,2,missed,6,UTA,PHO,202502070PHO
44,245,2,6:14.0,Walker Kessler,2,missed,2,UTA,PHO,202502070PHO
265,370,2,5:53.0,Johnny Juzang,3,missed,27,UTA,PHO,202502070PHO
79,59,2,5:06.0,Johnny Juzang,2,missed,19,UTA,PHO,202502070PHO
75,227,2,4:45.0,Lauri Markkanen,2,missed,5,UTA,PHO,202502070PHO
118,232,2,4:16.0,Walker Kessler,2,made,9,UTA,PHO,202502070PHO
53,7,2,3:59.0,Brice Sensabaugh,3,missed,23,UTA,PHO,202502070PHO
239,73,2,3:38.0,Brice Sensabaugh,3,missed,27,UTA,PHO,202502070PHO
295,215,2,2:54.0,Keyonte George,3,made,27,UTA,PHO,202502070PHO
47,232,2,2:24.0,Walker Kessler,2,made,2,UTA,PHO,202502070PHO
134,9,2,1:52.0,Keyonte George,3,made,25,UTA,PHO,202502070PHO
81,253,2,1:32.0,Walker Kessler,2,missed,5,UTA,PHO,202502070PHO
257,107,2,1:06.0,Keyonte George,3,missed,26,UTA,PHO,202502070PHO
258,122,2,0:35.0,John Collins,3,made,26,UTA,PHO,202502070PHO
57,7,2,0:01.0,John Collins,3,missed,23,UTA,PHO,202502070PHO
62,279,3,11:19.0,John Collins,2,made,5,UTA,PHO,202502070PHO
56,244,3,11:05.0,John Collins,2,missed,3,UTA,PHO,202502070PHO
60,214,3,10:38.0,Walker Kessler,2,missed,4,UTA,PHO,202502070PHO
31,240,3,10:35.0,Walker Kessler,2,missed,0,UTA,PHO,202502070PHO
36,227,3,10:11.0,Isaiah Collier,2,missed,1,UTA,PHO,202502070PHO
31,240,3,10:08.0,Walker Kessler,2,made,0,UTA,PHO,202502070PHO
