top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,226,1,11:25.0,Jalen Brunson,2,missed,10,NYK,OKC,202501030OKC
163,453,1,11:03.0,Mikal Bridges,3,missed,25,NYK,OKC,202501030OKC
46,315,1,10:28.0,Jalen Brunson,2,made,8,NYK,OKC,202501030OKC
228,67,1,9:55.0,OG Anunoby,3,made,26,NYK,OKC,202501030OKC
12,10,1,9:19.0,Jalen Brunson,3,missed,23,NYK,OKC,202501030OKC
83,222,1,9:06.0,Karl-Anthony Towns,2,made,6,NYK,OKC,202501030OKC
263,119,1,8:38.0,Josh Hart,3,missed,26,NYK,OKC,202501030OKC
38,247,1,8:15.0,Josh Hart,2,made,1,NYK,OKC,202501030OKC
58,242,1,7:53.0,Mikal Bridges,2,made,3,NYK,OKC,202501030OKC
28,388,1,7:01.0,OG Anunoby,2,made,15,NYK,OKC,202501030OKC
33,227,1,6:38.0,Josh Hart,2,made,1,NYK,OKC,202501030OKC
46,238,1,6:12.0,Mikal Bridges,2,made,2,NYK,OKC,202501030OKC
262,87,1,5:40.0,Mikal Bridges,3,missed,28,NYK,OKC,202501030OKC
53,347,1,5:09.0,Mikal Bridges,2,made,11,NYK,OKC,202501030OKC
208,54,1,4:31.0,Josh Hart,3,missed,26,NYK,OKC,202501030OKC
59,297,1,3:58.0,OG Anunoby,2,made,6,NYK,OKC,202501030OKC
65,232,1,3:29.0,Jalen Brunson,2,made,4,NYK,OKC,202501030OKC
51,258,1,2:51.0,Precious Achiuwa,2,missed,3,NYK,OKC,202501030OKC
39,249,1,2:20.0,Precious Achiuwa,2,made,1,NYK,OKC,202501030OKC
247,403,1,1:38.0,OG Anunoby,3,missed,27,NYK,OKC,202501030OKC
243,78,1,1:34.0,Mikal Bridges,3,missed,27,NYK,OKC,202501030OKC
122,273,1,0:30.0,Jalen Brunson,2,made,10,NYK,OKC,202501030OKC
18,9,1,0:05.0,Mikal Bridges,3,made,23,NYK,OKC,202501030OKC
177,37,2,11:39.0,Mikal Bridges,3,made,25,NYK,OKC,202501030OKC
208,240,2,10:49.0,Mikal Bridges,2,missed,18,NYK,OKC,202501030OKC
83,2,2,10:15.0,Mikal Bridges,3,missed,24,NYK,OKC,202501030OKC
57,238,2,9:45.0,Karl-Anthony Towns,2,missed,3,NYK,OKC,202501030OKC
36,211,2,8:38.0,Karl-Anthony Towns,2,missed,3,NYK,OKC,202501030OKC
72,16,2,8:11.0,OG Anunoby,3,made,23,NYK,OKC,202501030OKC
83,254,2,7:22.0,Cameron Payne,2,missed,5,NYK,OKC,202501030OKC
108,247,2,6:55.0,Jalen Brunson,2,made,8,NYK,OKC,202501030OKC
46,238,2,6:40.0,Josh Hart,2,missed,2,NYK,OKC,202501030OKC
30,240,2,6:38.0,Karl-Anthony Towns,2,made,0,NYK,OKC,202501030OKC
39,248,2,6:19.0,Josh Hart,2,made,1,NYK,OKC,202501030OKC
33,238,2,5:52.0,Karl-Anthony Towns,2,made,0,NYK,OKC,202501030OKC
