top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,159,1,11:39.0,Joel Embiid,3,missed,26,PHI,CHI,202412080CHI
33,232,1,11:32.0,Guerschon Yabusele,2,made,1,PHI,CHI,202412080CHI
285,153,1,10:54.0,Joel Embiid,3,missed,27,PHI,CHI,202412080CHI
69,113,1,10:18.0,Paul George,2,made,13,PHI,CHI,202412080CHI
279,129,1,9:36.0,Paul George,3,missed,27,PHI,CHI,202412080CHI
43,242,1,8:57.0,Joel Embiid,2,missed,1,PHI,CHI,202412080CHI
31,242,1,8:55.0,Joel Embiid,2,missed,0,PHI,CHI,202412080CHI
252,99,1,8:42.0,Tyrese Maxey,3,missed,26,PHI,CHI,202412080CHI
189,266,1,8:04.0,Joel Embiid,2,missed,16,PHI,CHI,202412080CHI
177,233,1,7:13.0,Joel Embiid,2,missed,15,PHI,CHI,202412080CHI
267,122,1,6:54.0,Kelly Oubre Jr.,3,made,26,PHI,CHI,202412080CHI
134,243,1,6:02.0,Jared McCain,2,missed,10,PHI,CHI,202412080CHI
237,77,1,5:41.0,Tyrese Maxey,3,made,26,PHI,CHI,202412080CHI
36,249,1,5:16.0,Guerschon Yabusele,2,made,1,PHI,CHI,202412080CHI
232,388,1,4:47.0,Tyrese Maxey,3,missed,25,PHI,CHI,202412080CHI
32,473,1,4:11.0,Tyrese Maxey,3,missed,23,PHI,CHI,202412080CHI
30,240,1,4:08.0,Andre Drummond,2,made,0,PHI,CHI,202412080CHI
300,147,1,4:00.0,Jared McCain,3,made,29,PHI,CHI,202412080CHI
67,197,1,3:29.0,Tyrese Maxey,2,missed,6,PHI,CHI,202412080CHI
116,408,1,3:23.0,Paul George,2,made,19,PHI,CHI,202412080CHI
36,253,1,2:53.0,Andre Drummond,2,missed,1,PHI,CHI,202412080CHI
38,245,1,2:28.0,Jared McCain,2,missed,1,PHI,CHI,202412080CHI
277,297,1,1:55.0,Paul George,3,missed,25,PHI,CHI,202412080CHI
237,260,1,0:11.0,Paul George,2,made,21,PHI,CHI,202412080CHI
101,230,2,11:39.0,Kyle Lowry,2,missed,7,PHI,CHI,202412080CHI
293,210,2,10:20.0,Joel Embiid,3,missed,26,PHI,CHI,202412080CHI
113,187,2,9:52.0,Joel Embiid,2,made,10,PHI,CHI,202412080CHI
55,161,2,9:09.0,Joel Embiid,2,missed,8,PHI,CHI,202412080CHI
30,240,2,9:07.0,Joel Embiid,2,made,0,PHI,CHI,202412080CHI
33,258,2,8:46.0,Tyrese Maxey,2,made,2,PHI,CHI,202412080CHI
98,88,2,8:15.0,Joel Embiid,2,made,17,PHI,CHI,202412080CHI
233,384,2,7:31.0,Kyle Lowry,3,made,25,PHI,CHI,202412080CHI
28,242,2,7:07.0,Joel Embiid,2,made,0,PHI,CHI,202412080CHI
150,289,2,6:40.0,Joel Embiid,2,made,13,PHI,CHI,202412080CHI
180,286,2,6:11.0,Joel Embiid,2,missed,16,PHI,CHI,202412080CHI
277,119,2,5:39.0,Tyrese Maxey,3,missed,27,PHI,CHI,202412080CHI
136,266,2,5:16.0,Joel Embiid,2,made,11,PHI,CHI,202412080CHI
88,217,2,4:53.0,Tyrese Maxey,2,made,6,PHI,CHI,202412080CHI
29,240,2,4:36.0,KJ Martin,2,made,0,PHI,CHI,202412080CHI
137,259,2,4:03.0,Joel Embiid,2,made,11,PHI,CHI,202412080CHI
151,254,2,3:12.0,Joel Embiid,2,made,12,PHI,CHI,202412080CHI
310,244,2,2:52.0,Joel Embiid,3,missed,28,PHI,CHI,202412080CHI
185,435,2,2:22.0,Jared McCain,3,made,25,PHI,CHI,202412080CHI
32,245,2,1:55.0,KJ Martin,2,made,1,PHI,CHI,202412080CHI
58,72,2,1:16.0,Paul George,2,made,17,PHI,CHI,202412080CHI
38,4,2,0:57.0,Jared McCain,3,missed,24,PHI,CHI,202412080CHI
30,240,2,0:54.0,KJ Martin,2,made,0,PHI,CHI,202412080CHI
13,472,2,0:31.0,Paul George,3,missed,23,PHI,CHI,202412080CHI
38,7,2,0:02.0,Jared McCain,3,missed,23,PHI,CHI,202412080CHI
49,182,3,11:30.0,Kelly Oubre Jr.,2,missed,6,PHI,CHI,202412080CHI
248,96,3,11:09.0,Tyrese Maxey,3,missed,26,PHI,CHI,202412080CHI
205,72,3,10:46.0,Tyrese Maxey,3,made,24,PHI,CHI,202412080CHI
195,248,3,10:17.0,Joel Embiid,2,made,17,PHI,CHI,202412080CHI
190,243,3,9:56.0,Joel Embiid,2,made,16,PHI,CHI,202412080CHI
288,374,3,9:36.0,Tyrese Maxey,3,missed,29,PHI,CHI,202412080CHI
47,253,3,9:24.0,Paul George,2,made,2,PHI,CHI,202412080CHI
167,263,3,8:52.0,Joel Embiid,2,made,14,PHI,CHI,202412080CHI
153,220,3,8:20.0,Joel Embiid,2,missed,12,PHI,CHI,202412080CHI
252,378,3,8:16.0,Tyrese Maxey,3,made,26,PHI,CHI,202412080CHI
34,230,3,7:44.0,Tyrese Maxey,2,made,1,PHI,CHI,202412080CHI
190,345,3,7:06.0,Joel Embiid,2,missed,19,PHI,CHI,202412080CHI
54,473,3,6:43.0,Paul George,3,missed,23,PHI,CHI,202412080CHI
208,63,3,6:33.0,Jared McCain,3,missed,25,PHI,CHI,202412080CHI
248,415,3,6:11.0,Paul George,3,missed,28,PHI,CHI,202412080CHI
33,248,3,5:43.0,Kelly Oubre Jr.,2,made,1,PHI,CHI,202412080CHI
203,423,3,4:33.0,Tyrese Maxey,3,missed,25,PHI,CHI,202412080CHI
222,82,3,4:29.0,Jared McCain,3,made,25,PHI,CHI,202412080CHI
265,360,3,4:04.0,Guerschon Yabusele,3,missed,26,PHI,CHI,202412080CHI
49,242,3,3:31.0,Tyrese Maxey,2,made,2,PHI,CHI,202412080CHI
257,398,3,2:41.0,Jared McCain,3,missed,28,PHI,CHI,202412080CHI
