top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,210,1,11:46.0,Austin Reaves,2,missed,4,LAL,PHI,202501280PHI
151,190,1,11:08.0,Anthony Davis,2,missed,13,LAL,PHI,202501280PHI
49,254,1,10:38.0,Austin Reaves,2,missed,2,LAL,PHI,202501280PHI
42,226,1,10:13.0,LeBron James,2,made,2,LAL,PHI,202501280PHI
273,83,1,9:49.0,Rui Hachimura,3,missed,29,LAL,PHI,202501280PHI
47,231,1,9:24.0,Austin Reaves,2,made,2,LAL,PHI,202501280PHI
47,242,1,9:01.0,LeBron James,2,made,2,LAL,PHI,202501280PHI
19,7,1,8:32.0,Max Christie,3,missed,23,LAL,PHI,202501280PHI
195,38,1,8:24.0,Max Christie,3,missed,26,LAL,PHI,202501280PHI
30,240,1,8:18.0,Anthony Davis,2,made,0,LAL,PHI,202501280PHI
86,212,1,8:00.0,Anthony Davis,2,made,6,LAL,PHI,202501280PHI
46,247,1,7:24.0,Rui Hachimura,2,made,2,LAL,PHI,202501280PHI
34,240,1,6:56.0,Rui Hachimura,2,made,0,LAL,PHI,202501280PHI
49,471,1,5:10.0,Dorian Finney-Smith,3,missed,23,LAL,PHI,202501280PHI
19,5,1,4:38.0,Max Christie,3,missed,24,LAL,PHI,202501280PHI
43,239,1,3:17.0,Jaxson Hayes,2,made,1,LAL,PHI,202501280PHI
118,470,1,2:30.0,Dorian Finney-Smith,3,missed,25,LAL,PHI,202501280PHI
195,437,1,1:44.0,Austin Reaves,3,made,26,LAL,PHI,202501280PHI
198,440,1,1:02.0,Austin Reaves,3,missed,26,LAL,PHI,202501280PHI
268,80,1,0:36.0,Bronny James,3,missed,29,LAL,PHI,202501280PHI
39,227,2,11:28.0,Austin Reaves,2,made,2,LAL,PHI,202501280PHI
159,292,2,9:33.0,Rui Hachimura,2,made,14,LAL,PHI,202501280PHI
98,219,2,8:26.0,LeBron James,2,missed,7,LAL,PHI,202501280PHI
90,250,2,7:53.0,LeBron James,2,missed,6,LAL,PHI,202501280PHI
147,190,2,7:28.0,Dalton Knecht,2,made,13,LAL,PHI,202501280PHI
41,237,2,6:38.0,Dalton Knecht,2,made,1,LAL,PHI,202501280PHI
29,4,2,5:57.0,Dalton Knecht,3,made,24,LAL,PHI,202501280PHI
57,242,2,5:22.0,Austin Reaves,2,made,3,LAL,PHI,202501280PHI
151,11,2,4:46.0,Dalton Knecht,3,made,26,LAL,PHI,202501280PHI
37,471,2,4:01.0,Rui Hachimura,3,made,23,LAL,PHI,202501280PHI
34,234,2,3:34.0,Christian Koloko,2,made,1,LAL,PHI,202501280PHI
41,242,2,2:55.0,LeBron James,2,made,1,LAL,PHI,202501280PHI
58,238,2,2:16.0,Dalton Knecht,2,missed,3,LAL,PHI,202501280PHI
59,9,2,1:48.0,Rui Hachimura,3,missed,23,LAL,PHI,202501280PHI
36,468,2,1:15.0,Max Christie,3,missed,23,LAL,PHI,202501280PHI
38,239,2,0:46.0,Rui Hachimura,2,made,1,LAL,PHI,202501280PHI
36,155,2,0:14.0,LeBron James,2,made,9,LAL,PHI,202501280PHI
267,131,3,11:06.0,LeBron James,3,missed,26,LAL,PHI,202501280PHI
229,264,3,10:19.0,LeBron James,2,made,20,LAL,PHI,202501280PHI
232,259,3,9:57.0,Rui Hachimura,2,missed,20,LAL,PHI,202501280PHI
119,483,3,9:30.0,Dorian Finney-Smith,3,made,26,LAL,PHI,202501280PHI
253,121,3,9:00.0,Max Christie,3,made,25,LAL,PHI,202501280PHI
33,258,3,8:29.0,Austin Reaves,2,made,2,LAL,PHI,202501280PHI
243,413,3,8:01.0,Max Christie,3,missed,27,LAL,PHI,202501280PHI
234,410,3,5:44.0,Austin Reaves,3,missed,27,LAL,PHI,202501280PHI
183,335,3,4:53.0,Rui Hachimura,2,made,18,LAL,PHI,202501280PHI
34,258,3,4:14.0,Austin Reaves,2,made,2,LAL,PHI,202501280PHI
149,25,3,3:55.0,Dalton Knecht,3,made,25,LAL,PHI,202501280PHI
265,344,3,3:00.0,Dalton Knecht,3,missed,26,LAL,PHI,202501280PHI
39,256,3,2:35.0,LeBron James,2,missed,2,LAL,PHI,202501280PHI
280,235,3,2:19.0,LeBron James,3,missed,25,LAL,PHI,202501280PHI
258,400,3,1:50.0,Dalton Knecht,3,missed,28,LAL,PHI,202501280PHI
93,15,3,0:57.0,Bronny James,3,missed,23,LAL,PHI,202501280PHI
280,254,3,0:36.0,LeBron James,3,missed,25,LAL,PHI,202501280PHI
186,263,4,11:46.0,Bronny James,2,missed,16,LAL,PHI,202501280PHI
211,304,4,11:20.0,LeBron James,2,made,19,LAL,PHI,202501280PHI
128,265,4,10:50.0,Bronny James,2,missed,10,LAL,PHI,202501280PHI
38,252,4,9:40.0,LeBron James,2,made,1,LAL,PHI,202501280PHI
54,15,4,9:13.0,Dorian Finney-Smith,3,missed,23,LAL,PHI,202501280PHI
136,228,4,8:54.0,LeBron James,2,made,11,LAL,PHI,202501280PHI
42,14,4,8:06.0,Dorian Finney-Smith,3,missed,23,LAL,PHI,202501280PHI
278,162,4,7:13.0,LeBron James,3,made,26,LAL,PHI,202501280PHI
38,252,4,6:34.0,LeBron James,2,made,1,LAL,PHI,202501280PHI
49,242,4,6:14.0,Cam Reddish,2,made,2,LAL,PHI,202501280PHI
173,298,4,4:34.0,Shake Milton,2,missed,15,LAL,PHI,202501280PHI
244,107,4,3:42.0,Dalton Knecht,3,made,25,LAL,PHI,202501280PHI
285,268,4,3:05.0,Dalton Knecht,3,made,26,LAL,PHI,202501280PHI
26,251,4,2:32.0,Dalton Knecht,2,made,1,LAL,PHI,202501280PHI
295,298,4,2:07.0,Dalton Knecht,3,missed,27,LAL,PHI,202501280PHI
68,264,4,0:46.0,Dalton Knecht,2,missed,4,LAL,PHI,202501280PHI
152,27,4,0:13.0,Bronny James,3,missed,24,LAL,PHI,202501280PHI
28,196,1,11:23.0,Guerschon Yabusele,2,missed,4,PHI,LAL,202501280PHI
275,152,1,10:56.0,Kelly Oubre Jr.,3,missed,26,PHI,LAL,202501280PHI
54,296,1,10:25.0,Tyrese Maxey,2,missed,6,PHI,LAL,202501280PHI
296,188,1,9:58.0,Tyrese Maxey,3,missed,27,PHI,LAL,202501280PHI
29,283,1,9:37.0,Eric Gordon,2,missed,4,PHI,LAL,202501280PHI
137,139,1,9:06.0,Kelly Oubre Jr.,2,missed,15,PHI,LAL,202501280PHI
36,249,1,8:44.0,Guerschon Yabusele,2,made,1,PHI,LAL,202501280PHI
238,85,1,8:08.0,Tyrese Maxey,3,made,26,PHI,LAL,202501280PHI
251,394,1,7:40.0,Tyrese Maxey,3,missed,27,PHI,LAL,202501280PHI
31,280,1,7:04.0,Guerschon Yabusele,2,missed,4,PHI,LAL,202501280PHI
47,244,1,6:38.0,Guerschon Yabusele,2,made,2,PHI,LAL,202501280PHI
285,226,1,5:33.0,Justin Edwards,3,missed,26,PHI,LAL,202501280PHI
42,253,1,4:43.0,Tyrese Maxey,2,made,2,PHI,LAL,202501280PHI
36,243,1,4:14.0,Guerschon Yabusele,2,made,1,PHI,LAL,202501280PHI
129,394,1,3:46.0,Tyrese Maxey,2,made,18,PHI,LAL,202501280PHI
31,240,1,3:32.0,Guerschon Yabusele,2,made,0,PHI,LAL,202501280PHI
44,233,1,2:53.0,Adem Bona,2,missed,2,PHI,LAL,202501280PHI
67,318,1,1:23.0,Tyrese Maxey,2,made,9,PHI,LAL,202501280PHI
8,399,1,0:53.0,Tyrese Maxey,2,made,16,PHI,LAL,202501280PHI
111,471,1,0:03.0,Tyrese Maxey,3,missed,24,PHI,LAL,202501280PHI
31,240,1,0:00.0,Guerschon Yabusele,2,made,0,PHI,LAL,202501280PHI
