top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
303,318,1,10:46.0,Royce O'Neale,3,missed,28,PHO,MIA,202412070MIA
70,221,1,10:01.0,Royce O'Neale,2,missed,4,PHO,MIA,202412070MIA
272,291,1,9:55.0,Devin Booker,3,made,25,PHO,MIA,202412070MIA
234,80,1,9:15.0,Devin Booker,3,missed,26,PHO,MIA,202412070MIA
38,240,1,9:02.0,Mason Plumlee,2,made,1,PHO,MIA,202412070MIA
38,471,1,8:20.0,Tyus Jones,3,missed,23,PHO,MIA,202412070MIA
49,279,1,7:37.0,Bradley Beal,2,missed,4,PHO,MIA,202412070MIA
28,6,1,7:06.0,Tyus Jones,3,made,23,PHO,MIA,202412070MIA
148,247,1,6:09.0,Devin Booker,2,missed,12,PHO,MIA,202412070MIA
269,408,1,5:48.0,Devin Booker,3,missed,29,PHO,MIA,202412070MIA
243,407,1,5:17.0,Royce O'Neale,3,made,27,PHO,MIA,202412070MIA
43,14,1,4:37.0,Bradley Beal,3,missed,23,PHO,MIA,202412070MIA
233,85,1,4:28.0,Royce O'Neale,3,missed,26,PHO,MIA,202412070MIA
52,262,1,3:46.0,Josh Okogie,2,missed,3,PHO,MIA,202412070MIA
43,444,1,3:44.0,Devin Booker,2,made,20,PHO,MIA,202412070MIA
155,27,1,3:23.0,Monte Morris,3,made,25,PHO,MIA,202412070MIA
254,400,1,2:59.0,Grayson Allen,3,made,28,PHO,MIA,202412070MIA
182,330,1,2:16.0,Devin Booker,2,missed,18,PHO,MIA,202412070MIA
28,6,1,2:06.0,Monte Morris,3,made,23,PHO,MIA,202412070MIA
85,232,1,1:34.0,Devin Booker,2,missed,6,PHO,MIA,202412070MIA
42,242,1,0:38.0,Josh Okogie,2,made,1,PHO,MIA,202412070MIA
159,325,2,11:34.0,Monte Morris,2,made,15,PHO,MIA,202412070MIA
111,328,2,10:57.0,Grayson Allen,2,missed,12,PHO,MIA,202412070MIA
41,252,2,10:28.0,Bradley Beal,2,missed,2,PHO,MIA,202412070MIA
296,232,2,10:03.0,Bradley Beal,3,missed,27,PHO,MIA,202412070MIA
213,61,2,10:00.0,Grayson Allen,3,made,26,PHO,MIA,202412070MIA
