top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
22,471,1,11:46.0,Bilal Coulibaly,3,missed,23,WAS,TOR,202503080TOR
31,241,1,11:37.0,Bilal Coulibaly,2,made,0,WAS,TOR,202503080TOR
8,12,1,11:03.0,Bilal Coulibaly,3,made,23,WAS,TOR,202503080TOR
106,119,1,10:40.0,Khris Middleton,2,made,14,WAS,TOR,202503080TOR
41,256,1,10:19.0,Kyshawn George,2,made,2,WAS,TOR,202503080TOR
48,247,1,10:04.0,Alex Sarr,2,missed,2,WAS,TOR,202503080TOR
257,129,1,9:42.0,Kyshawn George,3,missed,25,WAS,TOR,202503080TOR
149,267,1,9:16.0,Alex Sarr,2,missed,12,WAS,TOR,202503080TOR
272,220,1,8:41.0,Jordan Poole,3,made,24,WAS,TOR,202503080TOR
23,14,1,8:00.0,Kyshawn George,3,made,23,WAS,TOR,202503080TOR
260,383,1,7:32.0,Kyshawn George,3,missed,27,WAS,TOR,202503080TOR
45,233,1,6:58.0,Alex Sarr,2,made,2,WAS,TOR,202503080TOR
24,228,1,6:29.0,Jordan Poole,2,made,1,WAS,TOR,202503080TOR
268,154,1,6:07.0,Alex Sarr,3,missed,25,WAS,TOR,202503080TOR
275,166,1,5:09.0,Jordan Poole,3,missed,26,WAS,TOR,202503080TOR
95,243,1,4:49.0,Alex Sarr,2,missed,7,WAS,TOR,202503080TOR
260,344,1,4:28.0,Corey Kispert,3,made,25,WAS,TOR,202503080TOR
37,244,1,3:34.0,Richaun Holmes,2,made,1,WAS,TOR,202503080TOR
44,220,1,3:07.0,Bub Carrington,2,missed,2,WAS,TOR,202503080TOR
169,134,1,2:50.0,Bub Carrington,2,made,17,WAS,TOR,202503080TOR
188,425,1,2:18.0,Kyshawn George,3,missed,24,WAS,TOR,202503080TOR
36,225,1,1:37.0,Corey Kispert,2,made,2,WAS,TOR,202503080TOR
50,471,1,1:11.0,Bub Carrington,3,made,23,WAS,TOR,202503080TOR
64,277,1,0:44.0,Bub Carrington,2,missed,5,WAS,TOR,202503080TOR
50,235,2,11:33.0,Corey Kispert,2,made,2,WAS,TOR,202503080TOR
277,246,2,11:18.0,Bub Carrington,3,missed,25,WAS,TOR,202503080TOR
55,279,2,10:23.0,Marcus Smart,2,made,5,WAS,TOR,202503080TOR
264,147,2,9:55.0,Marcus Smart,3,missed,25,WAS,TOR,202503080TOR
101,246,2,8:29.0,Marcus Smart,2,made,7,WAS,TOR,202503080TOR
152,209,2,7:56.0,Marcus Smart,2,missed,13,WAS,TOR,202503080TOR
48,236,2,7:48.0,Richaun Holmes,2,made,2,WAS,TOR,202503080TOR
44,252,2,7:24.0,Bilal Coulibaly,2,missed,2,WAS,TOR,202503080TOR
31,240,2,7:21.0,Bilal Coulibaly,2,missed,0,WAS,TOR,202503080TOR
31,240,2,7:18.0,Bilal Coulibaly,2,missed,0,WAS,TOR,202503080TOR
31,240,2,7:16.0,Richaun Holmes,2,made,0,WAS,TOR,202503080TOR
42,246,2,7:00.0,Bilal Coulibaly,2,made,1,WAS,TOR,202503080TOR
57,209,2,6:25.0,Alex Sarr,2,missed,4,WAS,TOR,202503080TOR
52,241,2,6:23.0,Alex Sarr,2,missed,2,WAS,TOR,202503080TOR
260,132,2,6:18.0,Jordan Poole,3,made,25,WAS,TOR,202503080TOR
279,222,2,5:48.0,Khris Middleton,3,missed,25,WAS,TOR,202503080TOR
285,241,2,5:44.0,Corey Kispert,3,missed,26,WAS,TOR,202503080TOR
41,205,2,4:54.0,Khris Middleton,2,made,4,WAS,TOR,202503080TOR
42,267,2,4:26.0,Alex Sarr,2,missed,3,WAS,TOR,202503080TOR
86,220,2,3:16.0,Alex Sarr,2,missed,6,WAS,TOR,202503080TOR
282,210,2,2:22.0,Jordan Poole,3,made,25,WAS,TOR,202503080TOR
251,392,2,1:58.0,Jordan Poole,3,missed,27,WAS,TOR,202503080TOR
55,241,2,1:53.0,Alex Sarr,2,made,3,WAS,TOR,202503080TOR
39,222,2,1:16.0,Jordan Poole,2,missed,2,WAS,TOR,202503080TOR
83,249,2,0:57.0,Alex Sarr,2,missed,5,WAS,TOR,202503080TOR
215,443,2,0:00.0,Jordan Poole,3,made,27,WAS,TOR,202503080TOR
44,232,3,11:36.0,Bilal Coulibaly,2,missed,2,WAS,TOR,202503080TOR
30,240,3,11:31.0,Bilal Coulibaly,2,missed,0,WAS,TOR,202503080TOR
52,257,3,10:55.0,Alex Sarr,2,made,3,WAS,TOR,202503080TOR
288,263,3,10:09.0,Jordan Poole,3,made,26,WAS,TOR,202503080TOR
44,257,3,9:49.0,Bilal Coulibaly,2,made,2,WAS,TOR,202503080TOR
49,224,3,9:17.0,Alex Sarr,2,made,2,WAS,TOR,202503080TOR
211,72,3,8:44.0,Jordan Poole,3,missed,25,WAS,TOR,202503080TOR
258,357,3,8:39.0,Khris Middleton,3,made,26,WAS,TOR,202503080TOR
251,361,3,7:28.0,Khris Middleton,3,missed,25,WAS,TOR,202503080TOR
246,103,3,7:07.0,Alex Sarr,3,missed,26,WAS,TOR,202503080TOR
223,77,3,7:01.0,Khris Middleton,3,missed,25,WAS,TOR,202503080TOR
156,23,3,6:34.0,Kyshawn George,3,missed,25,WAS,TOR,202503080TOR
29,250,3,5:15.0,Jordan Poole,2,made,1,WAS,TOR,202503080TOR
53,238,3,4:37.0,Bilal Coulibaly,2,made,2,WAS,TOR,202503080TOR
38,265,3,4:13.0,Jordan Poole,2,made,3,WAS,TOR,202503080TOR
41,261,3,3:43.0,Jordan Poole,2,made,2,WAS,TOR,202503080TOR
234,88,3,3:19.0,Corey Kispert,3,missed,25,WAS,TOR,202503080TOR
43,224,3,2:41.0,Corey Kispert,2,made,2,WAS,TOR,202503080TOR
90,248,3,1:59.0,Richaun Holmes,2,missed,6,WAS,TOR,202503080TOR
39,253,3,1:52.0,Marcus Smart,2,missed,2,WAS,TOR,202503080TOR
30,240,3,1:47.0,Richaun Holmes,2,missed,0,WAS,TOR,202503080TOR
30,240,3,1:45.0,Richaun Holmes,2,missed,0,WAS,TOR,202503080TOR
70,247,3,1:11.0,Richaun Holmes,2,missed,4,WAS,TOR,202503080TOR
233,388,3,0:42.0,Marcus Smart,3,missed,25,WAS,TOR,202503080TOR
46,257,3,0:06.0,Bub Carrington,2,missed,2,WAS,TOR,202503080TOR
47,247,3,0:02.0,Richaun Holmes,2,missed,2,WAS,TOR,202503080TOR
37,12,4,11:48.0,Bub Carrington,3,missed,23,WAS,TOR,202503080TOR
47,243,4,11:02.0,Richaun Holmes,2,made,2,WAS,TOR,202503080TOR
158,455,4,10:16.0,Corey Kispert,3,missed,25,WAS,TOR,202503080TOR
30,240,4,10:12.0,Richaun Holmes,2,missed,0,WAS,TOR,202503080TOR
229,78,4,9:42.0,Bub Carrington,3,made,26,WAS,TOR,202503080TOR
44,297,4,8:59.0,Marcus Smart,2,missed,6,WAS,TOR,202503080TOR
30,240,4,8:55.0,Richaun Holmes,2,made,0,WAS,TOR,202503080TOR
248,103,4,8:38.0,Bub Carrington,3,missed,26,WAS,TOR,202503080TOR
55,263,4,8:00.0,Jordan Poole,2,missed,3,WAS,TOR,202503080TOR
252,97,4,7:04.0,Jordan Poole,3,made,26,WAS,TOR,202503080TOR
277,134,4,6:43.0,Jordan Poole,3,made,27,WAS,TOR,202503080TOR
284,127,4,6:12.0,Jordan Poole,3,missed,28,WAS,TOR,202503080TOR
47,240,4,5:52.0,Bilal Coulibaly,2,made,2,WAS,TOR,202503080TOR
34,242,4,5:15.0,Bilal Coulibaly,2,made,0,WAS,TOR,202503080TOR
65,155,4,4:30.0,Jordan Poole,2,made,9,WAS,TOR,202503080TOR
48,463,4,3:17.0,Jordan Poole,3,missed,22,WAS,TOR,202503080TOR
30,240,4,3:14.0,Bilal Coulibaly,2,missed,0,WAS,TOR,202503080TOR
30,240,4,3:13.0,Bilal Coulibaly,2,missed,0,WAS,TOR,202503080TOR
44,236,4,2:56.0,Alex Sarr,2,made,1,WAS,TOR,202503080TOR
121,273,4,2:10.0,Khris Middleton,2,missed,10,WAS,TOR,202503080TOR
201,343,4,1:42.0,Jordan Poole,2,missed,20,WAS,TOR,202503080TOR
123,16,4,1:16.0,Alex Sarr,3,missed,24,WAS,TOR,202503080TOR
126,234,4,0:46.0,Khris Middleton,2,made,10,WAS,TOR,202503080TOR
289,249,4,0:06.0,Khris Middleton,3,missed,26,WAS,TOR,202503080TOR
48,243,1,11:11.0,Jakob Poeltl,2,made,2,TOR,WAS,202503080TOR
231,82,1,10:55.0,Scottie Barnes,3,made,26,TOR,WAS,202503080TOR
85,293,1,10:26.0,Scottie Barnes,2,missed,8,TOR,WAS,202503080TOR
33,293,1,10:11.0,Jamal Shead,2,missed,5,TOR,WAS,202503080TOR
65,273,1,9:08.0,RJ Barrett,2,missed,5,TOR,WAS,202503080TOR
37,10,1,8:51.0,Jamal Shead,3,made,23,TOR,WAS,202503080TOR
91,192,1,8:30.0,Scottie Barnes,2,missed,8,TOR,WAS,202503080TOR
251,356,1,8:21.0,RJ Barrett,3,made,25,TOR,WAS,202503080TOR
57,280,1,7:43.0,Jakob Poeltl,2,missed,5,TOR,WAS,202503080TOR
55,249,1,7:39.0,Jakob Poeltl,2,missed,3,TOR,WAS,202503080TOR
30,240,1,7:35.0,RJ Barrett,2,missed,0,TOR,WAS,202503080TOR
38,239,1,7:19.0,Scottie Barnes,2,made,1,TOR,WAS,202503080TOR
163,176,1,6:35.0,RJ Barrett,2,missed,15,TOR,WAS,202503080TOR
47,229,1,6:19.0,A.J. Lawson,2,missed,2,TOR,WAS,202503080TOR
30,240,1,6:15.0,Jakob Poeltl,2,made,0,TOR,WAS,202503080TOR
283,292,1,5:54.0,Jared Rhoden,3,missed,26,TOR,WAS,202503080TOR
46,224,1,5:01.0,Jared Rhoden,2,made,2,TOR,WAS,202503080TOR
39,259,1,4:41.0,Jakob Poeltl,2,made,2,TOR,WAS,202503080TOR
