top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,268,1,11:41.0,Bradley Beal,2,made,3,PHO,TOR,202502230TOR
52,194,1,11:08.0,Nick Richards,2,missed,5,PHO,TOR,202502230TOR
21,5,1,10:43.0,Bradley Beal,3,missed,24,PHO,TOR,202502230TOR
38,247,1,10:07.0,Devin Booker,2,made,1,PHO,TOR,202502230TOR
274,343,1,9:03.0,Royce O'Neale,3,missed,27,PHO,TOR,202502230TOR
163,231,1,8:35.0,Devin Booker,2,made,13,PHO,TOR,202502230TOR
153,95,1,8:09.0,Kevin Durant,2,made,19,PHO,TOR,202502230TOR
213,62,1,7:35.0,Devin Booker,3,missed,26,PHO,TOR,202502230TOR
57,197,1,7:02.0,Royce O'Neale,2,missed,5,PHO,TOR,202502230TOR
29,367,1,6:17.0,Kevin Durant,2,made,13,PHO,TOR,202502230TOR
98,470,1,5:47.0,Ryan Dunn,3,missed,24,PHO,TOR,202502230TOR
51,259,1,5:25.0,Devin Booker,2,missed,3,PHO,TOR,202502230TOR
30,240,1,5:23.0,Nick Richards,2,missed,0,PHO,TOR,202502230TOR
75,12,1,5:05.0,Kevin Durant,3,missed,23,PHO,TOR,202502230TOR
133,231,1,4:29.0,Bradley Beal,2,made,10,PHO,TOR,202502230TOR
288,255,1,3:44.0,Devin Booker,3,made,26,PHO,TOR,202502230TOR
213,426,1,3:18.0,Ryan Dunn,3,missed,26,PHO,TOR,202502230TOR
234,88,1,3:13.0,Tyus Jones,3,missed,25,PHO,TOR,202502230TOR
193,222,1,2:34.0,Devin Booker,2,made,16,PHO,TOR,202502230TOR
37,242,1,1:38.0,Devin Booker,2,made,1,PHO,TOR,202502230TOR
47,223,1,1:01.0,Grayson Allen,2,missed,2,PHO,TOR,202502230TOR
28,470,1,0:45.0,Bol Bol,3,made,23,PHO,TOR,202502230TOR
95,346,2,11:21.0,Bradley Beal,2,made,12,PHO,TOR,202502230TOR
88,12,2,10:48.0,Grayson Allen,3,missed,23,PHO,TOR,202502230TOR
118,189,2,10:08.0,Bol Bol,2,made,10,PHO,TOR,202502230TOR
79,229,2,9:32.0,Bradley Beal,2,made,5,PHO,TOR,202502230TOR
91,234,2,8:37.0,Bradley Beal,2,made,6,PHO,TOR,202502230TOR
148,222,2,7:54.0,Bradley Beal,2,made,12,PHO,TOR,202502230TOR
72,180,2,7:29.0,Bradley Beal,2,missed,7,PHO,TOR,202502230TOR
139,238,2,7:09.0,Nick Richards,2,made,11,PHO,TOR,202502230TOR
152,217,2,6:35.0,Kevin Durant,2,made,12,PHO,TOR,202502230TOR
95,192,2,6:11.0,Kevin Durant,2,made,8,PHO,TOR,202502230TOR
42,242,2,5:36.0,Nick Richards,2,made,1,PHO,TOR,202502230TOR
193,129,2,5:13.0,Devin Booker,2,missed,20,PHO,TOR,202502230TOR
32,242,2,4:44.0,Nick Richards,2,made,0,PHO,TOR,202502230TOR
48,377,2,4:09.0,Devin Booker,2,missed,14,PHO,TOR,202502230TOR
33,234,2,3:48.0,Bradley Beal,2,made,1,PHO,TOR,202502230TOR
294,88,2,3:24.0,Royce O'Neale,3,missed,30,PHO,TOR,202502230TOR
