top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,177,1,11:19.0,Andrew Wiggins,3,missed,25,MIA,TOR,202502210TOR
228,398,1,10:37.0,Davion Mitchell,3,missed,25,MIA,TOR,202502210TOR
88,226,1,10:07.0,Tyler Herro,2,made,6,MIA,TOR,202502210TOR
47,240,1,9:08.0,Andrew Wiggins,2,missed,2,MIA,TOR,202502210TOR
39,248,1,8:41.0,Kel'el Ware,2,missed,1,MIA,TOR,202502210TOR
222,394,1,8:32.0,Andrew Wiggins,3,made,25,MIA,TOR,202502210TOR
81,198,1,7:14.0,Tyler Herro,2,missed,7,MIA,TOR,202502210TOR
234,393,1,7:01.0,Andrew Wiggins,3,made,25,MIA,TOR,202502210TOR
278,166,1,6:07.0,Duncan Robinson,3,missed,26,MIA,TOR,202502210TOR
100,470,1,5:27.0,Kel'el Ware,3,missed,24,MIA,TOR,202502210TOR
8,1,1,5:06.0,Duncan Robinson,3,made,24,MIA,TOR,202502210TOR
26,251,1,4:36.0,Tyler Herro,2,missed,1,MIA,TOR,202502210TOR
31,240,1,4:21.0,Davion Mitchell,2,made,0,MIA,TOR,202502210TOR
33,247,1,4:08.0,Davion Mitchell,2,made,1,MIA,TOR,202502210TOR
298,267,1,3:40.0,Tyler Herro,3,missed,27,MIA,TOR,202502210TOR
282,308,1,3:04.0,Nikola Jović,3,made,26,MIA,TOR,202502210TOR
223,418,1,2:21.0,Duncan Robinson,3,made,26,MIA,TOR,202502210TOR
36,236,1,1:51.0,Terry Rozier,2,made,1,MIA,TOR,202502210TOR
93,251,1,1:05.0,Bam Adebayo,2,made,6,MIA,TOR,202502210TOR
162,20,1,0:29.0,Duncan Robinson,3,missed,26,MIA,TOR,202502210TOR
63,286,1,0:01.0,Andrew Wiggins,2,missed,6,MIA,TOR,202502210TOR
167,27,2,11:26.0,Terry Rozier,3,made,25,MIA,TOR,202502210TOR
190,254,2,10:35.0,Bam Adebayo,2,made,16,MIA,TOR,202502210TOR
14,7,2,9:53.0,Terry Rozier,3,missed,23,MIA,TOR,202502210TOR
