top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
74,212,1,11:35.0,Jalen Williams,2,missed,5,OKC,GSW,202501290GSW
239,418,1,11:33.0,Isaiah Hartenstein,3,missed,27,OKC,GSW,202501290GSW
218,62,1,11:00.0,Shai Gilgeous-Alexander,3,missed,26,OKC,GSW,202501290GSW
111,219,1,10:43.0,Jalen Williams,2,missed,8,OKC,GSW,202501290GSW
149,98,1,10:17.0,Luguentz Dort,2,missed,19,OKC,GSW,202501290GSW
120,147,1,9:36.0,Shai Gilgeous-Alexander,2,made,13,OKC,GSW,202501290GSW
53,233,1,9:17.0,Jalen Williams,2,made,2,OKC,GSW,202501290GSW
52,260,1,8:20.0,Isaiah Hartenstein,2,made,3,OKC,GSW,202501290GSW
122,273,1,8:00.0,Jalen Williams,2,made,10,OKC,GSW,202501290GSW
226,73,1,7:34.0,Shai Gilgeous-Alexander,3,made,26,OKC,GSW,202501290GSW
133,227,1,7:09.0,Isaiah Hartenstein,2,missed,10,OKC,GSW,202501290GSW
144,231,1,6:40.0,Jalen Williams,2,missed,11,OKC,GSW,202501290GSW
62,115,1,6:20.0,Shai Gilgeous-Alexander,2,made,13,OKC,GSW,202501290GSW
296,226,1,5:44.0,Jalen Williams,3,missed,27,OKC,GSW,202501290GSW
131,276,1,5:15.0,Shai Gilgeous-Alexander,2,made,11,OKC,GSW,202501290GSW
272,364,1,4:58.0,Jalen Williams,3,missed,27,OKC,GSW,202501290GSW
42,273,1,4:47.0,Shai Gilgeous-Alexander,2,made,4,OKC,GSW,202501290GSW
49,234,1,3:55.0,Shai Gilgeous-Alexander,2,made,2,OKC,GSW,202501290GSW
213,42,1,3:15.0,Cason Wallace,3,missed,27,OKC,GSW,202501290GSW
67,248,1,2:21.0,Shai Gilgeous-Alexander,2,made,4,OKC,GSW,202501290GSW
37,273,1,1:28.0,Aaron Wiggins,2,made,3,OKC,GSW,202501290GSW
229,72,1,1:10.0,Jaylin Williams,3,missed,26,OKC,GSW,202501290GSW
299,102,1,0:36.0,Isaiah Joe,3,made,30,OKC,GSW,202501290GSW
98,0,1,0:00.0,Aaron Wiggins,3,missed,25,OKC,GSW,202501290GSW
132,245,2,11:00.0,Isaiah Hartenstein,2,missed,10,OKC,GSW,202501290GSW
85,343,2,10:29.0,Jalen Williams,2,made,12,OKC,GSW,202501290GSW
185,456,2,9:38.0,Jalen Williams,3,missed,27,OKC,GSW,202501290GSW
48,276,2,8:50.0,Isaiah Joe,2,made,4,OKC,GSW,202501290GSW
129,233,2,8:23.0,Isaiah Hartenstein,2,missed,10,OKC,GSW,202501290GSW
193,43,2,8:06.0,Isaiah Joe,3,made,26,OKC,GSW,202501290GSW
203,46,2,7:44.0,Isaiah Joe,3,missed,26,OKC,GSW,202501290GSW
238,385,2,7:27.0,Cason Wallace,3,missed,25,OKC,GSW,202501290GSW
59,244,2,6:48.0,Jalen Williams,2,made,3,OKC,GSW,202501290GSW
91,236,2,6:18.0,Isaiah Hartenstein,2,missed,6,OKC,GSW,202501290GSW
57,276,2,6:13.0,Isaiah Hartenstein,2,missed,4,OKC,GSW,202501290GSW
198,38,2,5:47.0,Isaiah Joe,3,missed,26,OKC,GSW,202501290GSW
154,107,2,5:05.0,Shai Gilgeous-Alexander,2,missed,18,OKC,GSW,202501290GSW
241,383,2,3:44.0,Luguentz Dort,3,missed,25,OKC,GSW,202501290GSW
