top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
126,244,1,11:38.0,Ivica Zubac,2,missed,10,LAC,DAL,202412210DAL
148,212,1,10:36.0,Norman Powell,2,made,12,LAC,DAL,202412210DAL
52,218,1,10:00.0,James Harden,2,made,3,LAC,DAL,202412210DAL
52,228,1,9:16.0,Ivica Zubac,2,missed,2,LAC,DAL,202412210DAL
58,266,1,9:05.0,Ivica Zubac,2,made,4,LAC,DAL,202412210DAL
46,263,1,8:42.0,Derrick Jones Jr.,2,made,3,LAC,DAL,202412210DAL
93,11,1,7:55.0,Derrick Jones Jr.,3,missed,24,LAC,DAL,202412210DAL
272,127,1,7:25.0,James Harden,3,missed,27,LAC,DAL,202412210DAL
60,198,1,6:51.0,Ivica Zubac,2,missed,5,LAC,DAL,202412210DAL
144,418,1,6:01.0,Kris Dunn,2,missed,21,LAC,DAL,202412210DAL
37,234,1,5:26.0,Norman Powell,2,made,1,LAC,DAL,202412210DAL
208,46,1,5:08.0,Kris Dunn,3,missed,26,LAC,DAL,202412210DAL
293,312,1,4:35.0,Norman Powell,3,made,27,LAC,DAL,202412210DAL
141,172,1,4:11.0,James Harden,2,missed,13,LAC,DAL,202412210DAL
36,275,1,3:46.0,Kevin Porter Jr.,2,made,4,LAC,DAL,202412210DAL
274,333,1,2:40.0,James Harden,3,missed,26,LAC,DAL,202412210DAL
131,356,1,2:07.0,Kevin Porter Jr.,2,made,15,LAC,DAL,202412210DAL
211,411,1,1:39.0,James Harden,3,made,25,LAC,DAL,202412210DAL
290,314,1,1:07.0,Mo Bamba,3,missed,27,LAC,DAL,202412210DAL
131,233,1,0:44.0,James Harden,2,missed,10,LAC,DAL,202412210DAL
88,237,1,0:12.0,James Harden,2,made,6,LAC,DAL,202412210DAL
189,142,2,11:26.0,Mo Bamba,2,missed,19,LAC,DAL,202412210DAL
295,221,2,11:14.0,Kevin Porter Jr.,3,made,27,LAC,DAL,202412210DAL
300,229,2,10:30.0,Norman Powell,3,missed,27,LAC,DAL,202412210DAL
284,296,2,9:56.0,Norman Powell,3,missed,26,LAC,DAL,202412210DAL
274,153,2,8:53.0,Kevin Porter Jr.,3,missed,26,LAC,DAL,202412210DAL
91,237,2,8:04.0,Ivica Zubac,2,made,6,LAC,DAL,202412210DAL
287,281,2,6:38.0,Norman Powell,3,missed,26,LAC,DAL,202412210DAL
77,465,2,5:44.0,Kris Dunn,3,missed,23,LAC,DAL,202412210DAL
289,177,2,5:16.0,James Harden,3,missed,27,LAC,DAL,202412210DAL
253,67,2,5:08.0,Norman Powell,3,missed,28,LAC,DAL,202412210DAL
49,259,2,4:33.0,Norman Powell,2,missed,3,LAC,DAL,202412210DAL
158,229,2,4:01.0,James Harden,2,made,13,LAC,DAL,202412210DAL
78,11,2,3:24.0,Derrick Jones Jr.,3,missed,23,LAC,DAL,202412210DAL
306,233,2,3:14.0,Norman Powell,3,missed,28,LAC,DAL,202412210DAL
39,210,2,2:52.0,Norman Powell,2,missed,3,LAC,DAL,202412210DAL
263,368,2,0:31.0,James Harden,3,missed,27,LAC,DAL,202412210DAL
93,263,2,0:25.0,Norman Powell,2,made,7,LAC,DAL,202412210DAL
140,473,2,0:00.0,Kevin Porter Jr.,3,missed,26,LAC,DAL,202412210DAL
142,365,3,11:38.0,James Harden,2,made,17,LAC,DAL,202412210DAL
247,405,3,10:43.0,Derrick Jones Jr.,3,missed,27,LAC,DAL,202412210DAL
49,197,3,10:06.0,Derrick Jones Jr.,2,made,5,LAC,DAL,202412210DAL
227,57,3,9:36.0,Kris Dunn,3,made,27,LAC,DAL,202412210DAL
88,243,3,9:00.0,Norman Powell,2,missed,6,LAC,DAL,202412210DAL
268,382,3,8:21.0,Norman Powell,3,missed,28,LAC,DAL,202412210DAL
85,282,3,7:49.0,James Harden,2,missed,7,LAC,DAL,202412210DAL
36,258,3,7:46.0,Ivica Zubac,2,made,2,LAC,DAL,202412210DAL
265,416,3,7:30.0,James Harden,3,missed,29,LAC,DAL,202412210DAL
45,267,3,7:28.0,Ivica Zubac,2,made,3,LAC,DAL,202412210DAL
38,252,3,6:53.0,Ivica Zubac,2,made,1,LAC,DAL,202412210DAL
37,17,3,6:09.0,Derrick Jones Jr.,3,missed,22,LAC,DAL,202412210DAL
265,137,3,5:15.0,James Harden,3,missed,26,LAC,DAL,202412210DAL
114,145,3,4:51.0,James Harden,2,missed,13,LAC,DAL,202412210DAL
236,87,3,4:25.0,Kris Dunn,3,made,26,LAC,DAL,202412210DAL
86,475,3,3:46.0,Amir Coffey,3,missed,24,LAC,DAL,202412210DAL
133,7,3,3:38.0,James Harden,3,missed,25,LAC,DAL,202412210DAL
52,226,3,3:02.0,Norman Powell,2,missed,3,LAC,DAL,202412210DAL
31,240,3,2:59.0,Norman Powell,2,made,0,LAC,DAL,202412210DAL
113,205,3,2:42.0,Kevin Porter Jr.,2,made,9,LAC,DAL,202412210DAL
108,475,3,2:08.0,Norman Powell,3,missed,25,LAC,DAL,202412210DAL
285,176,3,1:21.0,Mo Bamba,3,missed,26,LAC,DAL,202412210DAL
50,210,3,1:16.0,Mo Bamba,2,missed,4,LAC,DAL,202412210DAL
163,33,3,0:58.0,James Harden,3,made,25,LAC,DAL,202412210DAL
70,149,3,0:29.0,James Harden,2,missed,10,LAC,DAL,202412210DAL
52,278,3,0:00.0,Kevin Porter Jr.,2,missed,4,LAC,DAL,202412210DAL
136,160,4,11:12.0,Kevin Porter Jr.,2,made,13,LAC,DAL,202412210DAL
47,267,4,10:33.0,Mo Bamba,2,made,3,LAC,DAL,202412210DAL
39,231,4,10:06.0,Kevin Porter Jr.,2,made,1,LAC,DAL,202412210DAL
42,249,4,9:30.0,Norman Powell,2,made,1,LAC,DAL,202412210DAL
53,223,4,9:03.0,Norman Powell,2,missed,3,LAC,DAL,202412210DAL
52,217,4,8:42.0,Norman Powell,2,missed,3,LAC,DAL,202412210DAL
45,240,4,8:19.0,Kevin Porter Jr.,2,made,2,LAC,DAL,202412210DAL
68,475,4,7:34.0,Kris Dunn,3,made,24,LAC,DAL,202412210DAL
244,394,4,6:57.0,Kevin Porter Jr.,3,made,26,LAC,DAL,202412210DAL
221,57,4,6:11.0,Norman Powell,3,made,26,LAC,DAL,202412210DAL
253,393,4,5:12.0,Norman Powell,3,made,27,LAC,DAL,202412210DAL
38,243,4,4:07.0,Ivica Zubac,2,made,1,LAC,DAL,202412210DAL
264,360,4,3:35.0,Norman Powell,3,missed,26,LAC,DAL,202412210DAL
88,262,4,2:33.0,Kevin Porter Jr.,2,missed,6,LAC,DAL,202412210DAL
288,217,4,1:51.0,Kris Dunn,3,missed,26,LAC,DAL,202412210DAL
78,298,4,1:47.0,Ivica Zubac,2,missed,8,LAC,DAL,202412210DAL
83,230,1,11:27.0,P.J. Washington,2,missed,5,DAL,LAC,202412210DAL
51,471,1,11:02.0,P.J. Washington,3,made,23,DAL,LAC,202412210DAL
242,405,1,10:17.0,Klay Thompson,3,missed,27,DAL,LAC,202412210DAL
36,247,1,10:10.0,Dereck Lively II,2,made,1,DAL,LAC,202412210DAL
88,286,1,9:45.0,Dereck Lively II,2,made,7,DAL,LAC,202412210DAL
234,398,1,9:27.0,Klay Thompson,3,missed,26,DAL,LAC,202412210DAL
83,279,1,8:49.0,Kyrie Irving,2,missed,7,DAL,LAC,202412210DAL
49,96,1,8:16.0,Kyrie Irving,2,made,15,DAL,LAC,202412210DAL
51,167,1,7:39.0,P.J. Washington,2,missed,8,DAL,LAC,202412210DAL
218,72,1,7:17.0,Kyrie Irving,3,missed,25,DAL,LAC,202412210DAL
149,335,1,7:03.0,Spencer Dinwiddie,2,missed,15,DAL,LAC,202412210DAL
283,182,1,6:27.0,Naji Marshall,3,made,26,DAL,LAC,202412210DAL
182,47,1,5:34.0,Kyrie Irving,3,missed,25,DAL,LAC,202412210DAL
218,420,1,4:23.0,Maxi Kleber,3,missed,26,DAL,LAC,202412210DAL
36,178,1,4:02.0,Naji Marshall,2,missed,6,DAL,LAC,202412210DAL
169,353,1,3:26.0,Kyrie Irving,2,missed,18,DAL,LAC,202412210DAL
179,361,1,3:14.0,Kyrie Irving,2,missed,19,DAL,LAC,202412210DAL
262,137,1,2:51.0,Kyrie Irving,3,missed,25,DAL,LAC,202412210DAL
93,170,1,2:27.0,Quentin Grimes,2,made,9,DAL,LAC,202412210DAL
57,466,1,1:25.0,Spencer Dinwiddie,3,made,23,DAL,LAC,202412210DAL
48,240,1,0:56.0,Daniel Gafford,2,missed,2,DAL,LAC,202412210DAL
158,244,1,0:33.0,Naji Marshall,2,made,13,DAL,LAC,202412210DAL
133,217,1,0:01.0,Naji Marshall,2,missed,11,DAL,LAC,202412210DAL
123,244,2,11:43.0,Spencer Dinwiddie,2,made,9,DAL,LAC,202412210DAL
58,473,2,10:56.0,Klay Thompson,3,made,23,DAL,LAC,202412210DAL
244,71,2,10:21.0,Spencer Dinwiddie,3,missed,27,DAL,LAC,202412210DAL
73,267,2,10:09.0,Dereck Lively II,2,made,5,DAL,LAC,202412210DAL
49,278,2,9:36.0,Klay Thompson,2,made,4,DAL,LAC,202412210DAL
59,262,2,9:04.0,Dereck Lively II,2,missed,4,DAL,LAC,202412210DAL
21,14,2,7:47.0,Naji Marshall,3,missed,23,DAL,LAC,202412210DAL
103,334,2,7:21.0,Spencer Dinwiddie,2,missed,12,DAL,LAC,202412210DAL
59,178,2,7:14.0,Kyrie Irving,2,missed,7,DAL,LAC,202412210DAL
193,450,2,6:54.0,Spencer Dinwiddie,3,missed,27,DAL,LAC,202412210DAL
77,377,2,6:26.0,Kyrie Irving,2,missed,14,DAL,LAC,202412210DAL
42,248,2,5:32.0,Quentin Grimes,2,made,1,DAL,LAC,202412210DAL
75,243,2,4:45.0,Daniel Gafford,2,made,5,DAL,LAC,202412210DAL
126,473,2,3:46.0,Quentin Grimes,3,missed,25,DAL,LAC,202412210DAL
100,254,2,3:41.0,P.J. Washington,2,made,7,DAL,LAC,202412210DAL
67,309,2,2:13.0,Spencer Dinwiddie,2,made,8,DAL,LAC,202412210DAL
270,373,2,1:45.0,Spencer Dinwiddie,3,missed,27,DAL,LAC,202412210DAL
218,75,2,1:41.0,P.J. Washington,3,missed,25,DAL,LAC,202412210DAL
119,329,2,1:12.0,Kyrie Irving,2,missed,13,DAL,LAC,202412210DAL
86,475,2,1:07.0,Kyrie Irving,3,made,24,DAL,LAC,202412210DAL
285,162,2,0:49.0,Kyrie Irving,3,missed,27,DAL,LAC,202412210DAL
131,473,2,0:44.0,Klay Thompson,3,made,25,DAL,LAC,202412210DAL
39,383,2,0:07.0,Klay Thompson,2,made,14,DAL,LAC,202412210DAL
146,20,3,11:20.0,Spencer Dinwiddie,3,missed,25,DAL,LAC,202412210DAL
70,12,3,11:05.0,P.J. Washington,3,missed,23,DAL,LAC,202412210DAL
101,245,3,10:26.0,Dereck Lively II,2,made,7,DAL,LAC,202412210DAL
296,263,3,9:53.0,Kyrie Irving,3,missed,27,DAL,LAC,202412210DAL
64,466,3,9:15.0,Kyrie Irving,3,made,23,DAL,LAC,202412210DAL
184,242,3,8:49.0,Kyrie Irving,2,made,15,DAL,LAC,202412210DAL
234,65,3,8:01.0,Spencer Dinwiddie,3,missed,27,DAL,LAC,202412210DAL
84,231,3,7:39.0,Spencer Dinwiddie,2,missed,5,DAL,LAC,202412210DAL
57,313,3,7:08.0,Klay Thompson,2,missed,8,DAL,LAC,202412210DAL
137,312,3,6:41.0,Naji Marshall,2,missed,13,DAL,LAC,202412210DAL
139,129,3,6:17.0,Kyrie Irving,2,missed,16,DAL,LAC,202412210DAL
