top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,245,1,11:45.0,Trayce Jackson-Davis,2,missed,1,GSW,TOR,202501130TOR
44,198,1,11:11.0,Trayce Jackson-Davis,2,made,4,GSW,TOR,202501130TOR
163,28,1,10:33.0,Andrew Wiggins,3,made,25,GSW,TOR,202501130TOR
183,374,1,10:10.0,Dennis Schröder,2,made,20,GSW,TOR,202501130TOR
290,288,1,9:45.0,Dennis Schröder,3,missed,26,GSW,TOR,202501130TOR
38,474,1,9:16.0,Andrew Wiggins,3,made,23,GSW,TOR,202501130TOR
32,479,1,8:45.0,Buddy Hield,3,missed,24,GSW,TOR,202501130TOR
308,229,1,8:25.0,Andrew Wiggins,3,missed,28,GSW,TOR,202501130TOR
277,308,1,7:53.0,Dennis Schröder,3,missed,26,GSW,TOR,202501130TOR
326,201,1,7:47.0,Stephen Curry,3,made,30,GSW,TOR,202501130TOR
55,281,1,7:37.0,Buddy Hield,2,made,5,GSW,TOR,202501130TOR
44,367,1,7:03.0,Stephen Curry,2,missed,13,GSW,TOR,202501130TOR
146,215,1,6:39.0,Dennis Schröder,2,missed,12,GSW,TOR,202501130TOR
303,185,1,5:54.0,Stephen Curry,3,missed,28,GSW,TOR,202501130TOR
65,187,1,4:38.0,Stephen Curry,2,missed,6,GSW,TOR,202501130TOR
30,240,1,4:37.0,Kevon Looney,2,made,0,GSW,TOR,202501130TOR
201,44,1,4:06.0,Stephen Curry,3,made,26,GSW,TOR,202501130TOR
308,117,1,3:32.0,Buddy Hield,3,missed,30,GSW,TOR,202501130TOR
93,216,1,3:04.0,Kevon Looney,2,missed,7,GSW,TOR,202501130TOR
59,207,1,3:01.0,Kevon Looney,2,missed,4,GSW,TOR,202501130TOR
30,240,1,3:00.0,Kevon Looney,2,missed,0,GSW,TOR,202501130TOR
30,240,1,2:59.0,Gui Santos,2,missed,0,GSW,TOR,202501130TOR
254,382,1,2:29.0,Stephen Curry,3,missed,27,GSW,TOR,202501130TOR
85,190,1,2:04.0,Moses Moody,2,missed,7,GSW,TOR,202501130TOR
283,250,1,1:45.0,Stephen Curry,3,missed,25,GSW,TOR,202501130TOR
49,132,1,1:12.0,Dennis Schröder,2,made,11,GSW,TOR,202501130TOR
78,271,1,0:16.0,Dennis Schröder,2,missed,6,GSW,TOR,202501130TOR
60,7,2,11:22.0,Moses Moody,3,missed,24,GSW,TOR,202501130TOR
47,474,2,10:22.0,Moses Moody,3,missed,23,GSW,TOR,202501130TOR
132,229,2,9:25.0,Lindy Waters III,2,missed,10,GSW,TOR,202501130TOR
253,78,2,8:14.0,Andrew Wiggins,3,missed,28,GSW,TOR,202501130TOR
32,477,2,7:50.0,Kyle Anderson,3,made,24,GSW,TOR,202501130TOR
262,112,2,6:35.0,Buddy Hield,3,missed,26,GSW,TOR,202501130TOR
138,10,2,6:29.0,Buddy Hield,3,made,25,GSW,TOR,202501130TOR
259,108,2,5:58.0,Buddy Hield,3,missed,26,GSW,TOR,202501130TOR
43,253,2,5:42.0,Kyle Anderson,2,made,2,GSW,TOR,202501130TOR
120,124,2,5:08.0,Stephen Curry,2,made,15,GSW,TOR,202501130TOR
42,260,2,4:50.0,Kyle Anderson,2,made,2,GSW,TOR,202501130TOR
62,263,2,4:10.0,Kevon Looney,2,made,4,GSW,TOR,202501130TOR
208,55,2,3:36.0,Buddy Hield,3,missed,26,GSW,TOR,202501130TOR
191,202,2,3:02.0,Kevon Looney,2,missed,17,GSW,TOR,202501130TOR
190,448,2,2:33.0,Andrew Wiggins,3,missed,26,GSW,TOR,202501130TOR
370,158,2,1:48.0,Stephen Curry,3,made,35,GSW,TOR,202501130TOR
38,210,2,1:21.0,Buddy Hield,2,missed,3,GSW,TOR,202501130TOR
311,184,2,0:30.0,Stephen Curry,3,missed,29,GSW,TOR,202501130TOR
32,226,2,0:20.0,Trayce Jackson-Davis,2,missed,1,GSW,TOR,202501130TOR
237,401,2,0:00.0,Gui Santos,3,missed,26,GSW,TOR,202501130TOR
43,240,3,11:22.0,Stephen Curry,2,made,1,GSW,TOR,202501130TOR
218,407,3,10:54.0,Dennis Schröder,3,made,25,GSW,TOR,202501130TOR
264,117,3,9:56.0,Dennis Schröder,3,missed,26,GSW,TOR,202501130TOR
295,182,3,9:54.0,Buddy Hield,3,made,27,GSW,TOR,202501130TOR
59,282,3,9:05.0,Trayce Jackson-Davis,2,missed,5,GSW,TOR,202501130TOR
44,283,3,8:43.0,Dennis Schröder,2,made,4,GSW,TOR,202501130TOR
228,405,3,7:12.0,Andrew Wiggins,3,made,26,GSW,TOR,202501130TOR
193,249,3,5:52.0,Stephen Curry,2,made,16,GSW,TOR,202501130TOR
38,241,3,5:24.0,Kevon Looney,2,made,1,GSW,TOR,202501130TOR
236,382,3,4:55.0,Stephen Curry,3,missed,25,GSW,TOR,202501130TOR
26,217,3,4:48.0,Buddy Hield,2,missed,2,GSW,TOR,202501130TOR
170,346,3,4:13.0,Stephen Curry,2,made,18,GSW,TOR,202501130TOR
253,113,3,3:46.0,Gui Santos,3,missed,26,GSW,TOR,202501130TOR
29,231,3,3:22.0,Kevon Looney,2,made,1,GSW,TOR,202501130TOR
251,382,3,2:53.0,Buddy Hield,3,missed,26,GSW,TOR,202501130TOR
90,228,3,2:26.0,Andrew Wiggins,2,made,6,GSW,TOR,202501130TOR
41,475,3,2:02.0,Lindy Waters III,3,missed,24,GSW,TOR,202501130TOR
105,306,3,1:47.0,Kyle Anderson,2,missed,10,GSW,TOR,202501130TOR
227,384,3,1:22.0,Dennis Schröder,3,made,24,GSW,TOR,202501130TOR
298,390,3,0:27.0,Dennis Schröder,3,missed,31,GSW,TOR,202501130TOR
49,418,3,0:00.0,Dennis Schröder,2,missed,18,GSW,TOR,202501130TOR
36,369,4,11:37.0,Moses Moody,2,missed,13,GSW,TOR,202501130TOR
96,225,4,10:59.0,Stephen Curry,2,made,7,GSW,TOR,202501130TOR
224,400,4,10:23.0,Lindy Waters III,3,made,25,GSW,TOR,202501130TOR
296,253,4,9:27.0,Lindy Waters III,3,made,27,GSW,TOR,202501130TOR
60,282,4,7:43.0,Lindy Waters III,2,missed,5,GSW,TOR,202501130TOR
88,262,4,7:32.0,Moses Moody,2,missed,6,GSW,TOR,202501130TOR
96,376,4,7:02.0,Andrew Wiggins,2,made,15,GSW,TOR,202501130TOR
57,470,4,6:24.0,Moses Moody,3,missed,23,GSW,TOR,202501130TOR
133,307,4,6:16.0,Kevon Looney,2,made,12,GSW,TOR,202501130TOR
33,264,4,5:44.0,Andrew Wiggins,2,missed,2,GSW,TOR,202501130TOR
284,165,4,5:11.0,Andrew Wiggins,3,missed,27,GSW,TOR,202501130TOR
253,376,4,5:04.0,Lindy Waters III,3,missed,26,GSW,TOR,202501130TOR
243,90,4,4:50.0,Andrew Wiggins,3,made,26,GSW,TOR,202501130TOR
303,277,4,4:22.0,Stephen Curry,3,made,28,GSW,TOR,202501130TOR
249,122,4,2:34.0,Kyle Anderson,3,made,25,GSW,TOR,202501130TOR
62,470,4,1:46.0,Buddy Hield,3,missed,23,GSW,TOR,202501130TOR
101,293,4,1:14.0,Andrew Wiggins,2,missed,9,GSW,TOR,202501130TOR
213,68,4,0:44.0,Stephen Curry,3,missed,25,GSW,TOR,202501130TOR
272,286,4,0:30.0,Andrew Wiggins,3,missed,25,GSW,TOR,202501130TOR
315,293,4,0:01.0,Buddy Hield,3,missed,29,GSW,TOR,202501130TOR
44,275,1,11:24.0,RJ Barrett,2,made,4,TOR,GSW,202501130TOR
44,105,1,10:21.0,Scottie Barnes,2,made,14,TOR,GSW,202501130TOR
131,473,1,9:54.0,Gradey Dick,3,made,25,TOR,GSW,202501130TOR
300,308,1,9:37.0,Scottie Barnes,3,missed,28,TOR,GSW,202501130TOR
41,214,1,8:58.0,Gradey Dick,2,missed,3,TOR,GSW,202501130TOR
31,240,1,8:55.0,Jakob Poeltl,2,missed,0,TOR,GSW,202501130TOR
52,468,1,8:06.0,Ochai Agbaji,3,made,23,TOR,GSW,202501130TOR
41,475,1,7:22.0,Gradey Dick,3,missed,24,TOR,GSW,202501130TOR
28,238,1,6:55.0,Scottie Barnes,2,made,0,TOR,GSW,202501130TOR
70,98,1,6:20.0,Davion Mitchell,2,missed,15,TOR,GSW,202501130TOR
108,295,1,6:09.0,Scottie Barnes,2,made,10,TOR,GSW,202501130TOR
93,353,1,4:52.0,Kelly Olynyk,2,missed,13,TOR,GSW,202501130TOR
167,449,1,4:16.0,Ochai Agbaji,3,made,25,TOR,GSW,202501130TOR
8,8,1,3:41.0,Ochai Agbaji,3,missed,23,TOR,GSW,202501130TOR
80,388,1,3:17.0,Gradey Dick,2,made,16,TOR,GSW,202501130TOR
21,8,1,2:41.0,Ochai Agbaji,3,missed,23,TOR,GSW,202501130TOR
203,418,1,1:57.0,Jamal Shead,3,made,25,TOR,GSW,202501130TOR
149,463,1,1:36.0,Jamal Shead,3,made,25,TOR,GSW,202501130TOR
267,137,1,0:59.0,Bruce Brown,3,missed,26,TOR,GSW,202501130TOR
60,106,1,0:01.0,Scottie Barnes,2,missed,14,TOR,GSW,202501130TOR
93,475,2,11:47.0,Scottie Barnes,3,made,24,TOR,GSW,202501130TOR
37,251,2,11:11.0,Jakob Poeltl,2,missed,1,TOR,GSW,202501130TOR
251,384,2,11:06.0,Jamal Shead,3,missed,26,TOR,GSW,202501130TOR
91,200,2,10:45.0,RJ Barrett,2,missed,7,TOR,GSW,202501130TOR
28,98,2,10:41.0,Scottie Barnes,2,made,14,TOR,GSW,202501130TOR
131,278,2,10:06.0,Scottie Barnes,2,missed,11,TOR,GSW,202501130TOR
86,353,2,9:48.0,Jamal Shead,2,missed,13,TOR,GSW,202501130TOR
78,10,2,9:43.0,RJ Barrett,3,missed,23,TOR,GSW,202501130TOR
34,217,2,9:13.0,RJ Barrett,2,missed,2,TOR,GSW,202501130TOR
357,270,2,8:32.0,Scottie Barnes,3,missed,33,TOR,GSW,202501130TOR
178,443,2,8:07.0,Jamal Shead,3,made,25,TOR,GSW,202501130TOR
226,416,2,7:34.0,RJ Barrett,3,made,26,TOR,GSW,202501130TOR
137,262,2,6:59.0,Kelly Olynyk,2,made,11,TOR,GSW,202501130TOR
83,288,2,6:03.0,Davion Mitchell,2,missed,7,TOR,GSW,202501130TOR
