top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
116,171,1,11:13.0,Alperen Şengün,2,missed,11,HOU,PHO,202503300PHO
263,347,1,10:52.0,Dillon Brooks,3,made,26,HOU,PHO,202503300PHO
93,245,1,10:19.0,Dillon Brooks,2,made,6,HOU,PHO,202503300PHO
27,227,1,9:58.0,Alperen Şengün,2,made,1,HOU,PHO,202503300PHO
184,113,1,9:32.0,Jalen Green,2,missed,20,HOU,PHO,202503300PHO
149,217,1,9:00.0,Dillon Brooks,2,missed,12,HOU,PHO,202503300PHO
22,244,1,8:35.0,Amen Thompson,2,made,1,HOU,PHO,202503300PHO
21,239,1,8:13.0,Jalen Green,2,missed,1,HOU,PHO,202503300PHO
280,114,1,8:09.0,Dillon Brooks,3,missed,28,HOU,PHO,202503300PHO
46,247,1,8:06.0,Amen Thompson,2,made,2,HOU,PHO,202503300PHO
185,281,1,7:45.0,Alperen Şengün,2,missed,16,HOU,PHO,202503300PHO
236,77,1,7:15.0,Amen Thompson,3,missed,26,HOU,PHO,202503300PHO
38,473,1,6:46.0,Fred VanVleet,3,missed,23,HOU,PHO,202503300PHO
38,242,1,6:41.0,Dillon Brooks,2,missed,1,HOU,PHO,202503300PHO
37,232,1,6:37.0,Amen Thompson,2,missed,1,HOU,PHO,202503300PHO
37,236,1,6:36.0,Amen Thompson,2,made,1,HOU,PHO,202503300PHO
138,243,1,6:01.0,Jalen Green,2,missed,11,HOU,PHO,202503300PHO
167,448,1,5:17.0,Dillon Brooks,3,made,25,HOU,PHO,202503300PHO
39,242,1,4:50.0,Steven Adams,2,made,1,HOU,PHO,202503300PHO
142,287,1,4:06.0,Fred VanVleet,2,made,12,HOU,PHO,202503300PHO
5,0,1,3:29.0,Jabari Smith Jr.,3,missed,24,HOU,PHO,202503300PHO
223,166,1,2:59.0,Jalen Green,2,missed,21,HOU,PHO,202503300PHO
84,346,1,2:15.0,Jabari Smith Jr.,2,made,12,HOU,PHO,202503300PHO
126,283,1,1:40.0,Amen Thompson,2,made,11,HOU,PHO,202503300PHO
193,202,1,1:11.0,Amen Thompson,2,missed,17,HOU,PHO,202503300PHO
169,114,1,1:05.0,Jabari Smith Jr.,2,missed,19,HOU,PHO,202503300PHO
46,242,1,0:41.0,Jabari Smith Jr.,2,made,2,HOU,PHO,202503300PHO
234,385,1,0:04.0,Aaron Holiday,3,made,25,HOU,PHO,202503300PHO
36,223,2,11:36.0,Alperen Şengün,2,made,2,HOU,PHO,202503300PHO
49,4,2,11:11.0,Jeff Green,3,made,24,HOU,PHO,202503300PHO
146,192,2,10:33.0,Alperen Şengün,2,missed,13,HOU,PHO,202503300PHO
24,238,2,9:59.0,Alperen Şengün,2,made,1,HOU,PHO,202503300PHO
249,400,2,9:09.0,Fred VanVleet,3,made,27,HOU,PHO,202503300PHO
228,197,2,8:35.0,Fred VanVleet,2,missed,20,HOU,PHO,202503300PHO
11,472,2,8:24.0,Jeff Green,3,made,23,HOU,PHO,202503300PHO
38,226,2,8:00.0,Alperen Şengün,2,made,2,HOU,PHO,202503300PHO
152,187,2,6:26.0,Jalen Green,2,made,13,HOU,PHO,202503300PHO
37,244,2,5:59.0,Steven Adams,2,made,1,HOU,PHO,202503300PHO
127,352,2,5:02.0,Dillon Brooks,2,missed,15,HOU,PHO,202503300PHO
142,119,2,4:17.0,Jalen Green,2,missed,16,HOU,PHO,202503300PHO
287,177,2,4:12.0,Fred VanVleet,3,made,26,HOU,PHO,202503300PHO
270,76,2,3:55.0,Fred VanVleet,3,missed,29,HOU,PHO,202503300PHO
47,244,2,3:49.0,Jabari Smith Jr.,2,missed,2,HOU,PHO,202503300PHO
23,237,2,3:46.0,Jabari Smith Jr.,2,made,1,HOU,PHO,202503300PHO
41,234,2,3:09.0,Jalen Green,2,made,1,HOU,PHO,202503300PHO
238,408,2,3:00.0,Jalen Green,3,made,27,HOU,PHO,202503300PHO
37,249,2,1:39.0,Jalen Green,2,made,1,HOU,PHO,202503300PHO
47,232,2,1:04.0,Amen Thompson,2,made,2,HOU,PHO,202503300PHO
203,31,2,0:50.0,Fred VanVleet,3,made,27,HOU,PHO,202503300PHO
24,224,2,0:03.0,Amen Thompson,2,made,2,HOU,PHO,202503300PHO
111,262,3,11:24.0,Amen Thompson,2,missed,8,HOU,PHO,202503300PHO
183,268,3,10:42.0,Alperen Şengün,2,made,16,HOU,PHO,202503300PHO
70,291,3,10:05.0,Jabari Smith Jr.,2,missed,6,HOU,PHO,202503300PHO
