top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
270,160,1,11:33.0,Malik Beasley,3,made,25,DET,BRK,202501080BRK
93,285,1,10:49.0,Jalen Duren,2,made,8,DET,BRK,202501080BRK
101,248,1,9:52.0,Tobias Harris,2,made,7,DET,BRK,202501080BRK
7,1,1,9:11.0,Tim Hardaway Jr.,3,made,24,DET,BRK,202501080BRK
154,131,1,8:42.0,Tim Hardaway Jr.,2,missed,17,DET,BRK,202501080BRK
54,467,1,8:23.0,Tim Hardaway Jr.,3,missed,23,DET,BRK,202501080BRK
283,243,1,8:13.0,Malik Beasley,3,missed,25,DET,BRK,202501080BRK
175,342,1,7:44.0,Malik Beasley,2,made,18,DET,BRK,202501080BRK
73,280,1,7:13.0,Cade Cunningham,2,made,6,DET,BRK,202501080BRK
55,235,1,6:53.0,Jalen Duren,2,made,3,DET,BRK,202501080BRK
77,277,1,4:37.0,Tobias Harris,2,missed,6,DET,BRK,202501080BRK
34,226,1,3:49.0,Ron Holland,2,made,1,DET,BRK,202501080BRK
32,246,1,2:35.0,Simone Fontecchio,2,made,1,DET,BRK,202501080BRK
36,261,1,2:11.0,Ron Holland,2,missed,2,DET,BRK,202501080BRK
208,64,1,1:57.0,Malik Beasley,3,missed,25,DET,BRK,202501080BRK
83,264,1,1:52.0,Simone Fontecchio,2,made,6,DET,BRK,202501080BRK
277,254,1,1:06.0,Marcus Sasser,3,missed,25,DET,BRK,202501080BRK
284,261,2,11:42.0,Cade Cunningham,3,missed,26,DET,BRK,202501080BRK
49,240,2,11:21.0,Simone Fontecchio,2,made,2,DET,BRK,202501080BRK
255,366,2,10:49.0,Malik Beasley,3,missed,26,DET,BRK,202501080BRK
39,236,2,10:36.0,Malik Beasley,2,made,1,DET,BRK,202501080BRK
91,268,2,10:10.0,Simone Fontecchio,2,missed,7,DET,BRK,202501080BRK
31,240,2,10:09.0,Isaiah Stewart,2,missed,0,DET,BRK,202501080BRK
42,257,2,10:05.0,Simone Fontecchio,2,missed,2,DET,BRK,202501080BRK
279,295,2,9:45.0,Malik Beasley,3,made,26,DET,BRK,202501080BRK
12,15,2,9:10.0,Ron Holland,3,missed,23,DET,BRK,202501080BRK
31,240,2,9:05.0,Isaiah Stewart,2,made,0,DET,BRK,202501080BRK
64,262,2,8:29.0,Cade Cunningham,2,missed,4,DET,BRK,202501080BRK
73,267,2,8:22.0,Malik Beasley,2,made,5,DET,BRK,202501080BRK
39,227,2,8:05.0,Isaiah Stewart,2,made,2,DET,BRK,202501080BRK
284,184,2,7:28.0,Tim Hardaway Jr.,3,made,26,DET,BRK,202501080BRK
154,381,2,6:42.0,Tim Hardaway Jr.,2,missed,19,DET,BRK,202501080BRK
78,274,2,5:59.0,Tobias Harris,2,missed,6,DET,BRK,202501080BRK
303,199,2,5:52.0,Tobias Harris,3,missed,28,DET,BRK,202501080BRK
206,413,2,5:11.0,Malik Beasley,3,missed,25,DET,BRK,202501080BRK
57,464,2,4:54.0,Malik Beasley,3,made,23,DET,BRK,202501080BRK
273,147,2,4:15.0,Malik Beasley,3,missed,26,DET,BRK,202501080BRK
31,240,2,4:11.0,Jalen Duren,2,missed,0,DET,BRK,202501080BRK
148,17,2,3:54.0,Marcus Sasser,3,made,25,DET,BRK,202501080BRK
47,268,2,3:31.0,Marcus Sasser,2,missed,3,DET,BRK,202501080BRK
222,402,2,3:18.0,Tobias Harris,3,made,25,DET,BRK,202501080BRK
285,187,2,2:56.0,Marcus Sasser,3,made,26,DET,BRK,202501080BRK
98,200,2,2:11.0,Tobias Harris,2,missed,8,DET,BRK,202501080BRK
50,265,2,1:30.0,Tobias Harris,2,made,3,DET,BRK,202501080BRK
162,258,2,0:56.0,Cade Cunningham,2,made,13,DET,BRK,202501080BRK
377,235,2,0:00.0,Cade Cunningham,3,missed,35,DET,BRK,202501080BRK
36,248,3,11:40.0,Cade Cunningham,2,made,1,DET,BRK,202501080BRK
