top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,366,1,11:03.0,Josh Hart,3,missed,27,NYK,LAC,202503070LAC
88,240,1,10:32.0,Karl-Anthony Towns,2,missed,6,NYK,LAC,202503070LAC
128,250,1,9:59.0,Mikal Bridges,2,missed,10,NYK,LAC,202503070LAC
265,366,1,9:32.0,Miles McBride,3,missed,27,NYK,LAC,202503070LAC
64,207,1,8:57.0,Mikal Bridges,2,missed,5,NYK,LAC,202503070LAC
43,243,1,8:26.0,Karl-Anthony Towns,2,made,1,NYK,LAC,202503070LAC
152,20,1,7:54.0,Miles McBride,3,made,25,NYK,LAC,202503070LAC
200,33,1,7:18.0,OG Anunoby,3,made,27,NYK,LAC,202503070LAC
168,168,1,6:49.0,Miles McBride,2,missed,16,NYK,LAC,202503070LAC
30,308,1,6:45.0,Mikal Bridges,2,made,7,NYK,LAC,202503070LAC
36,220,1,6:08.0,Josh Hart,2,made,2,NYK,LAC,202503070LAC
167,247,1,5:37.0,Miles McBride,2,missed,14,NYK,LAC,202503070LAC
44,244,1,5:36.0,Karl-Anthony Towns,2,missed,1,NYK,LAC,202503070LAC
180,158,1,4:58.0,OG Anunoby,2,missed,17,NYK,LAC,202503070LAC
134,262,1,4:30.0,Josh Hart,2,made,11,NYK,LAC,202503070LAC
57,252,1,3:29.0,Josh Hart,2,made,3,NYK,LAC,202503070LAC
251,397,1,2:56.0,Miles McBride,3,missed,27,NYK,LAC,202503070LAC
272,327,1,2:46.0,Josh Hart,3,made,26,NYK,LAC,202503070LAC
77,281,1,2:18.0,Josh Hart,2,missed,6,NYK,LAC,202503070LAC
36,223,1,1:53.0,OG Anunoby,2,made,2,NYK,LAC,202503070LAC
278,264,1,0:59.0,OG Anunoby,3,missed,25,NYK,LAC,202503070LAC
62,232,1,0:36.0,Karl-Anthony Towns,2,missed,3,NYK,LAC,202503070LAC
246,379,1,0:18.0,Karl-Anthony Towns,3,missed,26,NYK,LAC,202503070LAC
251,111,1,0:00.0,Miles McBride,3,missed,26,NYK,LAC,202503070LAC
215,100,2,10:43.0,Mikal Bridges,2,made,23,NYK,LAC,202503070LAC
52,226,2,10:11.0,Precious Achiuwa,2,made,3,NYK,LAC,202503070LAC
282,267,2,9:51.0,Cameron Payne,3,missed,25,NYK,LAC,202503070LAC
188,329,2,9:45.0,Cameron Payne,2,missed,18,NYK,LAC,202503070LAC
44,277,2,9:23.0,Josh Hart,2,missed,4,NYK,LAC,202503070LAC
62,258,2,9:06.0,Precious Achiuwa,2,made,4,NYK,LAC,202503070LAC
59,166,2,8:32.0,Mikal Bridges,2,made,8,NYK,LAC,202503070LAC
157,248,2,7:52.0,Precious Achiuwa,2,made,13,NYK,LAC,202503070LAC
62,230,2,7:27.0,Precious Achiuwa,2,missed,3,NYK,LAC,202503070LAC
253,407,2,6:59.0,Cameron Payne,3,made,28,NYK,LAC,202503070LAC
262,402,2,6:04.0,Karl-Anthony Towns,3,made,28,NYK,LAC,202503070LAC
45,207,2,5:30.0,Cameron Payne,2,missed,4,NYK,LAC,202503070LAC
73,261,2,4:04.0,Cameron Payne,2,made,5,NYK,LAC,202503070LAC
257,95,2,2:53.0,Karl-Anthony Towns,3,made,27,NYK,LAC,202503070LAC
55,240,2,2:19.0,Karl-Anthony Towns,2,made,3,NYK,LAC,202503070LAC
90,239,2,1:55.0,Karl-Anthony Towns,2,missed,6,NYK,LAC,202503070LAC
38,196,2,1:38.0,Miles McBride,2,missed,4,NYK,LAC,202503070LAC
115,470,2,1:33.0,OG Anunoby,3,missed,25,NYK,LAC,202503070LAC
62,220,2,0:58.0,Karl-Anthony Towns,2,missed,4,NYK,LAC,202503070LAC
75,473,2,0:32.0,OG Anunoby,3,missed,24,NYK,LAC,202503070LAC
89,191,3,11:41.0,Karl-Anthony Towns,2,made,8,NYK,LAC,202503070LAC
72,254,3,11:15.0,Karl-Anthony Towns,2,missed,4,NYK,LAC,202503070LAC
30,240,3,11:11.0,Josh Hart,2,missed,0,NYK,LAC,202503070LAC
185,242,3,10:23.0,Mikal Bridges,2,made,16,NYK,LAC,202503070LAC
264,365,3,9:52.0,Josh Hart,3,missed,27,NYK,LAC,202503070LAC
158,172,3,8:47.0,Josh Hart,2,missed,14,NYK,LAC,202503070LAC
208,47,3,8:17.0,Miles McBride,3,missed,26,NYK,LAC,202503070LAC
301,206,3,7:14.0,Karl-Anthony Towns,3,missed,27,NYK,LAC,202503070LAC
227,52,3,7:09.0,Miles McBride,3,made,27,NYK,LAC,202503070LAC
253,91,3,6:44.0,Karl-Anthony Towns,3,made,27,NYK,LAC,202503070LAC
220,36,3,6:02.0,Mikal Bridges,3,missed,28,NYK,LAC,202503070LAC
