top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,270,1,11:56.0,Bennedict Mathurin,2,made,4,IND,LAL,202502080LAL
106,152,1,11:33.0,Pascal Siakam,2,missed,12,IND,LAL,202502080LAL
299,227,1,11:09.0,Bennedict Mathurin,3,made,27,IND,LAL,202502080LAL
108,152,1,10:46.0,Tyrese Haliburton,2,missed,12,IND,LAL,202502080LAL
73,308,1,10:21.0,Bennedict Mathurin,2,made,8,IND,LAL,202502080LAL
142,457,1,9:47.0,Tyrese Haliburton,3,missed,24,IND,LAL,202502080LAL
150,295,1,9:11.0,Tyrese Haliburton,2,missed,13,IND,LAL,202502080LAL
52,441,1,8:21.0,Bennedict Mathurin,2,missed,20,IND,LAL,202502080LAL
285,249,1,7:51.0,Obi Toppin,3,made,26,IND,LAL,202502080LAL
68,192,1,7:09.0,Obi Toppin,2,missed,6,IND,LAL,202502080LAL
56,205,1,6:47.0,Pascal Siakam,2,missed,4,IND,LAL,202502080LAL
259,355,1,6:17.0,Pascal Siakam,3,missed,26,IND,LAL,202502080LAL
102,238,1,5:55.0,Tyrese Haliburton,2,missed,7,IND,LAL,202502080LAL
63,12,1,5:09.0,Obi Toppin,3,missed,23,IND,LAL,202502080LAL
191,428,1,4:47.0,Aaron Nesmith,3,missed,25,IND,LAL,202502080LAL
114,244,1,4:29.0,T.J. McConnell,2,missed,8,IND,LAL,202502080LAL
78,464,1,3:14.0,Thomas Bryant,3,missed,23,IND,LAL,202502080LAL
145,131,1,2:48.0,T.J. McConnell,2,made,16,IND,LAL,202502080LAL
53,223,1,2:17.0,Obi Toppin,2,missed,3,IND,LAL,202502080LAL
98,207,1,1:55.0,T.J. McConnell,2,made,8,IND,LAL,202502080LAL
53,464,1,1:18.0,Ben Sheppard,3,missed,23,IND,LAL,202502080LAL
76,12,1,0:49.0,T.J. McConnell,3,missed,23,IND,LAL,202502080LAL
87,464,1,0:22.0,Ben Sheppard,3,made,23,IND,LAL,202502080LAL
56,322,2,11:01.0,Aaron Nesmith,2,made,9,IND,LAL,202502080LAL
224,82,2,10:34.0,Aaron Nesmith,3,missed,25,IND,LAL,202502080LAL
89,464,2,9:38.0,Aaron Nesmith,3,missed,23,IND,LAL,202502080LAL
128,240,2,9:06.0,T.J. McConnell,2,made,10,IND,LAL,202502080LAL
286,230,2,8:24.0,Jarace Walker,3,missed,26,IND,LAL,202502080LAL
288,307,2,7:45.0,Tyrese Haliburton,3,missed,27,IND,LAL,202502080LAL
47,215,2,7:18.0,Pascal Siakam,2,missed,3,IND,LAL,202502080LAL
276,128,2,6:56.0,Tyrese Haliburton,3,missed,27,IND,LAL,202502080LAL
288,168,2,6:22.0,Bennedict Mathurin,3,missed,27,IND,LAL,202502080LAL
137,191,2,5:50.0,Tyrese Haliburton,2,made,12,IND,LAL,202502080LAL
49,463,2,5:21.0,Jarace Walker,3,missed,22,IND,LAL,202502080LAL
52,265,2,4:57.0,Bennedict Mathurin,2,made,3,IND,LAL,202502080LAL
81,12,2,3:20.0,Obi Toppin,3,made,23,IND,LAL,202502080LAL
49,253,2,2:44.0,Thomas Bryant,2,made,2,IND,LAL,202502080LAL
44,221,2,2:22.0,Aaron Nesmith,2,made,2,IND,LAL,202502080LAL
249,101,2,1:53.0,Aaron Nesmith,3,missed,26,IND,LAL,202502080LAL
89,12,2,1:27.0,Ben Sheppard,3,made,24,IND,LAL,202502080LAL
204,429,2,1:11.0,Ben Sheppard,3,made,26,IND,LAL,202502080LAL
109,270,2,0:39.0,Pascal Siakam,2,missed,8,IND,LAL,202502080LAL
228,96,3,10:37.0,Tyrese Haliburton,3,made,24,IND,LAL,202502080LAL
184,215,3,10:13.0,Tyrese Haliburton,2,made,16,IND,LAL,202502080LAL
33,259,3,9:51.0,Bennedict Mathurin,2,made,2,IND,LAL,202502080LAL
273,162,3,9:22.0,Thomas Bryant,3,made,26,IND,LAL,202502080LAL
61,276,3,8:34.0,Ben Sheppard,2,missed,5,IND,LAL,202502080LAL
35,266,3,8:06.0,Pascal Siakam,2,missed,3,IND,LAL,202502080LAL
30,240,3,8:04.0,Thomas Bryant,2,made,0,IND,LAL,202502080LAL
149,32,3,7:32.0,Pascal Siakam,3,missed,24,IND,LAL,202502080LAL
61,243,3,7:13.0,Pascal Siakam,2,made,3,IND,LAL,202502080LAL
58,312,3,6:46.0,Bennedict Mathurin,2,missed,8,IND,LAL,202502080LAL
56,471,3,5:54.0,Aaron Nesmith,3,missed,23,IND,LAL,202502080LAL
35,472,3,4:59.0,Ben Sheppard,3,missed,23,IND,LAL,202502080LAL
62,471,3,4:20.0,Obi Toppin,3,missed,23,IND,LAL,202502080LAL
43,17,3,3:15.0,Jarace Walker,3,missed,22,IND,LAL,202502080LAL
35,228,3,2:51.0,Obi Toppin,2,made,1,IND,LAL,202502080LAL
43,221,3,2:17.0,Pascal Siakam,2,missed,2,IND,LAL,202502080LAL
113,263,3,1:52.0,Bennedict Mathurin,2,missed,9,IND,LAL,202502080LAL
57,275,3,1:48.0,Thomas Bryant,2,missed,4,IND,LAL,202502080LAL
30,240,3,1:47.0,Thomas Bryant,2,made,0,IND,LAL,202502080LAL
51,473,3,0:03.0,Thomas Bryant,3,missed,23,IND,LAL,202502080LAL
46,280,3,0:01.0,Bennedict Mathurin,2,missed,4,IND,LAL,202502080LAL
38,268,4,11:51.0,T.J. McConnell,2,missed,3,IND,LAL,202502080LAL
30,240,4,11:50.0,Thomas Bryant,2,made,0,IND,LAL,202502080LAL
113,238,4,10:19.0,Bennedict Mathurin,2,missed,8,IND,LAL,202502080LAL
256,141,4,9:17.0,Tyrese Haliburton,3,made,25,IND,LAL,202502080LAL
47,258,4,8:38.0,Thomas Bryant,2,missed,2,IND,LAL,202502080LAL
30,240,4,8:37.0,Thomas Bryant,2,made,0,IND,LAL,202502080LAL
33,162,4,8:07.0,Jarace Walker,2,missed,8,IND,LAL,202502080LAL
254,374,4,7:11.0,Bennedict Mathurin,3,missed,26,IND,LAL,202502080LAL
35,229,4,6:37.0,Jarace Walker,2,missed,1,IND,LAL,202502080LAL
48,375,4,6:02.0,Aaron Nesmith,2,made,14,IND,LAL,202502080LAL
226,398,4,5:44.0,Tyrese Haliburton,3,made,25,IND,LAL,202502080LAL
38,223,4,5:11.0,Pascal Siakam,2,made,2,IND,LAL,202502080LAL
273,333,4,4:45.0,Obi Toppin,3,made,26,IND,LAL,202502080LAL
250,120,4,4:08.0,Aaron Nesmith,3,missed,25,IND,LAL,202502080LAL
46,473,4,3:30.0,Tyrese Haliburton,3,missed,23,IND,LAL,202502080LAL
38,266,4,3:27.0,Pascal Siakam,2,missed,3,IND,LAL,202502080LAL
30,240,4,3:26.0,Pascal Siakam,2,made,0,IND,LAL,202502080LAL
36,263,4,2:48.0,Pascal Siakam,2,made,2,IND,LAL,202502080LAL
38,265,4,2:16.0,Pascal Siakam,2,made,3,IND,LAL,202502080LAL
261,164,4,1:35.0,Tyrese Haliburton,3,made,24,IND,LAL,202502080LAL
38,240,4,1:10.0,Pascal Siakam,2,made,1,IND,LAL,202502080LAL
271,333,4,0:41.0,Tyrese Haliburton,3,missed,26,IND,LAL,202502080LAL
44,238,4,0:14.0,Tyrese Haliburton,2,made,1,IND,LAL,202502080LAL
138,21,4,0:08.0,Andrew Nembhard,3,missed,24,IND,LAL,202502080LAL
38,217,1,11:41.0,Austin Reaves,2,made,2,LAL,IND,202502080LAL
47,283,1,11:20.0,Rui Hachimura,2,missed,5,LAL,IND,202502080LAL
30,240,1,11:18.0,Jaxson Hayes,2,made,0,LAL,IND,202502080LAL
41,468,1,10:34.0,Rui Hachimura,3,made,23,LAL,IND,202502080LAL
33,259,1,10:06.0,Gabe Vincent,2,made,2,LAL,IND,202502080LAL
289,328,1,9:27.0,Austin Reaves,3,made,27,LAL,IND,202502080LAL
59,185,1,8:55.0,Austin Reaves,2,made,6,LAL,IND,202502080LAL
299,284,1,8:07.0,Gabe Vincent,3,made,27,LAL,IND,202502080LAL
38,215,1,7:30.0,Dorian Finney-Smith,2,made,3,LAL,IND,202502080LAL
80,469,1,6:56.0,Gabe Vincent,3,missed,23,LAL,IND,202502080LAL
179,430,1,6:41.0,Austin Reaves,3,made,24,LAL,IND,202502080LAL
92,298,1,6:04.0,Dorian Finney-Smith,2,missed,8,LAL,IND,202502080LAL
30,240,1,6:02.0,Jaxson Hayes,2,made,0,LAL,IND,202502080LAL
252,363,1,5:32.0,Austin Reaves,3,missed,25,LAL,IND,202502080LAL
38,218,1,4:37.0,Shake Milton,2,missed,2,LAL,IND,202502080LAL
54,240,1,4:17.0,Rui Hachimura,2,made,2,LAL,IND,202502080LAL
177,280,1,3:43.0,Austin Reaves,2,made,15,LAL,IND,202502080LAL
49,473,1,3:07.0,Shake Milton,3,missed,23,LAL,IND,202502080LAL
43,226,1,2:34.0,Trey Jemison,2,made,2,LAL,IND,202502080LAL
66,242,1,2:04.0,Trey Jemison,2,made,4,LAL,IND,202502080LAL
276,192,1,1:40.0,Gabe Vincent,3,made,25,LAL,IND,202502080LAL
213,401,1,0:58.0,Gabe Vincent,3,missed,24,LAL,IND,202502080LAL
38,260,1,0:40.0,Trey Jemison,2,made,2,LAL,IND,202502080LAL
38,211,1,0:02.0,Shake Milton,2,made,3,LAL,IND,202502080LAL
233,96,2,11:29.0,Markieff Morris,3,missed,25,LAL,IND,202502080LAL
190,137,2,11:20.0,Rui Hachimura,2,missed,19,LAL,IND,202502080LAL
118,240,2,10:43.0,Gabe Vincent,2,missed,9,LAL,IND,202502080LAL
223,201,2,10:21.0,Rui Hachimura,2,made,20,LAL,IND,202502080LAL
38,215,2,9:24.0,Rui Hachimura,2,missed,3,LAL,IND,202502080LAL
