top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
101,467,1,11:39.0,Aaron Wiggins,3,made,24,OKC,UTA,202504110UTA
313,215,1,10:49.0,Isaiah Joe,3,made,28,OKC,UTA,202504110UTA
88,243,1,10:21.0,Kenrich Williams,2,missed,6,OKC,UTA,202504110UTA
58,209,1,10:13.0,Kenrich Williams,2,made,4,OKC,UTA,202504110UTA
146,22,1,9:55.0,Jaylin Williams,3,missed,25,OKC,UTA,202504110UTA
283,150,1,9:29.0,Kenrich Williams,3,made,27,OKC,UTA,202504110UTA
291,162,1,8:57.0,Isaiah Joe,3,made,27,OKC,UTA,202504110UTA
65,293,1,8:29.0,Aaron Wiggins,2,missed,6,OKC,UTA,202504110UTA
54,202,1,8:15.0,Aaron Wiggins,2,made,4,OKC,UTA,202504110UTA
270,387,1,6:55.0,Dillon Jones,3,missed,28,OKC,UTA,202504110UTA
100,468,1,6:43.0,Jaylin Williams,3,made,24,OKC,UTA,202504110UTA
65,8,1,5:46.0,Aaron Wiggins,3,made,23,OKC,UTA,202504110UTA
52,189,1,5:10.0,Aaron Wiggins,2,made,6,OKC,UTA,202504110UTA
60,285,1,4:55.0,Aaron Wiggins,2,made,5,OKC,UTA,202504110UTA
226,62,1,4:35.0,Aaron Wiggins,3,missed,26,OKC,UTA,202504110UTA
246,54,1,4:08.0,Aaron Wiggins,3,missed,28,OKC,UTA,202504110UTA
185,433,1,3:47.0,Isaiah Joe,3,made,25,OKC,UTA,202504110UTA
134,256,1,3:20.0,Aaron Wiggins,2,made,11,OKC,UTA,202504110UTA
65,237,1,2:45.0,Kenrich Williams,2,made,4,OKC,UTA,202504110UTA
180,131,1,2:17.0,Isaiah Joe,2,made,19,OKC,UTA,202504110UTA
257,110,1,1:54.0,Branden Carlson,3,missed,26,OKC,UTA,202504110UTA
65,273,1,1:17.0,Branden Carlson,2,made,5,OKC,UTA,202504110UTA
229,72,1,0:51.0,Adam Flagler,3,made,26,OKC,UTA,202504110UTA
343,369,1,0:33.0,Isaiah Joe,3,missed,34,OKC,UTA,202504110UTA
182,32,1,0:01.0,Adam Flagler,3,made,26,OKC,UTA,202504110UTA
228,404,2,11:20.0,Aaron Wiggins,3,missed,26,OKC,UTA,202504110UTA
60,14,2,10:51.0,Adam Flagler,3,missed,23,OKC,UTA,202504110UTA
63,272,2,10:26.0,Aaron Wiggins,2,missed,5,OKC,UTA,202504110UTA
72,324,2,10:04.0,Ajay Mitchell,2,made,9,OKC,UTA,202504110UTA
288,277,2,9:35.0,Jaylin Williams,3,missed,26,OKC,UTA,202504110UTA
98,330,2,9:07.0,Kenrich Williams,2,missed,11,OKC,UTA,202504110UTA
226,77,2,9:04.0,Ajay Mitchell,3,missed,26,OKC,UTA,202504110UTA
108,222,2,8:31.0,Ajay Mitchell,2,missed,8,OKC,UTA,202504110UTA
