top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,236,1,11:43.0,Chet Holmgren,2,missed,1,OKC,PHO,202504090PHO
72,356,1,11:06.0,Alex Caruso,2,made,12,OKC,PHO,202504090PHO
33,252,1,10:34.0,Aaron Wiggins,2,made,1,OKC,PHO,202504090PHO
62,199,1,10:19.0,Jalen Williams,2,missed,5,OKC,PHO,202504090PHO
288,205,1,8:57.0,Isaiah Joe,3,missed,26,OKC,PHO,202504090PHO
34,1,1,8:33.0,Alex Caruso,3,made,24,OKC,PHO,202504090PHO
34,248,1,7:49.0,Jalen Williams,2,made,1,OKC,PHO,202504090PHO
38,247,1,7:22.0,Chet Holmgren,2,made,1,OKC,PHO,202504090PHO
38,247,1,6:53.0,Aaron Wiggins,2,missed,1,OKC,PHO,202504090PHO
213,59,1,6:07.0,Alex Caruso,3,missed,26,OKC,PHO,202504090PHO
33,238,1,5:54.0,Dillon Jones,2,made,0,OKC,PHO,202504090PHO
227,66,1,5:14.0,Alex Caruso,3,made,26,OKC,PHO,202504090PHO
91,243,1,4:46.0,Chet Holmgren,2,missed,6,OKC,PHO,202504090PHO
131,209,1,3:45.0,Isaiah Joe,2,made,11,OKC,PHO,202504090PHO
254,92,1,2:51.0,Kenrich Williams,3,missed,27,OKC,PHO,202504090PHO
36,243,1,1:59.0,Aaron Wiggins,2,made,1,OKC,PHO,202504090PHO
141,304,1,1:28.0,Kenrich Williams,2,missed,13,OKC,PHO,202504090PHO
203,207,1,0:57.0,Jalen Williams,2,made,18,OKC,PHO,202504090PHO
296,256,1,0:24.0,Jaylin Williams,3,made,27,OKC,PHO,202504090PHO
321,217,1,0:02.0,Jaylin Williams,3,missed,29,OKC,PHO,202504090PHO
200,333,2,11:25.0,Jalen Williams,2,made,19,OKC,PHO,202504090PHO
70,332,2,10:25.0,Adam Flagler,2,made,10,OKC,PHO,202504090PHO
59,256,2,9:30.0,Jaylin Williams,2,missed,3,OKC,PHO,202504090PHO
131,312,2,9:23.0,Jaylin Williams,2,missed,12,OKC,PHO,202504090PHO
44,258,2,9:21.0,Chet Holmgren,2,made,2,OKC,PHO,202504090PHO
41,223,2,8:46.0,Chet Holmgren,2,missed,2,OKC,PHO,202504090PHO
283,330,2,8:05.0,Adam Flagler,3,missed,27,OKC,PHO,202504090PHO
42,251,2,8:00.0,Jalen Williams,2,missed,2,OKC,PHO,202504090PHO
43,244,2,7:08.0,Jalen Williams,2,made,1,OKC,PHO,202504090PHO
128,301,2,6:36.0,Aaron Wiggins,2,missed,12,OKC,PHO,202504090PHO
114,246,2,5:52.0,Jalen Williams,2,made,8,OKC,PHO,202504090PHO
284,238,2,5:11.0,Jalen Williams,3,missed,25,OKC,PHO,202504090PHO
291,240,2,4:42.0,Isaiah Joe,3,made,26,OKC,PHO,202504090PHO
236,106,2,4:22.0,Chet Holmgren,3,missed,25,OKC,PHO,202504090PHO
288,179,2,4:12.0,Jalen Williams,3,made,27,OKC,PHO,202504090PHO
32,252,2,3:39.0,Aaron Wiggins,2,made,1,OKC,PHO,202504090PHO
208,457,2,3:10.0,Isaiah Joe,3,missed,28,OKC,PHO,202504090PHO
216,50,2,2:43.0,Aaron Wiggins,3,made,27,OKC,PHO,202504090PHO
43,238,2,2:05.0,Chet Holmgren,2,made,1,OKC,PHO,202504090PHO
98,483,2,1:18.0,Kenrich Williams,3,made,25,OKC,PHO,202504090PHO
42,269,2,0:50.0,Aaron Wiggins,2,made,3,OKC,PHO,202504090PHO
34,246,2,0:23.0,Aaron Wiggins,2,missed,1,OKC,PHO,202504090PHO
36,248,2,0:22.0,Kenrich Williams,2,made,1,OKC,PHO,202504090PHO
251,403,3,11:33.0,Isaiah Joe,3,missed,27,OKC,PHO,202504090PHO
34,243,3,10:33.0,Chet Holmgren,2,made,0,OKC,PHO,202504090PHO
277,162,3,8:55.0,Jalen Williams,3,missed,26,OKC,PHO,202504090PHO
32,237,3,8:41.0,Jalen Williams,2,made,0,OKC,PHO,202504090PHO
