top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
138,318,1,11:19.0,Franz Wagner,2,missed,13,ORL,UTA,202502010UTA
283,100,1,11:15.0,Paolo Banchero,3,missed,29,ORL,UTA,202502010UTA
57,278,1,10:50.0,Franz Wagner,2,missed,5,ORL,UTA,202502010UTA
248,418,1,10:33.0,Franz Wagner,3,made,28,ORL,UTA,202502010UTA
57,207,1,9:50.0,Franz Wagner,2,missed,4,ORL,UTA,202502010UTA
221,72,1,9:12.0,Anthony Black,3,missed,25,ORL,UTA,202502010UTA
201,212,1,8:28.0,Paolo Banchero,2,missed,17,ORL,UTA,202502010UTA
49,231,1,7:47.0,Anthony Black,2,missed,2,ORL,UTA,202502010UTA
215,426,1,6:24.0,Anthony Black,3,made,26,ORL,UTA,202502010UTA
200,200,1,5:43.0,Tristan Da Silva,2,missed,17,ORL,UTA,202502010UTA
105,204,1,5:11.0,Paolo Banchero,2,missed,8,ORL,UTA,202502010UTA
131,306,1,4:48.0,Wendell Carter Jr.,2,missed,12,ORL,UTA,202502010UTA
198,296,1,4:20.0,Paolo Banchero,2,missed,18,ORL,UTA,202502010UTA
236,95,1,4:04.0,Gary Harris,3,missed,25,ORL,UTA,202502010UTA
12,7,1,3:22.0,Jonathan Isaac,3,made,23,ORL,UTA,202502010UTA
213,48,1,2:44.0,Gary Harris,3,missed,27,ORL,UTA,202502010UTA
226,64,1,2:01.0,Franz Wagner,3,missed,26,ORL,UTA,202502010UTA
34,10,1,1:34.0,Wendell Carter Jr.,3,missed,23,ORL,UTA,202502010UTA
91,473,1,1:07.0,Franz Wagner,3,made,24,ORL,UTA,202502010UTA
262,328,2,11:26.0,Jett Howard,3,missed,25,ORL,UTA,202502010UTA
54,226,2,11:22.0,Jonathan Isaac,2,missed,3,ORL,UTA,202502010UTA
31,240,2,11:19.0,Goga Bitadze,2,made,0,ORL,UTA,202502010UTA
80,265,2,10:37.0,Franz Wagner,2,made,6,ORL,UTA,202502010UTA
113,8,2,10:09.0,Franz Wagner,3,missed,25,ORL,UTA,202502010UTA
242,74,2,9:52.0,Jett Howard,3,made,27,ORL,UTA,202502010UTA
68,259,2,9:18.0,Goga Bitadze,2,missed,4,ORL,UTA,202502010UTA
60,290,2,9:10.0,Jett Howard,2,missed,6,ORL,UTA,202502010UTA
203,437,2,8:53.0,Franz Wagner,3,missed,26,ORL,UTA,202502010UTA
54,468,2,8:27.0,Jett Howard,3,missed,23,ORL,UTA,202502010UTA
83,199,2,8:02.0,Cole Anthony,2,made,7,ORL,UTA,202502010UTA
62,258,2,7:41.0,Paolo Banchero,2,made,4,ORL,UTA,202502010UTA
62,300,2,7:20.0,Jett Howard,2,made,7,ORL,UTA,202502010UTA
93,252,2,6:17.0,Paolo Banchero,2,missed,6,ORL,UTA,202502010UTA
110,274,2,5:24.0,Wendell Carter Jr.,2,missed,9,ORL,UTA,202502010UTA
93,202,2,4:46.0,Paolo Banchero,2,missed,7,ORL,UTA,202502010UTA
200,205,2,4:31.0,Paolo Banchero,2,missed,17,ORL,UTA,202502010UTA
143,306,2,4:01.0,Wendell Carter Jr.,2,missed,13,ORL,UTA,202502010UTA
42,117,2,3:26.0,Paolo Banchero,2,missed,12,ORL,UTA,202502010UTA
