top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
128,258,1,11:35.0,James Harden,2,missed,10,LAC,LAL,202502280LAL
253,98,1,11:29.0,Kawhi Leonard,3,made,26,LAC,LAL,202502280LAL
48,366,1,11:03.0,Kris Dunn,2,made,13,LAC,LAL,202502280LAL
228,72,1,10:17.0,Kawhi Leonard,3,made,26,LAC,LAL,202502280LAL
81,253,1,9:49.0,Kawhi Leonard,2,missed,5,LAC,LAL,202502280LAL
97,288,1,9:12.0,Ivica Zubac,2,made,8,LAC,LAL,202502280LAL
48,15,1,8:45.0,Derrick Jones Jr.,3,made,23,LAC,LAL,202502280LAL
76,189,1,8:17.0,Kris Dunn,2,made,7,LAC,LAL,202502280LAL
123,228,1,7:54.0,James Harden,2,made,9,LAC,LAL,202502280LAL
228,67,1,7:11.0,Derrick Jones Jr.,3,missed,26,LAC,LAL,202502280LAL
118,281,1,6:37.0,Ivica Zubac,2,made,10,LAC,LAL,202502280LAL
79,164,1,5:53.0,James Harden,2,missed,9,LAC,LAL,202502280LAL
127,237,1,5:22.0,Kris Dunn,2,missed,10,LAC,LAL,202502280LAL
38,269,1,5:20.0,Kris Dunn,2,made,3,LAC,LAL,202502280LAL
35,15,1,4:57.0,Derrick Jones Jr.,3,missed,23,LAC,LAL,202502280LAL
281,166,1,4:29.0,James Harden,3,missed,26,LAC,LAL,202502280LAL
47,189,1,4:17.0,Derrick Jones Jr.,2,missed,5,LAC,LAL,202502280LAL
171,460,1,4:11.0,James Harden,3,missed,26,LAC,LAL,202502280LAL
113,336,1,3:22.0,Amir Coffey,2,missed,13,LAC,LAL,202502280LAL
29,10,1,1:09.0,Amir Coffey,3,missed,23,LAC,LAL,202502280LAL
43,469,1,0:38.0,Amir Coffey,3,missed,23,LAC,LAL,202502280LAL
55,216,1,0:26.0,James Harden,2,made,3,LAC,LAL,202502280LAL
328,298,1,0:01.0,Nicolas Batum,3,missed,30,LAC,LAL,202502280LAL
275,122,2,11:07.0,Kawhi Leonard,3,missed,27,LAC,LAL,202502280LAL
74,234,2,10:19.0,Ben Simmons,2,made,4,LAC,LAL,202502280LAL
253,87,2,9:51.0,Bogdan Bogdanović,3,missed,27,LAC,LAL,202502280LAL
47,263,2,9:42.0,Ivica Zubac,2,made,3,LAC,LAL,202502280LAL
195,271,2,9:10.0,Amir Coffey,2,made,17,LAC,LAL,202502280LAL
42,468,2,8:43.0,Amir Coffey,3,missed,23,LAC,LAL,202502280LAL
127,198,2,8:20.0,Bogdan Bogdanović,2,made,11,LAC,LAL,202502280LAL
193,346,2,7:43.0,Kawhi Leonard,2,missed,19,LAC,LAL,202502280LAL
304,348,2,7:04.0,Bogdan Bogdanović,3,missed,29,LAC,LAL,202502280LAL
73,264,2,6:46.0,Kris Dunn,2,made,5,LAC,LAL,202502280LAL
