top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
108,215,1,11:24.0,Jalen Williams,2,made,8,OKC,SAS,202503020SAS
36,469,1,10:48.0,Cason Wallace,3,made,23,OKC,SAS,202503020SAS
267,144,1,10:13.0,Shai Gilgeous-Alexander,3,made,26,OKC,SAS,202503020SAS
47,214,1,9:45.0,Isaiah Hartenstein,2,missed,3,OKC,SAS,202503020SAS
175,30,1,9:29.0,Luguentz Dort,3,missed,26,OKC,SAS,202503020SAS
278,189,1,9:23.0,Jalen Williams,3,made,25,OKC,SAS,202503020SAS
155,462,1,8:51.0,Cason Wallace,3,made,25,OKC,SAS,202503020SAS
128,288,1,8:25.0,Cason Wallace,2,missed,11,OKC,SAS,202503020SAS
50,351,1,8:16.0,Shai Gilgeous-Alexander,2,missed,11,OKC,SAS,202503020SAS
39,267,1,7:39.0,Shai Gilgeous-Alexander,2,missed,3,OKC,SAS,202503020SAS
39,293,1,7:29.0,Shai Gilgeous-Alexander,2,missed,5,OKC,SAS,202503020SAS
133,210,1,7:19.0,Shai Gilgeous-Alexander,2,made,11,OKC,SAS,202503020SAS
41,223,1,6:58.0,Cason Wallace,2,made,2,OKC,SAS,202503020SAS
216,413,1,6:24.0,Jalen Williams,3,made,25,OKC,SAS,202503020SAS
39,246,1,5:52.0,Isaiah Hartenstein,2,made,1,OKC,SAS,202503020SAS
74,178,1,5:17.0,Isaiah Hartenstein,2,made,8,OKC,SAS,202503020SAS
183,35,1,4:44.0,Cason Wallace,3,missed,26,OKC,SAS,202503020SAS
285,209,1,4:38.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAS,202503020SAS
183,236,1,3:58.0,Shai Gilgeous-Alexander,2,made,15,OKC,SAS,202503020SAS
172,444,1,3:19.0,Cason Wallace,3,missed,25,OKC,SAS,202503020SAS
53,395,1,3:06.0,Shai Gilgeous-Alexander,2,made,16,OKC,SAS,202503020SAS
29,277,1,2:26.0,Alex Caruso,2,made,4,OKC,SAS,202503020SAS
203,42,1,1:11.0,Aaron Wiggins,3,made,26,OKC,SAS,202503020SAS
288,256,1,0:49.0,Shai Gilgeous-Alexander,3,made,26,OKC,SAS,202503020SAS
33,192,1,0:31.0,Aaron Wiggins,2,missed,5,OKC,SAS,202503020SAS
34,235,1,0:03.0,Jaylin Williams,2,made,1,OKC,SAS,202503020SAS
252,397,2,11:45.0,Aaron Wiggins,3,missed,27,OKC,SAS,202503020SAS
60,269,2,11:05.0,Aaron Wiggins,2,missed,4,OKC,SAS,202503020SAS
36,243,2,10:41.0,Jalen Williams,2,made,1,OKC,SAS,202503020SAS
155,179,2,9:37.0,Jalen Williams,2,missed,14,OKC,SAS,202503020SAS
206,56,2,9:09.0,Ousmane Dieng,3,made,25,OKC,SAS,202503020SAS
39,468,2,8:42.0,Aaron Wiggins,3,missed,23,OKC,SAS,202503020SAS
36,233,2,8:09.0,Isaiah Hartenstein,2,made,1,OKC,SAS,202503020SAS
275,316,2,7:44.0,Jalen Williams,3,missed,26,OKC,SAS,202503020SAS
31,240,2,7:41.0,Isaiah Hartenstein,2,missed,0,OKC,SAS,202503020SAS
33,9,2,7:01.0,Alex Caruso,3,missed,23,OKC,SAS,202503020SAS
77,242,2,6:34.0,Jalen Williams,2,made,5,OKC,SAS,202503020SAS
47,249,2,6:05.0,Jalen Williams,2,missed,2,OKC,SAS,202503020SAS
287,256,2,5:32.0,Jaylin Williams,3,missed,26,OKC,SAS,202503020SAS
111,182,2,4:59.0,Shai Gilgeous-Alexander,2,made,10,OKC,SAS,202503020SAS
67,470,2,4:06.0,Luguentz Dort,3,missed,23,OKC,SAS,202503020SAS
37,242,2,4:00.0,Luguentz Dort,2,made,1,OKC,SAS,202503020SAS
23,6,2,3:19.0,Jaylin Williams,3,missed,23,OKC,SAS,202503020SAS
43,119,2,2:23.0,Jalen Williams,2,made,12,OKC,SAS,202503020SAS
91,259,2,1:27.0,Jalen Williams,2,made,6,OKC,SAS,202503020SAS
47,7,2,0:55.0,Cason Wallace,3,missed,23,OKC,SAS,202503020SAS
282,333,2,0:02.0,Jalen Williams,3,made,27,OKC,SAS,202503020SAS
105,465,3,11:25.0,Luguentz Dort,3,made,24,OKC,SAS,202503020SAS
223,293,3,10:53.0,Shai Gilgeous-Alexander,2,missed,20,OKC,SAS,202503020SAS
238,67,3,10:33.0,Luguentz Dort,3,missed,27,OKC,SAS,202503020SAS
46,5,3,10:29.0,Cason Wallace,3,made,24,OKC,SAS,202503020SAS
232,62,3,9:57.0,Shai Gilgeous-Alexander,3,made,27,OKC,SAS,202503020SAS
46,252,3,9:36.0,Cason Wallace,2,missed,2,OKC,SAS,202503020SAS
30,240,3,9:35.0,Luguentz Dort,2,made,0,OKC,SAS,202503020SAS
189,25,3,9:11.0,Jalen Williams,3,missed,27,OKC,SAS,202503020SAS
30,240,3,9:08.0,Luguentz Dort,2,made,0,OKC,SAS,202503020SAS
44,233,3,8:41.0,Jalen Williams,2,made,2,OKC,SAS,202503020SAS
42,232,3,8:05.0,Isaiah Hartenstein,2,made,1,OKC,SAS,202503020SAS
65,182,3,7:46.0,Shai Gilgeous-Alexander,2,missed,7,OKC,SAS,202503020SAS
265,368,3,7:28.0,Jalen Williams,3,missed,27,OKC,SAS,202503020SAS
90,476,3,7:22.0,Jalen Williams,3,missed,24,OKC,SAS,202503020SAS
98,232,3,6:49.0,Jalen Williams,2,missed,7,OKC,SAS,202503020SAS
308,312,3,6:24.0,Luguentz Dort,3,missed,29,OKC,SAS,202503020SAS
228,59,3,6:03.0,Cason Wallace,3,missed,27,OKC,SAS,202503020SAS
184,288,3,5:48.0,Shai Gilgeous-Alexander,2,made,16,OKC,SAS,202503020SAS
177,17,3,5:28.0,Luguentz Dort,3,missed,27,OKC,SAS,202503020SAS
193,453,3,5:13.0,Aaron Wiggins,3,made,27,OKC,SAS,202503020SAS
53,83,3,4:47.0,Shai Gilgeous-Alexander,2,missed,16,OKC,SAS,202503020SAS
37,244,3,4:33.0,Shai Gilgeous-Alexander,2,made,1,OKC,SAS,202503020SAS
120,237,3,3:58.0,Aaron Wiggins,2,made,9,OKC,SAS,202503020SAS
49,198,3,3:29.0,Cason Wallace,2,made,5,OKC,SAS,202503020SAS
48,221,3,3:10.0,Cason Wallace,2,missed,3,OKC,SAS,202503020SAS
365,192,3,2:34.0,Shai Gilgeous-Alexander,3,missed,34,OKC,SAS,202503020SAS
42,242,3,1:58.0,Shai Gilgeous-Alexander,2,made,1,OKC,SAS,202503020SAS
306,234,3,0:59.0,Alex Caruso,3,missed,28,OKC,SAS,202503020SAS
189,456,3,0:52.0,Aaron Wiggins,3,made,27,OKC,SAS,202503020SAS
193,32,3,0:27.0,Cason Wallace,3,made,26,OKC,SAS,202503020SAS
63,114,3,0:00.0,Shai Gilgeous-Alexander,2,missed,13,OKC,SAS,202503020SAS
210,289,4,11:12.0,Jalen Williams,2,missed,19,OKC,SAS,202503020SAS
70,463,4,10:44.0,Alex Caruso,3,missed,23,OKC,SAS,202503020SAS
100,122,4,10:34.0,Aaron Wiggins,2,missed,14,OKC,SAS,202503020SAS
296,248,4,10:11.0,Jalen Williams,3,made,27,OKC,SAS,202503020SAS
236,282,4,9:32.0,Jalen Williams,2,made,21,OKC,SAS,202503020SAS
46,239,4,9:10.0,Alex Caruso,2,made,2,OKC,SAS,202503020SAS
60,470,4,8:06.0,Ousmane Dieng,3,missed,23,OKC,SAS,202503020SAS
43,219,4,7:35.0,Ousmane Dieng,2,made,2,OKC,SAS,202503020SAS
108,349,4,7:03.0,Jalen Williams,2,made,13,OKC,SAS,202503020SAS
279,122,4,6:34.0,Aaron Wiggins,3,made,28,OKC,SAS,202503020SAS
51,228,4,6:03.0,Jalen Williams,2,made,2,OKC,SAS,202503020SAS
37,243,4,5:34.0,Ousmane Dieng,2,made,1,OKC,SAS,202503020SAS
44,259,4,5:10.0,Cason Wallace,2,made,2,OKC,SAS,202503020SAS
43,245,4,4:33.0,Isaiah Hartenstein,2,made,1,OKC,SAS,202503020SAS
51,280,4,4:20.0,Jalen Williams,2,made,5,OKC,SAS,202503020SAS
113,202,4,3:55.0,Jalen Williams,2,missed,9,OKC,SAS,202503020SAS
65,208,4,3:26.0,Isaiah Hartenstein,2,missed,5,OKC,SAS,202503020SAS
31,224,4,2:57.0,Alex Caruso,2,made,2,OKC,SAS,202503020SAS
208,44,4,2:22.0,Alex Caruso,3,made,26,OKC,SAS,202503020SAS
60,273,4,1:57.0,Jalen Williams,2,made,4,OKC,SAS,202503020SAS
280,346,4,1:31.0,Aaron Wiggins,3,made,27,OKC,SAS,202503020SAS
193,448,4,0:38.0,Aaron Wiggins,3,missed,26,OKC,SAS,202503020SAS
282,343,4,0:14.0,Ousmane Dieng,3,missed,27,OKC,SAS,202503020SAS
108,111,1,11:41.0,De'Aaron Fox,2,missed,15,SAS,OKC,202503020SAS
288,176,1,11:03.0,Devin Vassell,3,missed,27,SAS,OKC,202503020SAS
129,218,1,10:28.0,Devin Vassell,2,made,10,SAS,OKC,202503020SAS
151,263,1,9:59.0,Devin Vassell,2,made,12,SAS,OKC,202503020SAS
47,217,1,9:36.0,Bismack Biyombo,2,missed,3,SAS,OKC,202503020SAS
100,228,1,9:08.0,Devin Vassell,2,missed,7,SAS,OKC,202503020SAS
30,240,1,9:07.0,Bismack Biyombo,2,made,0,SAS,OKC,202503020SAS
237,403,1,8:38.0,De'Aaron Fox,3,made,26,SAS,OKC,202503020SAS
163,291,1,7:59.0,De'Aaron Fox,2,made,14,SAS,OKC,202503020SAS
168,453,1,7:33.0,De'Aaron Fox,3,missed,25,SAS,OKC,202503020SAS
62,273,1,7:04.0,Harrison Barnes,2,missed,5,SAS,OKC,202503020SAS
74,474,1,6:40.0,Harrison Barnes,3,made,24,SAS,OKC,202503020SAS
70,4,1,6:06.0,Harrison Barnes,3,made,24,SAS,OKC,202503020SAS
121,245,1,5:40.0,Stephon Castle,2,missed,9,SAS,OKC,202503020SAS
41,4,1,5:37.0,Harrison Barnes,3,made,24,SAS,OKC,202503020SAS
80,463,1,4:52.0,Harrison Barnes,3,missed,23,SAS,OKC,202503020SAS
79,472,1,4:14.0,Keldon Johnson,3,made,24,SAS,OKC,202503020SAS
290,125,1,3:36.0,Stephon Castle,3,made,28,SAS,OKC,202503020SAS
44,5,1,1:55.0,Julian Champagnie,3,made,24,SAS,OKC,202503020SAS
216,44,1,1:27.0,Julian Champagnie,3,made,27,SAS,OKC,202503020SAS
288,325,1,0:59.0,Stephon Castle,3,made,27,SAS,OKC,202503020SAS
320,252,1,0:12.0,Stephon Castle,3,made,29,SAS,OKC,202503020SAS
408,164,1,0:00.0,Stephon Castle,3,missed,39,SAS,OKC,202503020SAS
249,81,2,11:24.0,Jeremy Sochan,3,made,27,SAS,OKC,202503020SAS
59,240,2,10:56.0,Jeremy Sochan,2,made,3,SAS,OKC,202503020SAS
228,408,2,10:29.0,Stephon Castle,3,missed,26,SAS,OKC,202503020SAS
270,364,2,10:04.0,Julian Champagnie,3,missed,27,SAS,OKC,202503020SAS
69,265,2,9:47.0,De'Aaron Fox,2,missed,5,SAS,OKC,202503020SAS
83,236,2,9:20.0,Jeremy Sochan,2,made,5,SAS,OKC,202503020SAS
68,268,2,8:53.0,Stephon Castle,2,made,5,SAS,OKC,202503020SAS
53,7,2,8:33.0,Stephon Castle,3,made,23,SAS,OKC,202503020SAS
268,370,2,7:56.0,Jeremy Sochan,3,missed,27,SAS,OKC,202503020SAS
