top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,234,1,11:34.0,Myles Turner,3,made,26,IND,NOP,202411010NOP
124,232,1,10:55.0,Pascal Siakam,2,made,9,IND,NOP,202411010NOP
44,260,1,10:22.0,Aaron Nesmith,2,made,2,IND,NOP,202411010NOP
36,249,1,9:51.0,Bennedict Mathurin,2,made,1,IND,NOP,202411010NOP
27,239,1,9:27.0,Myles Turner,2,made,0,IND,NOP,202411010NOP
306,263,1,8:07.0,Tyrese Haliburton,3,missed,28,IND,NOP,202411010NOP
172,224,1,7:42.0,Bennedict Mathurin,2,made,14,IND,NOP,202411010NOP
280,137,1,7:09.0,Pascal Siakam,3,made,27,IND,NOP,202411010NOP
225,408,1,6:45.0,Bennedict Mathurin,3,missed,26,IND,NOP,202411010NOP
46,244,1,6:17.0,Myles Turner,2,missed,2,IND,NOP,202411010NOP
42,222,1,6:12.0,Aaron Nesmith,2,made,2,IND,NOP,202411010NOP
288,252,1,5:24.0,Aaron Nesmith,3,made,26,IND,NOP,202411010NOP
193,331,1,4:48.0,Tyrese Haliburton,2,made,19,IND,NOP,202411010NOP
228,414,1,4:12.0,Obi Toppin,3,missed,26,IND,NOP,202411010NOP
38,228,1,3:39.0,T.J. McConnell,2,made,1,IND,NOP,202411010NOP
36,223,1,3:02.0,T.J. McConnell,2,made,2,IND,NOP,202411010NOP
210,52,1,2:26.0,Tyrese Haliburton,3,made,26,IND,NOP,202411010NOP
46,465,1,1:49.0,Ben Sheppard,3,missed,23,IND,NOP,202411010NOP
85,471,1,1:43.0,Ben Sheppard,3,missed,24,IND,NOP,202411010NOP
274,357,1,1:23.0,Tyrese Haliburton,3,missed,27,IND,NOP,202411010NOP
36,238,1,1:01.0,Obi Toppin,2,made,1,IND,NOP,202411010NOP
42,470,1,0:00.0,Ben Sheppard,3,made,23,IND,NOP,202411010NOP
42,473,2,11:50.0,Aaron Nesmith,3,made,23,IND,NOP,202411010NOP
39,221,2,11:22.0,Isaiah Jackson,2,made,2,IND,NOP,202411010NOP
29,247,2,10:52.0,T.J. McConnell,2,made,1,IND,NOP,202411010NOP
49,238,2,10:25.0,Aaron Nesmith,2,made,2,IND,NOP,202411010NOP
