top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
185,202,1,11:21.0,Kentavious Caldwell-Pope,2,made,16,ORL,WAS,202504030WAS
258,137,1,10:43.0,Wendell Carter Jr.,3,missed,25,ORL,WAS,202504030WAS
78,254,1,10:16.0,Franz Wagner,2,made,5,ORL,WAS,202504030WAS
251,384,1,9:32.0,Franz Wagner,3,made,26,ORL,WAS,202504030WAS
153,274,1,8:45.0,Paolo Banchero,2,missed,13,ORL,WAS,202504030WAS
45,243,1,7:47.0,Wendell Carter Jr.,2,made,2,ORL,WAS,202504030WAS
260,343,1,7:19.0,Cory Joseph,3,made,25,ORL,WAS,202504030WAS
113,259,1,6:49.0,Franz Wagner,2,missed,9,ORL,WAS,202504030WAS
203,423,1,5:42.0,Franz Wagner,3,made,25,ORL,WAS,202504030WAS
33,221,1,5:06.0,Franz Wagner,2,missed,2,ORL,WAS,202504030WAS
49,248,1,4:38.0,Paolo Banchero,2,made,2,ORL,WAS,202504030WAS
88,188,1,4:03.0,Paolo Banchero,2,missed,8,ORL,WAS,202504030WAS
290,252,1,3:43.0,Paolo Banchero,3,made,26,ORL,WAS,202504030WAS
280,166,1,2:53.0,Cole Anthony,3,missed,26,ORL,WAS,202504030WAS
173,348,1,2:10.0,Anthony Black,2,missed,18,ORL,WAS,202504030WAS
277,350,1,1:40.0,Cole Anthony,3,made,27,ORL,WAS,202504030WAS
47,7,1,1:06.0,Anthony Black,3,missed,23,ORL,WAS,202504030WAS
62,253,1,0:08.0,Jonathan Isaac,2,made,3,ORL,WAS,202504030WAS
73,293,2,11:46.0,Anthony Black,2,missed,7,ORL,WAS,202504030WAS
38,236,2,11:42.0,Jonathan Isaac,2,missed,1,ORL,WAS,202504030WAS
273,202,2,11:21.0,Cole Anthony,3,missed,25,ORL,WAS,202504030WAS
41,220,2,8:45.0,Paolo Banchero,2,missed,2,ORL,WAS,202504030WAS
38,223,2,8:22.0,Anthony Black,2,made,2,ORL,WAS,202504030WAS
73,12,2,7:32.0,Caleb Houstan,3,missed,23,ORL,WAS,202504030WAS
41,225,2,7:28.0,Paolo Banchero,2,made,2,ORL,WAS,202504030WAS
44,223,2,6:58.0,Franz Wagner,2,made,2,ORL,WAS,202504030WAS
191,38,2,6:23.0,Paolo Banchero,3,made,26,ORL,WAS,202504030WAS
88,231,2,6:07.0,Paolo Banchero,2,made,6,ORL,WAS,202504030WAS
208,202,2,5:07.0,Paolo Banchero,2,missed,18,ORL,WAS,202504030WAS
288,307,2,4:49.0,Kentavious Caldwell-Pope,3,made,27,ORL,WAS,202504030WAS
255,277,2,3:54.0,Paolo Banchero,2,missed,23,ORL,WAS,202504030WAS
44,343,2,3:23.0,Paolo Banchero,2,missed,10,ORL,WAS,202504030WAS
69,240,2,2:39.0,Paolo Banchero,2,made,4,ORL,WAS,202504030WAS
50,182,2,2:09.0,Cory Joseph,2,made,6,ORL,WAS,202504030WAS
285,197,2,0:42.0,Paolo Banchero,3,missed,26,ORL,WAS,202504030WAS
47,248,2,0:06.0,Franz Wagner,2,made,2,ORL,WAS,202504030WAS
44,11,3,11:37.0,Kentavious Caldwell-Pope,3,missed,23,ORL,WAS,202504030WAS
44,255,3,11:36.0,Wendell Carter Jr.,2,missed,2,ORL,WAS,202504030WAS
105,228,3,11:27.0,Paolo Banchero,2,missed,8,ORL,WAS,202504030WAS
273,153,3,10:47.0,Franz Wagner,3,missed,26,ORL,WAS,202504030WAS
198,129,3,10:18.0,Kentavious Caldwell-Pope,2,made,20,ORL,WAS,202504030WAS
213,49,3,9:47.0,Cory Joseph,3,made,26,ORL,WAS,202504030WAS
270,104,3,8:44.0,Franz Wagner,3,missed,28,ORL,WAS,202504030WAS
77,299,3,8:27.0,Paolo Banchero,2,made,8,ORL,WAS,202504030WAS
93,471,3,7:16.0,Franz Wagner,3,missed,24,ORL,WAS,202504030WAS
82,258,3,6:38.0,Franz Wagner,2,made,5,ORL,WAS,202504030WAS
115,224,3,6:07.0,Franz Wagner,2,missed,9,ORL,WAS,202504030WAS
295,231,3,6:03.0,Franz Wagner,3,missed,27,ORL,WAS,202504030WAS
257,93,3,5:23.0,Paolo Banchero,3,missed,27,ORL,WAS,202504030WAS
110,227,3,4:16.0,Paolo Banchero,2,missed,8,ORL,WAS,202504030WAS
47,250,3,4:15.0,Jonathan Isaac,2,missed,2,ORL,WAS,202504030WAS
49,233,3,4:12.0,Paolo Banchero,2,made,2,ORL,WAS,202504030WAS
279,176,3,2:52.0,Cole Anthony,3,made,26,ORL,WAS,202504030WAS
63,347,3,2:18.0,Jonathan Isaac,2,missed,11,ORL,WAS,202504030WAS
95,198,3,1:52.0,Paolo Banchero,2,missed,8,ORL,WAS,202504030WAS
288,232,3,1:13.0,Cole Anthony,3,missed,26,ORL,WAS,202504030WAS
180,135,3,0:25.0,Anthony Black,2,missed,18,ORL,WAS,202504030WAS
60,136,3,0:08.0,Anthony Black,2,missed,11,ORL,WAS,202504030WAS
44,227,3,0:05.0,Anthony Black,2,made,2,ORL,WAS,202504030WAS
118,11,3,0:00.0,Anthony Black,3,missed,25,ORL,WAS,202504030WAS
188,445,4,11:29.0,Anthony Black,3,missed,26,ORL,WAS,202504030WAS
84,203,4,10:57.0,Franz Wagner,2,made,7,ORL,WAS,202504030WAS
205,434,4,10:28.0,Franz Wagner,3,made,26,ORL,WAS,202504030WAS
48,255,4,10:04.0,Franz Wagner,2,made,2,ORL,WAS,202504030WAS
77,226,4,9:18.0,Anthony Black,2,made,5,ORL,WAS,202504030WAS
60,304,4,8:30.0,Franz Wagner,2,missed,7,ORL,WAS,202504030WAS
64,7,4,6:50.0,Cory Joseph,3,missed,24,ORL,WAS,202504030WAS
285,286,4,6:43.0,Cory Joseph,3,missed,26,ORL,WAS,202504030WAS
58,271,4,6:29.0,Franz Wagner,2,missed,4,ORL,WAS,202504030WAS
59,252,4,5:51.0,Paolo Banchero,2,missed,3,ORL,WAS,202504030WAS
59,232,4,5:45.0,Paolo Banchero,2,made,3,ORL,WAS,202504030WAS
118,221,4,5:11.0,Wendell Carter Jr.,2,made,9,ORL,WAS,202504030WAS
283,271,4,4:42.0,Wendell Carter Jr.,3,missed,25,ORL,WAS,202504030WAS
62,217,4,4:33.0,Paolo Banchero,2,made,4,ORL,WAS,202504030WAS
118,249,4,4:05.0,Franz Wagner,2,made,9,ORL,WAS,202504030WAS
277,318,4,3:27.0,Cory Joseph,3,missed,26,ORL,WAS,202504030WAS
49,224,4,2:55.0,Paolo Banchero,2,missed,2,ORL,WAS,202504030WAS
43,238,4,2:24.0,Wendell Carter Jr.,2,made,1,ORL,WAS,202504030WAS
156,206,4,1:46.0,Wendell Carter Jr.,2,made,13,ORL,WAS,202504030WAS
258,357,4,1:10.0,Paolo Banchero,3,made,26,ORL,WAS,202504030WAS
70,266,4,0:47.0,Wendell Carter Jr.,2,missed,5,ORL,WAS,202504030WAS
39,248,4,0:45.0,Wendell Carter Jr.,2,made,1,ORL,WAS,202504030WAS
288,180,1,11:44.0,Bub Carrington,3,made,26,WAS,ORL,202504030WAS
263,122,1,11:04.0,Alex Sarr,3,missed,26,WAS,ORL,202504030WAS
59,12,1,10:28.0,Alex Sarr,3,missed,23,WAS,ORL,202504030WAS
95,270,1,9:02.0,Bub Carrington,2,made,7,WAS,ORL,202504030WAS
