top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,157,1,11:44.0,Isaiah Joe,3,made,27,OKC,DEN,202411060DEN
183,249,1,11:13.0,Chet Holmgren,2,missed,15,OKC,DEN,202411060DEN
48,172,1,10:47.0,Chet Holmgren,2,missed,7,OKC,DEN,202411060DEN
227,80,1,10:32.0,Isaiah Joe,3,missed,25,OKC,DEN,202411060DEN
254,379,1,10:05.0,Luguentz Dort,3,made,26,OKC,DEN,202411060DEN
287,232,1,9:42.0,Jalen Williams,3,made,26,OKC,DEN,202411060DEN
86,192,1,9:16.0,Jalen Williams,2,made,7,OKC,DEN,202411060DEN
24,232,1,8:55.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202411060DEN
37,221,1,8:02.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202411060DEN
152,167,1,7:34.0,Chet Holmgren,2,missed,14,OKC,DEN,202411060DEN
280,280,1,7:09.0,Jalen Williams,3,missed,25,OKC,DEN,202411060DEN
62,463,1,6:57.0,Chet Holmgren,3,missed,23,OKC,DEN,202411060DEN
146,212,1,6:23.0,Isaiah Joe,2,missed,12,OKC,DEN,202411060DEN
48,463,1,5:30.0,Isaiah Joe,3,made,22,OKC,DEN,202411060DEN
221,65,1,5:11.0,Jalen Williams,3,missed,26,OKC,DEN,202411060DEN
44,257,1,5:02.0,Jalen Williams,2,made,2,OKC,DEN,202411060DEN
100,477,1,4:26.0,Isaiah Joe,3,missed,25,OKC,DEN,202411060DEN
225,67,1,3:57.0,Isaiah Joe,3,missed,26,OKC,DEN,202411060DEN
93,284,1,3:34.0,Cason Wallace,2,made,8,OKC,DEN,202411060DEN
29,254,1,3:05.0,Alex Caruso,2,missed,1,OKC,DEN,202411060DEN
62,236,1,2:54.0,Cason Wallace,2,missed,3,OKC,DEN,202411060DEN
30,240,1,2:53.0,Ousmane Dieng,2,made,0,OKC,DEN,202411060DEN
237,87,1,2:30.0,Ousmane Dieng,3,made,26,OKC,DEN,202411060DEN
241,395,1,1:37.0,Ajay Mitchell,3,made,26,OKC,DEN,202411060DEN
157,187,1,1:06.0,Alex Caruso,2,missed,14,OKC,DEN,202411060DEN
265,328,1,0:32.0,Alex Caruso,3,missed,25,OKC,DEN,202411060DEN
208,65,1,0:00.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202411060DEN
33,226,2,11:39.0,Alex Caruso,2,missed,1,OKC,DEN,202411060DEN
88,13,2,11:16.0,Jalen Williams,3,made,23,OKC,DEN,202411060DEN
203,52,2,10:43.0,Cason Wallace,3,missed,26,OKC,DEN,202411060DEN
211,57,2,9:54.0,Jalen Williams,3,missed,26,OKC,DEN,202411060DEN
34,244,2,9:47.0,Jalen Williams,2,missed,1,OKC,DEN,202411060DEN
49,463,2,9:22.0,Aaron Wiggins,3,made,22,OKC,DEN,202411060DEN
249,102,2,8:41.0,Aaron Wiggins,3,missed,26,OKC,DEN,202411060DEN
43,247,2,8:12.0,Jalen Williams,2,made,1,OKC,DEN,202411060DEN
203,46,2,7:28.0,Aaron Wiggins,3,missed,26,OKC,DEN,202411060DEN
36,250,2,7:05.0,Jalen Williams,2,made,1,OKC,DEN,202411060DEN
54,12,2,6:35.0,Cason Wallace,3,missed,23,OKC,DEN,202411060DEN
36,243,2,6:04.0,Aaron Wiggins,2,made,1,OKC,DEN,202411060DEN
278,315,2,5:32.0,Chet Holmgren,3,made,26,OKC,DEN,202411060DEN
44,242,2,4:41.0,Chet Holmgren,2,missed,1,OKC,DEN,202411060DEN
124,297,2,4:14.0,Shai Gilgeous-Alexander,2,made,11,OKC,DEN,202411060DEN
18,108,2,3:39.0,Shai Gilgeous-Alexander,2,made,13,OKC,DEN,202411060DEN
41,247,2,2:16.0,Isaiah Joe,2,made,1,OKC,DEN,202411060DEN
27,227,2,1:37.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202411060DEN
46,238,2,1:14.0,Chet Holmgren,2,made,2,OKC,DEN,202411060DEN
48,247,2,0:40.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202411060DEN
38,243,2,0:28.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202411060DEN
110,299,2,0:00.0,Shai Gilgeous-Alexander,2,missed,10,OKC,DEN,202411060DEN
283,207,3,11:32.0,Luguentz Dort,3,missed,25,OKC,DEN,202411060DEN
203,54,3,11:18.0,Luguentz Dort,3,made,25,OKC,DEN,202411060DEN
53,12,3,10:49.0,Isaiah Joe,3,missed,23,OKC,DEN,202411060DEN
37,238,3,10:27.0,Jalen Williams,2,made,1,OKC,DEN,202411060DEN
283,257,3,9:27.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202411060DEN
296,207,3,8:54.0,Isaiah Joe,3,missed,27,OKC,DEN,202411060DEN
60,253,3,8:48.0,Chet Holmgren,2,missed,3,OKC,DEN,202411060DEN
31,240,3,8:45.0,Chet Holmgren,2,missed,0,OKC,DEN,202411060DEN
190,41,3,8:12.0,Luguentz Dort,3,missed,26,OKC,DEN,202411060DEN
42,247,3,8:06.0,Chet Holmgren,2,made,1,OKC,DEN,202411060DEN
39,221,3,7:34.0,Chet Holmgren,2,missed,2,OKC,DEN,202411060DEN
288,171,3,7:31.0,Luguentz Dort,3,made,27,OKC,DEN,202411060DEN
65,205,3,7:05.0,Chet Holmgren,2,missed,5,OKC,DEN,202411060DEN
269,373,3,6:41.0,Isaiah Joe,3,made,27,OKC,DEN,202411060DEN
50,219,3,5:43.0,Shai Gilgeous-Alexander,2,missed,3,OKC,DEN,202411060DEN
287,220,3,5:15.0,Jalen Williams,3,made,26,OKC,DEN,202411060DEN
54,254,3,4:43.0,Jalen Williams,2,missed,3,OKC,DEN,202411060DEN
218,75,3,4:17.0,Cason Wallace,3,missed,25,OKC,DEN,202411060DEN
37,240,3,3:52.0,Alex Caruso,2,missed,1,OKC,DEN,202411060DEN
41,223,3,3:25.0,Ajay Mitchell,2,missed,2,OKC,DEN,202411060DEN
83,261,3,2:34.0,Aaron Wiggins,2,made,6,OKC,DEN,202411060DEN
