top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,357,1,11:46.0,Tyrese Haliburton,3,made,27,IND,WAS,202503270WAS
290,155,1,11:17.0,Andrew Nembhard,3,made,27,IND,WAS,202503270WAS
163,297,1,10:58.0,Myles Turner,2,made,14,IND,WAS,202503270WAS
301,132,1,10:32.0,Myles Turner,3,missed,29,IND,WAS,202503270WAS
141,120,1,9:40.0,Pascal Siakam,2,made,16,IND,WAS,202503270WAS
296,232,1,9:11.0,Aaron Nesmith,3,made,27,IND,WAS,202503270WAS
298,302,1,8:52.0,Tyrese Haliburton,3,missed,28,IND,WAS,202503270WAS
39,2,1,8:32.0,Andrew Nembhard,3,missed,24,IND,WAS,202503270WAS
88,479,1,8:11.0,Myles Turner,3,missed,25,IND,WAS,202503270WAS
198,34,1,6:35.0,Bennedict Mathurin,3,missed,27,IND,WAS,202503270WAS
113,239,1,6:14.0,Obi Toppin,2,made,8,IND,WAS,202503270WAS
293,82,1,5:53.0,Obi Toppin,3,missed,31,IND,WAS,202503270WAS
47,231,1,5:27.0,Obi Toppin,2,made,2,IND,WAS,202503270WAS
70,470,1,5:00.0,Obi Toppin,3,missed,23,IND,WAS,202503270WAS
93,473,1,4:38.0,Tyrese Haliburton,3,made,24,IND,WAS,202503270WAS
249,395,1,4:13.0,Tyrese Haliburton,3,made,27,IND,WAS,202503270WAS
37,247,1,3:56.0,Obi Toppin,2,made,1,IND,WAS,202503270WAS
46,471,1,3:29.0,Myles Turner,3,made,23,IND,WAS,202503270WAS
306,331,1,2:52.0,Bennedict Mathurin,3,missed,29,IND,WAS,202503270WAS
42,229,1,2:46.0,Bennedict Mathurin,2,made,2,IND,WAS,202503270WAS
347,239,1,2:16.0,Tyrese Haliburton,3,made,32,IND,WAS,202503270WAS
73,245,1,1:30.0,Pascal Siakam,2,made,4,IND,WAS,202503270WAS
68,318,1,1:00.0,T.J. McConnell,2,made,9,IND,WAS,202503270WAS
69,242,1,0:33.0,Pascal Siakam,2,made,4,IND,WAS,202503270WAS
164,310,2,11:35.0,Pascal Siakam,2,missed,15,IND,WAS,202503270WAS
163,234,2,10:57.0,T.J. McConnell,2,missed,13,IND,WAS,202503270WAS
52,7,2,10:32.0,Thomas Bryant,3,made,23,IND,WAS,202503270WAS
298,292,2,9:32.0,Jarace Walker,3,made,27,IND,WAS,202503270WAS
62,313,2,8:56.0,Pascal Siakam,2,made,8,IND,WAS,202503270WAS
52,233,2,8:38.0,Jarace Walker,2,missed,2,IND,WAS,202503270WAS
106,244,2,7:55.0,Thomas Bryant,2,made,8,IND,WAS,202503270WAS
126,268,2,7:31.0,Jarace Walker,2,missed,10,IND,WAS,202503270WAS
268,362,2,7:27.0,Aaron Nesmith,3,missed,27,IND,WAS,202503270WAS
46,4,2,7:18.0,Pascal Siakam,3,made,24,IND,WAS,202503270WAS
122,212,2,6:45.0,T.J. McConnell,2,made,10,IND,WAS,202503270WAS
42,255,2,6:16.0,T.J. McConnell,2,made,2,IND,WAS,202503270WAS
164,17,2,5:29.0,Jarace Walker,3,made,26,IND,WAS,202503270WAS
27,10,2,4:56.0,Obi Toppin,3,made,23,IND,WAS,202503270WAS
39,254,2,4:23.0,Obi Toppin,2,made,2,IND,WAS,202503270WAS
37,261,2,4:04.0,Obi Toppin,2,made,2,IND,WAS,202503270WAS
210,335,2,3:19.0,Tyrese Haliburton,2,made,20,IND,WAS,202503270WAS
306,335,2,2:58.0,Myles Turner,3,made,29,IND,WAS,202503270WAS
379,108,2,2:16.0,Tyrese Haliburton,3,missed,37,IND,WAS,202503270WAS
157,461,2,1:42.0,Tyrese Haliburton,3,made,25,IND,WAS,202503270WAS
28,219,2,1:20.0,Aaron Nesmith,2,missed,2,IND,WAS,202503270WAS
163,463,2,1:18.0,Aaron Nesmith,3,missed,26,IND,WAS,202503270WAS
221,405,2,0:39.0,Tyrese Haliburton,3,missed,25,IND,WAS,202503270WAS
34,258,2,0:11.0,Andrew Nembhard,2,made,2,IND,WAS,202503270WAS
86,226,3,11:18.0,Pascal Siakam,2,missed,6,IND,WAS,202503270WAS
57,12,3,10:44.0,Aaron Nesmith,3,made,23,IND,WAS,202503270WAS
47,226,3,10:13.0,Pascal Siakam,2,made,2,IND,WAS,202503270WAS
21,254,3,9:09.0,Aaron Nesmith,2,made,2,IND,WAS,202503270WAS
180,366,3,8:43.0,Tyrese Haliburton,2,missed,20,IND,WAS,202503270WAS
269,129,3,8:23.0,Myles Turner,3,made,26,IND,WAS,202503270WAS
290,233,3,7:52.0,Myles Turner,3,made,26,IND,WAS,202503270WAS
36,249,3,6:56.0,Tyrese Haliburton,2,made,1,IND,WAS,202503270WAS
