top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
113,356,1,11:37.0,Aaron Wiggins,2,missed,14,OKC,LAC,202411020LAC
298,232,1,11:05.0,Chet Holmgren,3,made,27,OKC,LAC,202411020LAC
267,339,1,10:21.0,Luguentz Dort,3,missed,26,OKC,LAC,202411020LAC
33,214,1,9:49.0,Chet Holmgren,2,missed,3,OKC,LAC,202411020LAC
59,265,1,8:48.0,Shai Gilgeous-Alexander,2,missed,4,OKC,LAC,202411020LAC
131,205,1,8:04.0,Shai Gilgeous-Alexander,2,made,11,OKC,LAC,202411020LAC
287,242,1,7:44.0,Chet Holmgren,3,missed,26,OKC,LAC,202411020LAC
29,7,1,7:08.0,Luguentz Dort,3,missed,23,OKC,LAC,202411020LAC
264,128,1,6:48.0,Alex Caruso,3,missed,26,OKC,LAC,202411020LAC
154,137,1,6:21.0,Jalen Williams,2,missed,16,OKC,LAC,202411020LAC
201,434,1,5:48.0,Jalen Williams,3,made,26,OKC,LAC,202411020LAC
78,226,1,5:11.0,Cason Wallace,2,made,5,OKC,LAC,202411020LAC
31,261,1,4:42.0,Luguentz Dort,2,made,2,OKC,LAC,202411020LAC
221,56,1,3:46.0,Jalen Williams,3,missed,27,OKC,LAC,202411020LAC
50,268,1,3:21.0,Luguentz Dort,2,missed,3,OKC,LAC,202411020LAC
60,248,1,2:40.0,Luguentz Dort,2,missed,3,OKC,LAC,202411020LAC
67,478,1,2:18.0,Alex Caruso,3,made,24,OKC,LAC,202411020LAC
223,436,1,1:53.0,Luguentz Dort,3,missed,28,OKC,LAC,202411020LAC
52,278,1,1:25.0,Jalen Williams,2,missed,4,OKC,LAC,202411020LAC
96,137,1,1:01.0,Cason Wallace,2,made,12,OKC,LAC,202411020LAC
98,212,1,0:32.0,Jalen Williams,2,missed,7,OKC,LAC,202411020LAC
241,79,2,11:18.0,Shai Gilgeous-Alexander,3,made,27,OKC,LAC,202411020LAC
37,182,2,10:19.0,Shai Gilgeous-Alexander,2,made,6,OKC,LAC,202411020LAC
39,183,2,8:44.0,Chet Holmgren,2,missed,6,OKC,LAC,202411020LAC
223,420,2,8:37.0,Isaiah Joe,3,made,26,OKC,LAC,202411020LAC
62,467,2,8:03.0,Alex Caruso,3,missed,23,OKC,LAC,202411020LAC
264,123,2,7:41.0,Alex Caruso,3,missed,26,OKC,LAC,202411020LAC
114,478,2,7:25.0,Isaiah Joe,3,made,25,OKC,LAC,202411020LAC
38,210,2,6:34.0,Aaron Wiggins,2,missed,3,OKC,LAC,202411020LAC
34,261,2,6:09.0,Alex Caruso,2,made,2,OKC,LAC,202411020LAC
270,123,2,5:06.0,Shai Gilgeous-Alexander,3,made,27,OKC,LAC,202411020LAC
278,367,2,4:46.0,Isaiah Joe,3,missed,28,OKC,LAC,202411020LAC
63,247,2,4:40.0,Luguentz Dort,2,made,3,OKC,LAC,202411020LAC
60,242,2,3:42.0,Aaron Wiggins,2,made,3,OKC,LAC,202411020LAC
34,248,2,3:10.0,Jalen Williams,2,made,1,OKC,LAC,202411020LAC
45,220,2,2:09.0,Shai Gilgeous-Alexander,2,missed,3,OKC,LAC,202411020LAC
148,226,2,1:40.0,Jalen Williams,2,missed,12,OKC,LAC,202411020LAC
81,214,2,1:19.0,Shai Gilgeous-Alexander,2,missed,6,OKC,LAC,202411020LAC
69,264,2,0:54.0,Jalen Williams,2,missed,5,OKC,LAC,202411020LAC
148,478,2,0:31.0,Jalen Williams,3,made,27,OKC,LAC,202411020LAC
251,113,2,0:01.0,Shai Gilgeous-Alexander,3,missed,25,OKC,LAC,202411020LAC
279,122,3,11:34.0,Chet Holmgren,3,missed,28,OKC,LAC,202411020LAC
257,102,3,11:25.0,Luguentz Dort,3,made,27,OKC,LAC,202411020LAC
59,5,3,10:55.0,Chet Holmgren,3,missed,24,OKC,LAC,202411020LAC
198,244,3,10:05.0,Shai Gilgeous-Alexander,2,made,17,OKC,LAC,202411020LAC
118,288,3,9:39.0,Shai Gilgeous-Alexander,2,missed,10,OKC,LAC,202411020LAC
198,245,3,9:22.0,Chet Holmgren,2,made,17,OKC,LAC,202411020LAC
147,331,3,8:38.0,Luguentz Dort,2,made,15,OKC,LAC,202411020LAC
115,198,3,8:02.0,Jalen Williams,2,missed,9,OKC,LAC,202411020LAC
293,345,3,7:44.0,Isaiah Joe,3,missed,28,OKC,LAC,202411020LAC
157,250,3,7:12.0,Shai Gilgeous-Alexander,2,made,13,OKC,LAC,202411020LAC
118,157,3,6:51.0,Shai Gilgeous-Alexander,2,missed,12,OKC,LAC,202411020LAC
82,201,3,6:28.0,Luguentz Dort,2,missed,6,OKC,LAC,202411020LAC
60,249,3,6:15.0,Luguentz Dort,2,made,3,OKC,LAC,202411020LAC
275,369,3,5:35.0,Alex Caruso,3,missed,28,OKC,LAC,202411020LAC
58,482,3,5:13.0,Cason Wallace,3,made,24,OKC,LAC,202411020LAC
44,248,3,4:44.0,Shai Gilgeous-Alexander,2,made,2,OKC,LAC,202411020LAC
296,336,3,3:16.0,Aaron Wiggins,3,missed,28,OKC,LAC,202411020LAC
120,4,3,2:59.0,Jalen Williams,3,made,25,OKC,LAC,202411020LAC
84,291,3,2:30.0,Jalen Williams,2,missed,7,OKC,LAC,202411020LAC
73,221,3,1:25.0,Aaron Wiggins,2,missed,5,OKC,LAC,202411020LAC
283,325,3,1:02.0,Shai Gilgeous-Alexander,3,missed,27,OKC,LAC,202411020LAC
120,273,3,0:28.0,Aaron Wiggins,2,missed,10,OKC,LAC,202411020LAC
241,391,3,0:18.0,Aaron Wiggins,3,made,26,OKC,LAC,202411020LAC
72,273,4,11:35.0,Jalen Williams,2,missed,5,OKC,LAC,202411020LAC
257,384,4,11:02.0,Cason Wallace,3,missed,27,OKC,LAC,202411020LAC
30,240,4,10:57.0,Chet Holmgren,2,missed,0,OKC,LAC,202411020LAC
287,318,4,10:53.0,Aaron Wiggins,3,missed,27,OKC,LAC,202411020LAC
208,211,4,10:19.0,Jalen Williams,2,made,18,OKC,LAC,202411020LAC
55,266,4,9:29.0,Chet Holmgren,2,made,4,OKC,LAC,202411020LAC
258,70,4,9:06.0,Isaiah Joe,3,made,28,OKC,LAC,202411020LAC
260,377,4,8:41.0,Isaiah Joe,3,missed,27,OKC,LAC,202411020LAC
270,347,4,8:20.0,Jalen Williams,3,missed,26,OKC,LAC,202411020LAC
43,237,4,7:53.0,Aaron Wiggins,2,made,1,OKC,LAC,202411020LAC
252,102,4,7:13.0,Isaiah Joe,3,made,26,OKC,LAC,202411020LAC
258,80,4,6:36.0,Isaiah Joe,3,missed,28,OKC,LAC,202411020LAC
167,338,4,6:00.0,Jalen Williams,2,missed,17,OKC,LAC,202411020LAC
49,228,4,5:39.0,Luguentz Dort,2,made,2,OKC,LAC,202411020LAC
163,22,4,4:28.0,Aaron Wiggins,3,made,26,OKC,LAC,202411020LAC
47,257,4,3:40.0,Aaron Wiggins,2,made,2,OKC,LAC,202411020LAC
328,221,4,2:48.0,Dillon Jones,3,missed,30,OKC,LAC,202411020LAC
80,261,4,2:10.0,Aaron Wiggins,2,missed,5,OKC,LAC,202411020LAC
93,470,4,1:12.0,Malevy Leons,3,missed,24,OKC,LAC,202411020LAC
278,142,4,0:31.0,Ousmane Dieng,3,made,27,OKC,LAC,202411020LAC
86,478,1,11:23.0,Terance Mann,3,made,24,LAC,OKC,202411020LAC
285,373,1,10:36.0,James Harden,3,missed,29,LAC,OKC,202411020LAC
264,352,1,10:29.0,James Harden,3,missed,26,LAC,OKC,202411020LAC
177,265,1,10:09.0,Terance Mann,2,made,15,LAC,OKC,202411020LAC
301,323,1,9:35.0,Norman Powell,3,made,28,LAC,OKC,202411020LAC
73,227,1,8:40.0,James Harden,2,missed,4,LAC,OKC,202411020LAC
33,240,1,8:18.0,Derrick Jones Jr.,2,made,0,LAC,OKC,202411020LAC
113,206,1,7:25.0,Ivica Zubac,2,made,9,LAC,OKC,202411020LAC
85,12,1,6:33.0,Terance Mann,3,missed,23,LAC,OKC,202411020LAC
238,75,1,6:09.0,Norman Powell,3,missed,27,LAC,OKC,202411020LAC
285,320,1,5:59.0,James Harden,3,missed,27,LAC,OKC,202411020LAC
34,240,1,5:28.0,Kai Jones,2,made,0,LAC,OKC,202411020LAC
216,48,1,4:54.0,Derrick Jones Jr.,3,missed,27,LAC,OKC,202411020LAC
78,438,1,4:16.0,Terance Mann,2,missed,20,LAC,OKC,202411020LAC
143,10,1,4:06.0,Derrick Jones Jr.,3,missed,26,LAC,OKC,202411020LAC
263,379,1,3:59.0,James Harden,3,made,27,LAC,OKC,202411020LAC
252,393,1,3:35.0,James Harden,3,missed,27,LAC,OKC,202411020LAC
218,208,1,3:01.0,Kevin Porter Jr.,2,missed,19,LAC,OKC,202411020LAC
187,36,1,2:35.0,James Harden,3,made,26,LAC,OKC,202411020LAC
65,222,1,1:59.0,Kevin Porter Jr.,2,missed,4,LAC,OKC,202411020LAC
262,365,1,1:37.0,Kris Dunn,3,missed,26,LAC,OKC,202411020LAC
69,10,1,1:19.0,Kris Dunn,3,made,23,LAC,OKC,202411020LAC
74,10,1,0:42.0,Nicolas Batum,3,made,23,LAC,OKC,202411020LAC
303,247,1,0:00.0,James Harden,3,missed,27,LAC,OKC,202411020LAC
