top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
293,254,1,11:40.0,Keyonte George,3,made,26,UTA,CHI,202411040CHI
33,230,1,11:13.0,Kyle Filipowski,2,made,1,UTA,CHI,202411040CHI
29,246,1,10:15.0,Cody Williams,2,made,1,UTA,CHI,202411040CHI
65,238,1,9:28.0,Collin Sexton,2,made,4,UTA,CHI,202411040CHI
68,283,1,8:56.0,Collin Sexton,2,missed,6,UTA,CHI,202411040CHI
31,240,1,8:53.0,Walker Kessler,2,made,0,UTA,CHI,202411040CHI
68,475,1,8:33.0,Kyle Filipowski,3,made,24,UTA,CHI,202411040CHI
223,72,1,7:39.0,Keyonte George,3,missed,26,UTA,CHI,202411040CHI
159,176,1,6:36.0,Collin Sexton,2,missed,14,UTA,CHI,202411040CHI
8,12,1,6:19.0,John Collins,3,missed,23,UTA,CHI,202411040CHI
55,473,1,5:47.0,John Collins,3,made,23,UTA,CHI,202411040CHI
33,241,1,5:29.0,Walker Kessler,2,made,0,UTA,CHI,202411040CHI
29,17,1,4:54.0,Brice Sensabaugh,3,missed,22,UTA,CHI,202411040CHI
121,238,1,4:27.0,John Collins,2,missed,9,UTA,CHI,202411040CHI
267,147,1,3:22.0,Johnny Juzang,3,missed,25,UTA,CHI,202411040CHI
65,264,1,2:52.0,John Collins,2,made,4,UTA,CHI,202411040CHI
49,262,1,2:17.0,Keyonte George,2,missed,3,UTA,CHI,202411040CHI
33,4,1,1:59.0,Johnny Juzang,3,made,24,UTA,CHI,202411040CHI
88,252,1,1:18.0,Drew Eubanks,2,made,6,UTA,CHI,202411040CHI
48,332,1,0:49.0,Drew Eubanks,2,missed,9,UTA,CHI,202411040CHI
36,226,1,0:19.0,John Collins,2,made,2,UTA,CHI,202411040CHI
14,4,2,11:18.0,Johnny Juzang,3,missed,24,UTA,CHI,202411040CHI
163,327,2,10:47.0,Johnny Juzang,2,made,16,UTA,CHI,202411040CHI
295,223,2,10:27.0,Patty Mills,3,made,27,UTA,CHI,202411040CHI
37,242,2,9:47.0,John Collins,2,made,1,UTA,CHI,202411040CHI
32,230,2,9:18.0,Cody Williams,2,made,1,UTA,CHI,202411040CHI
42,248,2,8:53.0,Cody Williams,2,made,1,UTA,CHI,202411040CHI
238,390,2,8:07.0,Patty Mills,3,missed,26,UTA,CHI,202411040CHI
143,270,2,7:04.0,Brice Sensabaugh,2,made,12,UTA,CHI,202411040CHI
233,408,2,6:37.0,Brice Sensabaugh,3,missed,26,UTA,CHI,202411040CHI
