top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,5,1,11:32.0,Micah Potter,3,made,24,UTA,CLE,202412230CLE
118,465,1,10:48.0,Walker Kessler,3,missed,24,UTA,CLE,202412230CLE
293,217,1,10:44.0,Lauri Markkanen,3,missed,26,UTA,CLE,202412230CLE
142,386,1,9:53.0,Collin Sexton,2,missed,18,UTA,CLE,202412230CLE
98,268,1,9:31.0,Lauri Markkanen,2,missed,7,UTA,CLE,202412230CLE
47,4,1,9:10.0,Micah Potter,3,missed,24,UTA,CLE,202412230CLE
334,234,1,9:00.0,Lauri Markkanen,3,missed,30,UTA,CLE,202412230CLE
69,476,1,8:31.0,Micah Potter,3,missed,24,UTA,CLE,202412230CLE
169,23,1,8:01.0,Svi Mykhailiuk,3,made,26,UTA,CLE,202412230CLE
289,73,1,7:16.0,Svi Mykhailiuk,3,missed,31,UTA,CLE,202412230CLE
233,82,1,6:41.0,Svi Mykhailiuk,3,missed,26,UTA,CLE,202412230CLE
73,5,1,5:33.0,Lauri Markkanen,3,missed,24,UTA,CLE,202412230CLE
38,249,1,5:27.0,Lauri Markkanen,2,missed,1,UTA,CLE,202412230CLE
30,240,1,5:22.0,Lauri Markkanen,2,made,0,UTA,CLE,202412230CLE
336,258,1,5:05.0,Lauri Markkanen,3,made,31,UTA,CLE,202412230CLE
42,243,1,4:25.0,Jordan Clarkson,2,missed,1,UTA,CLE,202412230CLE
32,254,1,4:21.0,Walker Kessler,2,made,1,UTA,CLE,202412230CLE
239,388,1,4:04.0,Jordan Clarkson,3,missed,26,UTA,CLE,202412230CLE
242,72,1,3:57.0,Lauri Markkanen,3,made,27,UTA,CLE,202412230CLE
239,101,1,3:12.0,Lauri Markkanen,3,missed,25,UTA,CLE,202412230CLE
263,349,1,2:53.0,Collin Sexton,3,missed,26,UTA,CLE,202412230CLE
27,4,1,2:49.0,Lauri Markkanen,3,missed,24,UTA,CLE,202412230CLE
29,232,1,2:35.0,Walker Kessler,2,made,1,UTA,CLE,202412230CLE
46,487,1,2:14.0,Micah Potter,3,made,25,UTA,CLE,202412230CLE
111,159,1,1:50.0,Jordan Clarkson,2,made,11,UTA,CLE,202412230CLE
48,122,1,1:01.0,Collin Sexton,2,made,12,UTA,CLE,202412230CLE
283,122,1,0:41.0,Collin Sexton,3,missed,28,UTA,CLE,202412230CLE
132,185,1,0:10.0,Collin Sexton,2,missed,12,UTA,CLE,202412230CLE
11,113,1,0:08.0,Brice Sensabaugh,2,missed,13,UTA,CLE,202412230CLE
241,398,2,11:34.0,Jordan Clarkson,3,made,26,UTA,CLE,202412230CLE
241,76,2,11:06.0,Collin Sexton,3,made,27,UTA,CLE,202412230CLE
124,208,2,10:18.0,Jordan Clarkson,2,missed,10,UTA,CLE,202412230CLE
88,270,2,9:46.0,Jordan Clarkson,2,missed,7,UTA,CLE,202412230CLE
41,244,2,9:41.0,Micah Potter,2,made,1,UTA,CLE,202412230CLE
93,373,2,8:56.0,Brice Sensabaugh,2,made,15,UTA,CLE,202412230CLE
36,244,2,8:29.0,Svi Mykhailiuk,2,made,1,UTA,CLE,202412230CLE
98,2,2,8:12.0,Micah Potter,3,missed,25,UTA,CLE,202412230CLE
198,202,2,8:00.0,Svi Mykhailiuk,2,missed,17,UTA,CLE,202412230CLE
51,249,2,7:32.0,Kyle Filipowski,2,missed,2,UTA,CLE,202412230CLE
121,176,2,7:12.0,Svi Mykhailiuk,2,missed,11,UTA,CLE,202412230CLE
106,254,2,6:47.0,Kyle Filipowski,2,missed,8,UTA,CLE,202412230CLE
42,227,2,6:05.0,Isaiah Collier,2,missed,2,UTA,CLE,202412230CLE
237,72,2,6:01.0,Lauri Markkanen,3,missed,27,UTA,CLE,202412230CLE
74,158,2,5:37.0,Svi Mykhailiuk,2,made,9,UTA,CLE,202412230CLE
68,470,2,5:19.0,Svi Mykhailiuk,3,missed,23,UTA,CLE,202412230CLE
51,7,2,4:42.0,Svi Mykhailiuk,3,made,23,UTA,CLE,202412230CLE
98,250,2,3:10.0,Jordan Clarkson,2,missed,7,UTA,CLE,202412230CLE
272,338,2,3:07.0,Lauri Markkanen,3,made,26,UTA,CLE,202412230CLE
133,143,2,2:45.0,Jordan Clarkson,2,missed,14,UTA,CLE,202412230CLE
218,67,2,2:42.0,Collin Sexton,3,made,26,UTA,CLE,202412230CLE
356,83,2,1:36.0,Collin Sexton,3,missed,36,UTA,CLE,202412230CLE
39,244,2,1:12.0,Walker Kessler,2,made,1,UTA,CLE,202412230CLE
49,242,2,0:39.0,Lauri Markkanen,2,missed,2,UTA,CLE,202412230CLE
39,248,3,11:33.0,Collin Sexton,2,made,1,UTA,CLE,202412230CLE
143,267,3,10:58.0,Lauri Markkanen,2,missed,12,UTA,CLE,202412230CLE
47,240,3,10:29.0,Collin Sexton,2,made,2,UTA,CLE,202412230CLE
36,240,3,10:16.0,Collin Sexton,2,missed,1,UTA,CLE,202412230CLE
254,144,3,9:56.0,Lauri Markkanen,3,made,24,UTA,CLE,202412230CLE
16,15,3,9:31.0,Micah Potter,3,made,23,UTA,CLE,202412230CLE
62,154,3,7:52.0,Collin Sexton,2,made,9,UTA,CLE,202412230CLE
129,323,3,7:22.0,Lauri Markkanen,2,missed,13,UTA,CLE,202412230CLE
93,258,3,6:28.0,Lauri Markkanen,2,missed,7,UTA,CLE,202412230CLE
83,10,3,6:01.0,Lauri Markkanen,3,missed,24,UTA,CLE,202412230CLE
48,8,3,5:24.0,Jordan Clarkson,3,made,23,UTA,CLE,202412230CLE
29,476,3,5:02.0,Lauri Markkanen,3,made,24,UTA,CLE,202412230CLE
134,7,3,4:36.0,Jordan Clarkson,3,made,26,UTA,CLE,202412230CLE
157,293,3,4:05.0,Svi Mykhailiuk,2,missed,14,UTA,CLE,202412230CLE
36,219,3,3:50.0,Walker Kessler,2,missed,2,UTA,CLE,202412230CLE
31,240,3,3:45.0,Walker Kessler,2,made,0,UTA,CLE,202412230CLE
85,313,3,3:09.0,Jordan Clarkson,2,made,9,UTA,CLE,202412230CLE
18,2,3,2:41.0,Lauri Markkanen,3,made,24,UTA,CLE,202412230CLE
70,321,3,2:15.0,Jordan Clarkson,2,missed,9,UTA,CLE,202412230CLE
237,62,3,2:10.0,Lauri Markkanen,3,missed,27,UTA,CLE,202412230CLE
39,237,3,1:52.0,Collin Sexton,2,made,1,UTA,CLE,202412230CLE
