top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
263,364,1,11:42.0,Deni Avdija,3,made,26,POR,NOP,202501080NOP
188,365,1,10:33.0,Deni Avdija,2,made,20,POR,NOP,202501080NOP
38,222,1,10:07.0,Toumani Camara,2,made,2,POR,NOP,202501080NOP
65,202,1,9:35.0,Deni Avdija,2,made,5,POR,NOP,202501080NOP
39,468,1,9:21.0,Deni Avdija,3,missed,23,POR,NOP,202501080NOP
49,240,1,9:00.0,Shaedon Sharpe,2,made,2,POR,NOP,202501080NOP
67,270,1,8:31.0,Deandre Ayton,2,missed,5,POR,NOP,202501080NOP
283,143,1,8:03.0,Shaedon Sharpe,3,made,27,POR,NOP,202501080NOP
215,423,1,7:29.0,Anfernee Simons,3,made,26,POR,NOP,202501080NOP
37,240,1,6:56.0,Deandre Ayton,2,made,1,POR,NOP,202501080NOP
73,289,1,6:27.0,Scoot Henderson,2,made,7,POR,NOP,202501080NOP
93,2,1,5:52.0,Toumani Camara,3,made,25,POR,NOP,202501080NOP
172,228,1,5:09.0,Shaedon Sharpe,2,made,14,POR,NOP,202501080NOP
73,470,1,4:39.0,Shaedon Sharpe,3,missed,23,POR,NOP,202501080NOP
33,255,1,4:33.0,Deni Avdija,2,missed,2,POR,NOP,202501080NOP
68,218,1,4:07.0,Scoot Henderson,2,made,4,POR,NOP,202501080NOP
33,228,1,3:38.0,Shaedon Sharpe,2,made,1,POR,NOP,202501080NOP
193,37,1,3:03.0,Shaedon Sharpe,3,made,26,POR,NOP,202501080NOP
305,247,1,1:57.0,Dalano Banton,3,missed,28,POR,NOP,202501080NOP
239,383,1,1:03.0,Scoot Henderson,3,made,25,POR,NOP,202501080NOP
43,261,1,0:35.0,Kris Murray,2,made,2,POR,NOP,202501080NOP
216,239,1,0:00.0,Scoot Henderson,2,missed,19,POR,NOP,202501080NOP
215,412,2,11:17.0,Kris Murray,3,missed,25,POR,NOP,202501080NOP
259,44,2,9:53.0,Shaedon Sharpe,3,made,30,POR,NOP,202501080NOP
280,143,2,9:29.0,Anfernee Simons,3,made,27,POR,NOP,202501080NOP
39,242,2,8:57.0,Robert Williams,2,made,1,POR,NOP,202501080NOP
39,244,2,8:30.0,Kris Murray,2,made,1,POR,NOP,202501080NOP
182,228,2,8:03.0,Shaedon Sharpe,2,made,15,POR,NOP,202501080NOP
31,252,2,7:43.0,Kris Murray,2,made,1,POR,NOP,202501080NOP
205,51,2,6:47.0,Shaedon Sharpe,3,missed,26,POR,NOP,202501080NOP
58,238,2,6:38.0,Deni Avdija,2,made,3,POR,NOP,202501080NOP
42,222,2,6:12.0,Dalano Banton,2,made,2,POR,NOP,202501080NOP
203,37,2,5:32.0,Anfernee Simons,3,missed,27,POR,NOP,202501080NOP
134,468,2,4:56.0,Deni Avdija,3,made,25,POR,NOP,202501080NOP
32,242,2,4:15.0,Deandre Ayton,2,made,0,POR,NOP,202501080NOP
52,276,2,3:41.0,Deni Avdija,2,missed,4,POR,NOP,202501080NOP
85,470,2,2:59.0,Deni Avdija,3,missed,24,POR,NOP,202501080NOP
203,437,2,2:55.0,Deni Avdija,3,made,26,POR,NOP,202501080NOP
149,107,2,2:21.0,Anfernee Simons,2,made,18,POR,NOP,202501080NOP
264,369,2,1:54.0,Anfernee Simons,3,missed,27,POR,NOP,202501080NOP
237,417,2,1:38.0,Deni Avdija,3,missed,27,POR,NOP,202501080NOP
