top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
238,393,1,11:13.0,Jamal Murray,3,missed,26,DEN,MIA,202501170MIA
163,67,1,10:59.0,Michael Porter Jr.,2,missed,22,DEN,MIA,202501170MIA
34,461,1,10:22.0,Jamal Murray,3,made,22,DEN,MIA,202501170MIA
44,51,1,9:20.0,Jamal Murray,2,missed,19,DEN,MIA,202501170MIA
29,218,1,8:51.0,Nikola Jokić,2,made,2,DEN,MIA,202501170MIA
249,96,1,8:31.0,Michael Porter Jr.,3,made,26,DEN,MIA,202501170MIA
44,218,1,7:56.0,Jamal Murray,2,made,3,DEN,MIA,202501170MIA
46,221,1,7:32.0,Christian Braun,2,made,2,DEN,MIA,202501170MIA
263,217,1,6:36.0,Christian Braun,2,missed,23,DEN,MIA,202501170MIA
36,221,1,6:32.0,Michael Porter Jr.,2,missed,2,DEN,MIA,202501170MIA
38,0,1,6:29.0,Russell Westbrook,3,made,24,DEN,MIA,202501170MIA
38,212,1,6:03.0,Russell Westbrook,2,made,3,DEN,MIA,202501170MIA
46,215,1,5:22.0,Jamal Murray,2,made,3,DEN,MIA,202501170MIA
37,249,1,4:52.0,Jamal Murray,2,missed,1,DEN,MIA,202501170MIA
37,247,1,4:38.0,Russell Westbrook,2,missed,1,DEN,MIA,202501170MIA
274,159,1,4:18.0,Julian Strawther,3,missed,26,DEN,MIA,202501170MIA
83,250,1,3:41.0,Nikola Jokić,2,made,5,DEN,MIA,202501170MIA
51,212,1,2:38.0,Nikola Jokić,2,made,3,DEN,MIA,202501170MIA
21,465,1,2:13.0,Russell Westbrook,3,missed,23,DEN,MIA,202501170MIA
21,7,1,2:07.0,Aaron Gordon,3,missed,23,DEN,MIA,202501170MIA
7,466,1,1:48.0,Russell Westbrook,3,made,23,DEN,MIA,202501170MIA
39,253,1,1:35.0,Peyton Watson,2,missed,2,DEN,MIA,202501170MIA
41,250,1,1:17.0,Nikola Jokić,2,made,1,DEN,MIA,202501170MIA
16,4,1,0:45.0,Aaron Gordon,3,missed,24,DEN,MIA,202501170MIA
228,80,1,0:30.0,Nikola Jokić,3,missed,25,DEN,MIA,202501170MIA
138,158,1,0:00.0,Jamal Murray,2,missed,14,DEN,MIA,202501170MIA
21,4,2,11:45.0,Julian Strawther,3,made,24,DEN,MIA,202501170MIA
74,162,2,11:03.0,Aaron Gordon,2,made,9,DEN,MIA,202501170MIA
203,54,2,10:38.0,Aaron Gordon,3,made,25,DEN,MIA,202501170MIA
106,460,2,10:02.0,Julian Strawther,3,missed,23,DEN,MIA,202501170MIA
228,395,2,9:54.0,Michael Porter Jr.,3,missed,25,DEN,MIA,202501170MIA
213,62,2,9:19.0,Julian Strawther,3,missed,26,DEN,MIA,202501170MIA
213,62,2,8:57.0,Michael Porter Jr.,3,missed,26,DEN,MIA,202501170MIA
43,218,2,8:31.0,Aaron Gordon,2,made,3,DEN,MIA,202501170MIA
39,218,2,7:54.0,Christian Braun,2,made,2,DEN,MIA,202501170MIA
213,48,2,7:31.0,Jamal Murray,3,missed,26,DEN,MIA,202501170MIA
67,212,2,7:07.0,Jamal Murray,2,made,5,DEN,MIA,202501170MIA
51,273,2,6:07.0,Nikola Jokić,2,missed,4,DEN,MIA,202501170MIA
280,268,2,5:36.0,Michael Porter Jr.,3,missed,25,DEN,MIA,202501170MIA
39,216,2,5:19.0,Christian Braun,2,made,3,DEN,MIA,202501170MIA
101,340,2,4:25.0,Jamal Murray,2,made,12,DEN,MIA,202501170MIA
37,257,2,3:54.0,Christian Braun,2,made,2,DEN,MIA,202501170MIA
215,57,2,3:16.0,Jamal Murray,3,made,26,DEN,MIA,202501170MIA
16,115,2,2:39.0,Jamal Murray,2,made,13,DEN,MIA,202501170MIA
41,205,2,2:08.0,Jamal Murray,2,made,4,DEN,MIA,202501170MIA
33,248,2,1:52.0,Russell Westbrook,2,missed,1,DEN,MIA,202501170MIA
33,222,2,1:17.0,Peyton Watson,2,made,2,DEN,MIA,202501170MIA
