top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
244,411,1,11:43.0,Josh Okogie,3,missed,27,CHO,BOS,202504110BOS
121,185,1,11:38.0,KJ Simpson,2,missed,11,CHO,BOS,202504110BOS
37,237,1,11:12.0,Mark Williams,2,made,1,CHO,BOS,202504110BOS
34,227,1,10:45.0,KJ Simpson,2,made,1,CHO,BOS,202504110BOS
52,217,1,10:18.0,Mark Williams,2,missed,3,CHO,BOS,202504110BOS
67,468,1,9:53.0,DaQuan Jeffries,3,made,23,CHO,BOS,202504110BOS
58,224,1,8:55.0,Josh Okogie,2,missed,3,CHO,BOS,202504110BOS
198,451,1,8:32.0,KJ Simpson,3,made,27,CHO,BOS,202504110BOS
233,75,1,7:39.0,Nick Smith Jr.,3,missed,26,CHO,BOS,202504110BOS
44,222,1,7:13.0,Mark Williams,2,missed,2,CHO,BOS,202504110BOS
39,375,1,6:45.0,Josh Okogie,2,missed,14,CHO,BOS,202504110BOS
301,223,1,6:25.0,Nick Smith Jr.,3,made,27,CHO,BOS,202504110BOS
248,390,1,6:00.0,KJ Simpson,3,missed,26,CHO,BOS,202504110BOS
272,333,1,5:30.0,Nick Smith Jr.,3,made,26,CHO,BOS,202504110BOS
79,197,1,4:59.0,Nick Smith Jr.,2,missed,7,CHO,BOS,202504110BOS
139,189,1,4:20.0,Mark Williams,2,missed,12,CHO,BOS,202504110BOS
93,197,1,3:52.0,KJ Simpson,2,missed,8,CHO,BOS,202504110BOS
30,240,1,3:51.0,KJ Simpson,2,made,0,CHO,BOS,202504110BOS
49,228,1,3:20.0,KJ Simpson,2,missed,2,CHO,BOS,202504110BOS
78,292,1,2:41.0,Mark Williams,2,missed,7,CHO,BOS,202504110BOS
57,263,1,2:21.0,Tidjane Salaün,2,missed,4,CHO,BOS,202504110BOS
93,244,1,1:56.0,KJ Simpson,2,made,6,CHO,BOS,202504110BOS
55,210,1,0:51.0,Jusuf Nurkić,2,made,4,CHO,BOS,202504110BOS
44,222,1,0:10.0,Jusuf Nurkić,2,made,2,CHO,BOS,202504110BOS
279,141,2,11:33.0,Seth Curry,3,made,27,CHO,BOS,202504110BOS
91,223,2,10:57.0,Jusuf Nurkić,2,missed,6,CHO,BOS,202504110BOS
44,252,2,10:32.0,Jusuf Nurkić,2,made,2,CHO,BOS,202504110BOS
67,5,2,10:10.0,Josh Okogie,3,missed,24,CHO,BOS,202504110BOS
90,197,2,9:28.0,Jusuf Nurkić,2,missed,7,CHO,BOS,202504110BOS
265,331,2,9:20.0,Seth Curry,3,made,25,CHO,BOS,202504110BOS
298,172,2,8:42.0,Jusuf Nurkić,3,missed,28,CHO,BOS,202504110BOS
124,460,2,8:03.0,Jaylen Sims,3,made,24,CHO,BOS,202504110BOS
62,9,2,7:28.0,Josh Okogie,3,missed,23,CHO,BOS,202504110BOS
30,240,2,7:27.0,Jusuf Nurkić,2,missed,0,CHO,BOS,202504110BOS
39,12,2,7:20.0,Josh Okogie,3,made,23,CHO,BOS,202504110BOS
110,229,2,6:35.0,Jusuf Nurkić,2,missed,8,CHO,BOS,202504110BOS
256,104,2,5:57.0,Jusuf Nurkić,3,missed,26,CHO,BOS,202504110BOS
62,210,2,5:08.0,Nick Smith Jr.,2,made,4,CHO,BOS,202504110BOS
151,205,2,4:27.0,KJ Simpson,2,missed,13,CHO,BOS,202504110BOS
105,233,2,4:24.0,Mark Williams,2,made,8,CHO,BOS,202504110BOS
52,254,2,3:51.0,Josh Okogie,2,made,3,CHO,BOS,202504110BOS
300,254,2,3:17.0,Josh Okogie,3,made,27,CHO,BOS,202504110BOS
53,278,2,2:45.0,Mark Williams,2,missed,4,CHO,BOS,202504110BOS
351,280,2,2:11.0,Nick Smith Jr.,3,missed,32,CHO,BOS,202504110BOS
51,275,2,1:11.0,Mark Williams,2,made,4,CHO,BOS,202504110BOS
323,145,2,0:34.0,Nick Smith Jr.,3,missed,31,CHO,BOS,202504110BOS
67,2,2,0:04.0,KJ Simpson,3,missed,24,CHO,BOS,202504110BOS
105,253,3,11:28.0,DaQuan Jeffries,2,made,8,CHO,BOS,202504110BOS
308,390,3,10:58.0,Josh Okogie,3,missed,32,CHO,BOS,202504110BOS
69,1,3,10:53.0,Seth Curry,3,missed,24,CHO,BOS,202504110BOS
43,303,3,9:49.0,Mark Williams,2,missed,6,CHO,BOS,202504110BOS
57,282,3,9:17.0,Josh Okogie,2,missed,5,CHO,BOS,202504110BOS
31,240,3,9:16.0,Mark Williams,2,made,0,CHO,BOS,202504110BOS
43,202,3,9:03.0,DaQuan Jeffries,2,missed,4,CHO,BOS,202504110BOS
32,272,3,9:01.0,Mark Williams,2,made,3,CHO,BOS,202504110BOS
110,293,3,8:22.0,KJ Simpson,2,missed,10,CHO,BOS,202504110BOS
218,62,3,8:09.0,Seth Curry,3,missed,26,CHO,BOS,202504110BOS
280,157,3,7:35.0,Seth Curry,3,made,26,CHO,BOS,202504110BOS
186,280,3,7:09.0,Jusuf Nurkić,2,missed,16,CHO,BOS,202504110BOS
257,116,3,6:04.0,Seth Curry,3,made,26,CHO,BOS,202504110BOS
237,90,3,5:39.0,DaQuan Jeffries,3,missed,26,CHO,BOS,202504110BOS
63,282,3,5:19.0,KJ Simpson,2,missed,5,CHO,BOS,202504110BOS
