top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,393,1,10:38.0,Doug McDermott,3,made,27,SAC,TOR,202411020TOR
275,368,1,10:01.0,De'Aaron Fox,3,missed,28,SAC,TOR,202411020TOR
108,374,1,9:36.0,De'Aaron Fox,2,made,15,SAC,TOR,202411020TOR
14,4,1,9:22.0,De'Aaron Fox,3,missed,24,SAC,TOR,202411020TOR
148,286,1,8:46.0,Domantas Sabonis,2,missed,13,SAC,TOR,202411020TOR
18,8,1,8:28.0,Keegan Murray,3,made,23,SAC,TOR,202411020TOR
200,51,1,7:36.0,Doug McDermott,3,missed,25,SAC,TOR,202411020TOR
70,217,1,7:19.0,Keegan Murray,2,made,5,SAC,TOR,202411020TOR
134,264,1,6:35.0,Keegan Murray,2,missed,11,SAC,TOR,202411020TOR
236,423,1,6:13.0,Keegan Murray,3,made,28,SAC,TOR,202411020TOR
28,253,1,5:28.0,Domantas Sabonis,2,made,1,SAC,TOR,202411020TOR
108,373,1,4:26.0,DeMar DeRozan,2,made,15,SAC,TOR,202411020TOR
248,377,1,3:47.0,Malik Monk,3,made,26,SAC,TOR,202411020TOR
262,379,1,1:59.0,De'Aaron Fox,3,missed,27,SAC,TOR,202411020TOR
31,421,1,0:46.0,Malik Monk,2,made,18,SAC,TOR,202411020TOR
218,399,2,11:46.0,Malik Monk,3,made,25,SAC,TOR,202411020TOR
38,402,2,11:19.0,DeMar DeRozan,2,missed,16,SAC,TOR,202411020TOR
54,269,2,10:36.0,De'Aaron Fox,2,missed,4,SAC,TOR,202411020TOR
27,243,2,10:14.0,Trey Lyles,2,made,0,SAC,TOR,202411020TOR
44,220,2,9:14.0,Malik Monk,2,made,2,SAC,TOR,202411020TOR
38,465,2,8:53.0,Malik Monk,3,made,23,SAC,TOR,202411020TOR
248,372,2,8:19.0,Trey Lyles,3,made,26,SAC,TOR,202411020TOR
227,394,2,7:48.0,Keon Ellis,3,missed,25,SAC,TOR,202411020TOR
31,471,2,7:28.0,Trey Lyles,3,missed,23,SAC,TOR,202411020TOR
12,3,2,6:38.0,De'Aaron Fox,3,missed,24,SAC,TOR,202411020TOR
34,270,2,6:14.0,Keegan Murray,2,made,3,SAC,TOR,202411020TOR
244,442,2,5:51.0,Keegan Murray,3,missed,29,SAC,TOR,202411020TOR
39,270,2,5:18.0,Keon Ellis,2,made,3,SAC,TOR,202411020TOR
293,241,2,4:33.0,Domantas Sabonis,3,missed,26,SAC,TOR,202411020TOR
65,131,2,3:47.0,DeMar DeRozan,2,missed,11,SAC,TOR,202411020TOR
24,241,2,3:34.0,Malik Monk,2,made,1,SAC,TOR,202411020TOR
251,110,2,3:14.0,De'Aaron Fox,3,missed,26,SAC,TOR,202411020TOR
64,283,2,2:23.0,Malik Monk,2,missed,5,SAC,TOR,202411020TOR
26,231,2,2:21.0,De'Aaron Fox,2,made,1,SAC,TOR,202411020TOR
33,408,2,1:44.0,DeMar DeRozan,2,made,17,SAC,TOR,202411020TOR
39,243,2,1:18.0,Domantas Sabonis,2,made,1,SAC,TOR,202411020TOR
38,232,2,0:32.0,De'Aaron Fox,2,made,1,SAC,TOR,202411020TOR
17,413,2,0:04.0,DeMar DeRozan,2,missed,17,SAC,TOR,202411020TOR
49,254,3,11:46.0,DeMar DeRozan,2,missed,2,SAC,TOR,202411020TOR
80,182,3,11:20.0,DeMar DeRozan,2,missed,8,SAC,TOR,202411020TOR
48,477,3,10:12.0,Keegan Murray,3,missed,24,SAC,TOR,202411020TOR
189,138,3,9:45.0,DeMar DeRozan,2,made,19,SAC,TOR,202411020TOR
237,223,3,8:44.0,DeMar DeRozan,2,missed,21,SAC,TOR,202411020TOR
29,239,3,7:52.0,DeMar DeRozan,2,made,0,SAC,TOR,202411020TOR
63,380,3,7:15.0,Domantas Sabonis,2,missed,14,SAC,TOR,202411020TOR
227,417,3,6:48.0,De'Aaron Fox,3,missed,26,SAC,TOR,202411020TOR
69,185,3,6:16.0,Domantas Sabonis,2,missed,7,SAC,TOR,202411020TOR
43,466,3,5:57.0,DeMar DeRozan,3,made,23,SAC,TOR,202411020TOR
24,11,3,5:33.0,Keegan Murray,3,missed,23,SAC,TOR,202411020TOR
44,263,3,5:18.0,Malik Monk,2,made,3,SAC,TOR,202411020TOR
46,90,3,4:50.0,DeMar DeRozan,2,missed,15,SAC,TOR,202411020TOR
31,237,3,4:35.0,Domantas Sabonis,2,made,0,SAC,TOR,202411020TOR
27,239,3,3:45.0,Domantas Sabonis,2,made,0,SAC,TOR,202411020TOR
26,239,3,3:30.0,Keegan Murray,2,made,0,SAC,TOR,202411020TOR
24,10,3,3:01.0,Keegan Murray,3,missed,23,SAC,TOR,202411020TOR
69,234,3,2:40.0,DeMar DeRozan,2,made,4,SAC,TOR,202411020TOR
12,5,3,2:14.0,Keon Ellis,3,made,24,SAC,TOR,202411020TOR
67,481,3,1:21.0,Keon Ellis,3,missed,24,SAC,TOR,202411020TOR
301,198,3,1:17.0,DeMar DeRozan,3,missed,27,SAC,TOR,202411020TOR
243,72,3,0:51.0,Malik Monk,3,missed,27,SAC,TOR,202411020TOR
30,240,3,0:16.0,Trey Lyles,2,missed,0,SAC,TOR,202411020TOR
152,180,4,11:17.0,Malik Monk,2,made,14,SAC,TOR,202411020TOR
98,231,4,10:56.0,De'Aaron Fox,2,missed,7,SAC,TOR,202411020TOR
38,248,4,10:44.0,Keon Ellis,2,made,1,SAC,TOR,202411020TOR
33,245,4,10:29.0,De'Aaron Fox,2,made,1,SAC,TOR,202411020TOR
295,172,4,10:01.0,De'Aaron Fox,3,missed,27,SAC,TOR,202411020TOR
298,318,4,9:29.0,Malik Monk,3,missed,28,SAC,TOR,202411020TOR
67,223,4,9:24.0,Trey Lyles,2,missed,4,SAC,TOR,202411020TOR
306,273,4,8:57.0,De'Aaron Fox,3,missed,28,SAC,TOR,202411020TOR
88,208,4,8:43.0,Keegan Murray,2,missed,7,SAC,TOR,202411020TOR
37,237,4,8:14.0,Keegan Murray,2,made,1,SAC,TOR,202411020TOR
67,386,4,7:44.0,DeMar DeRozan,2,missed,15,SAC,TOR,202411020TOR
142,124,4,7:05.0,Malik Monk,2,made,16,SAC,TOR,202411020TOR
283,86,4,6:32.0,Malik Monk,3,missed,30,SAC,TOR,202411020TOR
105,229,4,5:36.0,De'Aaron Fox,2,made,8,SAC,TOR,202411020TOR
139,177,4,5:06.0,De'Aaron Fox,2,made,13,SAC,TOR,202411020TOR
51,226,4,4:39.0,De'Aaron Fox,2,missed,3,SAC,TOR,202411020TOR
36,232,4,4:35.0,De'Aaron Fox,2,made,1,SAC,TOR,202411020TOR
53,244,4,4:14.0,DeMar DeRozan,2,made,2,SAC,TOR,202411020TOR
120,195,4,2:58.0,De'Aaron Fox,2,made,10,SAC,TOR,202411020TOR
121,253,4,2:24.0,Malik Monk,2,missed,9,SAC,TOR,202411020TOR
