top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
265,137,1,11:21.0,Mike Conley,3,missed,26,MIN,OKC,202502240OKC
252,123,1,11:15.0,Mike Conley,3,made,25,MIN,OKC,202502240OKC
208,240,1,10:13.0,Jaden McDaniels,2,missed,18,MIN,OKC,202502240OKC
57,308,1,9:47.0,Naz Reid,2,missed,7,MIN,OKC,202502240OKC
47,253,1,9:27.0,Anthony Edwards,2,missed,2,MIN,OKC,202502240OKC
223,75,1,9:03.0,Anthony Edwards,3,made,25,MIN,OKC,202502240OKC
36,225,1,8:27.0,Jaden McDaniels,2,made,2,MIN,OKC,202502240OKC
293,207,1,7:57.0,Anthony Edwards,3,missed,26,MIN,OKC,202502240OKC
205,426,1,7:22.0,Jaylen Clark,3,missed,26,MIN,OKC,202502240OKC
88,219,1,7:14.0,Naz Reid,2,made,6,MIN,OKC,202502240OKC
45,273,1,6:45.0,Anthony Edwards,2,missed,4,MIN,OKC,202502240OKC
42,253,1,6:10.0,Jaden McDaniels,2,made,2,MIN,OKC,202502240OKC
83,236,1,5:40.0,Naz Reid,2,missed,5,MIN,OKC,202502240OKC
60,340,1,4:42.0,Jaden McDaniels,2,made,10,MIN,OKC,202502240OKC
117,298,1,4:04.0,Jaden McDaniels,2,made,10,MIN,OKC,202502240OKC
178,36,1,3:34.0,Nickeil Alexander-Walker,3,missed,25,MIN,OKC,202502240OKC
45,244,1,3:02.0,Anthony Edwards,2,made,2,MIN,OKC,202502240OKC
29,202,1,2:42.0,Luka Garza,2,made,4,MIN,OKC,202502240OKC
203,63,1,2:21.0,Anthony Edwards,3,missed,25,MIN,OKC,202502240OKC
12,473,1,2:09.0,Nickeil Alexander-Walker,3,made,23,MIN,OKC,202502240OKC
22,263,1,1:40.0,Terrence Shannon Jr.,2,made,2,MIN,OKC,202502240OKC
86,373,1,1:09.0,Nickeil Alexander-Walker,2,missed,14,MIN,OKC,202502240OKC
32,228,1,0:26.0,Terrence Shannon Jr.,2,made,1,MIN,OKC,202502240OKC
284,242,1,0:02.0,Luka Garza,3,missed,25,MIN,OKC,202502240OKC
117,473,2,11:42.0,Naz Reid,3,missed,25,MIN,OKC,202502240OKC
110,231,2,11:14.0,Naz Reid,2,missed,8,MIN,OKC,202502240OKC
70,328,2,10:22.0,Naz Reid,2,missed,10,MIN,OKC,202502240OKC
265,139,2,9:10.0,Terrence Shannon Jr.,3,missed,26,MIN,OKC,202502240OKC
215,66,2,8:44.0,Nickeil Alexander-Walker,3,missed,25,MIN,OKC,202502240OKC
12,10,2,8:35.0,Jaylen Clark,3,made,23,MIN,OKC,202502240OKC
37,288,2,7:56.0,Naz Reid,2,missed,5,MIN,OKC,202502240OKC
70,261,2,7:36.0,Nickeil Alexander-Walker,2,missed,5,MIN,OKC,202502240OKC
254,403,2,7:02.0,Naz Reid,3,missed,28,MIN,OKC,202502240OKC
37,279,2,6:36.0,Nickeil Alexander-Walker,2,made,4,MIN,OKC,202502240OKC
101,303,2,5:57.0,Anthony Edwards,2,missed,9,MIN,OKC,202502240OKC
223,157,2,5:11.0,Anthony Edwards,2,made,21,MIN,OKC,202502240OKC
42,240,2,4:35.0,Jaden McDaniels,2,made,1,MIN,OKC,202502240OKC
264,127,2,4:04.0,Joe Ingles,3,missed,26,MIN,OKC,202502240OKC
357,381,2,2:53.0,Anthony Edwards,3,missed,36,MIN,OKC,202502240OKC
26,227,2,1:51.0,Terrence Shannon Jr.,2,made,1,MIN,OKC,202502240OKC
285,241,2,1:21.0,Luka Garza,3,missed,26,MIN,OKC,202502240OKC
38,222,2,0:46.0,Anthony Edwards,2,made,2,MIN,OKC,202502240OKC
242,100,2,0:23.0,Luka Garza,3,missed,25,MIN,OKC,202502240OKC
153,255,3,11:36.0,Naz Reid,2,made,12,MIN,OKC,202502240OKC
223,403,3,10:36.0,Mike Conley,3,made,25,MIN,OKC,202502240OKC
57,234,3,10:10.0,Jaden McDaniels,2,missed,3,MIN,OKC,202502240OKC
73,466,3,9:49.0,Mike Conley,3,missed,23,MIN,OKC,202502240OKC
30,240,3,9:45.0,Anthony Edwards,2,missed,0,MIN,OKC,202502240OKC
30,240,3,9:45.0,Anthony Edwards,2,made,0,MIN,OKC,202502240OKC
62,222,3,9:16.0,Jaden McDaniels,2,missed,4,MIN,OKC,202502240OKC
47,233,3,9:15.0,Jaden McDaniels,2,missed,2,MIN,OKC,202502240OKC
128,158,3,8:48.0,Jaden McDaniels,2,missed,13,MIN,OKC,202502240OKC
73,168,3,8:24.0,Jaden McDaniels,2,made,8,MIN,OKC,202502240OKC
47,250,3,7:52.0,Anthony Edwards,2,missed,2,MIN,OKC,202502240OKC
292,239,3,7:34.0,Naz Reid,3,missed,26,MIN,OKC,202502240OKC
44,252,3,7:16.0,Mike Conley,2,made,2,MIN,OKC,202502240OKC
163,309,3,6:53.0,Jaden McDaniels,2,made,15,MIN,OKC,202502240OKC
44,250,3,6:25.0,Nickeil Alexander-Walker,2,made,2,MIN,OKC,202502240OKC
234,69,3,5:34.0,Naz Reid,3,made,27,MIN,OKC,202502240OKC
13,11,3,4:18.0,Naz Reid,3,missed,23,MIN,OKC,202502240OKC
260,108,3,3:44.0,Rob Dillingham,3,made,27,MIN,OKC,202502240OKC
263,356,3,3:19.0,Naz Reid,3,missed,26,MIN,OKC,202502240OKC
33,265,3,3:09.0,Rob Dillingham,2,made,3,MIN,OKC,202502240OKC
59,245,3,2:09.0,Naz Reid,2,made,3,MIN,OKC,202502240OKC
303,226,3,1:43.0,Rob Dillingham,3,missed,27,MIN,OKC,202502240OKC
11,10,3,1:21.0,Nickeil Alexander-Walker,3,made,23,MIN,OKC,202502240OKC
41,281,4,11:25.0,Rob Dillingham,2,made,4,MIN,OKC,202502240OKC
46,265,4,10:58.0,Terrence Shannon Jr.,2,missed,3,MIN,OKC,202502240OKC
46,231,4,10:33.0,Nickeil Alexander-Walker,2,made,2,MIN,OKC,202502240OKC
60,179,4,10:03.0,Nickeil Alexander-Walker,2,made,7,MIN,OKC,202502240OKC
47,252,4,9:26.0,Terrence Shannon Jr.,2,made,2,MIN,OKC,202502240OKC
42,185,4,9:02.0,Rob Dillingham,2,missed,6,MIN,OKC,202502240OKC
48,228,4,8:59.0,Jaylen Clark,2,missed,2,MIN,OKC,202502240OKC
77,229,4,8:13.0,Jaden McDaniels,2,made,5,MIN,OKC,202502240OKC
