top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,238,1,11:44.0,Andrew Wiggins,2,missed,2,MIA,MIL,202502230MIL
153,9,1,11:13.0,Andrew Wiggins,3,missed,26,MIA,MIL,202502230MIL
46,240,1,10:58.0,Kel'el Ware,2,made,2,MIA,MIL,202502230MIL
144,302,1,10:35.0,Bam Adebayo,2,missed,13,MIA,MIL,202502230MIL
37,243,1,9:52.0,Tyler Herro,2,made,1,MIA,MIL,202502230MIL
54,198,1,9:24.0,Tyler Herro,2,missed,5,MIA,MIL,202502230MIL
30,240,1,9:22.0,Bam Adebayo,2,made,0,MIA,MIL,202502230MIL
142,174,1,8:51.0,Bam Adebayo,2,made,13,MIA,MIL,202502230MIL
43,243,1,8:30.0,Tyler Herro,2,made,1,MIA,MIL,202502230MIL
44,240,1,8:03.0,Andrew Wiggins,2,made,1,MIA,MIL,202502230MIL
131,275,1,7:40.0,Bam Adebayo,2,missed,11,MIA,MIL,202502230MIL
70,176,1,7:12.0,Bam Adebayo,2,made,8,MIA,MIL,202502230MIL
61,293,1,6:34.0,Nikola Jović,2,made,6,MIA,MIL,202502230MIL
168,232,1,6:00.0,Bam Adebayo,2,missed,14,MIA,MIL,202502230MIL
165,278,1,5:41.0,Tyler Herro,2,missed,14,MIA,MIL,202502230MIL
225,403,1,5:11.0,Tyler Herro,3,missed,25,MIA,MIL,202502230MIL
136,5,1,4:45.0,Nikola Jović,3,missed,26,MIA,MIL,202502230MIL
41,238,1,4:12.0,Kel'el Ware,2,made,1,MIA,MIL,202502230MIL
34,237,1,3:41.0,Davion Mitchell,2,made,1,MIA,MIL,202502230MIL
24,7,1,3:06.0,Nikola Jović,3,made,23,MIA,MIL,202502230MIL
91,265,1,2:29.0,Tyler Herro,2,made,7,MIA,MIL,202502230MIL
293,197,1,2:11.0,Duncan Robinson,3,made,27,MIA,MIL,202502230MIL
83,289,1,1:44.0,Nikola Jović,2,made,7,MIA,MIL,202502230MIL
285,348,1,1:08.0,Terry Rozier,3,missed,28,MIA,MIL,202502230MIL
278,161,1,0:09.0,Andrew Wiggins,3,made,26,MIA,MIL,202502230MIL
185,273,1,0:03.0,Andrew Wiggins,2,missed,16,MIA,MIL,202502230MIL
224,72,1,0:01.0,Tyler Herro,3,missed,26,MIA,MIL,202502230MIL
127,210,2,11:21.0,Andrew Wiggins,2,made,10,MIA,MIL,202502230MIL
21,132,2,10:41.0,Kel'el Ware,2,missed,11,MIA,MIL,202502230MIL
168,16,2,9:41.0,Duncan Robinson,3,missed,26,MIA,MIL,202502230MIL
93,80,2,8:32.0,Bam Adebayo,2,missed,17,MIA,MIL,202502230MIL
11,57,2,8:13.0,Kel'el Ware,2,missed,18,MIA,MIL,202502230MIL
30,240,2,8:12.0,Bam Adebayo,2,made,0,MIA,MIL,202502230MIL
174,11,2,7:46.0,Terry Rozier,3,missed,27,MIA,MIL,202502230MIL
64,260,2,7:26.0,Terry Rozier,2,missed,4,MIA,MIL,202502230MIL
105,278,2,7:04.0,Andrew Wiggins,2,missed,8,MIA,MIL,202502230MIL
108,198,2,5:49.0,Bam Adebayo,2,made,9,MIA,MIL,202502230MIL
290,255,2,5:21.0,Tyler Herro,3,missed,26,MIA,MIL,202502230MIL
285,244,2,4:55.0,Tyler Herro,3,made,26,MIA,MIL,202502230MIL
256,403,2,3:56.0,Andrew Wiggins,3,missed,28,MIA,MIL,202502230MIL
265,92,2,3:52.0,Tyler Herro,3,missed,28,MIA,MIL,202502230MIL
149,219,2,3:22.0,Bam Adebayo,2,made,12,MIA,MIL,202502230MIL
43,231,2,2:19.0,Andrew Wiggins,2,made,2,MIA,MIL,202502230MIL
62,201,2,1:15.0,Andrew Wiggins,2,missed,5,MIA,MIL,202502230MIL
53,236,2,0:04.0,Andrew Wiggins,2,made,2,MIA,MIL,202502230MIL
30,240,2,0:03.0,Tyler Herro,2,made,0,MIA,MIL,202502230MIL
313,145,3,11:14.0,Bam Adebayo,3,made,30,MIA,MIL,202502230MIL
229,413,3,10:41.0,Davion Mitchell,3,made,26,MIA,MIL,202502230MIL
49,237,3,10:09.0,Kel'el Ware,2,made,2,MIA,MIL,202502230MIL
34,400,3,9:44.0,Tyler Herro,2,missed,16,MIA,MIL,202502230MIL
183,371,3,9:06.0,Andrew Wiggins,2,missed,20,MIA,MIL,202502230MIL
145,254,3,8:48.0,Tyler Herro,2,made,12,MIA,MIL,202502230MIL
37,12,3,8:15.0,Bam Adebayo,3,made,23,MIA,MIL,202502230MIL
50,8,3,7:42.0,Kel'el Ware,3,missed,23,MIA,MIL,202502230MIL
60,237,3,6:46.0,Kel'el Ware,2,made,3,MIA,MIL,202502230MIL
65,183,3,5:45.0,Kel'el Ware,2,made,7,MIA,MIL,202502230MIL
289,274,3,5:14.0,Tyler Herro,3,missed,26,MIA,MIL,202502230MIL
49,236,3,3:52.0,Andrew Wiggins,2,missed,2,MIA,MIL,202502230MIL
311,332,3,3:29.0,Tyler Herro,3,made,30,MIA,MIL,202502230MIL
32,282,3,2:15.0,Kel'el Ware,2,made,4,MIA,MIL,202502230MIL
88,193,3,0:41.0,Tyler Herro,2,missed,7,MIA,MIL,202502230MIL
306,377,3,0:36.0,Duncan Robinson,3,missed,31,MIA,MIL,202502230MIL
128,478,3,0:23.0,Tyler Herro,3,missed,26,MIA,MIL,202502230MIL
36,240,4,11:14.0,Andrew Wiggins,2,made,1,MIA,MIL,202502230MIL
152,258,4,10:50.0,Terry Rozier,2,missed,12,MIA,MIL,202502230MIL
114,374,4,9:56.0,Bam Adebayo,2,missed,16,MIA,MIL,202502230MIL
203,268,4,9:32.0,Andrew Wiggins,2,missed,18,MIA,MIL,202502230MIL
157,265,4,9:05.0,Tyler Herro,2,missed,13,MIA,MIL,202502230MIL
143,390,4,8:40.0,Tyler Herro,2,made,19,MIA,MIL,202502230MIL
38,234,4,8:15.0,Tyler Herro,2,made,1,MIA,MIL,202502230MIL
146,252,4,7:40.0,Bam Adebayo,2,made,12,MIA,MIL,202502230MIL
300,241,4,7:08.0,Tyler Herro,3,missed,27,MIA,MIL,202502230MIL
143,14,4,6:39.0,Andrew Wiggins,3,missed,25,MIA,MIL,202502230MIL
45,92,4,6:01.0,Tyler Herro,2,missed,15,MIA,MIL,202502230MIL
45,232,4,5:39.0,Tyler Herro,2,made,2,MIA,MIL,202502230MIL
178,134,4,5:02.0,Tyler Herro,2,made,18,MIA,MIL,202502230MIL
132,298,4,4:32.0,Bam Adebayo,2,missed,12,MIA,MIL,202502230MIL
255,416,4,4:22.0,Tyler Herro,3,missed,29,MIA,MIL,202502230MIL
67,242,4,3:57.0,Andrew Wiggins,2,missed,4,MIA,MIL,202502230MIL
338,260,4,3:19.0,Tyler Herro,3,made,31,MIA,MIL,202502230MIL
138,237,4,2:38.0,Andrew Wiggins,2,missed,11,MIA,MIL,202502230MIL
303,383,4,2:20.0,Tyler Herro,3,missed,31,MIA,MIL,202502230MIL
242,58,4,1:46.0,Davion Mitchell,3,missed,28,MIA,MIL,202502230MIL
75,12,4,1:17.0,Davion Mitchell,3,missed,23,MIA,MIL,202502230MIL
31,240,4,1:15.0,Andrew Wiggins,2,made,0,MIA,MIL,202502230MIL
108,309,4,0:42.0,Bam Adebayo,2,made,10,MIA,MIL,202502230MIL
58,469,4,0:13.0,Andrew Wiggins,3,missed,23,MIA,MIL,202502230MIL
158,398,1,11:31.0,Giannis Antetokounmpo,2,made,20,MIL,MIA,202502230MIL
57,468,1,10:51.0,Kyle Kuzma,3,missed,23,MIL,MIA,202502230MIL
48,476,1,10:27.0,Damian Lillard,3,made,24,MIL,MIA,202502230MIL
184,52,1,10:00.0,Taurean Prince,3,missed,24,MIL,MIA,202502230MIL
298,298,1,9:32.0,Damian Lillard,3,missed,27,MIL,MIA,202502230MIL
280,303,1,9:08.0,Giannis Antetokounmpo,3,made,26,MIL,MIA,202502230MIL
248,119,1,8:41.0,Brook Lopez,3,missed,25,MIL,MIA,202502230MIL
65,90,1,8:15.0,Giannis Antetokounmpo,2,made,15,MIL,MIA,202502230MIL
146,385,1,7:30.0,Giannis Antetokounmpo,2,missed,19,MIL,MIA,202502230MIL
31,240,1,7:29.0,Giannis Antetokounmpo,2,made,0,MIL,MIA,202502230MIL
247,71,1,6:53.0,Giannis Antetokounmpo,3,missed,27,MIL,MIA,202502230MIL
310,314,1,5:49.0,Damian Lillard,3,missed,29,MIL,MIA,202502230MIL
129,256,1,5:25.0,Gary Trent Jr.,2,made,10,MIL,MIA,202502230MIL
259,115,1,4:27.0,Gary Trent Jr.,3,made,26,MIL,MIA,202502230MIL
44,236,1,3:58.0,Damian Lillard,2,missed,1,MIL,MIA,202502230MIL
97,476,1,3:19.0,Kyle Kuzma,3,missed,25,MIL,MIA,202502230MIL
259,108,1,2:41.0,A.J. Green,3,missed,26,MIL,MIA,202502230MIL
280,317,1,2:00.0,Gary Trent Jr.,3,missed,26,MIL,MIA,202502230MIL
45,226,1,1:30.0,Kyle Kuzma,2,made,2,MIL,MIA,202502230MIL
298,257,1,0:56.0,Gary Trent Jr.,3,missed,27,MIL,MIA,202502230MIL
195,374,1,0:33.0,Kevin Porter Jr.,2,made,21,MIL,MIA,202502230MIL
157,290,2,10:59.0,A.J. Green,2,made,14,MIL,MIA,202502230MIL
160,348,2,10:28.0,Kevin Porter Jr.,2,missed,17,MIL,MIA,202502230MIL
157,196,2,9:59.0,Kevin Porter Jr.,2,missed,13,MIL,MIA,202502230MIL
172,243,2,9:16.0,Gary Trent Jr.,2,made,14,MIL,MIA,202502230MIL
45,242,2,8:55.0,Taurean Prince,2,made,2,MIL,MIA,202502230MIL
190,150,2,7:52.0,Giannis Antetokounmpo,2,missed,18,MIL,MIA,202502230MIL
42,256,2,7:20.0,Giannis Antetokounmpo,2,missed,2,MIL,MIA,202502230MIL
57,100,2,6:52.0,Kevin Porter Jr.,2,missed,14,MIL,MIA,202502230MIL
50,237,2,6:06.0,Damian Lillard,2,made,2,MIL,MIA,202502230MIL
313,258,2,5:36.0,Brook Lopez,3,made,28,MIL,MIA,202502230MIL
70,9,2,5:16.0,A.J. Green,3,missed,23,MIL,MIA,202502230MIL
273,382,2,5:03.0,Brook Lopez,3,missed,28,MIL,MIA,202502230MIL
259,383,2,4:35.0,Damian Lillard,3,missed,27,MIL,MIA,202502230MIL
237,230,2,4:28.0,Kyle Kuzma,2,missed,21,MIL,MIA,202502230MIL
114,291,2,4:10.0,Kyle Kuzma,2,made,10,MIL,MIA,202502230MIL
39,235,2,2:36.0,Damian Lillard,2,made,1,MIL,MIA,202502230MIL
33,232,2,1:54.0,Kyle Kuzma,2,missed,1,MIL,MIA,202502230MIL
316,92,2,1:07.0,Damian Lillard,3,made,32,MIL,MIA,202502230MIL
100,470,2,0:42.0,Gary Trent Jr.,3,made,24,MIL,MIA,202502230MIL
306,317,2,0:25.0,Damian Lillard,3,missed,29,MIL,MIA,202502230MIL
288,157,3,11:40.0,Damian Lillard,3,made,27,MIL,MIA,202502230MIL
42,240,3,10:59.0,Kyle Kuzma,2,made,1,MIL,MIA,202502230MIL
36,238,3,10:22.0,Brook Lopez,2,made,1,MIL,MIA,202502230MIL
