top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,215,1,11:38.0,Evan Mobley,2,made,8,CLE,SAC,202503190SAC
60,154,1,11:13.0,Evan Mobley,2,missed,9,CLE,SAC,202503190SAC
77,5,1,9:49.0,Dean Wade,3,made,24,CLE,SAC,202503190SAC
38,203,1,9:24.0,Donovan Mitchell,2,made,4,CLE,SAC,202503190SAC
89,258,1,8:46.0,Jarrett Allen,2,made,6,CLE,SAC,202503190SAC
199,52,1,8:18.0,Donovan Mitchell,3,missed,25,CLE,SAC,202503190SAC
267,348,1,7:54.0,Max Strus,3,missed,26,CLE,SAC,202503190SAC
59,243,1,7:25.0,Jarrett Allen,2,made,3,CLE,SAC,202503190SAC
381,366,1,6:52.0,Donovan Mitchell,3,missed,37,CLE,SAC,202503190SAC
58,296,1,5:57.0,De'Andre Hunter,2,missed,6,CLE,SAC,202503190SAC
131,217,1,4:51.0,Ty Jerome,2,made,10,CLE,SAC,202503190SAC
118,205,1,4:22.0,Ty Jerome,2,made,10,CLE,SAC,202503190SAC
282,297,1,3:45.0,Max Strus,3,missed,26,CLE,SAC,202503190SAC
44,477,1,3:05.0,Dean Wade,3,made,24,CLE,SAC,202503190SAC
269,352,1,2:26.0,Ty Jerome,3,missed,26,CLE,SAC,202503190SAC
94,255,1,1:27.0,Donovan Mitchell,2,made,7,CLE,SAC,202503190SAC
284,304,1,0:54.0,De'Andre Hunter,3,missed,26,CLE,SAC,202503190SAC
15,7,1,0:47.0,Ty Jerome,3,missed,23,CLE,SAC,202503190SAC
56,298,1,0:10.0,Donovan Mitchell,2,missed,6,CLE,SAC,202503190SAC
72,240,2,11:18.0,Evan Mobley,2,made,4,CLE,SAC,202503190SAC
10,466,2,10:25.0,Isaac Okoro,3,made,23,CLE,SAC,202503190SAC
282,240,2,9:54.0,Evan Mobley,3,made,25,CLE,SAC,202503190SAC
81,250,2,9:36.0,Evan Mobley,2,missed,5,CLE,SAC,202503190SAC
231,83,2,9:09.0,Donovan Mitchell,3,missed,25,CLE,SAC,202503190SAC
52,224,2,8:10.0,Evan Mobley,2,made,3,CLE,SAC,202503190SAC
52,348,2,7:45.0,Donovan Mitchell,2,made,11,CLE,SAC,202503190SAC
138,266,2,6:44.0,Ty Jerome,2,made,11,CLE,SAC,202503190SAC
57,217,2,6:14.0,Ty Jerome,2,missed,3,CLE,SAC,202503190SAC
208,55,2,5:53.0,Max Strus,3,made,26,CLE,SAC,202503190SAC
47,195,2,4:47.0,Max Strus,2,made,5,CLE,SAC,202503190SAC
220,75,2,4:10.0,Ty Jerome,3,missed,25,CLE,SAC,202503190SAC
30,240,2,4:08.0,Max Strus,2,made,0,CLE,SAC,202503190SAC
43,471,2,3:35.0,Ty Jerome,3,missed,23,CLE,SAC,202503190SAC
27,192,2,3:07.0,Ty Jerome,2,made,5,CLE,SAC,202503190SAC
108,224,2,2:33.0,Ty Jerome,2,missed,8,CLE,SAC,202503190SAC
30,240,2,2:25.0,Ty Jerome,2,made,0,CLE,SAC,202503190SAC
186,82,2,1:57.0,Ty Jerome,2,made,22,CLE,SAC,202503190SAC
100,206,2,1:24.0,Ty Jerome,2,missed,8,CLE,SAC,202503190SAC
67,478,2,0:04.0,Dean Wade,3,made,24,CLE,SAC,202503190SAC
55,273,3,11:41.0,Donovan Mitchell,2,made,4,CLE,SAC,202503190SAC
247,403,3,11:07.0,Donovan Mitchell,3,missed,27,CLE,SAC,202503190SAC
309,214,3,10:40.0,Max Strus,3,missed,28,CLE,SAC,202503190SAC
87,226,3,10:32.0,Jarrett Allen,2,made,6,CLE,SAC,202503190SAC
71,228,3,10:09.0,Dean Wade,2,missed,4,CLE,SAC,202503190SAC
47,468,3,9:30.0,Dean Wade,3,made,23,CLE,SAC,202503190SAC
112,246,3,9:04.0,Donovan Mitchell,2,made,8,CLE,SAC,202503190SAC
70,253,3,8:40.0,Max Strus,2,made,4,CLE,SAC,202503190SAC
247,58,3,8:07.0,Dean Wade,3,missed,28,CLE,SAC,202503190SAC
78,231,3,7:18.0,Max Strus,2,made,5,CLE,SAC,202503190SAC
81,416,3,6:37.0,De'Andre Hunter,2,made,18,CLE,SAC,202503190SAC
