top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
105,273,1,11:39.0,LaMelo Ball,2,missed,8,CHO,MIL,202411230MIL
249,28,1,10:56.0,LaMelo Ball,3,missed,30,CHO,MIL,202411230MIL
282,313,1,9:42.0,Grant Williams,3,made,26,CHO,MIL,202411230MIL
22,471,1,9:06.0,Josh Green,3,made,23,CHO,MIL,202411230MIL
33,227,1,8:23.0,LaMelo Ball,2,made,1,CHO,MIL,202411230MIL
29,141,1,8:00.0,LaMelo Ball,2,missed,10,CHO,MIL,202411230MIL
215,27,1,7:40.0,Grant Williams,3,missed,28,CHO,MIL,202411230MIL
141,207,1,7:06.0,Brandon Miller,2,missed,12,CHO,MIL,202411230MIL
28,477,1,6:43.0,Josh Green,3,made,24,CHO,MIL,202411230MIL
75,150,1,6:18.0,LaMelo Ball,2,missed,10,CHO,MIL,202411230MIL
34,244,1,6:00.0,Brandon Miller,2,made,1,CHO,MIL,202411230MIL
42,4,1,5:27.0,Brandon Miller,3,missed,24,CHO,MIL,202411230MIL
63,284,1,4:45.0,Grant Williams,2,missed,5,CHO,MIL,202411230MIL
57,5,1,4:25.0,Tidjane Salaün,3,made,24,CHO,MIL,202411230MIL
218,62,1,4:02.0,Grant Williams,3,made,26,CHO,MIL,202411230MIL
83,294,1,3:29.0,Brandon Miller,2,missed,8,CHO,MIL,202411230MIL
42,252,1,3:24.0,Brandon Miller,2,made,2,CHO,MIL,202411230MIL
59,250,1,2:51.0,LaMelo Ball,2,missed,3,CHO,MIL,202411230MIL
272,111,1,2:37.0,Cody Martin,3,missed,27,CHO,MIL,202411230MIL
33,253,1,2:26.0,LaMelo Ball,2,missed,1,CHO,MIL,202411230MIL
167,312,1,2:01.0,Taj Gibson,2,missed,15,CHO,MIL,202411230MIL
279,322,1,1:45.0,Cody Martin,3,missed,26,CHO,MIL,202411230MIL
288,85,1,1:14.0,LaMelo Ball,3,missed,30,CHO,MIL,202411230MIL
38,232,1,0:37.0,Taj Gibson,2,made,1,CHO,MIL,202411230MIL
32,62,1,0:02.0,Seth Curry,2,made,18,CHO,MIL,202411230MIL
