top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,237,1,11:46.0,Anthony Edwards,2,made,1,MIN,ATL,202412230ATL
108,9,1,11:04.0,Julius Randle,3,missed,24,MIN,ATL,202412230ATL
108,224,1,10:31.0,Anthony Edwards,2,missed,8,MIN,ATL,202412230ATL
185,349,1,10:12.0,Anthony Edwards,2,missed,19,MIN,ATL,202412230ATL
96,338,1,9:49.0,Mike Conley,2,made,12,MIN,ATL,202412230ATL
74,231,1,8:06.0,Julius Randle,2,missed,5,MIN,ATL,202412230ATL
292,265,1,7:32.0,Jaden McDaniels,3,missed,26,MIN,ATL,202412230ATL
263,356,1,7:26.0,Anthony Edwards,3,made,26,MIN,ATL,202412230ATL
189,448,1,6:56.0,Julius Randle,3,missed,26,MIN,ATL,202412230ATL
282,297,1,6:20.0,Mike Conley,3,missed,26,MIN,ATL,202412230ATL
39,249,1,6:01.0,Anthony Edwards,2,made,1,MIN,ATL,202412230ATL
287,207,1,5:33.0,Anthony Edwards,3,missed,26,MIN,ATL,202412230ATL
44,238,1,5:29.0,Julius Randle,2,missed,1,MIN,ATL,202412230ATL
127,244,1,5:01.0,Julius Randle,2,missed,10,MIN,ATL,202412230ATL
167,30,1,4:23.0,Anthony Edwards,3,missed,25,MIN,ATL,202412230ATL
63,275,1,4:03.0,Anthony Edwards,2,missed,5,MIN,ATL,202412230ATL
17,471,1,3:26.0,Naz Reid,3,missed,23,MIN,ATL,202412230ATL
252,106,1,2:29.0,Naz Reid,3,missed,26,MIN,ATL,202412230ATL
47,245,1,2:15.0,Donte DiVincenzo,2,missed,2,MIN,ATL,202412230ATL
70,210,1,1:53.0,Naz Reid,2,made,5,MIN,ATL,202412230ATL
46,234,1,1:28.0,Naz Reid,2,made,2,MIN,ATL,202412230ATL
124,9,1,0:42.0,Nickeil Alexander-Walker,3,made,25,MIN,ATL,202412230ATL
48,222,1,0:23.0,Josh Minott,2,missed,3,MIN,ATL,202412230ATL
111,471,1,0:11.0,Naz Reid,3,made,24,MIN,ATL,202412230ATL
58,249,2,11:34.0,Naz Reid,2,missed,3,MIN,ATL,202412230ATL
30,240,2,11:30.0,Naz Reid,2,made,0,MIN,ATL,202412230ATL
216,55,2,11:08.0,Donte DiVincenzo,3,made,26,MIN,ATL,202412230ATL
43,239,2,10:50.0,Josh Minott,2,made,1,MIN,ATL,202412230ATL
290,243,2,10:24.0,Julius Randle,3,made,26,MIN,ATL,202412230ATL
210,427,2,9:48.0,Josh Minott,3,missed,26,MIN,ATL,202412230ATL
254,357,2,9:11.0,Donte DiVincenzo,3,missed,25,MIN,ATL,202412230ATL
234,95,2,8:49.0,Julius Randle,3,made,25,MIN,ATL,202412230ATL
38,242,2,8:14.0,Nickeil Alexander-Walker,2,made,1,MIN,ATL,202412230ATL
229,400,2,7:48.0,Donte DiVincenzo,3,made,26,MIN,ATL,202412230ATL
218,64,2,7:13.0,Donte DiVincenzo,3,missed,26,MIN,ATL,202412230ATL
289,228,2,6:41.0,Naz Reid,3,missed,26,MIN,ATL,202412230ATL
264,134,2,6:37.0,Nickeil Alexander-Walker,3,made,26,MIN,ATL,202412230ATL
111,263,2,6:03.0,Donte DiVincenzo,2,missed,8,MIN,ATL,202412230ATL
129,210,2,5:59.0,Naz Reid,2,missed,10,MIN,ATL,202412230ATL
98,276,2,5:30.0,Jaden McDaniels,2,missed,8,MIN,ATL,202412230ATL
30,240,2,5:27.0,Rudy Gobert,2,missed,0,MIN,ATL,202412230ATL
43,242,2,4:49.0,Rudy Gobert,2,missed,1,MIN,ATL,202412230ATL
43,243,2,4:19.0,Naz Reid,2,made,1,MIN,ATL,202412230ATL
11,470,2,3:44.0,Mike Conley,3,made,23,MIN,ATL,202412230ATL
41,242,2,3:15.0,Jaden McDaniels,2,made,1,MIN,ATL,202412230ATL
279,184,2,2:49.0,Anthony Edwards,3,missed,26,MIN,ATL,202412230ATL
39,242,2,1:49.0,Rudy Gobert,2,made,1,MIN,ATL,202412230ATL
233,398,2,1:21.0,Julius Randle,3,missed,26,MIN,ATL,202412230ATL
46,201,2,1:20.0,Anthony Edwards,2,missed,4,MIN,ATL,202412230ATL
98,472,2,0:51.0,Nickeil Alexander-Walker,3,made,24,MIN,ATL,202412230ATL
272,331,2,0:01.0,Mike Conley,3,made,26,MIN,ATL,202412230ATL
36,221,3,11:30.0,Jaden McDaniels,2,made,2,MIN,ATL,202412230ATL
26,285,3,10:57.0,Rudy Gobert,2,missed,5,MIN,ATL,202412230ATL
39,8,3,10:38.0,Julius Randle,3,missed,23,MIN,ATL,202412230ATL
26,233,3,9:58.0,Anthony Edwards,2,made,1,MIN,ATL,202412230ATL
175,275,3,9:15.0,Anthony Edwards,2,missed,15,MIN,ATL,202412230ATL
64,134,3,8:36.0,Anthony Edwards,2,missed,11,MIN,ATL,202412230ATL
210,410,3,7:23.0,Mike Conley,3,missed,25,MIN,ATL,202412230ATL
55,257,3,7:15.0,Julius Randle,2,missed,3,MIN,ATL,202412230ATL
31,240,3,7:10.0,Julius Randle,2,made,0,MIN,ATL,202412230ATL
18,235,3,6:48.0,Anthony Edwards,2,made,1,MIN,ATL,202412230ATL
24,237,3,6:03.0,Anthony Edwards,2,made,1,MIN,ATL,202412230ATL
86,476,3,5:19.0,Naz Reid,3,made,24,MIN,ATL,202412230ATL
270,184,3,4:49.0,Anthony Edwards,3,missed,25,MIN,ATL,202412230ATL
23,471,3,3:50.0,Nickeil Alexander-Walker,3,missed,23,MIN,ATL,202412230ATL
