top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,303,1,11:36.0,Karl-Anthony Towns,3,missed,27,NYK,POR,202503120POR
58,252,1,11:04.0,Karl-Anthony Towns,2,made,3,NYK,POR,202503120POR
157,25,1,10:29.0,Mikal Bridges,3,missed,25,NYK,POR,202503120POR
270,157,1,9:53.0,Karl-Anthony Towns,3,missed,25,NYK,POR,202503120POR
53,220,1,9:26.0,Mikal Bridges,2,missed,3,NYK,POR,202503120POR
128,361,1,8:59.0,Mikal Bridges,2,missed,16,NYK,POR,202503120POR
73,197,1,8:51.0,Karl-Anthony Towns,2,made,6,NYK,POR,202503120POR
243,378,1,8:20.0,Miles McBride,3,missed,25,NYK,POR,202503120POR
121,291,1,8:01.0,Josh Hart,2,missed,10,NYK,POR,202503120POR
124,463,1,7:14.0,OG Anunoby,3,missed,24,NYK,POR,202503120POR
44,248,1,7:11.0,Karl-Anthony Towns,2,made,2,NYK,POR,202503120POR
42,217,1,6:46.0,Miles McBride,2,made,3,NYK,POR,202503120POR
72,193,1,5:47.0,Miles McBride,2,missed,6,NYK,POR,202503120POR
143,228,1,5:40.0,Mikal Bridges,2,made,11,NYK,POR,202503120POR
136,256,1,4:31.0,Mikal Bridges,2,made,11,NYK,POR,202503120POR
274,198,1,4:02.0,Landry Shamet,3,missed,25,NYK,POR,202503120POR
70,12,1,3:33.0,Miles McBride,3,made,23,NYK,POR,202503120POR
164,27,1,2:57.0,Josh Hart,3,made,25,NYK,POR,202503120POR
70,241,1,2:19.0,OG Anunoby,2,made,4,NYK,POR,202503120POR
96,137,1,1:45.0,Miles McBride,2,missed,12,NYK,POR,202503120POR
100,188,1,1:28.0,OG Anunoby,2,missed,9,NYK,POR,202503120POR
62,210,1,1:22.0,OG Anunoby,2,missed,4,NYK,POR,202503120POR
165,222,1,0:45.0,Landry Shamet,2,made,14,NYK,POR,202503120POR
83,248,1,0:20.0,OG Anunoby,2,missed,5,NYK,POR,202503120POR
31,240,1,0:19.0,Mitchell Robinson,2,made,0,NYK,POR,202503120POR
59,212,2,11:19.0,Precious Achiuwa,2,missed,4,NYK,POR,202503120POR
62,96,2,10:45.0,OG Anunoby,2,missed,15,NYK,POR,202503120POR
85,177,2,9:58.0,Cameron Payne,2,missed,8,NYK,POR,202503120POR
126,387,2,9:03.0,Cameron Payne,2,made,18,NYK,POR,202503120POR
173,204,2,8:30.0,Landry Shamet,2,made,15,NYK,POR,202503120POR
55,261,2,7:54.0,Karl-Anthony Towns,2,made,3,NYK,POR,202503120POR
288,209,2,7:13.0,Cameron Payne,3,missed,26,NYK,POR,202503120POR
58,172,2,6:12.0,Karl-Anthony Towns,2,made,7,NYK,POR,202503120POR
203,101,2,5:07.0,Miles McBride,2,missed,22,NYK,POR,202503120POR
83,209,2,4:36.0,Precious Achiuwa,2,missed,6,NYK,POR,202503120POR
88,471,2,4:24.0,Mikal Bridges,3,made,24,NYK,POR,202503120POR
190,249,2,4:02.0,Mikal Bridges,2,made,16,NYK,POR,202503120POR
86,306,2,3:32.0,Josh Hart,2,missed,9,NYK,POR,202503120POR
54,242,2,2:28.0,Karl-Anthony Towns,2,missed,2,NYK,POR,202503120POR
186,423,2,1:47.0,OG Anunoby,3,missed,24,NYK,POR,202503120POR
108,12,2,1:42.0,Mikal Bridges,3,missed,24,NYK,POR,202503120POR
73,244,2,1:15.0,OG Anunoby,2,missed,4,NYK,POR,202503120POR
62,214,2,1:09.0,Mikal Bridges,2,made,4,NYK,POR,202503120POR
50,223,2,0:28.0,OG Anunoby,2,made,3,NYK,POR,202503120POR
165,443,2,0:00.0,OG Anunoby,3,missed,24,NYK,POR,202503120POR
253,351,3,11:16.0,Josh Hart,3,made,25,NYK,POR,202503120POR
57,250,3,10:55.0,Mikal Bridges,2,made,3,NYK,POR,202503120POR
91,239,3,9:50.0,Karl-Anthony Towns,2,missed,6,NYK,POR,202503120POR
133,244,3,9:21.0,Mikal Bridges,2,made,10,NYK,POR,202503120POR
72,247,3,9:00.0,OG Anunoby,2,made,4,NYK,POR,202503120POR
53,260,3,8:23.0,OG Anunoby,2,made,3,NYK,POR,202503120POR
73,229,3,7:50.0,Mikal Bridges,2,made,4,NYK,POR,202503120POR
178,31,3,7:20.0,OG Anunoby,3,made,26,NYK,POR,202503120POR
268,114,3,6:19.0,Miles McBride,3,missed,27,NYK,POR,202503120POR
75,266,3,5:54.0,Landry Shamet,2,missed,5,NYK,POR,202503120POR
146,250,3,5:47.0,Josh Hart,2,missed,12,NYK,POR,202503120POR
44,216,3,4:38.0,Landry Shamet,2,missed,3,NYK,POR,202503120POR
78,234,3,3:42.0,Miles McBride,2,missed,5,NYK,POR,202503120POR
198,36,3,3:12.0,OG Anunoby,3,made,26,NYK,POR,202503120POR
146,250,3,2:44.0,Landry Shamet,2,made,12,NYK,POR,202503120POR
39,240,3,1:37.0,OG Anunoby,2,made,1,NYK,POR,202503120POR
238,81,3,0:58.0,Miles McBride,3,made,26,NYK,POR,202503120POR
293,245,3,0:00.0,Josh Hart,3,missed,26,NYK,POR,202503120POR
141,239,4,11:35.0,Mikal Bridges,2,made,11,NYK,POR,202503120POR
103,213,4,10:56.0,Cameron Payne,2,missed,8,NYK,POR,202503120POR
54,248,4,9:58.0,Cameron Payne,2,made,3,NYK,POR,202503120POR
48,221,4,8:40.0,OG Anunoby,2,missed,3,NYK,POR,202503120POR
95,271,4,8:31.0,Cameron Payne,2,made,7,NYK,POR,202503120POR
58,265,4,7:40.0,Karl-Anthony Towns,2,made,4,NYK,POR,202503120POR
79,125,4,7:00.0,Mikal Bridges,2,missed,13,NYK,POR,202503120POR
173,451,4,6:56.0,OG Anunoby,3,made,25,NYK,POR,202503120POR
67,223,4,6:12.0,Josh Hart,2,made,4,NYK,POR,202503120POR
79,238,4,5:18.0,Josh Hart,2,missed,5,NYK,POR,202503120POR
46,223,4,5:15.0,Josh Hart,2,made,2,NYK,POR,202503120POR
259,114,4,4:33.0,Josh Hart,3,missed,26,NYK,POR,202503120POR
91,236,4,4:04.0,Josh Hart,2,missed,6,NYK,POR,202503120POR
165,312,4,3:33.0,Mikal Bridges,2,made,15,NYK,POR,202503120POR
165,158,4,2:25.0,Josh Hart,2,missed,16,NYK,POR,202503120POR
301,234,4,1:58.0,Karl-Anthony Towns,3,made,27,NYK,POR,202503120POR
88,7,4,1:26.0,OG Anunoby,3,missed,24,NYK,POR,202503120POR
