top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,12,1,11:39.0,Jeremy Sochan,3,made,23,SAS,MIN,202412290MIN
88,192,1,10:58.0,Victor Wembanyama,2,missed,8,SAS,MIN,202412290MIN
33,471,1,10:26.0,Chris Paul,3,missed,23,SAS,MIN,202412290MIN
136,280,1,9:48.0,Jeremy Sochan,2,missed,11,SAS,MIN,202412290MIN
121,15,1,9:43.0,Victor Wembanyama,3,made,24,SAS,MIN,202412290MIN
146,343,1,9:17.0,Devin Vassell,2,made,16,SAS,MIN,202412290MIN
200,59,1,8:23.0,Devin Vassell,3,made,25,SAS,MIN,202412290MIN
143,128,1,7:46.0,Victor Wembanyama,2,made,16,SAS,MIN,202412290MIN
324,350,1,7:11.0,Victor Wembanyama,3,missed,31,SAS,MIN,202412290MIN
31,240,1,7:09.0,Harrison Barnes,2,made,0,SAS,MIN,202412290MIN
52,464,1,7:03.0,Chris Paul,3,missed,23,SAS,MIN,202412290MIN
287,186,1,6:09.0,Victor Wembanyama,3,made,26,SAS,MIN,202412290MIN
42,233,1,5:48.0,Jeremy Sochan,2,missed,1,SAS,MIN,202412290MIN
83,468,1,5:21.0,Harrison Barnes,3,made,23,SAS,MIN,202412290MIN
17,473,1,4:49.0,Jeremy Sochan,3,missed,23,SAS,MIN,202412290MIN
229,85,1,4:18.0,Harrison Barnes,3,missed,25,SAS,MIN,202412290MIN
134,244,1,3:43.0,Devin Vassell,2,missed,10,SAS,MIN,202412290MIN
25,260,1,3:30.0,Charles Bassey,2,made,2,SAS,MIN,202412290MIN
88,10,1,2:45.0,Keldon Johnson,3,missed,24,SAS,MIN,202412290MIN
150,257,1,2:12.0,Devin Vassell,2,missed,12,SAS,MIN,202412290MIN
64,315,1,1:31.0,Keldon Johnson,2,made,8,SAS,MIN,202412290MIN
48,248,1,0:27.0,Keldon Johnson,2,made,2,SAS,MIN,202412290MIN
71,403,1,0:00.0,Victor Wembanyama,2,missed,17,SAS,MIN,202412290MIN
59,244,2,11:37.0,Julian Champagnie,2,missed,3,SAS,MIN,202412290MIN
218,402,2,11:27.0,Keldon Johnson,3,missed,25,SAS,MIN,202412290MIN
183,47,2,10:55.0,Julian Champagnie,3,missed,25,SAS,MIN,202412290MIN
72,209,2,10:07.0,Victor Wembanyama,2,missed,5,SAS,MIN,202412290MIN
31,240,2,10:03.0,Victor Wembanyama,2,missed,0,SAS,MIN,202412290MIN
288,157,2,9:50.0,Stephon Castle,3,missed,27,SAS,MIN,202412290MIN
201,425,2,8:51.0,Keldon Johnson,3,missed,25,SAS,MIN,202412290MIN
269,223,2,8:12.0,Harrison Barnes,3,made,24,SAS,MIN,202412290MIN
73,212,2,7:30.0,Julian Champagnie,2,missed,5,SAS,MIN,202412290MIN
337,248,2,7:13.0,Victor Wembanyama,3,missed,31,SAS,MIN,202412290MIN
52,468,2,6:46.0,Julian Champagnie,3,missed,23,SAS,MIN,202412290MIN
273,253,2,5:23.0,Zach Collins,3,missed,24,SAS,MIN,202412290MIN
33,258,2,5:01.0,Harrison Barnes,2,made,2,SAS,MIN,202412290MIN
71,219,2,4:17.0,Jeremy Sochan,2,missed,5,SAS,MIN,202412290MIN
47,231,2,4:14.0,Jeremy Sochan,2,missed,2,SAS,MIN,202412290MIN
41,8,2,3:26.0,Devin Vassell,3,missed,23,SAS,MIN,202412290MIN
52,210,2,2:53.0,Victor Wembanyama,2,missed,4,SAS,MIN,202412290MIN
177,444,2,2:33.0,Devin Vassell,3,missed,25,SAS,MIN,202412290MIN
188,207,2,1:24.0,Victor Wembanyama,2,made,16,SAS,MIN,202412290MIN
260,351,2,0:54.0,Chris Paul,3,missed,26,SAS,MIN,202412290MIN
39,469,2,0:06.0,Harrison Barnes,3,made,23,SAS,MIN,202412290MIN
172,445,3,11:12.0,Devin Vassell,3,missed,25,SAS,MIN,202412290MIN
48,254,3,10:38.0,Victor Wembanyama,2,missed,2,SAS,MIN,202412290MIN
220,411,3,10:09.0,Victor Wembanyama,3,missed,26,SAS,MIN,202412290MIN
118,231,3,10:03.0,Harrison Barnes,2,made,9,SAS,MIN,202412290MIN
38,245,3,9:38.0,Jeremy Sochan,2,made,1,SAS,MIN,202412290MIN
48,243,3,9:15.0,Devin Vassell,2,made,2,SAS,MIN,202412290MIN
187,242,3,8:35.0,Chris Paul,2,missed,16,SAS,MIN,202412290MIN
103,176,3,8:16.0,Victor Wembanyama,2,made,10,SAS,MIN,202412290MIN
277,180,3,7:50.0,Victor Wembanyama,3,made,25,SAS,MIN,202412290MIN
208,417,3,7:11.0,Devin Vassell,3,made,25,SAS,MIN,202412290MIN
50,364,3,6:28.0,Devin Vassell,2,made,13,SAS,MIN,202412290MIN
143,215,3,5:54.0,Victor Wembanyama,2,made,12,SAS,MIN,202412290MIN
183,148,3,4:52.0,Victor Wembanyama,2,made,18,SAS,MIN,202412290MIN
183,42,3,3:47.0,Devin Vassell,3,missed,25,SAS,MIN,202412290MIN
