top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
264,384,1,11:25.0,CJ McCollum,3,made,28,NOP,POR,202410250POR
65,187,1,10:52.0,Brandon Ingram,2,missed,6,NOP,POR,202410250POR
39,243,1,10:48.0,Brandon Ingram,2,missed,1,NOP,POR,202410250POR
256,396,1,9:36.0,CJ McCollum,3,missed,27,NOP,POR,202410250POR
84,9,1,9:05.0,Daniel Theis,3,missed,24,NOP,POR,202410250POR
111,4,1,8:38.0,Herbert Jones,3,missed,25,NOP,POR,202410250POR
49,275,1,8:10.0,Brandon Ingram,2,missed,4,NOP,POR,202410250POR
93,192,1,7:36.0,Zion Williamson,2,missed,8,NOP,POR,202410250POR
262,117,1,7:29.0,Brandon Ingram,3,made,26,NOP,POR,202410250POR
295,152,1,6:53.0,Brandon Ingram,3,missed,28,NOP,POR,202410250POR
32,232,1,6:15.0,Herbert Jones,2,made,1,NOP,POR,202410250POR
39,472,1,5:33.0,Brandon Ingram,3,missed,23,NOP,POR,202410250POR
64,177,1,5:09.0,CJ McCollum,2,made,7,NOP,POR,202410250POR
105,174,1,4:36.0,Jordan Hawkins,2,missed,10,NOP,POR,202410250POR
254,73,1,4:15.0,CJ McCollum,3,missed,28,NOP,POR,202410250POR
39,10,1,3:52.0,Herbert Jones,3,missed,23,NOP,POR,202410250POR
37,253,1,3:15.0,Yves Missi,2,missed,1,NOP,POR,202410250POR
64,213,1,2:32.0,Zion Williamson,2,missed,4,NOP,POR,202410250POR
65,217,1,2:07.0,Zion Williamson,2,missed,4,NOP,POR,202410250POR
213,248,1,1:21.0,Jordan Hawkins,2,made,18,NOP,POR,202410250POR
146,268,1,0:29.0,Jose Alvarado,2,missed,12,NOP,POR,202410250POR
315,132,1,0:00.0,Zion Williamson,3,missed,30,NOP,POR,202410250POR
42,247,2,11:35.0,Yves Missi,2,missed,1,NOP,POR,202410250POR
116,182,2,11:27.0,CJ McCollum,2,made,10,NOP,POR,202410250POR
182,261,2,10:51.0,Brandon Ingram,2,missed,15,NOP,POR,202410250POR
24,244,2,10:24.0,Javonte Green,2,made,1,NOP,POR,202410250POR
41,253,2,9:53.0,Brandon Ingram,2,missed,2,NOP,POR,202410250POR
318,242,2,9:20.0,CJ McCollum,3,missed,29,NOP,POR,202410250POR
34,232,2,8:43.0,Yves Missi,2,made,1,NOP,POR,202410250POR
41,252,2,8:09.0,Yves Missi,2,made,2,NOP,POR,202410250POR
183,168,2,7:28.0,CJ McCollum,2,missed,17,NOP,POR,202410250POR
148,117,2,7:08.0,Brandon Ingram,2,made,17,NOP,POR,202410250POR
52,250,2,5:46.0,Herbert Jones,2,missed,2,NOP,POR,202410250POR
133,243,2,5:12.0,Brandon Ingram,2,missed,10,NOP,POR,202410250POR
98,259,2,4:18.0,Herbert Jones,2,missed,7,NOP,POR,202410250POR
43,233,2,4:14.0,Zion Williamson,2,made,1,NOP,POR,202410250POR
49,231,2,3:14.0,Zion Williamson,2,missed,2,NOP,POR,202410250POR
249,102,2,2:42.0,CJ McCollum,3,made,26,NOP,POR,202410250POR
292,245,2,1:52.0,Brandon Ingram,3,made,26,NOP,POR,202410250POR
210,299,2,0:33.0,CJ McCollum,2,missed,19,NOP,POR,202410250POR
303,132,2,0:03.0,Brandon Ingram,3,missed,29,NOP,POR,202410250POR
57,266,2,0:00.0,Zion Williamson,2,missed,4,NOP,POR,202410250POR
32,233,3,11:42.0,Herbert Jones,2,made,1,NOP,POR,202410250POR
23,230,3,11:15.0,Zion Williamson,2,made,1,NOP,POR,202410250POR
34,233,3,10:50.0,Zion Williamson,2,made,1,NOP,POR,202410250POR
55,258,3,9:36.0,Zion Williamson,2,made,3,NOP,POR,202410250POR
142,24,3,9:04.0,CJ McCollum,3,missed,24,NOP,POR,202410250POR
293,248,3,8:59.0,Brandon Ingram,3,made,26,NOP,POR,202410250POR
36,228,3,8:33.0,Zion Williamson,2,missed,1,NOP,POR,202410250POR
28,217,3,8:01.0,Herbert Jones,2,made,2,NOP,POR,202410250POR
287,309,3,6:59.0,CJ McCollum,3,made,27,NOP,POR,202410250POR
183,140,3,6:29.0,Brandon Ingram,2,made,18,NOP,POR,202410250POR
169,27,3,5:26.0,Brandon Ingram,3,made,25,NOP,POR,202410250POR
227,134,3,4:50.0,Herbert Jones,2,made,22,NOP,POR,202410250POR
38,9,3,4:31.0,Jordan Hawkins,3,missed,23,NOP,POR,202410250POR
45,6,3,4:22.0,Jordan Hawkins,3,made,23,NOP,POR,202410250POR
108,8,3,3:55.0,Brandon Ingram,3,missed,24,NOP,POR,202410250POR
234,393,3,3:37.0,Herbert Jones,3,missed,25,NOP,POR,202410250POR
228,82,3,2:40.0,Brandon Ingram,3,missed,25,NOP,POR,202410250POR
251,372,3,1:15.0,Jordan Hawkins,3,missed,26,NOP,POR,202410250POR
37,223,3,0:49.0,Zion Williamson,2,missed,2,NOP,POR,202410250POR
113,464,3,0:33.0,Jordan Hawkins,3,made,24,NOP,POR,202410250POR
64,243,4,11:26.0,Zion Williamson,2,missed,3,NOP,POR,202410250POR
141,462,4,11:21.0,Jordan Hawkins,3,made,25,NOP,POR,202410250POR
231,58,4,10:09.0,Jordan Hawkins,3,made,27,NOP,POR,202410250POR
211,58,4,9:42.0,Jordan Hawkins,3,missed,26,NOP,POR,202410250POR
69,96,4,9:21.0,Jordan Hawkins,2,made,15,NOP,POR,202410250POR
85,9,4,8:59.0,CJ McCollum,3,made,24,NOP,POR,202410250POR
249,92,4,8:25.0,CJ McCollum,3,missed,26,NOP,POR,202410250POR
110,317,4,8:20.0,CJ McCollum,2,made,11,NOP,POR,202410250POR
53,251,4,7:58.0,Javonte Green,2,missed,3,NOP,POR,202410250POR
144,353,4,7:25.0,CJ McCollum,2,missed,16,NOP,POR,202410250POR
60,330,4,7:02.0,Daniel Theis,2,missed,9,NOP,POR,202410250POR
158,25,4,6:33.0,Daniel Theis,3,missed,25,NOP,POR,202410250POR
38,249,4,6:25.0,CJ McCollum,2,made,1,NOP,POR,202410250POR
86,177,4,5:52.0,Daniel Theis,2,made,8,NOP,POR,202410250POR
60,258,4,4:52.0,CJ McCollum,2,missed,4,NOP,POR,202410250POR
78,257,4,4:48.0,Yves Missi,2,missed,5,NOP,POR,202410250POR
138,465,4,4:30.0,Javonte Green,3,missed,25,NOP,POR,202410250POR
83,212,4,4:02.0,Brandon Ingram,2,missed,6,NOP,POR,202410250POR
108,383,4,3:29.0,Jordan Hawkins,2,made,16,NOP,POR,202410250POR
88,247,4,2:50.0,Zion Williamson,2,missed,6,NOP,POR,202410250POR
196,256,4,2:10.0,Jordan Hawkins,2,made,17,NOP,POR,202410250POR
85,121,4,1:34.0,Brandon Ingram,2,made,13,NOP,POR,202410250POR
52,220,4,0:38.0,Zion Williamson,2,missed,3,NOP,POR,202410250POR
180,158,4,0:05.0,Brandon Ingram,2,made,17,NOP,POR,202410250POR
249,393,1,11:42.0,Deni Avdija,3,missed,27,POR,NOP,202410250POR
203,426,1,11:08.0,Jerami Grant,3,made,25,POR,NOP,202410250POR
201,423,1,10:39.0,Jerami Grant,3,made,25,POR,NOP,202410250POR
211,418,1,10:06.0,Jerami Grant,3,missed,25,POR,NOP,202410250POR
38,254,1,10:03.0,Deni Avdija,2,missed,2,POR,NOP,202410250POR
68,12,1,9:22.0,Toumani Camara,3,missed,23,POR,NOP,202410250POR
167,37,1,8:48.0,Deni Avdija,3,missed,24,POR,NOP,202410250POR
62,274,1,8:02.0,Deandre Ayton,2,missed,5,POR,NOP,202410250POR
36,246,1,7:57.0,Deandre Ayton,2,made,1,POR,NOP,202410250POR
211,411,1,6:30.0,Anfernee Simons,3,made,25,POR,NOP,202410250POR
117,397,1,6:00.0,Anfernee Simons,2,made,18,POR,NOP,202410250POR
37,252,1,5:27.0,Scoot Henderson,2,made,1,POR,NOP,202410250POR
39,238,1,4:55.0,Deandre Ayton,2,made,1,POR,NOP,202410250POR
31,253,1,4:29.0,Deni Avdija,2,missed,1,POR,NOP,202410250POR
34,253,1,3:59.0,Jerami Grant,2,made,1,POR,NOP,202410250POR
34,220,1,3:32.0,Scoot Henderson,2,made,2,POR,NOP,202410250POR
331,248,1,3:07.0,Anfernee Simons,3,missed,30,POR,NOP,202410250POR
38,215,1,2:43.0,Kris Murray,2,missed,3,POR,NOP,202410250POR
42,258,1,2:24.0,Kris Murray,2,missed,2,POR,NOP,202410250POR
37,233,1,2:02.0,Kris Murray,2,made,1,POR,NOP,202410250POR
254,77,1,1:33.0,Scoot Henderson,3,missed,28,POR,NOP,202410250POR
141,20,1,0:57.0,Jabari Walker,3,missed,25,POR,NOP,202410250POR
83,152,1,0:05.0,Jerami Grant,2,missed,10,POR,NOP,202410250POR
147,455,2,11:11.0,Jerami Grant,3,made,24,POR,NOP,202410250POR
44,217,2,9:44.0,Jerami Grant,2,missed,3,POR,NOP,202410250POR
38,242,2,9:39.0,Jabari Walker,2,made,1,POR,NOP,202410250POR
249,367,2,9:02.0,Jerami Grant,3,made,25,POR,NOP,202410250POR
208,426,2,8:23.0,Jabari Walker,3,missed,26,POR,NOP,202410250POR
38,247,2,7:51.0,Scoot Henderson,2,made,1,POR,NOP,202410250POR
62,176,2,7:22.0,Anfernee Simons,2,missed,7,POR,NOP,202410250POR
44,219,2,6:45.0,Jerami Grant,2,missed,3,POR,NOP,202410250POR
141,240,2,6:22.0,Deni Avdija,2,missed,11,POR,NOP,202410250POR
50,257,2,5:38.0,Deni Avdija,2,missed,3,POR,NOP,202410250POR
31,240,2,5:35.0,Deandre Ayton,2,made,0,POR,NOP,202410250POR
291,385,2,5:06.0,Anfernee Simons,3,missed,30,POR,NOP,202410250POR
110,308,2,4:37.0,Deandre Ayton,2,missed,11,POR,NOP,202410250POR
