top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,241,1,11:06.0,Paul George,3,made,25,PHI,UTA,202412280UTA
288,328,1,10:25.0,Tyrese Maxey,3,missed,27,PHI,UTA,202412280UTA
251,124,1,9:48.0,Paul George,3,missed,25,PHI,UTA,202412280UTA
108,135,1,9:03.0,Joel Embiid,2,missed,13,PHI,UTA,202412280UTA
226,87,1,8:47.0,Tyrese Maxey,3,missed,25,PHI,UTA,202412280UTA
50,348,1,8:17.0,Paul George,2,missed,11,PHI,UTA,202412280UTA
33,219,1,7:28.0,Paul George,2,missed,2,PHI,UTA,202412280UTA
101,243,1,6:55.0,Joel Embiid,2,missed,7,PHI,UTA,202412280UTA
31,240,1,6:51.0,Joel Embiid,2,made,0,PHI,UTA,202412280UTA
160,219,1,6:27.0,Joel Embiid,2,missed,13,PHI,UTA,202412280UTA
96,385,1,5:01.0,Paul George,2,missed,16,PHI,UTA,202412280UTA
198,421,1,4:27.0,Caleb Martin,3,made,25,PHI,UTA,202412280UTA
65,193,1,3:56.0,Joel Embiid,2,missed,6,PHI,UTA,202412280UTA
49,220,1,3:33.0,Caleb Martin,2,made,3,PHI,UTA,202412280UTA
75,228,1,3:23.0,Caleb Martin,2,missed,5,PHI,UTA,202412280UTA
45,272,1,2:48.0,Guerschon Yabusele,2,made,4,PHI,UTA,202412280UTA
44,259,1,2:15.0,Paul George,2,made,2,PHI,UTA,202412280UTA
170,25,1,1:39.0,Caleb Martin,3,missed,26,PHI,UTA,202412280UTA
83,247,1,1:13.0,Reggie Jackson,2,made,5,PHI,UTA,202412280UTA
32,219,1,0:35.0,Caleb Martin,2,missed,2,PHI,UTA,202412280UTA
81,170,2,11:24.0,Reggie Jackson,2,missed,9,PHI,UTA,202412280UTA
83,273,2,11:05.0,Tyrese Maxey,2,missed,6,PHI,UTA,202412280UTA
279,348,2,10:33.0,Tyrese Maxey,3,missed,27,PHI,UTA,202412280UTA
74,212,2,10:15.0,Ricky Council IV,2,missed,5,PHI,UTA,202412280UTA
43,207,2,9:50.0,Tyrese Maxey,2,made,4,PHI,UTA,202412280UTA
38,223,2,9:25.0,Ricky Council IV,2,made,2,PHI,UTA,202412280UTA
60,468,2,8:42.0,Kelly Oubre Jr.,3,missed,23,PHI,UTA,202412280UTA
278,207,2,8:17.0,Joel Embiid,3,made,25,PHI,UTA,202412280UTA
54,270,2,7:41.0,Tyrese Maxey,2,made,4,PHI,UTA,202412280UTA
155,27,2,6:57.0,Tyrese Maxey,3,made,25,PHI,UTA,202412280UTA
38,210,2,5:56.0,Kelly Oubre Jr.,2,made,3,PHI,UTA,202412280UTA
22,469,2,5:19.0,Guerschon Yabusele,3,made,23,PHI,UTA,202412280UTA
163,198,2,4:47.0,Joel Embiid,2,missed,14,PHI,UTA,202412280UTA
54,230,2,4:05.0,Tyrese Maxey,2,made,3,PHI,UTA,202412280UTA
70,256,2,3:14.0,Joel Embiid,2,made,4,PHI,UTA,202412280UTA
83,270,2,2:07.0,Joel Embiid,2,made,6,PHI,UTA,202412280UTA
80,307,2,1:40.0,Paul George,2,missed,8,PHI,UTA,202412280UTA
41,270,2,1:20.0,Tyrese Maxey,2,missed,3,PHI,UTA,202412280UTA
64,228,2,0:08.0,Paul George,2,made,4,PHI,UTA,202412280UTA
277,176,3,11:16.0,Paul George,3,made,25,PHI,UTA,202412280UTA
67,304,3,10:46.0,Kelly Oubre Jr.,2,made,7,PHI,UTA,202412280UTA
268,328,3,10:04.0,Joel Embiid,3,missed,25,PHI,UTA,202412280UTA
121,5,3,9:28.0,Paul George,3,missed,25,PHI,UTA,202412280UTA
275,155,3,9:07.0,Joel Embiid,3,missed,26,PHI,UTA,202412280UTA
55,189,3,8:37.0,Joel Embiid,2,made,6,PHI,UTA,202412280UTA
82,153,3,7:45.0,Tyrese Maxey,2,made,10,PHI,UTA,202412280UTA
60,252,3,7:22.0,Tyrese Maxey,2,missed,3,PHI,UTA,202412280UTA
49,2,3,7:20.0,Tyrese Maxey,3,missed,24,PHI,UTA,202412280UTA
237,91,3,6:42.0,Paul George,3,missed,25,PHI,UTA,202412280UTA
38,202,3,6:19.0,Joel Embiid,2,made,4,PHI,UTA,202412280UTA
105,2,3,5:54.0,Kyle Lowry,3,missed,25,PHI,UTA,202412280UTA
257,356,3,5:09.0,Reggie Jackson,3,missed,25,PHI,UTA,202412280UTA
283,237,3,4:49.0,Joel Embiid,3,missed,25,PHI,UTA,202412280UTA
64,9,3,3:45.0,Reggie Jackson,3,made,23,PHI,UTA,202412280UTA
39,468,3,3:11.0,Reggie Jackson,3,made,23,PHI,UTA,202412280UTA
48,0,3,2:32.0,Guerschon Yabusele,3,missed,24,PHI,UTA,202412280UTA
269,319,3,1:22.0,Kelly Oubre Jr.,3,missed,25,PHI,UTA,202412280UTA
264,33,3,0:58.0,Tyrese Maxey,3,made,31,PHI,UTA,202412280UTA
113,174,3,0:31.0,Tyrese Maxey,2,missed,11,PHI,UTA,202412280UTA
205,54,3,0:28.0,Tyrese Maxey,3,missed,26,PHI,UTA,202412280UTA
86,302,3,0:02.0,Tyrese Maxey,2,missed,8,PHI,UTA,202412280UTA
43,234,3,0:01.0,Guerschon Yabusele,2,missed,1,PHI,UTA,202412280UTA
263,129,4,11:32.0,Guerschon Yabusele,3,missed,26,PHI,UTA,202412280UTA
278,369,4,11:18.0,Ricky Council IV,3,missed,28,PHI,UTA,202412280UTA
113,468,4,10:30.0,Kelly Oubre Jr.,3,missed,24,PHI,UTA,202412280UTA
30,240,4,10:26.0,Guerschon Yabusele,2,made,0,PHI,UTA,202412280UTA
267,328,4,9:27.0,Tyrese Maxey,3,made,25,PHI,UTA,202412280UTA
254,109,4,8:50.0,Guerschon Yabusele,3,made,26,PHI,UTA,202412280UTA
51,253,4,8:24.0,Kelly Oubre Jr.,2,made,2,PHI,UTA,202412280UTA
63,224,4,7:49.0,Tyrese Maxey,2,missed,4,PHI,UTA,202412280UTA
288,244,4,7:36.0,Tyrese Maxey,3,missed,26,PHI,UTA,202412280UTA
144,182,4,6:51.0,Joel Embiid,2,made,13,PHI,UTA,202412280UTA
55,273,4,6:18.0,Joel Embiid,2,missed,4,PHI,UTA,202412280UTA
84,231,4,5:38.0,Joel Embiid,2,made,5,PHI,UTA,202412280UTA
52,192,4,5:01.0,Joel Embiid,2,made,5,PHI,UTA,202412280UTA
111,97,4,4:23.0,Joel Embiid,2,missed,16,PHI,UTA,202412280UTA
285,229,4,3:57.0,Tyrese Maxey,3,missed,26,PHI,UTA,202412280UTA
72,9,4,3:15.0,Tyrese Maxey,3,made,23,PHI,UTA,202412280UTA
58,268,4,2:57.0,Kelly Oubre Jr.,2,missed,4,PHI,UTA,202412280UTA
151,192,4,2:37.0,Joel Embiid,2,missed,13,PHI,UTA,202412280UTA
251,411,4,2:08.0,Tyrese Maxey,3,made,28,PHI,UTA,202412280UTA
170,159,4,1:38.0,Joel Embiid,2,made,16,PHI,UTA,202412280UTA
296,328,4,0:51.0,Tyrese Maxey,3,missed,28,PHI,UTA,202412280UTA
247,104,1,11:21.0,Lauri Markkanen,3,missed,26,UTA,PHI,202412280UTA
210,97,1,10:48.0,Jordan Clarkson,2,made,23,UTA,PHI,202412280UTA
288,130,1,10:02.0,Lauri Markkanen,3,made,28,UTA,PHI,202412280UTA
257,361,1,9:33.0,Jordan Clarkson,3,missed,26,UTA,PHI,202412280UTA
41,265,1,9:26.0,Lauri Markkanen,2,missed,3,UTA,PHI,202412280UTA
30,240,1,9:20.0,Walker Kessler,2,made,0,UTA,PHI,202412280UTA
193,429,1,8:54.0,Collin Sexton,3,missed,25,UTA,PHI,202412280UTA
42,259,1,8:35.0,Jordan Clarkson,2,made,2,UTA,PHI,202412280UTA
300,177,1,8:05.0,Lauri Markkanen,3,made,28,UTA,PHI,202412280UTA
44,260,1,7:37.0,Walker Kessler,2,made,2,UTA,PHI,202412280UTA
52,250,1,7:11.0,Walker Kessler,2,made,2,UTA,PHI,202412280UTA
79,187,1,6:39.0,Collin Sexton,2,missed,7,UTA,PHI,202412280UTA
30,240,1,6:34.0,Collin Sexton,2,made,0,UTA,PHI,202412280UTA
225,25,1,6:00.0,Lauri Markkanen,3,missed,29,UTA,PHI,202412280UTA
49,234,1,5:55.0,Johnny Juzang,2,missed,2,UTA,PHI,202412280UTA
120,318,1,5:47.0,Jordan Clarkson,2,made,12,UTA,PHI,202412280UTA
38,7,1,5:19.0,Lauri Markkanen,3,made,23,UTA,PHI,202412280UTA
79,271,1,4:51.0,Jordan Clarkson,2,missed,6,UTA,PHI,202412280UTA
69,7,1,4:37.0,Lauri Markkanen,3,missed,24,UTA,PHI,202412280UTA
243,461,1,4:13.0,Lauri Markkanen,3,missed,31,UTA,PHI,202412280UTA
287,258,1,2:33.0,Lauri Markkanen,3,missed,26,UTA,PHI,202412280UTA
122,7,1,1:59.0,Johnny Juzang,3,made,25,UTA,PHI,202412280UTA
73,248,1,1:20.0,Lauri Markkanen,2,made,4,UTA,PHI,202412280UTA
36,7,1,0:49.0,Isaiah Collier,3,missed,23,UTA,PHI,202412280UTA
126,9,1,0:29.0,Johnny Juzang,3,made,25,UTA,PHI,202412280UTA
144,163,1,0:01.0,Brice Sensabaugh,2,made,14,UTA,PHI,202412280UTA
98,255,2,11:35.0,Kyle Filipowski,2,missed,7,UTA,PHI,202412280UTA
78,466,2,10:57.0,Micah Potter,3,missed,23,UTA,PHI,202412280UTA
49,219,2,10:52.0,Kyle Filipowski,2,missed,3,UTA,PHI,202412280UTA
85,218,2,10:47.0,Collin Sexton,2,made,6,UTA,PHI,202412280UTA
111,268,2,10:21.0,Brice Sensabaugh,2,missed,9,UTA,PHI,202412280UTA
74,238,2,10:08.0,Cody Williams,2,made,4,UTA,PHI,202412280UTA
98,147,2,9:33.0,Collin Sexton,2,missed,12,UTA,PHI,202412280UTA
62,213,2,9:14.0,Collin Sexton,2,made,4,UTA,PHI,202412280UTA
47,271,2,8:30.0,Brice Sensabaugh,2,made,4,UTA,PHI,202412280UTA
278,282,2,7:55.0,Brice Sensabaugh,3,missed,25,UTA,PHI,202412280UTA
272,305,2,7:10.0,Cody Williams,3,missed,25,UTA,PHI,202412280UTA
