top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
165,236,1,11:13.0,OG Anunoby,2,missed,14,NYK,MIA,202503020MIA
82,236,1,11:09.0,Karl-Anthony Towns,2,missed,5,NYK,MIA,202503020MIA
213,109,1,10:31.0,Josh Hart,2,missed,23,NYK,MIA,202503020MIA
49,217,1,10:10.0,OG Anunoby,2,missed,3,NYK,MIA,202503020MIA
39,228,1,9:32.0,Josh Hart,2,made,1,NYK,MIA,202503020MIA
206,439,1,9:03.0,OG Anunoby,3,made,27,NYK,MIA,202503020MIA
69,470,1,8:40.0,OG Anunoby,3,missed,23,NYK,MIA,202503020MIA
178,15,1,7:43.0,Jalen Brunson,3,missed,27,NYK,MIA,202503020MIA
203,51,1,7:24.0,Mikal Bridges,3,missed,26,NYK,MIA,202503020MIA
244,386,1,7:20.0,Jalen Brunson,3,made,26,NYK,MIA,202503020MIA
48,163,1,6:43.0,Mikal Bridges,2,made,8,NYK,MIA,202503020MIA
226,433,1,5:56.0,Karl-Anthony Towns,3,missed,27,NYK,MIA,202503020MIA
288,190,1,4:51.0,Karl-Anthony Towns,3,made,26,NYK,MIA,202503020MIA
215,95,1,4:05.0,Josh Hart,2,made,24,NYK,MIA,202503020MIA
63,247,1,3:22.0,Mikal Bridges,2,missed,3,NYK,MIA,202503020MIA
256,114,1,3:03.0,Miles McBride,3,missed,26,NYK,MIA,202503020MIA
187,448,1,2:30.0,Miles McBride,3,missed,26,NYK,MIA,202503020MIA
39,244,1,2:28.0,OG Anunoby,2,missed,1,NYK,MIA,202503020MIA
30,240,1,2:27.0,OG Anunoby,2,made,0,NYK,MIA,202503020MIA
113,289,1,1:44.0,Jalen Brunson,2,missed,10,NYK,MIA,202503020MIA
95,302,1,1:44.0,Mikal Bridges,2,missed,9,NYK,MIA,202503020MIA
41,249,1,1:29.0,Jalen Brunson,2,made,1,NYK,MIA,202503020MIA
287,291,1,1:09.0,Jalen Brunson,3,missed,26,NYK,MIA,202503020MIA
60,470,1,0:05.0,Miles McBride,3,made,23,NYK,MIA,202503020MIA
60,248,2,11:40.0,Josh Hart,2,made,3,NYK,MIA,202503020MIA
203,438,2,11:10.0,Cameron Payne,3,missed,26,NYK,MIA,202503020MIA
42,229,2,10:20.0,Landry Shamet,2,made,2,NYK,MIA,202503020MIA
39,226,2,9:49.0,Josh Hart,2,made,2,NYK,MIA,202503020MIA
29,4,2,9:02.0,Landry Shamet,3,made,24,NYK,MIA,202503020MIA
285,236,2,8:40.0,Karl-Anthony Towns,3,missed,26,NYK,MIA,202503020MIA
257,403,2,7:50.0,Miles McBride,3,made,28,NYK,MIA,202503020MIA
303,226,2,7:16.0,Landry Shamet,3,missed,27,NYK,MIA,202503020MIA
69,242,2,6:36.0,Josh Hart,2,made,4,NYK,MIA,202503020MIA
138,465,2,6:14.0,Miles McBride,3,missed,25,NYK,MIA,202503020MIA
100,254,2,5:58.0,Cameron Payne,2,made,7,NYK,MIA,202503020MIA
288,283,2,5:19.0,Josh Hart,3,missed,26,NYK,MIA,202503020MIA
46,7,2,4:45.0,Landry Shamet,3,missed,23,NYK,MIA,202503020MIA
62,308,2,4:07.0,Josh Hart,2,missed,7,NYK,MIA,202503020MIA
32,0,2,3:40.0,OG Anunoby,3,missed,24,NYK,MIA,202503020MIA
257,363,2,3:14.0,Jalen Brunson,3,missed,26,NYK,MIA,202503020MIA
229,52,2,2:40.0,Mikal Bridges,3,missed,27,NYK,MIA,202503020MIA
144,247,2,1:57.0,Jalen Brunson,2,missed,11,NYK,MIA,202503020MIA
46,286,2,1:07.0,Jalen Brunson,2,missed,5,NYK,MIA,202503020MIA
46,255,2,0:33.0,OG Anunoby,2,missed,2,NYK,MIA,202503020MIA
108,268,2,0:27.0,Mikal Bridges,2,missed,8,NYK,MIA,202503020MIA
48,222,2,0:25.0,Karl-Anthony Towns,2,made,3,NYK,MIA,202503020MIA
132,291,3,11:44.0,Jalen Brunson,2,made,11,NYK,MIA,202503020MIA
33,233,3,11:17.0,OG Anunoby,2,made,1,NYK,MIA,202503020MIA
213,444,3,10:49.0,Jalen Brunson,3,missed,27,NYK,MIA,202503020MIA
21,258,3,10:40.0,Karl-Anthony Towns,2,made,2,NYK,MIA,202503020MIA
290,377,3,10:16.0,Karl-Anthony Towns,3,missed,29,NYK,MIA,202503020MIA
137,301,3,9:09.0,Jalen Brunson,2,made,12,NYK,MIA,202503020MIA
98,17,3,8:46.0,Jalen Brunson,3,missed,23,NYK,MIA,202503020MIA
218,408,3,8:27.0,OG Anunoby,3,made,25,NYK,MIA,202503020MIA
62,226,3,7:50.0,Karl-Anthony Towns,2,made,3,NYK,MIA,202503020MIA
34,249,3,7:24.0,OG Anunoby,2,made,1,NYK,MIA,202503020MIA
69,278,3,6:50.0,Jalen Brunson,2,made,5,NYK,MIA,202503020MIA
22,253,3,5:57.0,Karl-Anthony Towns,2,made,2,NYK,MIA,202503020MIA
218,403,3,5:22.0,Jalen Brunson,3,made,25,NYK,MIA,202503020MIA
126,478,3,4:39.0,OG Anunoby,3,made,26,NYK,MIA,202503020MIA
174,43,3,3:54.0,Josh Hart,3,missed,24,NYK,MIA,202503020MIA
36,256,3,3:13.0,Josh Hart,2,missed,2,NYK,MIA,202503020MIA
32,253,3,2:50.0,Josh Hart,2,made,1,NYK,MIA,202503020MIA
63,14,3,2:18.0,Mikal Bridges,3,made,23,NYK,MIA,202503020MIA
252,421,3,1:34.0,Jalen Brunson,3,missed,29,NYK,MIA,202503020MIA
290,263,3,1:30.0,OG Anunoby,3,made,26,NYK,MIA,202503020MIA
26,353,3,0:53.0,Mikal Bridges,2,missed,11,NYK,MIA,202503020MIA
