top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,472,1,11:46.0,Moses Moody,3,made,23,GSW,HOU,202411020HOU
201,18,1,11:03.0,Andrew Wiggins,3,made,28,GSW,HOU,202411020HOU
285,217,1,10:37.0,Brandin Podziemski,3,missed,26,GSW,HOU,202411020HOU
62,205,1,9:57.0,Trayce Jackson-Davis,2,made,5,GSW,HOU,202411020HOU
253,102,1,9:30.0,Draymond Green,3,missed,26,GSW,HOU,202411020HOU
29,12,1,9:03.0,Moses Moody,3,made,23,GSW,HOU,202411020HOU
133,177,1,8:37.0,Andrew Wiggins,2,made,12,GSW,HOU,202411020HOU
290,271,1,7:54.0,Andrew Wiggins,3,made,26,GSW,HOU,202411020HOU
182,143,1,7:20.0,Brandin Podziemski,2,missed,18,GSW,HOU,202411020HOU
52,260,1,7:02.0,Draymond Green,2,made,3,GSW,HOU,202411020HOU
158,243,1,6:20.0,Andrew Wiggins,2,missed,13,GSW,HOU,202411020HOU
34,223,1,5:43.0,Andrew Wiggins,2,missed,2,GSW,HOU,202411020HOU
37,261,1,5:24.0,Draymond Green,2,made,2,GSW,HOU,202411020HOU
47,223,1,4:38.0,Brandin Podziemski,2,made,2,GSW,HOU,202411020HOU
213,62,1,4:06.0,Jonathan Kuminga,3,made,26,GSW,HOU,202411020HOU
34,7,1,3:39.0,Buddy Hield,3,made,23,GSW,HOU,202411020HOU
242,408,1,3:02.0,Buddy Hield,3,made,27,GSW,HOU,202411020HOU
160,23,1,2:34.0,Buddy Hield,3,made,25,GSW,HOU,202411020HOU
39,273,1,1:48.0,Jonathan Kuminga,2,made,3,GSW,HOU,202411020HOU
206,439,1,1:12.0,Lindy Waters III,3,missed,27,GSW,HOU,202411020HOU
272,96,1,0:50.0,Jonathan Kuminga,3,missed,28,GSW,HOU,202411020HOU
49,210,1,0:00.0,Jonathan Kuminga,2,missed,4,GSW,HOU,202411020HOU
122,312,2,10:58.0,Jonathan Kuminga,2,made,12,GSW,HOU,202411020HOU
206,430,2,9:44.0,Buddy Hield,3,made,26,GSW,HOU,202411020HOU
26,270,2,9:03.0,Buddy Hield,2,made,3,GSW,HOU,202411020HOU
163,458,2,8:41.0,Lindy Waters III,3,missed,26,GSW,HOU,202411020HOU
21,73,2,8:25.0,Kyle Anderson,2,missed,17,GSW,HOU,202411020HOU
30,240,2,8:23.0,Jonathan Kuminga,2,missed,0,GSW,HOU,202411020HOU
138,107,2,8:09.0,Kyle Anderson,2,made,17,GSW,HOU,202411020HOU
49,343,2,6:46.0,Lindy Waters III,2,made,11,GSW,HOU,202411020HOU
290,293,2,6:17.0,Jonathan Kuminga,3,made,27,GSW,HOU,202411020HOU
37,473,2,5:58.0,Gary Payton II,3,made,23,GSW,HOU,202411020HOU
289,202,2,4:34.0,Kyle Anderson,3,made,26,GSW,HOU,202411020HOU
284,326,2,3:46.0,Kyle Anderson,3,missed,27,GSW,HOU,202411020HOU
49,227,2,3:20.0,Brandin Podziemski,2,missed,2,GSW,HOU,202411020HOU
39,253,2,2:48.0,Draymond Green,2,made,2,GSW,HOU,202411020HOU
137,474,2,2:13.0,Brandin Podziemski,3,missed,26,GSW,HOU,202411020HOU
36,167,2,1:17.0,Kyle Anderson,2,made,7,GSW,HOU,202411020HOU
127,85,2,0:37.0,Kyle Anderson,2,missed,18,GSW,HOU,202411020HOU
