top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,381,1,11:18.0,Quentin Grimes,3,missed,26,PHI,BOS,202503060BOS
134,259,1,10:55.0,Justin Edwards,2,made,11,PHI,BOS,202503060BOS
251,378,1,10:24.0,Justin Edwards,3,made,26,PHI,BOS,202503060BOS
257,372,1,8:48.0,Guerschon Yabusele,3,missed,26,PHI,BOS,202503060BOS
70,330,1,8:17.0,Andre Drummond,2,made,10,PHI,BOS,202503060BOS
185,346,1,7:39.0,Quentin Grimes,2,missed,19,PHI,BOS,202503060BOS
68,221,1,7:19.0,Kelly Oubre Jr.,2,missed,4,PHI,BOS,202503060BOS
113,280,1,6:36.0,Andre Drummond,2,missed,9,PHI,BOS,202503060BOS
236,403,1,6:27.0,Lonnie Walker IV,3,made,26,PHI,BOS,202503060BOS
101,274,1,5:40.0,Kelly Oubre Jr.,2,missed,8,PHI,BOS,202503060BOS
265,328,1,5:12.0,Quentin Grimes,3,missed,25,PHI,BOS,202503060BOS
54,269,1,4:49.0,Quentin Grimes,2,missed,4,PHI,BOS,202503060BOS
241,85,1,4:18.0,Justin Edwards,3,missed,26,PHI,BOS,202503060BOS
42,248,1,3:50.0,Kelly Oubre Jr.,2,missed,1,PHI,BOS,202503060BOS
29,247,1,3:49.0,Justin Edwards,2,made,1,PHI,BOS,202503060BOS
237,397,1,3:19.0,Lonnie Walker IV,3,made,26,PHI,BOS,202503060BOS
85,274,1,2:35.0,Jared Butler,2,missed,6,PHI,BOS,202503060BOS
226,311,1,1:57.0,Lonnie Walker IV,2,missed,21,PHI,BOS,202503060BOS
65,140,1,0:59.0,Kelly Oubre Jr.,2,missed,11,PHI,BOS,202503060BOS
31,240,1,0:58.0,Andre Drummond,2,made,0,PHI,BOS,202503060BOS
282,137,1,0:11.0,Lonnie Walker IV,3,made,27,PHI,BOS,202503060BOS
257,145,2,11:22.0,Kelly Oubre Jr.,3,made,25,PHI,BOS,202503060BOS
106,344,2,10:55.0,Andre Drummond,2,missed,13,PHI,BOS,202503060BOS
119,323,2,10:35.0,Jeff Dowtin Jr.,2,missed,12,PHI,BOS,202503060BOS
91,468,2,9:07.0,Quentin Grimes,3,made,24,PHI,BOS,202503060BOS
43,204,2,8:38.0,Quentin Grimes,2,missed,4,PHI,BOS,202503060BOS
48,258,2,8:35.0,Guerschon Yabusele,2,missed,3,PHI,BOS,202503060BOS
52,275,2,8:32.0,Guerschon Yabusele,2,missed,4,PHI,BOS,202503060BOS
282,162,2,7:47.0,Guerschon Yabusele,3,missed,26,PHI,BOS,202503060BOS
132,261,2,7:21.0,Kelly Oubre Jr.,2,missed,10,PHI,BOS,202503060BOS
43,227,2,7:18.0,Kelly Oubre Jr.,2,made,2,PHI,BOS,202503060BOS
183,244,2,6:13.0,Kelly Oubre Jr.,2,missed,15,PHI,BOS,202503060BOS
114,342,2,5:58.0,Adem Bona,2,missed,13,PHI,BOS,202503060BOS
44,183,2,5:42.0,Justin Edwards,2,missed,6,PHI,BOS,202503060BOS
49,259,2,5:11.0,Lonnie Walker IV,2,made,3,PHI,BOS,202503060BOS
74,12,2,4:42.0,Lonnie Walker IV,3,missed,23,PHI,BOS,202503060BOS
43,262,2,4:07.0,Adem Bona,2,made,3,PHI,BOS,202503060BOS
280,155,2,3:41.0,Quentin Grimes,3,missed,26,PHI,BOS,202503060BOS
88,348,2,3:11.0,Kelly Oubre Jr.,2,made,12,PHI,BOS,202503060BOS
39,205,2,2:48.0,Quentin Grimes,2,made,4,PHI,BOS,202503060BOS
69,155,2,2:10.0,Andre Drummond,2,missed,9,PHI,BOS,202503060BOS
59,4,2,1:18.0,Andre Drummond,3,made,24,PHI,BOS,202503060BOS
193,418,2,0:49.0,Kelly Oubre Jr.,3,missed,24,PHI,BOS,202503060BOS
293,207,2,0:44.0,Quentin Grimes,3,missed,26,PHI,BOS,202503060BOS
31,240,2,0:42.0,Kelly Oubre Jr.,2,missed,0,PHI,BOS,202503060BOS
81,3,2,0:39.0,Lonnie Walker IV,3,missed,24,PHI,BOS,202503060BOS
223,346,3,11:37.0,Quentin Grimes,2,missed,22,PHI,BOS,202503060BOS
47,200,3,10:59.0,Andre Drummond,2,missed,4,PHI,BOS,202503060BOS
96,271,3,10:32.0,Kelly Oubre Jr.,2,made,7,PHI,BOS,202503060BOS
105,15,3,9:47.0,Andre Drummond,3,missed,24,PHI,BOS,202503060BOS
101,255,3,9:20.0,Andre Drummond,2,made,7,PHI,BOS,202503060BOS
252,80,3,7:57.0,Kelly Oubre Jr.,3,made,27,PHI,BOS,202503060BOS
29,244,3,7:32.0,Kelly Oubre Jr.,2,made,0,PHI,BOS,202503060BOS
124,336,3,6:57.0,Justin Edwards,2,made,13,PHI,BOS,202503060BOS
44,213,3,6:25.0,Kelly Oubre Jr.,2,missed,3,PHI,BOS,202503060BOS
253,62,3,5:15.0,Kelly Oubre Jr.,3,made,29,PHI,BOS,202503060BOS
41,221,3,4:37.0,Kelly Oubre Jr.,2,made,2,PHI,BOS,202503060BOS
289,153,3,4:08.0,Lonnie Walker IV,3,made,27,PHI,BOS,202503060BOS
33,238,3,3:47.0,Guerschon Yabusele,2,made,0,PHI,BOS,202503060BOS
264,359,3,3:14.0,Justin Edwards,3,made,26,PHI,BOS,202503060BOS
220,408,3,2:49.0,Lonnie Walker IV,3,made,25,PHI,BOS,202503060BOS
88,233,3,2:01.0,Kelly Oubre Jr.,2,made,6,PHI,BOS,202503060BOS
267,362,3,0:47.0,Lonnie Walker IV,3,missed,27,PHI,BOS,202503060BOS
42,282,3,0:27.0,Guerschon Yabusele,2,made,4,PHI,BOS,202503060BOS
306,176,3,0:00.0,Kelly Oubre Jr.,3,missed,28,PHI,BOS,202503060BOS
141,190,4,11:21.0,Kelly Oubre Jr.,2,missed,12,PHI,BOS,202503060BOS
232,403,4,10:54.0,Lonnie Walker IV,3,missed,26,PHI,BOS,202503060BOS
55,315,4,10:22.0,Quentin Grimes,2,missed,8,PHI,BOS,202503060BOS
58,308,4,9:51.0,Lonnie Walker IV,2,missed,7,PHI,BOS,202503060BOS
277,166,4,9:30.0,Jeff Dowtin Jr.,3,made,26,PHI,BOS,202503060BOS
153,173,4,8:56.0,Jeff Dowtin Jr.,2,missed,14,PHI,BOS,202503060BOS
30,240,4,8:55.0,Andre Drummond,2,missed,0,PHI,BOS,202503060BOS
301,162,4,8:10.0,Lonnie Walker IV,3,missed,28,PHI,BOS,202503060BOS
234,77,4,8:04.0,Alex Reese,3,missed,26,PHI,BOS,202503060BOS
203,62,4,7:37.0,Ricky Council IV,3,missed,25,PHI,BOS,202503060BOS
236,403,4,7:33.0,Jared Butler,3,missed,26,PHI,BOS,202503060BOS
303,284,4,6:55.0,Jared Butler,3,made,28,PHI,BOS,202503060BOS
33,257,4,6:32.0,Alex Reese,2,made,2,PHI,BOS,202503060BOS
187,227,4,5:58.0,Ricky Council IV,2,made,16,PHI,BOS,202503060BOS
133,122,4,5:25.0,Jeff Dowtin Jr.,2,made,16,PHI,BOS,202503060BOS
88,478,4,4:29.0,Jeff Dowtin Jr.,3,made,25,PHI,BOS,202503060BOS
54,161,4,3:49.0,Ricky Council IV,2,missed,8,PHI,BOS,202503060BOS
30,240,4,3:48.0,Adem Bona,2,made,0,PHI,BOS,202503060BOS
274,122,4,3:12.0,Ricky Council IV,3,missed,27,PHI,BOS,202503060BOS
251,388,4,2:58.0,Ricky Council IV,3,missed,27,PHI,BOS,202503060BOS
258,364,4,2:49.0,Alex Reese,3,missed,26,PHI,BOS,202503060BOS
227,78,4,2:20.0,Ricky Council IV,3,missed,25,PHI,BOS,202503060BOS
189,249,4,1:52.0,Jeff Dowtin Jr.,2,made,16,PHI,BOS,202503060BOS
