top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,10,1,11:28.0,Stephen Curry,3,made,23,GSW,MIL,202502100MIL
163,7,1,11:04.0,Buddy Hield,3,missed,27,GSW,MIL,202502100MIL
37,235,1,10:13.0,Buddy Hield,2,made,1,GSW,MIL,202502100MIL
42,8,1,9:37.0,Moses Moody,3,missed,23,GSW,MIL,202502100MIL
288,303,1,9:18.0,Draymond Green,3,missed,27,GSW,MIL,202502100MIL
226,47,1,8:41.0,Buddy Hield,3,made,27,GSW,MIL,202502100MIL
39,237,1,8:08.0,Buddy Hield,2,made,1,GSW,MIL,202502100MIL
37,235,1,7:29.0,Jimmy Butler,2,made,1,GSW,MIL,202502100MIL
301,199,1,6:33.0,Stephen Curry,3,made,27,GSW,MIL,202502100MIL
275,119,1,6:06.0,Stephen Curry,3,missed,27,GSW,MIL,202502100MIL
59,4,1,5:26.0,Moses Moody,3,made,24,GSW,MIL,202502100MIL
255,92,1,4:55.0,Stephen Curry,3,made,27,GSW,MIL,202502100MIL
265,139,1,4:21.0,Stephen Curry,3,missed,26,GSW,MIL,202502100MIL
62,231,1,4:08.0,Moses Moody,2,made,3,GSW,MIL,202502100MIL
122,14,1,3:40.0,Stephen Curry,3,missed,24,GSW,MIL,202502100MIL
52,237,1,3:12.0,Kevon Looney,2,missed,2,GSW,MIL,202502100MIL
59,254,1,2:47.0,Kevon Looney,2,missed,3,GSW,MIL,202502100MIL
31,236,1,2:45.0,Kevon Looney,2,made,0,GSW,MIL,202502100MIL
154,167,1,2:13.0,Draymond Green,2,missed,14,GSW,MIL,202502100MIL
208,45,1,1:31.0,Gui Santos,3,missed,26,GSW,MIL,202502100MIL
49,254,1,0:03.0,Brandin Podziemski,2,missed,2,GSW,MIL,202502100MIL
83,283,1,0:01.0,Jimmy Butler,2,missed,7,GSW,MIL,202502100MIL
42,237,1,0:01.0,Jimmy Butler,2,missed,1,GSW,MIL,202502100MIL
24,84,2,11:16.0,Buddy Hield,2,made,16,GSW,MIL,202502100MIL
143,348,2,10:42.0,Brandin Podziemski,2,missed,16,GSW,MIL,202502100MIL
110,478,2,9:37.0,Draymond Green,3,missed,25,GSW,MIL,202502100MIL
305,179,2,9:26.0,Brandin Podziemski,3,made,28,GSW,MIL,202502100MIL
75,238,2,8:56.0,Jimmy Butler,2,missed,5,GSW,MIL,202502100MIL
38,207,2,8:46.0,Brandin Podziemski,2,made,3,GSW,MIL,202502100MIL
37,251,2,7:27.0,Moses Moody,2,made,1,GSW,MIL,202502100MIL
265,133,2,7:03.0,Buddy Hield,3,missed,26,GSW,MIL,202502100MIL
38,236,2,6:44.0,Buddy Hield,2,made,1,GSW,MIL,202502100MIL
253,106,2,5:46.0,Buddy Hield,3,made,26,GSW,MIL,202502100MIL
31,238,2,5:20.0,Gary Payton II,2,made,0,GSW,MIL,202502100MIL
65,273,2,4:48.0,Moses Moody,2,missed,5,GSW,MIL,202502100MIL
37,398,2,4:36.0,Stephen Curry,2,missed,16,GSW,MIL,202502100MIL
118,292,2,3:52.0,Jimmy Butler,2,made,10,GSW,MIL,202502100MIL
285,137,2,3:32.0,Stephen Curry,3,missed,28,GSW,MIL,202502100MIL
45,241,2,3:03.0,Draymond Green,2,made,2,GSW,MIL,202502100MIL
159,135,2,2:35.0,Buddy Hield,2,missed,17,GSW,MIL,202502100MIL
106,161,2,1:57.0,Stephen Curry,2,made,11,GSW,MIL,202502100MIL
168,319,2,1:39.0,Jimmy Butler,2,missed,16,GSW,MIL,202502100MIL
52,12,2,1:34.0,Brandin Podziemski,3,missed,23,GSW,MIL,202502100MIL
32,4,2,0:57.0,Jimmy Butler,3,missed,24,GSW,MIL,202502100MIL
293,312,2,0:36.0,Stephen Curry,3,missed,27,GSW,MIL,202502100MIL
44,244,2,0:01.0,Draymond Green,2,made,1,GSW,MIL,202502100MIL
259,102,3,11:36.0,Moses Moody,3,missed,27,GSW,MIL,202502100MIL
32,244,3,11:14.0,Buddy Hield,2,made,0,GSW,MIL,202502100MIL
43,254,3,10:34.0,Stephen Curry,2,made,2,GSW,MIL,202502100MIL
