top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,258,1,11:23.0,Yves Missi,2,made,2,NOP,MIN,202503190MIN
90,332,1,10:39.0,Jose Alvarado,2,made,11,NOP,MIN,202503190MIN
41,236,1,10:20.0,Zion Williamson,2,missed,1,NOP,MIN,202503190MIN
78,261,1,8:54.0,Yves Missi,2,missed,5,NOP,MIN,202503190MIN
27,193,1,8:39.0,Yves Missi,2,missed,5,NOP,MIN,202503190MIN
39,235,1,7:47.0,Zion Williamson,2,made,1,NOP,MIN,202503190MIN
42,227,1,7:26.0,Zion Williamson,2,missed,2,NOP,MIN,202503190MIN
47,283,1,7:07.0,CJ McCollum,2,made,5,NOP,MIN,202503190MIN
37,228,1,6:26.0,Yves Missi,2,missed,1,NOP,MIN,202503190MIN
43,236,1,6:05.0,Yves Missi,2,made,1,NOP,MIN,202503190MIN
41,225,1,5:32.0,CJ McCollum,2,missed,2,NOP,MIN,202503190MIN
31,240,1,5:29.0,Yves Missi,2,missed,0,NOP,MIN,202503190MIN
70,168,1,5:00.0,Bruce Brown,2,missed,8,NOP,MIN,202503190MIN
31,240,1,4:58.0,Yves Missi,2,made,0,NOP,MIN,202503190MIN
37,79,1,4:30.0,CJ McCollum,2,made,16,NOP,MIN,202503190MIN
146,193,1,3:51.0,CJ McCollum,2,made,12,NOP,MIN,202503190MIN
260,132,1,3:04.0,CJ McCollum,3,missed,25,NOP,MIN,202503190MIN
272,341,1,2:58.0,CJ McCollum,3,missed,26,NOP,MIN,202503190MIN
24,12,1,2:35.0,Jordan Hawkins,3,missed,23,NOP,MIN,202503190MIN
128,210,1,2:10.0,Bruce Brown,2,missed,10,NOP,MIN,202503190MIN
100,111,1,1:49.0,Jordan Hawkins,2,missed,15,NOP,MIN,202503190MIN
42,236,1,1:19.0,Jeremiah Robinson-Earl,2,made,1,NOP,MIN,202503190MIN
59,212,1,0:41.0,Zion Williamson,2,made,4,NOP,MIN,202503190MIN
60,214,1,0:00.0,Zion Williamson,2,made,4,NOP,MIN,202503190MIN
33,473,2,11:45.0,Jose Alvarado,3,missed,23,NOP,MIN,202503190MIN
45,246,2,10:20.0,Zion Williamson,2,made,2,NOP,MIN,202503190MIN
30,253,2,10:02.0,Zion Williamson,2,missed,1,NOP,MIN,202503190MIN
39,231,2,9:53.0,Zion Williamson,2,made,1,NOP,MIN,202503190MIN
47,150,2,9:27.0,Karlo Matković,2,made,9,NOP,MIN,202503190MIN
113,308,2,8:46.0,Zion Williamson,2,made,11,NOP,MIN,202503190MIN
23,15,2,8:20.0,Jeremiah Robinson-Earl,3,made,23,NOP,MIN,202503190MIN
38,236,2,7:49.0,Karlo Matković,2,made,1,NOP,MIN,202503190MIN
26,271,2,7:14.0,Jeremiah Robinson-Earl,2,missed,3,NOP,MIN,202503190MIN
274,325,2,7:11.0,CJ McCollum,3,made,26,NOP,MIN,202503190MIN
67,303,2,6:49.0,CJ McCollum,2,made,7,NOP,MIN,202503190MIN
200,420,2,6:17.0,Jordan Hawkins,3,made,25,NOP,MIN,202503190MIN
148,288,2,5:33.0,CJ McCollum,2,missed,13,NOP,MIN,202503190MIN
273,236,2,5:08.0,CJ McCollum,3,made,24,NOP,MIN,202503190MIN
51,207,2,4:43.0,Yves Missi,2,missed,4,NOP,MIN,202503190MIN
278,212,2,4:18.0,Jordan Hawkins,3,made,25,NOP,MIN,202503190MIN
50,254,2,2:36.0,Yves Missi,2,missed,2,NOP,MIN,202503190MIN
