top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,376,1,11:31.0,Nikola Vučević,3,made,25,CHI,SAC,202503200SAC
33,227,1,10:59.0,Tre Jones,2,made,1,CHI,SAC,202503200SAC
124,12,1,10:35.0,Matas Buzelis,3,made,25,CHI,SAC,202503200SAC
29,228,1,10:12.0,Kevin Huerter,2,made,1,CHI,SAC,202503200SAC
31,220,1,9:32.0,Matas Buzelis,2,made,2,CHI,SAC,202503200SAC
31,256,1,9:17.0,Tre Jones,2,made,2,CHI,SAC,202503200SAC
63,267,1,8:44.0,Coby White,2,missed,4,CHI,SAC,202503200SAC
234,379,1,8:23.0,Matas Buzelis,3,missed,25,CHI,SAC,202503200SAC
255,116,1,8:02.0,Nikola Vučević,3,missed,26,CHI,SAC,202503200SAC
53,214,1,7:23.0,Nikola Vučević,2,missed,3,CHI,SAC,202503200SAC
78,277,1,6:54.0,Dalen Terry,2,missed,6,CHI,SAC,202503200SAC
31,240,1,6:51.0,Nikola Vučević,2,made,0,CHI,SAC,202503200SAC
47,222,1,6:19.0,Coby White,2,missed,2,CHI,SAC,202503200SAC
31,240,1,6:16.0,Nikola Vučević,2,missed,0,CHI,SAC,202503200SAC
273,256,1,6:10.0,Kevin Huerter,3,missed,24,CHI,SAC,202503200SAC
183,43,1,6:06.0,Matas Buzelis,3,missed,25,CHI,SAC,202503200SAC
200,64,1,5:32.0,Kevin Huerter,3,missed,24,CHI,SAC,202503200SAC
32,228,1,4:31.0,Julian Phillips,2,made,1,CHI,SAC,202503200SAC
273,176,1,3:32.0,Dalen Terry,3,made,25,CHI,SAC,202503200SAC
33,227,1,3:10.0,Dalen Terry,2,missed,1,CHI,SAC,202503200SAC
95,238,1,2:23.0,Zach Collins,2,made,7,CHI,SAC,202503200SAC
23,227,1,2:04.0,Tre Jones,2,made,1,CHI,SAC,202503200SAC
39,214,1,1:20.0,Julian Phillips,2,missed,3,CHI,SAC,202503200SAC
31,240,1,1:20.0,Julian Phillips,2,missed,0,CHI,SAC,202503200SAC
259,157,1,0:46.0,Coby White,3,missed,24,CHI,SAC,202503200SAC
48,254,2,11:43.0,Zach Collins,2,made,2,CHI,SAC,202503200SAC
47,262,2,11:10.0,Patrick Williams,2,missed,3,CHI,SAC,202503200SAC
257,348,2,10:59.0,Zach Collins,3,missed,25,CHI,SAC,202503200SAC
180,48,2,10:39.0,Tre Jones,3,missed,24,CHI,SAC,202503200SAC
83,248,2,10:32.0,Zach Collins,2,made,5,CHI,SAC,202503200SAC
47,257,2,9:29.0,Tre Jones,2,missed,2,CHI,SAC,202503200SAC
5,9,2,7:36.0,Matas Buzelis,3,missed,23,CHI,SAC,202503200SAC
27,238,2,6:54.0,Kevin Huerter,2,made,0,CHI,SAC,202503200SAC
78,480,2,5:58.0,Coby White,3,missed,24,CHI,SAC,202503200SAC
19,228,2,5:35.0,Patrick Williams,2,made,2,CHI,SAC,202503200SAC
62,267,2,3:59.0,Coby White,2,missed,4,CHI,SAC,202503200SAC
113,198,2,3:38.0,Nikola Vučević,2,made,9,CHI,SAC,202503200SAC
42,236,2,3:03.0,Coby White,2,made,1,CHI,SAC,202503200SAC
26,225,2,2:28.0,Tre Jones,2,made,2,CHI,SAC,202503200SAC
170,36,2,1:49.0,Kevin Huerter,3,made,25,CHI,SAC,202503200SAC
27,249,2,0:52.0,Nikola Vučević,2,made,1,CHI,SAC,202503200SAC
75,283,2,0:16.0,Kevin Huerter,2,made,6,CHI,SAC,202503200SAC
44,247,3,11:38.0,Kevin Huerter,2,made,2,CHI,SAC,202503200SAC
32,7,3,11:15.0,Julian Phillips,3,missed,23,CHI,SAC,202503200SAC
263,265,3,10:55.0,Kevin Huerter,2,missed,23,CHI,SAC,202503200SAC
283,146,3,10:26.0,Nikola Vučević,3,made,27,CHI,SAC,202503200SAC
278,164,3,9:48.0,Nikola Vučević,3,made,26,CHI,SAC,202503200SAC
70,283,3,9:16.0,Coby White,2,made,6,CHI,SAC,202503200SAC
43,254,3,8:47.0,Tre Jones,2,missed,2,CHI,SAC,202503200SAC
63,221,3,7:38.0,Tre Jones,2,missed,4,CHI,SAC,202503200SAC
188,43,3,7:13.0,Kevin Huerter,3,made,25,CHI,SAC,202503200SAC
243,390,3,6:35.0,Kevin Huerter,3,missed,26,CHI,SAC,202503200SAC
93,231,3,6:33.0,Nikola Vučević,2,missed,6,CHI,SAC,202503200SAC
279,364,3,6:30.0,Patrick Williams,3,missed,28,CHI,SAC,202503200SAC
51,233,3,6:26.0,Kevin Huerter,2,missed,2,CHI,SAC,202503200SAC
68,472,3,5:54.0,Nikola Vučević,3,made,23,CHI,SAC,202503200SAC
258,359,3,5:25.0,Julian Phillips,3,missed,26,CHI,SAC,202503200SAC
105,189,3,4:43.0,Nikola Vučević,2,missed,9,CHI,SAC,202503200SAC
274,113,3,4:41.0,Tre Jones,3,made,28,CHI,SAC,202503200SAC
144,187,3,4:18.0,Coby White,2,made,13,CHI,SAC,202503200SAC
244,390,3,3:35.0,Julian Phillips,3,missed,26,CHI,SAC,202503200SAC
120,176,3,3:01.0,Coby White,2,made,11,CHI,SAC,202503200SAC
49,245,3,2:13.0,Coby White,2,made,2,CHI,SAC,202503200SAC
265,73,3,1:14.0,Coby White,3,made,29,CHI,SAC,202503200SAC
44,215,3,0:47.0,Tre Jones,2,made,3,CHI,SAC,202503200SAC
279,305,3,0:00.0,Dalen Terry,3,missed,26,CHI,SAC,202503200SAC
47,258,4,10:57.0,Coby White,2,missed,2,CHI,SAC,202503200SAC
46,242,4,10:24.0,Coby White,2,made,2,CHI,SAC,202503200SAC
44,229,4,9:58.0,Patrick Williams,2,made,2,CHI,SAC,202503200SAC
47,221,4,9:22.0,Patrick Williams,2,missed,3,CHI,SAC,202503200SAC
256,95,4,9:01.0,Dalen Terry,3,made,27,CHI,SAC,202503200SAC
46,240,4,8:15.0,Kevin Huerter,2,made,2,CHI,SAC,202503200SAC
49,218,4,7:51.0,Dalen Terry,2,missed,3,CHI,SAC,202503200SAC
113,463,4,7:36.0,Kevin Huerter,3,made,24,CHI,SAC,202503200SAC
300,219,4,6:08.0,Kevin Huerter,3,missed,27,CHI,SAC,202503200SAC
284,343,4,6:01.0,Coby White,3,missed,27,CHI,SAC,202503200SAC
46,228,4,5:26.0,Nikola Vučević,2,made,2,CHI,SAC,202503200SAC
220,59,4,5:03.0,Coby White,3,made,26,CHI,SAC,202503200SAC
39,237,4,4:35.0,Coby White,2,made,1,CHI,SAC,202503200SAC
26,2,4,4:11.0,Julian Phillips,3,missed,24,CHI,SAC,202503200SAC
53,221,4,3:45.0,Coby White,2,missed,3,CHI,SAC,202503200SAC
43,247,4,3:32.0,Coby White,2,made,1,CHI,SAC,202503200SAC
28,470,4,2:35.0,Kevin Huerter,3,made,23,CHI,SAC,202503200SAC
98,463,4,1:59.0,Kevin Huerter,3,made,23,CHI,SAC,202503200SAC
111,222,4,1:36.0,Nikola Vučević,2,made,8,CHI,SAC,202503200SAC
44,468,4,0:56.0,Julian Phillips,3,missed,23,CHI,SAC,202503200SAC
258,113,1,11:45.0,Zach LaVine,3,missed,26,SAC,CHI,202503200SAC
283,156,1,11:10.0,Malik Monk,3,made,27,SAC,CHI,202503200SAC
93,7,1,10:49.0,DeMar DeRozan,3,made,24,SAC,CHI,202503200SAC
93,237,1,10:22.0,Jonas Valančiūnas,2,made,6,SAC,CHI,202503200SAC
191,223,1,9:59.0,Jonas Valančiūnas,2,missed,16,SAC,CHI,202503200SAC
51,217,1,9:23.0,Jonas Valančiūnas,2,missed,3,SAC,CHI,202503200SAC
48,468,1,8:59.0,Malik Monk,3,made,23,SAC,CHI,202503200SAC
277,328,1,8:32.0,Malik Monk,3,made,26,SAC,CHI,202503200SAC
275,340,1,8:13.0,Malik Monk,3,made,26,SAC,CHI,202503200SAC
136,218,1,7:37.0,Jonas Valančiūnas,2,missed,11,SAC,CHI,202503200SAC
175,162,1,7:12.0,DeMar DeRozan,2,missed,16,SAC,CHI,202503200SAC
187,28,1,7:07.0,Keegan Murray,3,missed,26,SAC,CHI,202503200SAC
52,221,1,6:46.0,Zach LaVine,2,missed,3,SAC,CHI,202503200SAC
263,138,1,5:50.0,Malik Monk,3,missed,25,SAC,CHI,202503200SAC
263,109,1,5:18.0,Malik Monk,3,made,27,SAC,CHI,202503200SAC
249,370,1,4:48.0,Keegan Murray,3,missed,25,SAC,CHI,202503200SAC
49,4,1,4:13.0,Trey Lyles,3,made,24,SAC,CHI,202503200SAC
282,286,1,3:44.0,Malik Monk,3,missed,26,SAC,CHI,202503200SAC
251,103,1,2:43.0,Trey Lyles,3,made,26,SAC,CHI,202503200SAC
238,83,1,1:41.0,Trey Lyles,3,made,26,SAC,CHI,202503200SAC
244,95,1,0:36.0,Jake LaRavia,3,made,26,SAC,CHI,202503200SAC
285,293,1,0:16.0,Trey Lyles,3,made,26,SAC,CHI,202503200SAC
295,424,1,0:00.0,Zach LaVine,3,missed,32,SAC,CHI,202503200SAC
191,435,2,11:23.0,Keon Ellis,3,missed,25,SAC,CHI,202503200SAC
189,32,2,10:46.0,Zach LaVine,3,missed,26,SAC,CHI,202503200SAC
88,253,2,9:12.0,Devin Carter,2,made,6,SAC,CHI,202503200SAC
282,113,2,8:48.0,Trey Lyles,3,missed,28,SAC,CHI,202503200SAC
196,336,2,8:02.0,DeMar DeRozan,2,missed,19,SAC,CHI,202503200SAC
129,466,2,7:48.0,Devin Carter,3,missed,25,SAC,CHI,202503200SAC
242,382,2,7:12.0,Malik Monk,3,missed,25,SAC,CHI,202503200SAC
48,236,2,7:08.0,Devin Carter,2,made,2,SAC,CHI,202503200SAC
93,261,2,6:34.0,Jonas Valančiūnas,2,missed,7,SAC,CHI,202503200SAC
203,422,2,6:15.0,Keegan Murray,3,made,25,SAC,CHI,202503200SAC
106,373,2,5:42.0,DeMar DeRozan,2,missed,15,SAC,CHI,202503200SAC
42,231,2,5:19.0,Keegan Murray,2,made,1,SAC,CHI,202503200SAC
64,90,2,4:42.0,DeMar DeRozan,2,made,15,SAC,CHI,202503200SAC
141,338,2,4:13.0,DeMar DeRozan,2,made,15,SAC,CHI,202503200SAC
43,237,2,3:51.0,Malik Monk,2,made,1,SAC,CHI,202503200SAC
279,124,2,3:21.0,DeMar DeRozan,3,missed,27,SAC,CHI,202503200SAC
101,470,2,1:24.0,Trey Lyles,3,missed,24,SAC,CHI,202503200SAC
90,466,2,0:59.0,Keegan Murray,3,made,23,SAC,CHI,202503200SAC
111,17,2,0:29.0,DeMar DeRozan,3,missed,24,SAC,CHI,202503200SAC
12,365,2,0:00.0,DeMar DeRozan,2,missed,13,SAC,CHI,202503200SAC
38,228,3,11:24.0,Jonas Valančiūnas,2,made,1,SAC,CHI,202503200SAC
77,264,3,11:00.0,Keegan Murray,2,missed,5,SAC,CHI,202503200SAC
38,233,3,10:38.0,Jonas Valančiūnas,2,made,1,SAC,CHI,202503200SAC
298,286,3,10:03.0,Keegan Murray,3,missed,27,SAC,CHI,202503200SAC
158,288,3,9:31.0,DeMar DeRozan,2,made,14,SAC,CHI,202503200SAC
208,379,3,8:36.0,DeMar DeRozan,2,missed,23,SAC,CHI,202503200SAC
36,230,3,7:33.0,Trey Lyles,2,made,1,SAC,CHI,202503200SAC
155,241,3,5:35.0,DeMar DeRozan,2,made,13,SAC,CHI,202503200SAC
34,223,3,5:00.0,DeMar DeRozan,2,made,2,SAC,CHI,202503200SAC
247,124,3,3:58.0,Keon Ellis,3,missed,25,SAC,CHI,202503200SAC
159,182,3,2:40.0,DeMar DeRozan,2,missed,14,SAC,CHI,202503200SAC
179,346,3,2:18.0,DeMar DeRozan,2,missed,18,SAC,CHI,202503200SAC
150,163,3,1:56.0,DeMar DeRozan,2,made,14,SAC,CHI,202503200SAC
42,251,3,1:26.0,Malik Monk,2,made,2,SAC,CHI,202503200SAC
257,112,3,0:55.0,Malik Monk,3,missed,26,SAC,CHI,202503200SAC
128,286,3,0:32.0,Malik Monk,2,made,11,SAC,CHI,202503200SAC
31,233,3,0:04.0,Malik Monk,2,made,1,SAC,CHI,202503200SAC
164,232,4,11:46.0,Malik Monk,2,made,13,SAC,CHI,202503200SAC
255,388,4,11:09.0,Devin Carter,3,missed,27,SAC,CHI,202503200SAC
32,246,4,10:43.0,Malik Monk,2,made,1,SAC,CHI,202503200SAC
24,233,4,10:11.0,Zach LaVine,2,made,1,SAC,CHI,202503200SAC
253,131,4,9:44.0,Zach LaVine,3,made,25,SAC,CHI,202503200SAC
14,252,4,9:14.0,Jake LaRavia,2,made,2,SAC,CHI,202503200SAC
29,269,4,8:46.0,Malik Monk,2,missed,3,SAC,CHI,202503200SAC
28,252,4,8:43.0,Jake LaRavia,2,made,1,SAC,CHI,202503200SAC
257,353,4,7:59.0,Zach LaVine,3,missed,25,SAC,CHI,202503200SAC
26,246,4,7:44.0,Devin Carter,2,missed,1,SAC,CHI,202503200SAC
67,279,4,6:54.0,Malik Monk,2,missed,5,SAC,CHI,202503200SAC
43,241,4,6:22.0,Zach LaVine,2,missed,1,SAC,CHI,202503200SAC
24,225,4,5:45.0,Keegan Murray,2,made,2,SAC,CHI,202503200SAC
262,155,4,5:12.0,DeMar DeRozan,3,missed,25,SAC,CHI,202503200SAC
22,3,4,4:42.0,Zach LaVine,3,missed,24,SAC,CHI,202503200SAC
36,252,4,4:29.0,Trey Lyles,2,made,1,SAC,CHI,202503200SAC
29,248,4,3:58.0,Trey Lyles,2,missed,1,SAC,CHI,202503200SAC
31,240,4,3:57.0,Trey Lyles,2,missed,0,SAC,CHI,202503200SAC
269,330,4,3:39.0,Malik Monk,3,missed,26,SAC,CHI,202503200SAC
21,246,4,3:20.0,Malik Monk,2,made,1,SAC,CHI,202503200SAC
28,214,4,2:51.0,DeMar DeRozan,2,made,3,SAC,CHI,202503200SAC
168,217,4,2:22.0,DeMar DeRozan,2,missed,14,SAC,CHI,202503200SAC
280,163,4,1:52.0,DeMar DeRozan,3,made,26,SAC,CHI,202503200SAC
246,102,4,1:19.0,DeMar DeRozan,3,missed,26,SAC,CHI,202503200SAC
55,198,4,1:13.0,DeMar DeRozan,2,missed,5,SAC,CHI,202503200SAC
275,163,4,0:44.0,Trey Lyles,3,missed,26,SAC,CHI,202503200SAC
