top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
124,465,1,11:33.0,Kentavious Caldwell-Pope,3,missed,24,ORL,BOS,202501170BOS
78,467,1,11:02.0,Wendell Carter Jr.,3,made,23,ORL,BOS,202501170BOS
62,187,1,10:28.0,Paolo Banchero,2,missed,6,ORL,BOS,202501170BOS
175,111,1,10:08.0,Kentavious Caldwell-Pope,2,made,19,ORL,BOS,202501170BOS
203,198,1,9:34.0,Wendell Carter Jr.,2,missed,18,ORL,BOS,202501170BOS
185,298,1,9:02.0,Paolo Banchero,2,made,17,ORL,BOS,202501170BOS
42,270,1,8:41.0,Cole Anthony,2,made,3,ORL,BOS,202501170BOS
55,262,1,8:08.0,Paolo Banchero,2,missed,3,ORL,BOS,202501170BOS
138,321,1,7:59.0,Cole Anthony,2,missed,14,ORL,BOS,202501170BOS
31,240,1,7:55.0,Wendell Carter Jr.,2,made,0,ORL,BOS,202501170BOS
234,394,1,7:30.0,Wendell Carter Jr.,3,missed,26,ORL,BOS,202501170BOS
88,467,1,7:02.0,Tristan Da Silva,3,missed,23,ORL,BOS,202501170BOS
232,72,1,6:11.0,Cole Anthony,3,missed,26,ORL,BOS,202501170BOS
259,100,1,5:39.0,Cole Anthony,3,missed,27,ORL,BOS,202501170BOS
105,278,1,4:43.0,Tristan Da Silva,2,made,8,ORL,BOS,202501170BOS
280,303,1,4:15.0,Kentavious Caldwell-Pope,3,made,26,ORL,BOS,202501170BOS
60,468,1,3:31.0,Caleb Houstan,3,missed,23,ORL,BOS,202501170BOS
38,242,1,2:53.0,Anthony Black,2,made,1,ORL,BOS,202501170BOS
213,176,1,2:17.0,Paolo Banchero,2,made,19,ORL,BOS,202501170BOS
83,293,1,1:38.0,Trevelin Queen,2,made,7,ORL,BOS,202501170BOS
57,247,1,0:25.0,Paolo Banchero,2,made,3,ORL,BOS,202501170BOS
23,3,1,0:00.0,Anthony Black,3,missed,24,ORL,BOS,202501170BOS
95,265,2,10:38.0,Anthony Black,2,made,7,ORL,BOS,202501170BOS
265,139,2,10:10.0,Paolo Banchero,3,missed,26,ORL,BOS,202501170BOS
43,7,2,9:49.0,Trevelin Queen,3,missed,23,ORL,BOS,202501170BOS
98,377,2,9:06.0,Anthony Black,2,missed,15,ORL,BOS,202501170BOS
83,311,2,8:37.0,Cole Anthony,2,made,9,ORL,BOS,202501170BOS
55,196,2,7:39.0,Cole Anthony,2,made,5,ORL,BOS,202501170BOS
85,168,2,6:16.0,Wendell Carter Jr.,2,made,9,ORL,BOS,202501170BOS
105,321,2,5:38.0,Cole Anthony,2,missed,11,ORL,BOS,202501170BOS
128,305,2,4:50.0,Cole Anthony,2,made,12,ORL,BOS,202501170BOS
163,390,2,4:19.0,Paolo Banchero,2,missed,20,ORL,BOS,202501170BOS
224,82,2,3:23.0,Trevelin Queen,3,missed,25,ORL,BOS,202501170BOS
48,319,2,2:58.0,Paolo Banchero,2,missed,8,ORL,BOS,202501170BOS
42,231,2,2:55.0,Paolo Banchero,2,made,1,ORL,BOS,202501170BOS
143,116,2,2:24.0,Paolo Banchero,2,made,17,ORL,BOS,202501170BOS
341,189,2,1:50.0,Cole Anthony,3,made,32,ORL,BOS,202501170BOS
