top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,373,1,11:43.0,Desmond Bane,2,missed,15,MEM,DAL,202503070DAL
93,209,1,11:33.0,Jaylen Wells,2,made,7,MEM,DAL,202503070DAL
33,217,1,11:08.0,Santi Aldama,2,missed,2,MEM,DAL,202503070DAL
63,232,1,11:04.0,Ja Morant,2,made,3,MEM,DAL,202503070DAL
35,215,1,10:44.0,Ja Morant,2,missed,3,MEM,DAL,202503070DAL
25,188,1,10:14.0,Santi Aldama,2,made,5,MEM,DAL,202503070DAL
210,434,1,9:50.0,Jaylen Wells,3,missed,26,MEM,DAL,202503070DAL
63,15,1,9:18.0,Santi Aldama,3,missed,23,MEM,DAL,202503070DAL
80,281,1,8:53.0,Desmond Bane,2,made,6,MEM,DAL,202503070DAL
93,159,1,8:14.0,Desmond Bane,2,missed,10,MEM,DAL,202503070DAL
61,317,1,8:08.0,Zach Edey,2,made,8,MEM,DAL,202503070DAL
27,296,1,7:20.0,Santi Aldama,2,missed,6,MEM,DAL,202503070DAL
14,4,1,7:01.0,Ja Morant,3,missed,24,MEM,DAL,202503070DAL
113,242,1,6:52.0,Ja Morant,2,missed,8,MEM,DAL,202503070DAL
17,200,1,6:41.0,Scotty Pippen Jr.,2,made,4,MEM,DAL,202503070DAL
39,8,1,6:07.0,Vince Williams Jr.,3,made,23,MEM,DAL,202503070DAL
73,238,1,5:39.0,Zach Edey,2,missed,4,MEM,DAL,202503070DAL
68,211,1,5:22.0,Ja Morant,2,missed,5,MEM,DAL,202503070DAL
42,218,1,5:21.0,Ja Morant,2,missed,2,MEM,DAL,202503070DAL
283,150,1,4:40.0,Ja Morant,3,missed,27,MEM,DAL,202503070DAL
66,174,1,4:13.0,Ja Morant,2,missed,8,MEM,DAL,202503070DAL
93,310,1,2:47.0,Desmond Bane,2,made,9,MEM,DAL,202503070DAL
147,281,1,2:07.0,Brandon Clarke,2,made,12,MEM,DAL,202503070DAL
286,193,1,1:42.0,Desmond Bane,3,missed,26,MEM,DAL,202503070DAL
38,163,1,0:43.0,Brandon Clarke,2,missed,8,MEM,DAL,202503070DAL
127,308,1,0:16.0,Luke Kennard,2,missed,12,MEM,DAL,202503070DAL
331,351,2,11:04.0,Desmond Bane,3,missed,32,MEM,DAL,202503070DAL
227,72,2,10:19.0,GG Jackson II,3,made,26,MEM,DAL,202503070DAL
87,222,2,9:54.0,Desmond Bane,2,missed,6,MEM,DAL,202503070DAL
53,253,2,9:52.0,Zach Edey,2,missed,3,MEM,DAL,202503070DAL
51,263,2,9:51.0,Zach Edey,2,missed,3,MEM,DAL,202503070DAL
53,252,2,9:50.0,Zach Edey,2,missed,3,MEM,DAL,202503070DAL
70,471,2,9:48.0,Luke Kennard,3,missed,23,MEM,DAL,202503070DAL
238,323,2,9:22.0,Desmond Bane,2,made,22,MEM,DAL,202503070DAL
122,245,2,8:39.0,Luke Kennard,2,missed,9,MEM,DAL,202503070DAL
102,269,2,8:22.0,Desmond Bane,2,made,8,MEM,DAL,202503070DAL
50,318,2,7:41.0,Jaylen Wells,2,missed,8,MEM,DAL,202503070DAL
38,175,2,7:10.0,Desmond Bane,2,missed,7,MEM,DAL,202503070DAL
47,202,2,7:07.0,Vince Williams Jr.,2,made,4,MEM,DAL,202503070DAL
39,13,2,6:49.0,Jaylen Wells,3,made,23,MEM,DAL,202503070DAL
58,395,2,6:16.0,GG Jackson II,2,missed,16,MEM,DAL,202503070DAL
89,265,2,5:58.0,Ja Morant,2,missed,6,MEM,DAL,202503070DAL
91,227,2,5:36.0,GG Jackson II,2,missed,6,MEM,DAL,202503070DAL
75,308,2,5:17.0,Vince Williams Jr.,2,made,8,MEM,DAL,202503070DAL
81,250,2,4:44.0,Brandon Clarke,2,made,5,MEM,DAL,202503070DAL
84,284,2,4:15.0,Ja Morant,2,missed,7,MEM,DAL,202503070DAL
226,75,2,3:43.0,Vince Williams Jr.,3,made,26,MEM,DAL,202503070DAL
52,253,2,3:15.0,Brandon Clarke,2,missed,3,MEM,DAL,202503070DAL
51,219,2,2:51.0,Scotty Pippen Jr.,2,missed,3,MEM,DAL,202503070DAL
60,248,2,2:49.0,Santi Aldama,2,made,3,MEM,DAL,202503070DAL
133,260,2,1:56.0,Ja Morant,2,made,11,MEM,DAL,202503070DAL
68,183,2,1:25.0,Ja Morant,2,made,7,MEM,DAL,202503070DAL
187,190,2,1:00.0,Ja Morant,2,missed,16,MEM,DAL,202503070DAL
55,262,2,0:39.0,Scotty Pippen Jr.,2,made,3,MEM,DAL,202503070DAL
251,59,2,0:10.0,Desmond Bane,3,missed,29,MEM,DAL,202503070DAL
84,283,3,11:05.0,Desmond Bane,2,missed,7,MEM,DAL,202503070DAL
64,260,3,11:04.0,Zach Edey,2,missed,4,MEM,DAL,202503070DAL
69,250,3,11:03.0,Zach Edey,2,missed,4,MEM,DAL,202503070DAL
186,459,3,10:58.0,Desmond Bane,3,made,27,MEM,DAL,202503070DAL
195,43,3,10:44.0,Ja Morant,3,missed,26,MEM,DAL,202503070DAL
58,235,3,10:07.0,Santi Aldama,2,made,3,MEM,DAL,202503070DAL
103,241,3,9:43.0,Desmond Bane,2,missed,7,MEM,DAL,202503070DAL
53,264,3,9:30.0,Zach Edey,2,made,3,MEM,DAL,202503070DAL
68,329,3,8:44.0,Ja Morant,2,made,10,MEM,DAL,202503070DAL
81,293,3,8:15.0,Desmond Bane,2,made,7,MEM,DAL,202503070DAL
64,270,3,7:46.0,Zach Edey,2,made,5,MEM,DAL,202503070DAL
62,245,3,7:27.0,Ja Morant,2,made,3,MEM,DAL,202503070DAL
95,313,3,7:06.0,Desmond Bane,2,made,10,MEM,DAL,202503070DAL
103,208,3,6:11.0,Ja Morant,2,made,8,MEM,DAL,202503070DAL
71,288,3,5:45.0,Desmond Bane,2,missed,6,MEM,DAL,202503070DAL
45,217,3,4:51.0,Ja Morant,2,made,3,MEM,DAL,202503070DAL
71,216,3,4:29.0,Ja Morant,2,missed,5,MEM,DAL,202503070DAL
61,222,3,4:28.0,Brandon Clarke,2,made,4,MEM,DAL,202503070DAL
167,20,3,4:01.0,Vince Williams Jr.,3,missed,26,MEM,DAL,202503070DAL
68,154,3,3:24.0,Ja Morant,2,missed,9,MEM,DAL,202503070DAL
179,30,3,3:07.0,Ja Morant,3,missed,26,MEM,DAL,202503070DAL
74,157,3,2:37.0,Ja Morant,2,made,9,MEM,DAL,202503070DAL
99,221,3,2:13.0,Ja Morant,2,missed,7,MEM,DAL,202503070DAL
73,285,3,1:45.0,Brandon Clarke,2,made,6,MEM,DAL,202503070DAL
17,7,3,1:14.0,Luke Kennard,3,made,23,MEM,DAL,202503070DAL
113,193,3,0:37.0,Desmond Bane,2,missed,9,MEM,DAL,202503070DAL
238,410,4,11:49.0,Desmond Bane,3,missed,27,MEM,DAL,202503070DAL
92,204,4,11:46.0,Zach Edey,2,missed,7,MEM,DAL,202503070DAL
38,215,4,11:41.0,Desmond Bane,2,made,3,MEM,DAL,202503070DAL
89,239,4,11:12.0,Scotty Pippen Jr.,2,missed,6,MEM,DAL,202503070DAL
98,204,4,10:59.0,Scotty Pippen Jr.,2,missed,8,MEM,DAL,202503070DAL
48,263,4,10:57.0,Zach Edey,2,made,3,MEM,DAL,202503070DAL
76,194,4,9:58.0,GG Jackson II,2,made,6,MEM,DAL,202503070DAL
174,182,4,9:38.0,Luke Kennard,2,made,16,MEM,DAL,202503070DAL
109,211,4,9:13.0,Desmond Bane,2,made,8,MEM,DAL,202503070DAL
68,192,4,7:09.0,Luke Kennard,2,made,6,MEM,DAL,202503070DAL
56,261,4,6:40.0,Brandon Clarke,2,made,3,MEM,DAL,202503070DAL
97,257,4,6:15.0,Ja Morant,2,made,7,MEM,DAL,202503070DAL
38,143,4,5:34.0,Ja Morant,2,missed,10,MEM,DAL,202503070DAL
188,458,4,5:01.0,Luke Kennard,3,missed,27,MEM,DAL,202503070DAL
79,167,4,4:48.0,Ja Morant,2,made,9,MEM,DAL,202503070DAL
85,242,4,4:16.0,Brandon Clarke,2,missed,6,MEM,DAL,202503070DAL
54,321,4,3:58.0,Desmond Bane,2,made,8,MEM,DAL,202503070DAL
