top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
253,142,1,11:45.0,Duncan Robinson,3,missed,24,MIA,ATL,202412280ATL
63,471,1,11:09.0,Haywood Highsmith,3,made,23,MIA,ATL,202412280ATL
95,291,1,10:39.0,Bam Adebayo,2,missed,8,MIA,ATL,202412280ATL
114,277,1,10:33.0,Bam Adebayo,2,made,9,MIA,ATL,202412280ATL
206,420,1,10:11.0,Duncan Robinson,3,missed,25,MIA,ATL,202412280ATL
193,272,1,9:57.0,Tyler Herro,2,missed,17,MIA,ATL,202412280ATL
26,9,1,9:02.0,Jaime Jaquez Jr.,3,missed,23,MIA,ATL,202412280ATL
24,238,1,8:25.0,Haywood Highsmith,2,made,1,MIA,ATL,202412280ATL
158,231,1,8:02.0,Bam Adebayo,2,missed,13,MIA,ATL,202412280ATL
54,275,1,7:22.0,Jaime Jaquez Jr.,2,missed,4,MIA,ATL,202412280ATL
31,240,1,7:15.0,Jaime Jaquez Jr.,2,made,0,MIA,ATL,202412280ATL
31,231,1,6:57.0,Bam Adebayo,2,made,1,MIA,ATL,202412280ATL
54,118,1,6:02.0,Bam Adebayo,2,made,12,MIA,ATL,202412280ATL
264,157,1,5:34.0,Tyler Herro,3,made,25,MIA,ATL,202412280ATL
34,254,1,4:46.0,Jaime Jaquez Jr.,2,missed,1,MIA,ATL,202412280ATL
148,147,1,3:40.0,Terry Rozier,2,missed,15,MIA,ATL,202412280ATL
33,8,1,3:03.0,Kel'el Ware,3,missed,23,MIA,ATL,202412280ATL
28,242,1,2:43.0,Terry Rozier,2,made,0,MIA,ATL,202412280ATL
108,226,1,1:50.0,Kel'el Ware,2,made,8,MIA,ATL,202412280ATL
98,252,1,1:27.0,Bam Adebayo,2,missed,7,MIA,ATL,202412280ATL
41,193,1,0:05.0,Terry Rozier,2,made,5,MIA,ATL,202412280ATL
274,279,2,11:34.0,Terry Rozier,3,missed,25,MIA,ATL,202412280ATL
234,395,2,11:13.0,Alec Burks,3,missed,26,MIA,ATL,202412280ATL
31,235,2,11:08.0,Bam Adebayo,2,made,1,MIA,ATL,202412280ATL
31,241,2,10:03.0,Alec Burks,2,made,0,MIA,ATL,202412280ATL
23,251,2,9:36.0,Haywood Highsmith,2,made,1,MIA,ATL,202412280ATL
138,282,2,8:53.0,Duncan Robinson,2,missed,12,MIA,ATL,202412280ATL
38,228,2,8:11.0,Bam Adebayo,2,missed,1,MIA,ATL,202412280ATL
