top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,298,1,11:36.0,Jose Alvarado,2,missed,11,NOP,MIN,202503210MIN
121,303,1,11:15.0,Bruce Brown,2,made,11,NOP,MIN,202503210MIN
152,363,1,10:33.0,CJ McCollum,2,missed,17,NOP,MIN,202503210MIN
273,350,1,9:59.0,Kelly Olynyk,3,made,27,NOP,MIN,202503210MIN
29,242,1,9:30.0,Kelly Olynyk,2,made,0,NOP,MIN,202503210MIN
59,462,1,9:07.0,CJ McCollum,3,missed,22,NOP,MIN,202503210MIN
241,107,1,8:25.0,Jose Alvarado,3,missed,25,NOP,MIN,202503210MIN
38,244,1,7:08.0,Kelly Olynyk,2,made,1,NOP,MIN,202503210MIN
62,228,1,6:30.0,Yves Missi,2,missed,3,NOP,MIN,202503210MIN
44,246,1,6:04.0,CJ McCollum,2,missed,2,NOP,MIN,202503210MIN
31,240,1,6:00.0,Yves Missi,2,missed,0,NOP,MIN,202503210MIN
180,42,1,5:51.0,CJ McCollum,3,made,25,NOP,MIN,202503210MIN
179,446,1,4:16.0,CJ McCollum,3,missed,25,NOP,MIN,202503210MIN
295,173,1,4:09.0,CJ McCollum,3,missed,27,NOP,MIN,202503210MIN
106,248,1,3:29.0,Kelly Olynyk,2,made,8,NOP,MIN,202503210MIN
188,132,1,2:57.0,CJ McCollum,2,made,19,NOP,MIN,202503210MIN
54,238,1,2:32.0,Karlo Matković,2,made,2,NOP,MIN,202503210MIN
203,307,1,2:03.0,CJ McCollum,2,made,19,NOP,MIN,202503210MIN
48,2,1,1:24.0,Jordan Hawkins,3,missed,24,NOP,MIN,202503210MIN
43,238,1,0:02.0,Bruce Brown,2,missed,1,NOP,MIN,202503210MIN
77,113,2,11:37.0,Keion Brooks Jr.,2,made,14,NOP,MIN,202503210MIN
28,238,2,11:03.0,Karlo Matković,2,made,0,NOP,MIN,202503210MIN
279,144,2,10:20.0,Jose Alvarado,3,made,27,NOP,MIN,202503210MIN
108,343,2,9:47.0,Jordan Hawkins,2,made,13,NOP,MIN,202503210MIN
277,152,2,9:25.0,Jose Alvarado,3,made,26,NOP,MIN,202503210MIN
