top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,252,1,11:47.0,Mark Williams,2,made,7,CHO,GSW,202502250GSW
124,323,1,11:11.0,KJ Simpson,2,missed,13,CHO,GSW,202502250GSW
80,275,1,10:19.0,Mark Williams,2,made,6,CHO,GSW,202502250GSW
48,302,1,9:51.0,Nick Smith Jr.,2,made,6,CHO,GSW,202502250GSW
46,239,1,9:14.0,Mark Williams,2,missed,2,CHO,GSW,202502250GSW
279,315,1,9:08.0,Miles Bridges,3,missed,26,CHO,GSW,202502250GSW
203,423,1,8:34.0,Nick Smith Jr.,3,missed,25,CHO,GSW,202502250GSW
93,212,1,8:02.0,Mark Williams,2,missed,7,CHO,GSW,202502250GSW
108,380,1,7:35.0,Josh Green,2,missed,16,CHO,GSW,202502250GSW
288,212,1,7:08.0,Miles Bridges,3,missed,26,CHO,GSW,202502250GSW
288,245,1,6:46.0,KJ Simpson,3,made,26,CHO,GSW,202502250GSW
63,335,1,6:13.0,KJ Simpson,2,made,10,CHO,GSW,202502250GSW
68,276,1,5:51.0,KJ Simpson,2,made,5,CHO,GSW,202502250GSW
231,395,1,4:44.0,Wendell Moore Jr.,3,missed,25,CHO,GSW,202502250GSW
229,64,1,4:39.0,KJ Simpson,3,missed,27,CHO,GSW,202502250GSW
129,331,1,4:14.0,Wendell Moore Jr.,2,made,13,CHO,GSW,202502250GSW
287,215,1,3:23.0,Miles Bridges,3,missed,26,CHO,GSW,202502250GSW
275,136,1,1:42.0,Seth Curry,3,missed,27,CHO,GSW,202502250GSW
59,283,1,1:34.0,Miles Bridges,2,made,5,CHO,GSW,202502250GSW
93,276,1,0:36.0,Miles Bridges,2,missed,7,CHO,GSW,202502250GSW
86,261,1,0:02.0,Miles Bridges,2,missed,6,CHO,GSW,202502250GSW
246,380,2,11:32.0,KJ Simpson,3,missed,26,CHO,GSW,202502250GSW
93,218,2,10:53.0,Mark Williams,2,missed,7,CHO,GSW,202502250GSW
234,60,2,10:28.0,KJ Simpson,3,missed,27,CHO,GSW,202502250GSW
59,250,2,9:53.0,Mark Williams,2,missed,3,CHO,GSW,202502250GSW
190,27,2,9:18.0,Seth Curry,3,made,27,CHO,GSW,202502250GSW
73,207,2,8:47.0,Mark Williams,2,missed,5,CHO,GSW,202502250GSW
268,117,2,7:55.0,Nick Smith Jr.,3,missed,27,CHO,GSW,202502250GSW
218,67,2,7:29.0,Nick Smith Jr.,3,made,25,CHO,GSW,202502250GSW
80,263,2,6:51.0,KJ Simpson,2,missed,5,CHO,GSW,202502250GSW
30,240,2,6:49.0,Mark Williams,2,made,0,CHO,GSW,202502250GSW
203,245,2,6:02.0,Seth Curry,2,missed,17,CHO,GSW,202502250GSW
170,38,2,5:34.0,Nick Smith Jr.,3,missed,25,CHO,GSW,202502250GSW
284,338,2,5:02.0,Damion Baugh,3,missed,27,CHO,GSW,202502250GSW
70,192,2,4:40.0,Miles Bridges,2,missed,6,CHO,GSW,202502250GSW
60,275,2,4:20.0,Damion Baugh,2,missed,5,CHO,GSW,202502250GSW
198,41,2,4:14.0,Wendell Moore Jr.,3,missed,26,CHO,GSW,202502250GSW
51,263,2,4:13.0,Damion Baugh,2,missed,3,CHO,GSW,202502250GSW
288,106,2,2:22.0,Damion Baugh,3,missed,29,CHO,GSW,202502250GSW
77,302,2,2:13.0,Miles Bridges,2,made,8,CHO,GSW,202502250GSW
103,212,2,1:36.0,Miles Bridges,2,missed,8,CHO,GSW,202502250GSW
73,278,2,1:24.0,Damion Baugh,2,missed,6,CHO,GSW,202502250GSW
38,468,2,1:17.0,Wendell Moore Jr.,3,made,23,CHO,GSW,202502250GSW
201,418,2,0:58.0,Josh Green,3,made,25,CHO,GSW,202502250GSW
228,408,2,0:13.0,Josh Green,3,made,26,CHO,GSW,202502250GSW
37,14,3,11:07.0,KJ Simpson,3,missed,23,CHO,GSW,202502250GSW
