top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
152,245,1,10:56.0,Anfernee Simons,2,made,12,POR,MIA,202501210MIA
59,210,1,10:24.0,Deni Avdija,2,missed,4,POR,MIA,202501210MIA
33,243,1,10:22.0,Deni Avdija,2,made,0,POR,MIA,202501210MIA
200,43,1,9:48.0,Anfernee Simons,3,made,26,POR,MIA,202501210MIA
293,236,1,9:24.0,Deni Avdija,3,missed,26,POR,MIA,202501210MIA
284,202,1,8:45.0,Anfernee Simons,3,made,26,POR,MIA,202501210MIA
284,256,1,8:09.0,Scoot Henderson,3,missed,25,POR,MIA,202501210MIA
150,115,1,7:39.0,Deandre Ayton,2,missed,17,POR,MIA,202501210MIA
33,228,1,7:02.0,Scoot Henderson,2,missed,1,POR,MIA,202501210MIA
108,319,1,6:21.0,Jerami Grant,2,missed,11,POR,MIA,202501210MIA
62,282,1,5:54.0,Scoot Henderson,2,made,5,POR,MIA,202501210MIA
191,240,1,5:18.0,Deandre Ayton,2,made,16,POR,MIA,202501210MIA
39,212,1,4:52.0,Jerami Grant,2,missed,3,POR,MIA,202501210MIA
39,231,1,4:47.0,Deandre Ayton,2,made,1,POR,MIA,202501210MIA
131,225,1,4:24.0,Jerami Grant,2,missed,10,POR,MIA,202501210MIA
36,232,1,4:20.0,Deandre Ayton,2,made,1,POR,MIA,202501210MIA
296,230,1,3:50.0,Shaedon Sharpe,3,missed,27,POR,MIA,202501210MIA
273,288,1,3:45.0,Shaedon Sharpe,3,made,25,POR,MIA,202501210MIA
88,247,1,3:09.0,Deandre Ayton,2,made,6,POR,MIA,202501210MIA
218,74,1,2:42.0,Shaedon Sharpe,3,missed,25,POR,MIA,202501210MIA
41,217,1,2:18.0,Dalano Banton,2,missed,3,POR,MIA,202501210MIA
39,247,1,1:55.0,Jerami Grant,2,made,1,POR,MIA,202501210MIA
43,227,1,1:20.0,Dalano Banton,2,made,2,POR,MIA,202501210MIA
32,10,1,0:51.0,Anfernee Simons,3,made,23,POR,MIA,202501210MIA
21,8,1,0:30.0,Shaedon Sharpe,3,missed,23,POR,MIA,202501210MIA
213,77,2,11:41.0,Dalano Banton,3,missed,25,POR,MIA,202501210MIA
298,231,2,11:10.0,Shaedon Sharpe,3,made,27,POR,MIA,202501210MIA
139,282,2,10:38.0,Anfernee Simons,2,missed,12,POR,MIA,202501210MIA
234,90,2,10:00.0,Dalano Banton,3,missed,25,POR,MIA,202501210MIA
110,264,2,9:28.0,Dalano Banton,2,made,8,POR,MIA,202501210MIA
80,251,2,8:52.0,Deni Avdija,2,made,5,POR,MIA,202501210MIA
14,14,2,8:37.0,Anfernee Simons,3,missed,23,POR,MIA,202501210MIA
173,186,2,7:51.0,Anfernee Simons,2,missed,15,POR,MIA,202501210MIA
234,105,2,7:17.0,Anfernee Simons,3,made,24,POR,MIA,202501210MIA
227,388,2,6:44.0,Anfernee Simons,3,made,25,POR,MIA,202501210MIA
33,8,2,5:36.0,Deandre Ayton,3,missed,23,POR,MIA,202501210MIA
36,256,2,5:11.0,Anfernee Simons,2,missed,2,POR,MIA,202501210MIA
113,345,2,4:47.0,Deandre Ayton,2,made,13,POR,MIA,202501210MIA
