top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
282,202,1,11:45.0,Duncan Robinson,3,made,25,MIA,CHI,202502040CHI
51,12,1,11:11.0,Duncan Robinson,3,made,23,MIA,CHI,202502040CHI
82,265,1,10:44.0,Kel'el Ware,2,missed,6,MIA,CHI,202502040CHI
60,262,1,10:23.0,Kel'el Ware,2,made,4,MIA,CHI,202502040CHI
70,201,1,9:52.0,Duncan Robinson,2,made,6,MIA,CHI,202502040CHI
29,207,1,9:18.0,Kel'el Ware,2,made,3,MIA,CHI,202502040CHI
3,15,1,8:50.0,Duncan Robinson,3,missed,23,MIA,CHI,202502040CHI
156,274,1,8:28.0,Bam Adebayo,2,missed,13,MIA,CHI,202502040CHI
326,197,1,8:20.0,Tyler Herro,3,missed,30,MIA,CHI,202502040CHI
68,194,1,7:56.0,Tyler Herro,2,made,6,MIA,CHI,202502040CHI
21,11,1,7:31.0,Haywood Highsmith,3,missed,23,MIA,CHI,202502040CHI
27,209,1,6:40.0,Kel'el Ware,2,made,3,MIA,CHI,202502040CHI
275,153,1,6:17.0,Tyler Herro,3,missed,26,MIA,CHI,202502040CHI
30,7,1,5:48.0,Nikola Jović,3,made,23,MIA,CHI,202502040CHI
16,15,1,5:19.0,Terry Rozier,3,missed,23,MIA,CHI,202502040CHI
92,279,1,4:52.0,Bam Adebayo,2,missed,7,MIA,CHI,202502040CHI
161,279,1,4:44.0,Bam Adebayo,2,made,14,MIA,CHI,202502040CHI
289,333,1,4:22.0,Tyler Herro,3,missed,28,MIA,CHI,202502040CHI
55,285,1,4:00.0,Bam Adebayo,2,made,5,MIA,CHI,202502040CHI
37,180,1,2:51.0,Bam Adebayo,2,missed,6,MIA,CHI,202502040CHI
84,204,1,2:31.0,Tyler Herro,2,made,6,MIA,CHI,202502040CHI
104,203,1,2:03.0,Terry Rozier,2,missed,8,MIA,CHI,202502040CHI
29,216,1,1:55.0,Kel'el Ware,2,missed,2,MIA,CHI,202502040CHI
40,217,1,1:53.0,Kel'el Ware,2,made,3,MIA,CHI,202502040CHI
47,273,1,1:28.0,Jaime Jaquez Jr.,2,made,4,MIA,CHI,202502040CHI
133,285,1,1:05.0,Kel'el Ware,2,made,11,MIA,CHI,202502040CHI
227,78,1,0:37.0,Kel'el Ware,3,made,25,MIA,CHI,202502040CHI
142,242,1,0:09.0,Jaime Jaquez Jr.,2,missed,11,MIA,CHI,202502040CHI
7,11,2,11:35.0,Alec Burks,3,missed,23,MIA,CHI,202502040CHI
67,468,2,11:17.0,Terry Rozier,3,missed,23,MIA,CHI,202502040CHI
83,197,2,10:40.0,Jaime Jaquez Jr.,2,made,7,MIA,CHI,202502040CHI
92,223,2,10:09.0,Terry Rozier,2,missed,6,MIA,CHI,202502040CHI
119,477,2,9:45.0,Nikola Jović,3,made,25,MIA,CHI,202502040CHI
26,11,2,9:12.0,Alec Burks,3,missed,23,MIA,CHI,202502040CHI
259,378,2,8:37.0,Alec Burks,3,made,27,MIA,CHI,202502040CHI
259,140,2,8:05.0,Terry Rozier,3,missed,25,MIA,CHI,202502040CHI
35,300,2,7:49.0,Jaime Jaquez Jr.,2,made,6,MIA,CHI,202502040CHI
156,26,2,6:51.0,Alec Burks,3,made,25,MIA,CHI,202502040CHI
52,482,2,5:37.0,Nikola Jović,3,made,24,MIA,CHI,202502040CHI
58,225,2,4:29.0,Nikola Jović,2,made,3,MIA,CHI,202502040CHI
48,471,2,3:25.0,Tyler Herro,3,missed,23,MIA,CHI,202502040CHI
70,247,2,3:06.0,Bam Adebayo,2,made,4,MIA,CHI,202502040CHI
275,331,2,2:23.0,Alec Burks,3,missed,26,MIA,CHI,202502040CHI
53,214,2,1:39.0,Kel'el Ware,2,made,3,MIA,CHI,202502040CHI
58,203,2,1:12.0,Bam Adebayo,2,missed,5,MIA,CHI,202502040CHI
11,12,2,0:39.0,Alec Burks,3,made,23,MIA,CHI,202502040CHI
296,345,3,11:17.0,Tyler Herro,3,missed,29,MIA,CHI,202502040CHI
140,195,3,10:55.0,Bam Adebayo,2,made,12,MIA,CHI,202502040CHI
285,264,3,9:54.0,Duncan Robinson,3,missed,26,MIA,CHI,202502040CHI
273,376,3,9:24.0,Haywood Highsmith,3,made,28,MIA,CHI,202502040CHI
93,471,3,8:19.0,Haywood Highsmith,3,missed,24,MIA,CHI,202502040CHI
208,37,3,7:57.0,Tyler Herro,3,missed,27,MIA,CHI,202502040CHI
296,260,3,7:35.0,Bam Adebayo,3,missed,27,MIA,CHI,202502040CHI
187,268,3,7:30.0,Terry Rozier,2,made,16,MIA,CHI,202502040CHI
83,203,3,7:10.0,Tyler Herro,2,missed,6,MIA,CHI,202502040CHI
133,268,3,6:49.0,Bam Adebayo,2,made,11,MIA,CHI,202502040CHI
260,107,3,6:07.0,Bam Adebayo,3,made,27,MIA,CHI,202502040CHI
211,420,3,5:43.0,Tyler Herro,3,made,26,MIA,CHI,202502040CHI
93,8,3,5:11.0,Nikola Jović,3,missed,24,MIA,CHI,202502040CHI
263,97,3,4:43.0,Nikola Jović,3,made,27,MIA,CHI,202502040CHI
341,237,3,4:22.0,Tyler Herro,3,made,31,MIA,CHI,202502040CHI
236,438,3,2:13.0,Tyler Herro,3,made,29,MIA,CHI,202502040CHI
118,177,3,1:07.0,Jaime Jaquez Jr.,2,missed,11,MIA,CHI,202502040CHI
59,250,3,1:04.0,Jaime Jaquez Jr.,2,made,3,MIA,CHI,202502040CHI
57,468,3,0:40.0,Nikola Jović,3,made,23,MIA,CHI,202502040CHI
14,6,3,0:04.0,Terry Rozier,3,missed,23,MIA,CHI,202502040CHI
81,260,4,11:49.0,Nikola Jović,2,missed,5,MIA,CHI,202502040CHI
295,250,4,11:23.0,Terry Rozier,3,made,27,MIA,CHI,202502040CHI
126,365,4,10:17.0,Alec Burks,2,missed,16,MIA,CHI,202502040CHI
58,280,4,9:44.0,Jaime Jaquez Jr.,2,missed,5,MIA,CHI,202502040CHI
43,211,4,9:43.0,Kel'el Ware,2,made,3,MIA,CHI,202502040CHI
85,213,4,9:29.0,Jaime Jaquez Jr.,2,missed,6,MIA,CHI,202502040CHI
263,87,4,9:08.0,Alec Burks,3,missed,28,MIA,CHI,202502040CHI
97,177,4,9:05.0,Kel'el Ware,2,missed,9,MIA,CHI,202502040CHI
47,467,4,8:56.0,Terry Rozier,3,missed,23,MIA,CHI,202502040CHI
75,275,4,8:43.0,Terry Rozier,2,missed,6,MIA,CHI,202502040CHI
288,223,4,7:53.0,Bam Adebayo,3,missed,26,MIA,CHI,202502040CHI
111,215,4,7:10.0,Terry Rozier,2,missed,8,MIA,CHI,202502040CHI
118,345,4,5:49.0,Tyler Herro,2,missed,14,MIA,CHI,202502040CHI
18,280,4,5:24.0,Bam Adebayo,2,made,4,MIA,CHI,202502040CHI
117,199,4,4:59.0,Bam Adebayo,2,made,10,MIA,CHI,202502040CHI
169,275,4,4:20.0,Terry Rozier,2,missed,14,MIA,CHI,202502040CHI
203,254,4,3:25.0,Bam Adebayo,2,made,17,MIA,CHI,202502040CHI
247,388,4,2:41.0,Kel'el Ware,3,missed,26,MIA,CHI,202502040CHI
190,242,4,2:01.0,Bam Adebayo,2,made,16,MIA,CHI,202502040CHI
323,288,4,1:22.0,Tyler Herro,3,missed,30,MIA,CHI,202502040CHI
311,273,4,0:50.0,Nikola Jović,3,missed,28,MIA,CHI,202502040CHI
238,408,4,0:41.0,Tyler Herro,3,missed,27,MIA,CHI,202502040CHI
75,275,4,0:32.0,Nikola Jović,2,made,6,MIA,CHI,202502040CHI
242,390,4,0:24.0,Bam Adebayo,3,missed,26,MIA,CHI,202502040CHI
41,464,1,11:05.0,Lonzo Ball,3,missed,22,CHI,MIA,202502040CHI
7,468,1,10:37.0,Lonzo Ball,3,missed,23,CHI,MIA,202502040CHI
95,246,1,10:12.0,Nikola Vučević,2,missed,7,CHI,MIA,202502040CHI
289,168,1,9:36.0,Coby White,3,missed,27,CHI,MIA,202502040CHI
58,305,1,9:03.0,Ayo Dosunmu,2,made,7,CHI,MIA,202502040CHI
