top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,37,1,11:48.0,Gary Trent Jr.,3,missed,26,MIL,BOS,202410280BOS
160,366,1,11:19.0,Giannis Antetokounmpo,2,missed,18,MIL,BOS,202410280BOS
279,361,1,10:56.0,Brook Lopez,3,missed,28,MIL,BOS,202410280BOS
193,383,1,10:23.0,Damian Lillard,2,made,22,MIL,BOS,202410280BOS
258,113,1,9:49.0,Brook Lopez,3,missed,26,MIL,BOS,202410280BOS
78,288,1,9:24.0,Giannis Antetokounmpo,2,missed,7,MIL,BOS,202410280BOS
90,6,1,8:57.0,Taurean Prince,3,missed,24,MIL,BOS,202410280BOS
279,154,1,8:54.0,Damian Lillard,3,missed,26,MIL,BOS,202410280BOS
148,286,1,8:16.0,Damian Lillard,2,made,13,MIL,BOS,202410280BOS
253,360,1,7:55.0,Damian Lillard,3,made,25,MIL,BOS,202410280BOS
73,197,1,7:20.0,Brook Lopez,2,missed,6,MIL,BOS,202410280BOS
101,90,1,6:56.0,Giannis Antetokounmpo,2,missed,17,MIL,BOS,202410280BOS
64,283,1,6:36.0,Giannis Antetokounmpo,2,made,5,MIL,BOS,202410280BOS
65,286,1,6:21.0,Giannis Antetokounmpo,2,made,6,MIL,BOS,202410280BOS
47,227,1,5:16.0,Brook Lopez,2,made,2,MIL,BOS,202410280BOS
44,273,1,4:50.0,Giannis Antetokounmpo,2,made,4,MIL,BOS,202410280BOS
193,426,1,4:15.0,Taurean Prince,3,missed,25,MIL,BOS,202410280BOS
228,408,1,3:47.0,Gary Trent Jr.,3,missed,26,MIL,BOS,202410280BOS
96,123,1,3:19.0,Giannis Antetokounmpo,2,made,13,MIL,BOS,202410280BOS
236,103,1,1:35.0,Pat Connaughton,3,made,25,MIL,BOS,202410280BOS
43,256,1,1:06.0,Giannis Antetokounmpo,2,made,2,MIL,BOS,202410280BOS
108,268,1,0:30.0,Bobby Portis,2,missed,8,MIL,BOS,202410280BOS
195,423,1,0:00.0,Gary Trent Jr.,3,made,25,MIL,BOS,202410280BOS
246,365,2,11:18.0,Gary Trent Jr.,3,made,25,MIL,BOS,202410280BOS
249,416,2,10:23.0,Gary Trent Jr.,3,missed,28,MIL,BOS,202410280BOS
223,403,2,10:17.0,Damian Lillard,3,missed,25,MIL,BOS,202410280BOS
146,142,2,9:50.0,Bobby Portis,2,missed,15,MIL,BOS,202410280BOS
31,240,2,9:47.0,Brook Lopez,2,missed,0,MIL,BOS,202410280BOS
43,198,2,9:25.0,Damian Lillard,2,missed,4,MIL,BOS,202410280BOS
50,196,2,9:03.0,Brook Lopez,2,missed,5,MIL,BOS,202410280BOS
31,240,2,8:59.0,Bobby Portis,2,made,0,MIL,BOS,202410280BOS
208,144,2,8:30.0,Gary Trent Jr.,2,made,20,MIL,BOS,202410280BOS
306,279,2,7:51.0,Brook Lopez,3,missed,28,MIL,BOS,202410280BOS
272,238,2,6:45.0,Damian Lillard,3,missed,24,MIL,BOS,202410280BOS
69,6,2,6:42.0,Damian Lillard,3,made,24,MIL,BOS,202410280BOS
31,244,2,5:14.0,Giannis Antetokounmpo,2,made,0,MIL,BOS,202410280BOS
49,188,2,4:49.0,Damian Lillard,2,missed,6,MIL,BOS,202410280BOS
57,186,2,4:25.0,Giannis Antetokounmpo,2,missed,6,MIL,BOS,202410280BOS
82,149,2,4:00.0,Andre Jackson Jr.,2,made,10,MIL,BOS,202410280BOS
48,263,2,3:29.0,Brook Lopez,2,made,3,MIL,BOS,202410280BOS
58,259,2,2:31.0,Brook Lopez,2,made,3,MIL,BOS,202410280BOS
280,140,2,2:07.0,Giannis Antetokounmpo,3,missed,27,MIL,BOS,202410280BOS
85,324,2,1:36.0,Brook Lopez,2,made,10,MIL,BOS,202410280BOS
251,110,2,1:12.0,Giannis Antetokounmpo,3,missed,26,MIL,BOS,202410280BOS
242,103,2,0:54.0,Andre Jackson Jr.,3,missed,25,MIL,BOS,202410280BOS
54,207,2,0:28.0,Giannis Antetokounmpo,2,missed,4,MIL,BOS,202410280BOS
38,242,3,11:27.0,Giannis Antetokounmpo,2,made,1,MIL,BOS,202410280BOS
41,213,3,10:48.0,Giannis Antetokounmpo,2,missed,3,MIL,BOS,202410280BOS
187,194,3,9:57.0,Gary Trent Jr.,2,missed,16,MIL,BOS,202410280BOS
34,255,3,9:54.0,Brook Lopez,2,made,2,MIL,BOS,202410280BOS
146,152,3,9:21.0,Brook Lopez,2,missed,15,MIL,BOS,202410280BOS
256,380,3,9:02.0,Brook Lopez,3,missed,27,MIL,BOS,202410280BOS
200,197,3,8:37.0,Giannis Antetokounmpo,2,missed,18,MIL,BOS,202410280BOS
33,233,3,8:10.0,Giannis Antetokounmpo,2,made,1,MIL,BOS,202410280BOS
32,240,3,7:50.0,Damian Lillard,2,made,0,MIL,BOS,202410280BOS
47,217,3,7:26.0,Giannis Antetokounmpo,2,made,3,MIL,BOS,202410280BOS
43,224,3,6:59.0,Giannis Antetokounmpo,2,made,2,MIL,BOS,202410280BOS
38,228,3,5:49.0,Giannis Antetokounmpo,2,made,1,MIL,BOS,202410280BOS
325,102,3,5:11.0,Damian Lillard,3,missed,33,MIL,BOS,202410280BOS
60,171,3,4:41.0,Taurean Prince,2,missed,8,MIL,BOS,202410280BOS
157,463,3,4:14.0,Damian Lillard,3,missed,26,MIL,BOS,202410280BOS
37,280,3,3:49.0,Damian Lillard,2,made,4,MIL,BOS,202410280BOS
211,138,3,3:09.0,Bobby Portis,2,made,21,MIL,BOS,202410280BOS
67,109,3,1:35.0,Bobby Portis,2,missed,14,MIL,BOS,202410280BOS
103,223,3,1:09.0,Giannis Antetokounmpo,2,missed,8,MIL,BOS,202410280BOS
264,104,4,10:39.0,Bobby Portis,3,missed,27,MIL,BOS,202410280BOS
44,248,4,10:08.0,Giannis Antetokounmpo,2,missed,2,MIL,BOS,202410280BOS
252,109,4,9:16.0,Taurean Prince,3,made,26,MIL,BOS,202410280BOS
37,244,4,8:27.0,Giannis Antetokounmpo,2,made,1,MIL,BOS,202410280BOS
152,219,4,7:53.0,Giannis Antetokounmpo,2,made,12,MIL,BOS,202410280BOS
83,252,4,7:31.0,Giannis Antetokounmpo,2,missed,5,MIL,BOS,202410280BOS
42,263,4,5:33.0,Damian Lillard,2,made,3,MIL,BOS,202410280BOS
205,41,4,4:35.0,Gary Trent Jr.,3,missed,27,MIL,BOS,202410280BOS
68,305,4,4:04.0,Brook Lopez,2,missed,8,MIL,BOS,202410280BOS
188,161,4,3:29.0,Giannis Antetokounmpo,2,made,18,MIL,BOS,202410280BOS
257,78,4,2:52.0,Damian Lillard,3,missed,28,MIL,BOS,202410280BOS
264,359,4,2:30.0,MarJon Beauchamp,3,missed,26,MIL,BOS,202410280BOS
187,439,4,2:00.0,MarJon Beauchamp,3,made,25,MIL,BOS,202410280BOS
295,265,4,1:40.0,A.J. Green,3,missed,27,MIL,BOS,202410280BOS
164,21,4,1:16.0,A.J. Green,3,made,26,MIL,BOS,202410280BOS
196,445,4,0:42.0,Tyler Smith,3,missed,26,MIL,BOS,202410280BOS
33,240,4,0:17.0,Andre Jackson Jr.,2,made,0,MIL,BOS,202410280BOS
180,171,1,11:29.0,Derrick White,2,missed,17,BOS,MIL,202410280BOS
238,398,1,11:12.0,Jrue Holiday,3,missed,26,BOS,MIL,202410280BOS
84,222,1,10:39.0,Jaylen Brown,2,missed,6,BOS,MIL,202410280BOS
225,424,1,10:31.0,Jrue Holiday,3,missed,27,BOS,MIL,202410280BOS
273,141,1,10:11.0,Jayson Tatum,3,missed,26,BOS,MIL,202410280BOS
170,52,1,9:32.0,Al Horford,2,missed,23,BOS,MIL,202410280BOS
34,258,1,9:15.0,Derrick White,2,made,2,BOS,MIL,202410280BOS
241,87,1,8:48.0,Derrick White,3,made,26,BOS,MIL,202410280BOS
43,244,1,8:29.0,Derrick White,2,made,1,BOS,MIL,202410280BOS
206,428,1,7:11.0,Jrue Holiday,3,made,26,BOS,MIL,202410280BOS
294,278,1,6:48.0,Jaylen Brown,3,missed,27,BOS,MIL,202410280BOS
32,234,1,6:04.0,Jayson Tatum,2,made,1,BOS,MIL,202410280BOS
189,439,1,5:30.0,Payton Pritchard,3,missed,26,BOS,MIL,202410280BOS
43,248,1,4:56.0,Jayson Tatum,2,made,2,BOS,MIL,202410280BOS
103,474,1,4:42.0,Payton Pritchard,3,made,25,BOS,MIL,202410280BOS
54,198,1,3:55.0,Jayson Tatum,2,missed,5,BOS,MIL,202410280BOS
36,231,1,3:31.0,Payton Pritchard,2,made,1,BOS,MIL,202410280BOS
62,15,1,3:09.0,Jordan Walsh,3,missed,23,BOS,MIL,202410280BOS
121,468,1,2:34.0,Jordan Walsh,3,missed,25,BOS,MIL,202410280BOS
46,252,1,2:17.0,Jayson Tatum,2,made,2,BOS,MIL,202410280BOS
252,101,1,1:53.0,Payton Pritchard,3,made,26,BOS,MIL,202410280BOS
198,202,1,1:16.0,Jayson Tatum,2,made,17,BOS,MIL,202410280BOS
279,382,1,0:50.0,Jayson Tatum,3,missed,29,BOS,MIL,202410280BOS
270,363,1,0:09.0,Derrick White,3,missed,27,BOS,MIL,202410280BOS
184,198,2,11:52.0,Jaylen Brown,2,made,16,BOS,MIL,202410280BOS
67,317,2,11:23.0,Jaylen Brown,2,missed,9,BOS,MIL,202410280BOS
239,391,2,11:01.0,Derrick White,3,missed,26,BOS,MIL,202410280BOS
264,379,2,10:09.0,Payton Pritchard,3,made,27,BOS,MIL,202410280BOS
279,88,2,9:36.0,Payton Pritchard,3,missed,29,BOS,MIL,202410280BOS
39,238,2,9:20.0,Payton Pritchard,2,made,1,BOS,MIL,202410280BOS
369,182,2,8:54.0,Payton Pritchard,3,made,34,BOS,MIL,202410280BOS
88,7,2,8:11.0,Xavier Tillman Sr.,3,missed,24,BOS,MIL,202410280BOS
36,296,2,8:01.0,Xavier Tillman Sr.,2,missed,6,BOS,MIL,202410280BOS
238,88,2,7:34.0,Jaylen Brown,3,missed,26,BOS,MIL,202410280BOS
248,368,2,7:27.0,Payton Pritchard,3,made,25,BOS,MIL,202410280BOS
180,157,2,6:54.0,Jaylen Brown,2,missed,17,BOS,MIL,202410280BOS
227,296,2,6:16.0,Al Horford,2,made,20,BOS,MIL,202410280BOS
91,10,2,5:26.0,Al Horford,3,made,24,BOS,MIL,202410280BOS
239,398,2,5:00.0,Payton Pritchard,3,missed,26,BOS,MIL,202410280BOS
83,192,2,4:08.0,Jayson Tatum,2,missed,7,BOS,MIL,202410280BOS
121,221,2,3:12.0,Jaylen Brown,2,made,9,BOS,MIL,202410280BOS
254,115,2,2:54.0,Jayson Tatum,3,missed,26,BOS,MIL,202410280BOS
232,411,2,2:41.0,Jayson Tatum,3,missed,26,BOS,MIL,202410280BOS
242,386,2,1:03.0,Jaylen Brown,3,missed,26,BOS,MIL,202410280BOS
33,286,2,0:04.0,Jayson Tatum,2,missed,5,BOS,MIL,202410280BOS
